time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.14400000000000002,0.149,0.14661904761904757,0.147,0.0011741740958036097,0.127,0.13,0.129,0.129,0.0006324555320336764,2.649,2.729,2.6932,2.692,0.02126405417600319,0.178,0.18,0.179,0.179,0.0006324555320336764,0.839,0.867,0.8561499999999999,0.8594999999999999,0.006937398647908313,0.127,0.13,0.1293,0.129,0.0007810249675906662,4.731,4.962,4.8294,4.833,0.06575819340584099,0.356,0.358,0.3576,0.358,0.0005830951894845307,2.451,2.551,2.51185,2.524,0.02552307779246069,0.122,0.124,0.12249999999999997,0.122,0.0005916079783099622,32,32,4096,11008,32768,True,2944,1
0.14200000000000002,0.146,0.144,0.14400000000000002,0.0011126972805283637,0.125,0.127,0.12589999999999998,0.126,0.0007681145747868615,2.653,2.708,2.6717,2.664,0.018997631431312688,0.176,0.178,0.17705,0.177,0.0005894913061275802,0.833,0.853,0.8439,0.8465,0.007790378681424935,0.124,0.127,0.1258,0.126,0.0008124038404635968,4.695,4.884,4.78935,4.785,0.054096464764344855,0.353,0.354,0.35329999999999995,0.353,0.0004582575694955845,2.449,2.524,2.4847000000000006,2.4770000000000003,0.019194009482127496,0.12,0.122,0.121,0.121,0.0006324555320336764,32,32,4096,11008,32768,True,2912,1
0.14100000000000001,0.145,0.14342857142857146,0.14400000000000002,0.0010033955955097815,0.124,0.127,0.12594999999999998,0.126,0.0006689544080129832,2.622,2.709,2.66945,2.6695,0.01965318040419925,0.17400000000000002,0.177,0.17475,0.17500000000000002,0.0006982120021884431,0.834,0.864,0.8505999999999998,0.854,0.006537583651472468,0.125,0.127,0.1262,0.126,0.0006782329983125274,4.671,4.899,4.78605,4.7905,0.053481281772223874,0.34800000000000003,0.35100000000000003,0.3498,0.35000000000000003,0.0006000000000000005,2.105,2.169,2.1534999999999997,2.1585,0.01769321904007298,0.123,0.125,0.12420000000000002,0.124,0.0006000000000000006,32,32,4096,11008,32768,True,2880,1
0.14,0.14400000000000002,0.14252380952380955,0.14300000000000002,0.0011799534946060836,0.122,0.125,0.12345000000000002,0.124,0.0009205976319760992,2.626,2.705,2.6749500000000004,2.681,0.020623954518956825,0.17200000000000001,0.17500000000000002,0.17320000000000002,0.17300000000000001,0.000748331477354789,0.837,0.862,0.8545499999999999,0.8594999999999999,0.009345988444247092,0.122,0.124,0.12350000000000001,0.124,0.0007416198487095669,4.665,4.896,4.8185,4.8135,0.055701436247191954,0.34500000000000003,0.34800000000000003,0.3464000000000001,0.34600000000000003,0.0006633249580710807,2.125,2.189,2.1711,2.1695,0.021403037167654532,0.122,0.124,0.1226,0.123,0.0005830951894845307,32,32,4096,11008,32768,True,2848,1
0.139,0.14400000000000002,0.14133333333333337,0.14100000000000001,0.001425393290199598,0.121,0.124,0.12290000000000001,0.123,0.000994987437106621,2.5,2.603,2.55905,2.566,0.02883829918701865,0.17,0.17200000000000001,0.1711,0.171,0.0006244997998398404,0.8160000000000001,0.849,0.834,0.84,0.010397114984455988,0.122,0.125,0.12340000000000004,0.124,0.0009165151389911689,4.472,4.678,4.5847,4.5785,0.054371040085692664,0.341,0.34400000000000003,0.34280000000000005,0.343,0.0006782329983125273,2.125,2.21,2.17405,2.1849999999999996,0.027825303232849062,0.12,0.122,0.1212,0.121,0.0005099019513592789,32,32,4096,11008,32768,True,2816,1
0.138,0.14300000000000002,0.13995238095238097,0.14,0.0013619380615309622,0.122,0.124,0.12300000000000004,0.123,0.0007071067811865482,2.523,2.618,2.5669500000000003,2.572,0.024958916242497374,0.168,0.17,0.16910000000000003,0.169,0.0005385164807134509,0.8220000000000001,0.852,0.8385,0.8394999999999999,0.009687620966986648,0.122,0.124,0.12310000000000003,0.123,0.0007681145747868615,4.497,4.6850000000000005,4.591150000000001,4.5825000000000005,0.056450221434463765,0.338,0.341,0.33900000000000013,0.339,0.0007071067811865481,2.144,2.21,2.18315,2.187,0.021279743889436206,0.11900000000000001,0.121,0.11975000000000002,0.12,0.0006224949798994314,32,32,4096,11008,32768,True,2784,1
0.137,0.14,0.13876190476190478,0.139,0.0008109231602822103,0.11900000000000001,0.121,0.12000000000000002,0.12,0.00044721359549995524,2.5380000000000003,2.575,2.5570000000000004,2.5585000000000004,0.008384509526501837,0.166,0.17,0.16685,0.167,0.0009096702699330135,0.8300000000000001,0.84,0.8375,0.839,0.0034278273002004813,0.11900000000000001,0.121,0.11995000000000003,0.12,0.0003840572873934273,4.561,4.664,4.6019,4.6015,0.02397686384830159,0.334,0.336,0.33490000000000003,0.335,0.00043588989435406776,2.165,2.187,2.1824,2.187,0.008708616422830827,0.11800000000000001,0.12,0.1186,0.11900000000000001,0.0005830951894845289,32,32,4096,11008,32768,True,2752,1
0.133,0.137,0.13580952380952382,0.136,0.001005652956282995,0.11800000000000001,0.12,0.11935000000000003,0.11900000000000001,0.000572276157112974,2.468,2.557,2.528,2.5300000000000002,0.0207099010137664,0.165,0.169,0.16625,0.166,0.0010428326807307114,0.806,0.838,0.8275,0.8290000000000001,0.007453187237685611,0.11800000000000001,0.12,0.11915000000000002,0.11900000000000001,0.0006538348415310962,4.43,4.632,4.54405,4.541,0.0478042623622622,0.33,0.331,0.3304,0.33,0.0004898979485566361,2.102,2.187,2.1603000000000003,2.164,0.020837706207737873,0.116,0.11800000000000001,0.11695,0.117,0.00038405728739343076,32,32,4096,11008,32768,True,2720,1
0.132,0.136,0.1338095238095238,0.134,0.001005652956282995,0.115,0.117,0.11610000000000002,0.116,0.0005385164807134509,2.331,2.424,2.38285,2.383,0.01970856412831743,0.166,0.169,0.16695,0.167,0.0007399324293474377,0.8150000000000001,0.839,0.8261500000000002,0.8255000000000001,0.006574762353119668,0.114,0.117,0.11585000000000004,0.116,0.0007921489758877436,4.282,4.45,4.377650000000001,4.392,0.04821231689101858,0.326,0.328,0.32720000000000005,0.327,0.000509901951359279,2.124,2.188,2.15055,2.145,0.020953460334751407,0.112,0.115,0.11350000000000002,0.113,0.000741619848709567,32,32,4096,11008,32768,True,2688,1
0.13,0.133,0.13176190476190477,0.132,0.0008676603408708863,0.114,0.116,0.11490000000000003,0.115,0.0006244997998398403,2.341,2.419,2.3791,2.3760000000000003,0.021808026045472356,0.164,0.165,0.16435000000000002,0.164,0.0004769696007084733,0.807,0.8240000000000001,0.8171000000000002,0.8220000000000001,0.00703491293478463,0.114,0.116,0.11475000000000002,0.115,0.0006224949798994372,4.222,4.408,4.3105,4.3185,0.043784129544847686,0.322,0.323,0.3228000000000001,0.323,0.0004000000000000004,2.103,2.145,2.1321000000000003,2.144,0.01768869695596594,0.111,0.113,0.11170000000000002,0.112,0.0007141428428542856,32,32,4096,11008,32768,True,2656,1
0.128,0.132,0.13014285714285714,0.13,0.0009404008408634056,0.113,0.116,0.1146,0.115,0.0006633249580710807,2.321,2.432,2.37235,2.3665000000000003,0.027039369445310633,0.162,0.165,0.16285,0.163,0.0007921489758877437,0.8,0.8300000000000001,0.8148000000000002,0.8145,0.00765898165554665,0.113,0.116,0.11435,0.114,0.0007262919523166982,4.181,4.333,4.2716,4.281499999999999,0.038793556165940817,0.318,0.32,0.31884999999999997,0.319,0.0005722761571129804,2.083,2.144,2.1205499999999997,2.123,0.018580836902572534,0.11,0.112,0.11045,0.11,0.0005894913061275802,32,32,4096,11008,32768,True,2624,1
0.128,0.131,0.1296190476190476,0.13,0.0008438116736509221,0.112,0.114,0.1126,0.113,0.0005830951894845307,2.196,2.244,2.2166,2.219,0.012874004815907121,0.161,0.163,0.1615,0.161,0.0006708203932499375,0.8210000000000001,0.838,0.8284499999999999,0.8290000000000001,0.004352872614722358,0.112,0.114,0.11280000000000001,0.113,0.000509901951359279,4.269,4.412,4.325200000000001,4.322,0.037146466857562586,0.315,0.316,0.31535,0.315,0.0004769696007084733,2.142,2.186,2.1622500000000002,2.164,0.011661367844296774,0.108,0.11,0.10895000000000002,0.109,0.0005894913061275802,32,32,4096,11008,32768,True,2592,1
0.126,0.129,0.128,0.128,0.0009258200997725522,0.111,0.113,0.11200000000000003,0.112,0.0006324555320336764,2.309,2.396,2.3387000000000002,2.3375000000000004,0.021794724132229798,0.158,0.161,0.15889999999999999,0.159,0.0008306623862918082,0.8130000000000001,0.8300000000000001,0.8233499999999999,0.8210000000000001,0.005121279137090659,0.111,0.113,0.11195000000000002,0.112,0.0003840572873934307,4.116,4.2620000000000005,4.190450000000001,4.1739999999999995,0.04543949273484465,0.31,0.312,0.31170000000000003,0.312,0.0005567764362830027,2.121,2.164,2.15,2.1435000000000004,0.013623509092741189,0.107,0.109,0.10800000000000003,0.108,0.0005477225575051667,32,32,4096,11008,32768,True,2560,1
0.125,0.129,0.1269047619047619,0.127,0.0008676603408708863,0.111,0.113,0.11200000000000002,0.112,0.00044721359549995833,2.324,2.388,2.3532,2.3525,0.018454267799075656,0.155,0.159,0.15655000000000002,0.1565,0.0008046738469715546,0.8200000000000001,0.837,0.8289000000000002,0.8280000000000001,0.003897435053980986,0.111,0.113,0.11200000000000002,0.112,0.00044721359549995833,4.13,4.269,4.192199999999999,4.1899999999999995,0.037621270579288,0.307,0.309,0.30815000000000003,0.308,0.00047696960070847325,2.142,2.185,2.1652,2.1630000000000003,0.011478675881825415,0.105,0.107,0.10605,0.106,0.0004974937185533105,32,32,4096,11008,32768,True,2528,1
0.123,0.127,0.12566666666666665,0.126,0.0012084359562332886,0.108,0.11,0.10879999999999998,0.109,0.0005099019513592789,2.317,2.403,2.3517,2.3425000000000002,0.026589659644305364,0.153,0.156,0.15444999999999998,0.154,0.0007399324293474377,0.681,0.709,0.6940000000000002,0.6950000000000001,0.007739509028355735,0.107,0.11,0.10894999999999999,0.109,0.0008046738469715546,4.127,4.296,4.2143500000000005,4.2165,0.04938954848953379,0.303,0.305,0.3041,0.304,0.00043588989435406776,1.7710000000000001,1.843,1.8046,1.806,0.021641164478835215,0.107,0.11,0.10835000000000002,0.108,0.0006538348415311015,32,32,4096,11008,32768,True,2496,1
0.124,0.126,0.12500000000000003,0.125,0.0007559289460184552,0.108,0.11,0.10945,0.1095,0.0005894913061275802,2.336,2.404,2.37675,2.3815,0.017985758254797046,0.151,0.155,0.1526,0.153,0.0009165151389911689,0.6920000000000001,0.707,0.7021,0.7035,0.005175905717842974,0.108,0.11,0.1093,0.109,0.0006403124237432853,4.14,4.332,4.265949999999999,4.2765,0.04692917536032361,0.3,0.301,0.30074999999999996,0.301,0.0004330127018922197,1.805,1.842,1.831,1.8405,0.01329285522376592,0.106,0.108,0.10685000000000003,0.107,0.0007262919523166982,32,32,4096,11008,32768,True,2464,1
0.121,0.125,0.12314285714285715,0.123,0.0009404008408634055,0.106,0.107,0.10610000000000001,0.106,0.00030000000000000024,2.079,2.121,2.0977000000000006,2.099,0.010677546534667983,0.15,0.153,0.15119999999999997,0.151,0.0007483314773547889,0.6950000000000001,0.706,0.69955,0.6990000000000001,0.002836811590500836,0.105,0.107,0.10600000000000002,0.106,0.0005477225575051667,3.939,4.0440000000000005,3.9947000000000004,3.9925,0.026608457302143652,0.297,0.298,0.29714999999999997,0.297,0.0003570714214271428,1.804,1.841,1.8207,1.822,0.011095494581135184,0.10400000000000001,0.107,0.10545,0.105,0.0006689544080129817,32,32,4096,11008,32768,True,2432,1
0.11900000000000001,0.123,0.12071428571428572,0.121,0.0010301575072754231,0.10400000000000001,0.106,0.10530000000000002,0.106,0.0008426149773176312,2.039,2.101,2.07815,2.0905,0.02424927833977749,0.149,0.152,0.1496,0.1495,0.0007348469228349541,0.678,0.6990000000000001,0.69215,0.6980000000000001,0.007498499849969999,0.10400000000000001,0.106,0.10535000000000001,0.1055,0.0007262919523166941,3.894,4.063,3.9838,4.0015,0.04613523599159325,0.293,0.294,0.2932,0.293,0.0004000000000000004,1.764,1.817,1.7994499999999998,1.809,0.020797776323443755,0.10200000000000001,0.105,0.10325000000000002,0.10300000000000001,0.0006224949798994352,32,32,4096,11008,32768,True,2400,1
0.117,0.12,0.11852380952380955,0.11900000000000001,0.0007939681905015729,0.10400000000000001,0.106,0.10450000000000001,0.10400000000000001,0.0006708203932499313,2.04,2.1,2.06465,2.0595,0.013620847991222857,0.146,0.149,0.14729999999999996,0.147,0.0007141428428542857,0.679,0.6980000000000001,0.6875,0.686,0.004387482193696064,0.10400000000000001,0.105,0.10464999999999999,0.105,0.0004769696007084666,3.8930000000000002,3.991,3.9514500000000004,3.9505,0.021397371333881133,0.28800000000000003,0.29,0.28905,0.289,0.0004974937185532988,1.764,1.799,1.7849499999999998,1.782,0.010447368089619467,0.1,0.10300000000000001,0.10120000000000003,0.101,0.0008124038404635967,32,32,4096,11008,32768,True,2368,1
0.116,0.11900000000000001,0.11752380952380954,0.117,0.0008518354199999206,0.101,0.10300000000000001,0.10210000000000001,0.10200000000000001,0.0004358898943540678,2.052,2.098,2.0732999999999997,2.074,0.014879852149803098,0.145,0.147,0.14579999999999999,0.146,0.0007483314773547889,0.685,0.6990000000000001,0.6916,0.6910000000000001,0.00483114893167247,0.101,0.10300000000000001,0.10185000000000002,0.10200000000000001,0.0004769696007084733,3.9130000000000003,4.0040000000000004,3.9617000000000004,3.9585,0.02555601690404826,0.28500000000000003,0.28600000000000003,0.28545,0.28500000000000003,0.0004974937185533104,1.7810000000000001,1.817,1.79755,1.798,0.012955597245978247,0.099,0.101,0.10000000000000002,0.1,0.0003162277660168382,32,32,4096,11008,32768,True,2336,1
0.114,0.11800000000000001,0.11609523809523813,0.116,0.0008676603408708867,0.101,0.10300000000000001,0.10160000000000002,0.1015,0.0006633249580710806,1.9120000000000001,1.983,1.9473499999999997,1.944,0.018876639001686707,0.14200000000000002,0.145,0.14350000000000002,0.14300000000000002,0.0008660254037844299,0.679,0.704,0.6919000000000001,0.6910000000000001,0.006766830868286854,0.1,0.10300000000000001,0.10170000000000001,0.10200000000000001,0.0007141428428542857,3.666,3.798,3.7376999999999994,3.7375,0.03976317391758356,0.281,0.28300000000000003,0.2817,0.28200000000000003,0.0005567764362830027,1.7630000000000001,1.835,1.7986000000000004,1.798,0.02022720939724505,0.098,0.1,0.0985,0.098,0.0005916079783099621,32,32,4096,11008,32768,True,2304,1
0.113,0.116,0.11414285714285716,0.114,0.0008883218145798878,0.099,0.10200000000000001,0.10075,0.101,0.0006224949798994372,1.922,1.965,1.9449,1.943,0.013859653675326825,0.14,0.14200000000000002,0.14125000000000001,0.14100000000000001,0.0005361902647381809,0.684,0.7000000000000001,0.6928,0.6920000000000001,0.005124451190127588,0.1,0.10200000000000001,0.10090000000000002,0.101,0.000538516480713451,3.673,3.785,3.7348,3.7335000000000003,0.02898896341713514,0.277,0.278,0.27765000000000006,0.278,0.0004769696007084733,1.786,1.823,1.8046,1.805,0.012877888025604162,0.096,0.099,0.09709999999999999,0.097,0.0006244997998398404,32,32,4096,11008,32768,True,2272,1
0.111,0.114,0.11204761904761906,0.112,0.0008438116736509222,0.097,0.099,0.09790000000000001,0.098,0.000538516480713451,1.9040000000000001,1.962,1.9327999999999996,1.932,0.014654692081377861,0.138,0.14100000000000001,0.13890000000000002,0.139,0.0006244997998398404,0.678,0.6990000000000001,0.68805,0.6880000000000001,0.005481559996935183,0.097,0.099,0.09790000000000001,0.098,0.0006244997998398404,3.649,3.813,3.7291000000000003,3.7135,0.04450382006075438,0.273,0.274,0.27349999999999997,0.2735,0.0005000000000000004,1.768,1.822,1.7949000000000002,1.795,0.01433492239253494,0.095,0.096,0.09545000000000001,0.095,0.0004974937185533104,32,32,4096,11008,32768,True,2240,1
0.109,0.112,0.11052380952380955,0.111,0.0007939681905015753,0.097,0.099,0.0976,0.098,0.0005830951894845307,1.905,1.947,1.92715,1.9205,0.01222405415563921,0.136,0.138,0.13715,0.137,0.00047696960070847325,0.679,0.6980000000000001,0.6869500000000001,0.684,0.004375785643744451,0.097,0.098,0.0976,0.098,0.0004898979485566361,3.669,3.8040000000000003,3.7316500000000006,3.7325,0.031393112301904724,0.269,0.27,0.26964999999999995,0.27,0.0004769696007084733,1.7690000000000001,1.822,1.7925999999999997,1.786,0.012678327965469239,0.093,0.096,0.09440000000000001,0.094,0.0006633249580710807,32,32,4096,11008,32768,True,2208,1
0.108,0.11,0.10885714285714286,0.109,0.0008329931278350436,0.094,0.095,0.09459999999999999,0.095,0.0004898979485566361,1.8980000000000001,1.939,1.91905,1.919,0.01600773250651069,0.134,0.136,0.13535000000000003,0.135,0.0005722761571129804,0.678,0.6920000000000001,0.68555,0.686,0.005545042831214207,0.094,0.095,0.09465,0.095,0.00047696960070847314,3.497,3.611,3.5517000000000003,3.544,0.027851570871317184,0.265,0.266,0.26575000000000004,0.266,0.0004330127018922198,1.7670000000000001,1.803,1.78615,1.7850000000000001,0.015037536367370794,0.092,0.093,0.09259999999999999,0.093,0.0004898979485566361,32,32,4096,11008,32768,True,2176,1
0.105,0.108,0.10671428571428572,0.107,0.0009331389496316878,0.093,0.094,0.0935,0.0935,0.0005000000000000004,1.8800000000000001,1.9160000000000001,1.8995000000000002,1.899,0.013078608488673437,0.132,0.134,0.133,0.133,0.0005477225575051667,0.669,0.684,0.6772999999999999,0.677,0.005010987926547025,0.092,0.094,0.09319999999999999,0.093,0.000509901951359279,3.4450000000000003,3.587,3.5067500000000003,3.515,0.036800645374775676,0.261,0.262,0.26145000000000007,0.261,0.0004974937185533104,1.75,1.7850000000000001,1.7669000000000001,1.7670000000000001,0.013482952198980793,0.09,0.092,0.09125,0.091,0.0005361902647381809,32,32,4096,11008,32768,True,2144,1
0.10300000000000001,0.106,0.10461904761904763,0.105,0.000652919485752475,0.092,0.094,0.09315,0.093,0.0004769696007084733,1.7530000000000001,1.7910000000000001,1.77,1.772,0.01181524439019355,0.13,0.133,0.13120000000000004,0.131,0.0006782329983125274,0.673,0.687,0.67825,0.679,0.004437059837324717,0.092,0.094,0.0931,0.093,0.0005385164807134509,3.4450000000000003,3.571,3.49885,3.4905,0.034701981211452515,0.257,0.259,0.258,0.258,0.00044721359549995833,1.752,1.7870000000000001,1.76585,1.7690000000000001,0.011542421756286699,0.08700000000000001,0.088,0.0874,0.08700000000000001,0.0004898979485566293,32,32,4096,11008,32768,True,2112,1
0.10300000000000001,0.107,0.10480952380952381,0.105,0.00090601417097335,0.09,0.092,0.09095,0.091,0.0005894913061275802,1.7830000000000001,1.823,1.7910499999999998,1.786,0.011817254334235139,0.128,0.131,0.12885000000000002,0.129,0.0007262919523166982,0.684,0.6990000000000001,0.6865499999999999,0.6845000000000001,0.0046203354856546985,0.091,0.092,0.09109999999999999,0.091,0.00030000000000000024,3.0500000000000003,3.12,3.0624000000000002,3.052,0.020028479722634936,0.253,0.254,0.25339999999999996,0.253,0.000489897948556636,1.786,1.822,1.7904,1.786,0.009085152722987093,0.085,0.08700000000000001,0.08580000000000002,0.08600000000000001,0.0006000000000000005,32,32,4096,11008,32768,True,2080,1
0.101,0.10300000000000001,0.1024761904761905,0.10300000000000001,0.0005870870479018078,0.09,0.092,0.0906,0.091,0.0005830951894845307,1.749,1.819,1.7914,1.7965,0.017522556891047564,0.126,0.128,0.12714999999999996,0.127,0.0005722761571129803,0.671,0.6980000000000001,0.6854500000000001,0.684,0.0075925950767837015,0.089,0.091,0.09025000000000001,0.09,0.0006224949798994372,3.073,3.21,3.15525,3.1695,0.0345048909576599,0.249,0.25,0.24979999999999997,0.25,0.00040000000000000034,1.7510000000000001,1.821,1.7939,1.8025,0.018408965207202643,0.084,0.085,0.08435000000000001,0.084,0.00047696960070847314,32,32,4096,11008,32768,True,2048,1
0.10200000000000001,0.10400000000000001,0.10300000000000001,0.10300000000000001,0.0005345224838248493,0.09,0.091,0.09079999999999999,0.091,0.0004000000000000003,1.7850000000000001,1.82,1.79935,1.8,0.010427247959073339,0.126,0.128,0.12725,0.127,0.0006224949798994371,0.684,0.7000000000000001,0.69005,0.6900000000000001,0.004398579316097419,0.09,0.092,0.0908,0.091,0.000509901951359279,3.146,3.209,3.1708000000000003,3.173,0.0172933513235578,0.249,0.25,0.24985,0.25,0.0003570714214271428,1.7850000000000001,1.821,1.80125,1.803,0.010940178243520499,0.084,0.085,0.08430000000000001,0.084,0.0004582575694955844,32,32,4096,11008,32768,True,2048,1
0.099,0.10400000000000001,0.10190476190476191,0.10200000000000001,0.0012688488185213563,0.089,0.091,0.09054999999999999,0.091,0.0006689544080129832,1.7510000000000001,1.82,1.7902999999999998,1.7855,0.017860851043553304,0.125,0.127,0.12589999999999996,0.126,0.0005385164807134509,0.67,0.6970000000000001,0.6851,0.684,0.0074826465906121815,0.089,0.091,0.09040000000000001,0.0905,0.0006633249580710806,3.071,3.196,3.1462499999999998,3.1420000000000003,0.03491543355022251,0.247,0.248,0.24775,0.248,0.00043301270189221973,1.7510000000000001,1.822,1.79315,1.791,0.01877305249553194,0.083,0.084,0.08360000000000002,0.084,0.000489897948556636,32,32,4096,11008,32768,True,2032,1
0.099,0.10300000000000001,0.10061904761904762,0.101,0.0010900498230723436,0.08600000000000001,0.088,0.08725000000000002,0.08700000000000001,0.0007664854858377892,1.731,1.8,1.7686500000000003,1.7725,0.0208021032590457,0.124,0.128,0.12510000000000002,0.125,0.0008888194417315596,0.663,0.6910000000000001,0.6781499999999999,0.68,0.008193137372215855,0.08600000000000001,0.088,0.08705000000000002,0.08700000000000001,0.0005894913061275759,3.053,3.1630000000000003,3.11565,3.124,0.03085818367953634,0.244,0.246,0.24530000000000002,0.245,0.0005567764362830027,1.733,1.803,1.7723,1.7765,0.021621979557848073,0.083,0.084,0.0832,0.083,0.00040000000000000034,32,32,4096,11008,32768,True,2016,1
