time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.306,0.324,0.31680952380952376,0.318,0.004204521915170311,0.138,0.147,0.14295000000000005,0.14300000000000002,0.0017457090250096057,5.018,5.412,5.24295,5.2385,0.07904332672654922,0.212,0.221,0.2171,0.218,0.002142428528562857,1.639,1.7650000000000001,1.7154,1.7145000000000001,0.030612742444936236,0.138,0.14400000000000002,0.1421,0.14200000000000002,0.001786057109949177,9.675,10.422,10.0917,10.092500000000001,0.17592984397196512,0.40900000000000003,0.429,0.4206,0.421,0.00417612260356421,4.751,5.142,4.966,4.977,0.08625369557300137,0.08,0.081,0.08095,0.081,0.00021794494717703385,64,64,8192,24576,152064,True,2912,1
0.31,0.325,0.31614285714285717,0.316,0.003562846832382839,0.14,0.146,0.1427,0.14300000000000002,0.001486606874731846,4.805,5.071,4.9269,4.9335,0.0702181600442508,0.213,0.221,0.21630000000000002,0.216,0.0019519221295943151,1.687,1.784,1.7326000000000001,1.7345000000000002,0.027344834978474463,0.139,0.145,0.1416,0.14200000000000002,0.0015937377450509183,9.951,10.512,10.194199999999999,10.190999999999999,0.16238860797482066,0.41400000000000003,0.427,0.41914999999999997,0.4195,0.003213642792844269,4.9030000000000005,5.174,5.010750000000001,5.006,0.07314497590402225,0.079,0.08,0.07965000000000001,0.08,0.00047696960070847325,64,64,8192,24576,152064,True,2880,1
0.304,0.315,0.31042857142857144,0.311,0.0029531489016597456,0.138,0.14200000000000002,0.14010000000000003,0.14,0.0013747727084867532,4.744,4.9750000000000005,4.8821,4.8695,0.06334027154978113,0.21,0.217,0.21339999999999998,0.214,0.0018000000000000017,1.667,1.75,1.7147999999999999,1.71,0.02446548589339685,0.137,0.14100000000000001,0.13950000000000004,0.14,0.0014317821063276365,9.821,10.307,10.083700000000002,10.08,0.14548233569749963,0.40800000000000003,0.418,0.41400000000000003,0.41500000000000004,0.0029495762407505143,4.84,5.0600000000000005,4.9613499999999995,4.968,0.06640352023801152,0.078,0.079,0.07894999999999999,0.079,0.00021794494717703385,64,64,8192,24576,152064,True,2848,1
0.298,0.31,0.30538095238095236,0.307,0.0038231897736512505,0.135,0.14100000000000001,0.13800000000000004,0.1385,0.0018973665961010292,4.744,4.988,4.8533,4.869,0.08574794458178006,0.20600000000000002,0.213,0.20970000000000005,0.21,0.0023043437243605723,1.663,1.75,1.70065,1.699,0.030939093393310694,0.135,0.139,0.13695000000000002,0.1375,0.0015644487847162028,9.517,10.022,9.74975,9.7385,0.16349766817909064,0.402,0.41200000000000003,0.40635000000000004,0.40650000000000003,0.0035954832776693628,4.841,5.1000000000000005,4.9724,4.9625,0.07976553140298134,0.077,0.078,0.07705,0.077,0.00021794494717703385,64,64,8192,24576,152064,True,2816,1
0.28700000000000003,0.306,0.29838095238095236,0.3,0.005304770453955664,0.13,0.137,0.1337,0.1345,0.002410394158638792,4.6080000000000005,4.909,4.770000000000001,4.8020000000000005,0.10357364529647484,0.199,0.21,0.20530000000000004,0.20600000000000002,0.0034510867853474758,1.615,1.721,1.6731500000000001,1.686,0.0368202050510314,0.129,0.135,0.1329,0.134,0.002095232683975698,9.244,9.841000000000001,9.566650000000001,9.572500000000002,0.21809774758121664,0.388,0.404,0.39580000000000004,0.3955,0.005537147279962856,4.7090000000000005,5.017,4.885400000000001,4.896,0.10895843244100026,0.076,0.076,0.07600000000000001,0.076,1.3877787807814457e-17,64,64,8192,24576,152064,True,2784,1
0.28800000000000003,0.304,0.2978571428571429,0.3,0.004911460982191738,0.129,0.137,0.13375,0.135,0.002363789330714565,4.624,4.9750000000000005,4.82985,4.8725000000000005,0.11105281401207256,0.201,0.20800000000000002,0.20465,0.20500000000000002,0.002372235232855294,1.623,1.744,1.6924500000000002,1.697,0.03666261720063094,0.129,0.136,0.13294999999999998,0.1335,0.0021324868112136144,9.328,9.991,9.6795,9.692,0.21038714314330137,0.387,0.404,0.39525,0.3955,0.0052428522771483885,4.7620000000000005,5.0840000000000005,4.9314,4.947,0.09990865828345416,0.075,0.076,0.07504999999999999,0.075,0.00021794494717703385,64,64,8192,24576,152064,True,2752,1
0.28400000000000003,0.305,0.29209523809523813,0.291,0.0055626711800713345,0.129,0.138,0.13189999999999996,0.131,0.002188606862823931,4.622,5.064,4.783500000000001,4.7684999999999995,0.10326156109608262,0.197,0.20800000000000002,0.20175,0.201,0.0030475399915341583,1.623,1.7790000000000001,1.67935,1.673,0.036381691824322854,0.128,0.137,0.13130000000000003,0.131,0.002238302928559941,9.323,10.215,9.62055,9.575,0.2169655444995815,0.383,0.404,0.39045,0.39,0.005054453481831645,4.7620000000000005,5.218,4.9087,4.886,0.12062259324023829,0.074,0.075,0.07405,0.074,0.00021794494717703385,64,64,8192,24576,152064,True,2720,1
0.28600000000000003,0.3,0.29414285714285715,0.295,0.0037069524678149577,0.13,0.136,0.13305000000000003,0.133,0.001687453703068622,4.4030000000000005,4.648,4.535500000000001,4.5405,0.07355915986469656,0.199,0.20500000000000002,0.20240000000000005,0.202,0.001593737745050924,1.665,1.756,1.7166000000000001,1.7165,0.026058395959843723,0.129,0.136,0.13255000000000003,0.133,0.001657558445425079,9.098,9.589,9.3582,9.3435,0.15097999867532116,0.382,0.394,0.38795,0.3885,0.003353729267546804,4.57,4.8180000000000005,4.70065,4.7125,0.07304606423346849,0.074,0.075,0.07405,0.074,0.00021794494717703385,64,64,8192,24576,152064,True,2688,1
0.28,0.292,0.2857142857142857,0.28600000000000003,0.003574284572341928,0.128,0.132,0.12995000000000007,0.13,0.001160818676624391,4.378,4.553,4.4548000000000005,4.452,0.0527224809734898,0.195,0.202,0.19885000000000003,0.198,0.002056088519495211,1.651,1.718,1.6839999999999997,1.686,0.02050853480870828,0.127,0.131,0.12930000000000003,0.1295,0.0012688577540449532,9.012,9.364,9.186699999999998,9.21,0.11650927001745397,0.377,0.386,0.38150000000000006,0.382,0.002924038303442692,4.522,4.69,4.608949999999998,4.628500000000001,0.05724375511791658,0.07200000000000001,0.073,0.07275000000000001,0.073,0.00043301270189221366,64,64,8192,24576,152064,True,2656,1
0.28,0.291,0.2846666666666667,0.28500000000000003,0.003733163261432301,0.127,0.131,0.12919999999999998,0.129,0.001469693845669908,4.398,4.578,4.48545,4.48,0.06527210353589051,0.193,0.2,0.19665,0.197,0.0020316249653910064,1.6640000000000001,1.731,1.69535,1.6915,0.025344180791653136,0.127,0.131,0.12865,0.1285,0.0013518505834595785,9.093,9.456,9.241499999999998,9.2105,0.13203427585290098,0.375,0.384,0.37905,0.3785,0.0030409702399069967,4.569,4.751,4.6364,4.628500000000001,0.06540825635957598,0.07100000000000001,0.07200000000000001,0.07150000000000001,0.07150000000000001,0.0005000000000000004,64,64,8192,24576,152064,True,2624,1
0.274,0.28500000000000003,0.2791428571428572,0.28,0.0034542687777756476,0.123,0.129,0.12585000000000002,0.126,0.0016815171720800254,4.368,4.5520000000000005,4.462899999999999,4.4855,0.06650556367703386,0.19,0.196,0.19340000000000002,0.1935,0.0017720045146669367,1.643,1.716,1.6817,1.6925,0.02573344127783921,0.124,0.128,0.12555,0.126,0.0013219304066402298,8.977,9.363,9.1713,9.185,0.1391876790524217,0.366,0.377,0.3713,0.372,0.0034510867853474827,4.5120000000000005,4.697,4.599950000000001,4.6055,0.06656611375166796,0.07,0.07,0.07000000000000002,0.07,1.3877787807814457e-17,64,64,8192,24576,152064,True,2592,1
0.274,0.28200000000000003,0.27771428571428575,0.277,0.0018808016817268112,0.123,0.126,0.1244,0.124,0.0008000000000000006,4.4,4.566,4.4677,4.455,0.041366774106763475,0.189,0.195,0.19150000000000003,0.1915,0.001284523257866514,1.433,1.489,1.4558000000000002,1.452,0.011443775600735983,0.122,0.125,0.12375,0.124,0.0007664854858377951,8.624,8.828,8.747200000000001,8.736,0.053218042053423925,0.366,0.372,0.36815000000000003,0.368,0.0012359207094308285,4.19,4.332,4.250649999999999,4.245,0.030037102057288986,0.07100000000000001,0.07200000000000001,0.07115,0.07100000000000001,0.00035707142142714284,64,64,8192,24576,152064,True,2560,1
0.262,0.273,0.27019047619047615,0.27,0.0021295885499998013,0.11900000000000001,0.123,0.12244999999999999,0.123,0.0009205976319760967,4.274,4.436,4.4121,4.433,0.03799197283637692,0.183,0.191,0.18805,0.188,0.0018834808201837376,1.3940000000000001,1.447,1.43815,1.4445000000000001,0.01228118479626455,0.11900000000000001,0.123,0.12149999999999998,0.122,0.0008062257748298536,8.436,8.669,8.633999999999999,8.665000000000001,0.057451718860274406,0.355,0.364,0.36214999999999997,0.363,0.0018241436346954716,4.055,4.202,4.1875,4.199,0.03232877974808217,0.07,0.07,0.07000000000000002,0.07,1.3877787807814457e-17,64,64,8192,24576,152064,True,2528,1
0.269,0.273,0.2713809523809524,0.271,0.0010454523047666747,0.122,0.123,0.12265000000000001,0.123,0.00047696960070847325,4.2700000000000005,4.273,4.2709,4.271,0.0006999999999998151,0.183,0.188,0.18585,0.186,0.0015580436450882897,1.45,1.451,1.45075,1.451,0.00043301270189226776,0.121,0.123,0.12204999999999999,0.122,0.00038405728739343076,8.73,8.734,8.73225,8.732,0.0009937303457177092,0.361,0.362,0.3616,0.362,0.0004898979485566361,4.243,4.271,4.245299999999999,4.244,0.00590000000000002,0.069,0.07,0.06904999999999999,0.069,0.00021794494717703388,64,64,8192,24576,152064,True,2496,1
0.265,0.271,0.2670476190476191,0.267,0.0015267828135125153,0.121,0.123,0.12209999999999999,0.122,0.0005385164807134509,4.228,4.34,4.2889,4.284,0.023826246032474397,0.182,0.188,0.18359999999999999,0.183,0.0016248076809271936,1.443,1.482,1.4619000000000002,1.4625,0.007796794213008306,0.12,0.123,0.12129999999999999,0.121,0.0006403124237432856,8.555,8.786,8.674700000000001,8.6665,0.048722787276591704,0.35100000000000003,0.357,0.35485,0.355,0.0014239030865898083,4.203,4.3100000000000005,4.263800000000001,4.2605,0.0240012499674497,0.068,0.068,0.06800000000000002,0.068,1.3877787807814457e-17,64,64,8192,24576,152064,True,2464,1
0.267,0.271,0.26833333333333337,0.268,0.0010837911120705763,0.121,0.123,0.12204999999999996,0.122,0.0003840572873934307,4.328,4.386,4.382450000000001,4.385,0.012499899999599913,0.181,0.185,0.18259999999999998,0.1825,0.001280624847486571,1.47,1.49,1.4884499999999998,1.489,0.004271709259769453,0.121,0.122,0.12164999999999997,0.122,0.0004769696007084732,8.366,8.481,8.47225,8.4775,0.024408758673886016,0.355,0.358,0.3568,0.357,0.0006000000000000005,4.322,4.357,4.354349999999999,4.357,0.007856685051597815,0.067,0.067,0.06699999999999999,0.067,1.3877787807814457e-17,64,64,8192,24576,152064,True,2432,1
0.254,0.262,0.25823809523809527,0.259,0.002348348191607231,0.116,0.11900000000000001,0.11795000000000004,0.11800000000000001,0.0009733961166965901,4.175,4.283,4.2269000000000005,4.2135,0.03651287444176367,0.17400000000000002,0.182,0.17719999999999997,0.177,0.00183303027798233,1.412,1.464,1.4370999999999998,1.43,0.014397569239284843,0.115,0.11900000000000001,0.11700000000000002,0.117,0.001095445115010333,8.088000000000001,8.324,8.18595,8.148,0.07235224599139957,0.34400000000000003,0.35000000000000003,0.3472,0.34700000000000003,0.0017204650534085267,4.15,4.2620000000000005,4.204400000000001,4.189500000000001,0.03815153994270745,0.065,0.066,0.06595000000000002,0.066,0.00021794494717703388,64,64,8192,24576,152064,True,2400,1
0.252,0.261,0.2557619047619048,0.256,0.002486243329944119,0.114,0.117,0.11510000000000002,0.115,0.0008888194417315596,4.212,4.323,4.2497,4.2490000000000006,0.03317845686586421,0.17300000000000001,0.179,0.17565,0.176,0.001314343942809482,1.43,1.469,1.4452,1.4455,0.011075197515168765,0.113,0.116,0.11440000000000003,0.114,0.0009695359714832665,8.057,8.27,8.13545,8.136500000000002,0.06201409114064302,0.337,0.343,0.3396,0.3395,0.001714642819948226,4.188,4.299,4.2296,4.218500000000001,0.03351924820159315,0.065,0.065,0.06499999999999999,0.065,1.3877787807814457e-17,64,64,8192,24576,152064,True,2368,1
0.247,0.257,0.25166666666666665,0.252,0.0027831693707052324,0.112,0.115,0.11365,0.114,0.0010136567466356656,4.167,4.288,4.2296499999999995,4.2170000000000005,0.04282204455651325,0.17,0.176,0.17335,0.17350000000000002,0.0016209565077447297,1.422,1.464,1.44055,1.4344999999999999,0.016375209922318557,0.112,0.114,0.11285,0.1125,0.0009096702699330133,8.001,8.236,8.11105,8.075,0.08922077953033135,0.333,0.339,0.3358,0.335,0.001989974874213242,4.146,4.266,4.20895,4.1945,0.04272174504862824,0.063,0.064,0.0634,0.063,0.0004898979485566361,64,64,8192,24576,152064,True,2336,1
0.249,0.257,0.2523809523809523,0.253,0.002399924413019841,0.113,0.116,0.11490000000000003,0.115,0.0009949874371066208,3.903,4.056,3.989,4.0115,0.040072434415692734,0.17,0.176,0.1728,0.17300000000000001,0.0014696938456699052,1.441,1.497,1.4705500000000005,1.472,0.015470859704618879,0.112,0.115,0.11375000000000002,0.114,0.0009420721840708395,7.774,8.066,7.922149999999999,7.908,0.08084570180287894,0.333,0.341,0.33825000000000005,0.3375,0.0022994564575133858,3.892,4.017,3.9783500000000003,3.9895000000000005,0.04033766849980302,0.065,0.065,0.06499999999999999,0.065,1.3877787807814457e-17,64,64,8192,24576,152064,True,2304,1
0.243,0.25,0.24604761904761904,0.245,0.002379999809447583,0.111,0.114,0.1125,0.112,0.0010246950765959606,3.864,3.987,3.9132500000000006,3.915,0.03806425488565359,0.167,0.17200000000000001,0.16920000000000002,0.169,0.0013638181696985867,1.426,1.473,1.44315,1.44,0.01395089602857107,0.111,0.113,0.11155000000000001,0.111,0.0006689544080129832,7.671,7.949,7.773149999999999,7.7445,0.07963810331744474,0.328,0.335,0.3308,0.3305,0.0022045407685048622,3.862,3.976,3.9025000000000007,3.893,0.036424579613222735,0.063,0.063,0.06299999999999999,0.063,1.3877787807814457e-17,64,64,8192,24576,152064,True,2272,1
0.24,0.25,0.24385714285714283,0.243,0.0028332332915511488,0.11,0.113,0.11150000000000002,0.111,0.0009219544457292895,3.864,3.993,3.907200000000001,3.903,0.0472139809802139,0.165,0.17200000000000001,0.16715000000000002,0.1665,0.0017109938632268687,1.426,1.474,1.44105,1.436,0.016530199635818067,0.109,0.112,0.11035000000000002,0.11,0.0009096702699330133,7.676,7.968,7.76165,7.7005,0.10380331160420647,0.322,0.329,0.32455,0.3245,0.0023553131426627774,3.861,3.998,3.9063000000000003,3.911,0.04798551864885905,0.062,0.062,0.06200000000000001,0.062,1.3877787807814457e-17,64,64,8192,24576,152064,True,2240,1
0.233,0.241,0.23819047619047617,0.23900000000000002,0.0022386017663891685,0.108,0.111,0.10990000000000003,0.11,0.0009433981132056611,3.814,3.9290000000000003,3.8897999999999997,3.9125,0.03787822593522568,0.162,0.167,0.1641,0.164,0.0015779733838059513,1.408,1.451,1.43285,1.434,0.014708076012857747,0.107,0.11,0.10905000000000001,0.109,0.001023474474522937,7.573,7.8420000000000005,7.718300000000001,7.747,0.08548514490834064,0.317,0.324,0.3209000000000001,0.321,0.0018411952639521988,3.8120000000000003,3.926,3.8861499999999998,3.9090000000000003,0.03776145521560311,0.061,0.061,0.060999999999999985,0.061,1.3877787807814457e-17,64,64,8192,24576,152064,True,2208,1
0.23600000000000002,0.242,0.23823809523809525,0.23800000000000002,0.0017431433540688616,0.107,0.111,0.10930000000000002,0.1095,0.0011445523142259606,3.864,4.0200000000000005,3.9481499999999996,3.9485,0.04811681099158593,0.162,0.166,0.16405,0.164,0.001243985530462474,1.427,1.484,1.4553500000000004,1.4485000000000001,0.01843441075814466,0.106,0.11,0.10839999999999998,0.108,0.0010198039027185578,7.4190000000000005,7.716,7.56855,7.516500000000001,0.0920236246840995,0.314,0.322,0.31875,0.3185,0.0020217566619155744,3.859,4.013,3.9435499999999997,3.9585,0.04635458445504612,0.06,0.06,0.06000000000000001,0.06,1.3877787807814457e-17,64,64,8192,24576,152064,True,2176,1
0.227,0.23500000000000001,0.23109523809523813,0.231,0.0018999940326914306,0.10300000000000001,0.107,0.10455000000000003,0.10400000000000001,0.0009733961166965846,3.8120000000000003,3.986,3.8918,3.8795,0.05081692631397535,0.158,0.165,0.1606,0.16,0.0017720045146669369,1.407,1.471,1.4355999999999998,1.4315,0.01776626015795111,0.10200000000000001,0.106,0.10385000000000003,0.10400000000000001,0.0010618380290797617,7.321,7.628,7.4498500000000005,7.4350000000000005,0.08467719586760072,0.303,0.313,0.30755000000000005,0.307,0.002635811070619442,3.809,3.976,3.88335,3.872,0.04374502828893813,0.058,0.059000000000000004,0.0586,0.059000000000000004,0.000489897948556636,64,64,8192,24576,152064,True,2144,1
0.226,0.233,0.22919047619047617,0.229,0.0020381842437174015,0.10300000000000001,0.106,0.10425000000000002,0.10400000000000001,0.0008874119674649375,3.515,3.6270000000000002,3.566,3.561,0.03634143640529359,0.155,0.162,0.15904999999999997,0.159,0.0015960889699512383,1.425,1.471,1.44265,1.444,0.013639189858638988,0.10200000000000001,0.105,0.10335000000000003,0.10300000000000001,0.0007921489758877407,7.415,7.6370000000000005,7.4925000000000015,7.5105,0.07166693798398256,0.303,0.31,0.3053,0.305,0.002027313493271331,3.857,3.99,3.90655,3.9074999999999998,0.04018516517323279,0.057,0.058,0.0571,0.057,0.0003000000000000003,64,64,8192,24576,152064,True,2112,1
0.219,0.228,0.22523809523809527,0.225,0.0021581465130713655,0.1,0.10400000000000001,0.10285000000000002,0.10300000000000001,0.0011521718621802922,3.426,3.621,3.53935,3.5345000000000004,0.04737644456900492,0.151,0.16,0.15575,0.156,0.0021880356487041087,1.389,1.47,1.4324500000000002,1.4304999999999999,0.01819196251095522,0.1,0.10400000000000001,0.10195000000000001,0.10200000000000001,0.001023474474522937,7.2090000000000005,7.5920000000000005,7.403899999999998,7.4035,0.09089933993159693,0.295,0.305,0.3008,0.3005,0.002501999200639363,3.7600000000000002,3.972,3.8751500000000005,3.872,0.04714262932845386,0.056,0.056,0.05600000000000001,0.056,6.938893903907228e-18,64,64,8192,24576,152064,True,2080,1
0.22,0.229,0.22433333333333336,0.224,0.002455961325376693,0.101,0.105,0.10330000000000002,0.10300000000000001,0.001099999999999998,3.516,3.6950000000000003,3.605950000000001,3.598,0.04754942165789194,0.152,0.156,0.15460000000000002,0.154,0.0011135528725660054,1.193,1.254,1.2199999999999998,1.22,0.015036621961065602,0.101,0.10400000000000001,0.10255,0.10200000000000001,0.0008046738469715547,6.966,7.283,7.093849999999999,7.0945,0.08309649511260991,0.294,0.301,0.2972,0.297,0.0017204650534085267,3.491,3.64,3.5637000000000008,3.553,0.03778372665579725,0.056,0.056,0.05600000000000001,0.056,6.938893903907228e-18,64,64,8192,24576,152064,True,2048,1
0.218,0.225,0.22119047619047616,0.221,0.0016218463205644206,0.1,0.10300000000000001,0.10195000000000001,0.10200000000000001,0.0008046738469715547,3.492,3.589,3.5536499999999998,3.559,0.026429670826553984,0.15,0.156,0.15315,0.153,0.00179652442232217,1.184,1.218,1.2059000000000002,1.207,0.009751410154434101,0.1,0.10300000000000001,0.10160000000000002,0.10200000000000001,0.0008000000000000006,6.884,7.075,7.00415,6.994,0.05259874047921674,0.292,0.298,0.2951,0.295,0.0017000000000000016,3.452,3.545,3.51255,3.498,0.027782143545810156,0.056,0.056,0.05600000000000001,0.056,6.938893903907228e-18,64,64,8192,24576,152064,True,2048,1
0.215,0.224,0.22038095238095234,0.221,0.0022777639510669348,0.1,0.10300000000000001,0.10185000000000002,0.10200000000000001,0.0008529361054615998,3.495,3.6350000000000002,3.5581000000000005,3.559,0.03839518198941115,0.149,0.155,0.15235,0.1525,0.001589811309558466,1.187,1.236,1.2071,1.208,0.013007305639524283,0.1,0.10300000000000001,0.10135000000000002,0.101,0.0007262919523166982,6.893,7.168,7.0047000000000015,7.0335,0.07573645093348376,0.289,0.298,0.2931499999999999,0.294,0.0023510635891017513,3.469,3.605,3.5273000000000003,3.536,0.035923669077642946,0.055,0.056,0.05575000000000001,0.056,0.0004330127018922197,64,64,8192,24576,152064,True,2032,1
0.215,0.222,0.21866666666666665,0.219,0.0017817416127494975,0.1,0.10300000000000001,0.10130000000000002,0.101,0.0008426149773176366,3.513,3.628,3.5558,3.5585000000000004,0.03360297605867677,0.15,0.154,0.15124999999999997,0.151,0.00137386316640341,1.19,1.231,1.20575,1.2029999999999998,0.011622714829161085,0.1,0.101,0.1004,0.1,0.0004898979485566361,6.94,7.151,7.0009999999999994,6.9704999999999995,0.05540938548657613,0.29,0.295,0.29135,0.2905,0.0015898113095584659,3.5500000000000003,3.648,3.5772500000000003,3.564,0.02720638711773387,0.054,0.055,0.0541,0.054,0.00030000000000000024,64,64,8192,24576,152064,True,2016,1
