time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.17300000000000001,0.179,0.17647619047619048,0.177,0.0017353206817417631,0.09,0.093,0.09165000000000001,0.092,0.0006538348415311016,1.7650000000000001,1.802,1.78705,1.79,0.012056015096208166,0.126,0.129,0.1279,0.128,0.0007681145747868615,0.582,0.609,0.5948,0.596,0.007145628033979945,0.091,0.093,0.09190000000000001,0.092,0.0006244997998398404,3.36,3.5060000000000002,3.4441499999999996,3.4625000000000004,0.0433731195557802,0.224,0.226,0.2254,0.226,0.0007348469228349541,1.6440000000000001,1.698,1.6835,1.696,0.017551353224181842,0.044,0.045,0.044250000000000005,0.044,0.0004330127018922198,64,64,8192,24576,152064,True,2944,1
0.17300000000000001,0.18,0.1758095238095238,0.176,0.0019909090438444545,0.09,0.093,0.09115,0.091,0.0008529361054615997,1.7810000000000001,1.847,1.8007000000000002,1.794,0.020152171098916333,0.126,0.129,0.12694999999999995,0.127,0.0009205976319760994,0.614,0.652,0.6284,0.6265000000000001,0.01068363234110947,0.09,0.093,0.09185000000000001,0.092,0.0007262919523166982,3.4130000000000003,3.6430000000000002,3.48645,3.4815,0.05980675129113769,0.222,0.227,0.2238,0.223,0.0015033296378372922,1.786,1.868,1.8173000000000001,1.81,0.027027948497804984,0.043000000000000003,0.044,0.04345,0.043000000000000003,0.000497493718553307,64,64,8192,24576,152064,True,2912,1
0.171,0.179,0.17595238095238094,0.177,0.0022355608751058005,0.08600000000000001,0.088,0.08735,0.088,0.0007921489758877375,1.784,1.843,1.8207499999999999,1.831,0.019294753172818754,0.125,0.127,0.12604999999999997,0.126,0.0007399324293474378,0.615,0.646,0.6334,0.637,0.00916733330909268,0.08700000000000001,0.089,0.088,0.088,0.0007071067811865433,3.43,3.556,3.5186499999999996,3.5425000000000004,0.044059363363534894,0.215,0.219,0.21774999999999997,0.218,0.0011346805717910228,1.803,1.867,1.8461500000000002,1.862,0.025417071035034718,0.042,0.043000000000000003,0.04225000000000001,0.042,0.00043301270189221973,64,64,8192,24576,152064,True,2880,1
0.17,0.17400000000000002,0.17204761904761906,0.17200000000000001,0.0011328930717495553,0.08600000000000001,0.08700000000000001,0.08630000000000002,0.08600000000000001,0.0004582575694955844,1.797,1.817,1.8078000000000003,1.809,0.006630233781700296,0.123,0.125,0.12395000000000003,0.124,0.0003840572873934307,0.619,0.634,0.62495,0.625,0.0030409702399069967,0.08600000000000001,0.088,0.08704999999999999,0.08700000000000001,0.0004974937185533064,3.411,3.487,3.4578499999999996,3.4699999999999998,0.022123008384937155,0.214,0.217,0.21549999999999997,0.216,0.0008062257748298556,1.786,1.824,1.8131,1.8175,0.011268983982595768,0.042,0.043000000000000003,0.04225000000000001,0.042,0.0004330127018922198,64,64,8192,24576,152064,True,2848,1
0.168,0.179,0.1738095238095238,0.17400000000000002,0.0027363348378206856,0.085,0.089,0.08680000000000002,0.08650000000000001,0.0010295630140986954,1.602,1.6520000000000001,1.6224000000000003,1.6175000000000002,0.01718836815989234,0.124,0.128,0.12584999999999996,0.1255,0.001107925990308018,0.5660000000000001,0.604,0.5876499999999999,0.5865,0.010900802722735583,0.08600000000000001,0.089,0.08730000000000002,0.08700000000000001,0.0010535653752852686,3.277,3.456,3.3785,3.3655,0.05933338014979427,0.213,0.218,0.21559999999999996,0.215,0.0017435595774162708,1.6620000000000001,1.7530000000000001,1.71555,1.714,0.030110587838831738,0.043000000000000003,0.044,0.043300000000000005,0.043000000000000003,0.00045825756949558123,64,64,8192,24576,152064,True,2816,1
0.163,0.17500000000000002,0.16885714285714287,0.169,0.0027479120088101947,0.083,0.08700000000000001,0.08555,0.0855,0.0011169153951844349,1.594,1.6460000000000001,1.61305,1.604,0.019006512041929217,0.121,0.126,0.1236,0.1235,0.001356465996625055,0.556,0.608,0.5813499999999999,0.5765,0.015209454296588,0.083,0.088,0.086,0.08600000000000001,0.001183215956619922,3.1950000000000003,3.45,3.3414,3.332,0.0713998599438402,0.21,0.216,0.21265,0.2125,0.0015580436450882895,1.6280000000000001,1.735,1.6927500000000002,1.69,0.03513669734052986,0.042,0.043000000000000003,0.04215000000000001,0.042,0.0003570714214271428,64,64,8192,24576,152064,True,2784,1
0.161,0.17400000000000002,0.16819047619047622,0.169,0.002611677943009924,0.083,0.08600000000000001,0.08485000000000001,0.085,0.0009096702699330133,1.59,1.6360000000000001,1.6121000000000003,1.6110000000000002,0.010709341716464196,0.121,0.124,0.12275,0.123,0.0008874119674649433,0.554,0.59,0.5781499999999997,0.5785,0.008539759949787788,0.083,0.08700000000000001,0.08570000000000001,0.08600000000000001,0.0009539392014169464,3.192,3.4,3.3319,3.337,0.04953473528747274,0.20700000000000002,0.212,0.20929999999999999,0.2095,0.001144552314225952,1.6260000000000001,1.734,1.6924,1.702,0.030010664771044283,0.041,0.042,0.041400000000000006,0.041,0.000489897948556636,64,64,8192,24576,152064,True,2752,1
0.165,0.17200000000000001,0.16923809523809524,0.17,0.0016591667990651772,0.084,0.08700000000000001,0.08555000000000001,0.08600000000000001,0.0006689544080129832,1.607,1.659,1.6321,1.6275,0.01725369525637913,0.121,0.123,0.12190000000000004,0.122,0.0007681145747868615,0.5760000000000001,0.601,0.5889,0.587,0.006685057965343302,0.08600000000000001,0.088,0.08635000000000001,0.08600000000000001,0.0005722761571129783,3.319,3.439,3.39205,3.385,0.036249793102857863,0.20800000000000002,0.211,0.2096,0.21,0.0008602325267042583,1.689,1.738,1.7258499999999999,1.7335,0.016171811896012158,0.04,0.042,0.04110000000000001,0.041,0.0004358898943540677,64,64,8192,24576,152064,True,2720,1
0.153,0.164,0.16033333333333333,0.161,0.0031972210155418158,0.081,0.085,0.08305000000000001,0.083,0.0010712142642814286,1.572,1.62,1.58795,1.584,0.012298272236375325,0.116,0.12,0.11855000000000004,0.11900000000000001,0.000973396116696588,0.534,0.592,0.5648000000000002,0.5680000000000001,0.014351306560728182,0.082,0.085,0.08385000000000001,0.084,0.0009630680142129119,2.949,3.217,3.10715,3.114,0.06677894503509324,0.202,0.20700000000000002,0.205,0.20500000000000002,0.0014491376746189452,1.563,1.697,1.6468999999999998,1.6600000000000001,0.039825745441862126,0.04,0.041,0.04035000000000001,0.04,0.0004769696007084732,64,64,8192,24576,152064,True,2688,1
0.154,0.163,0.16028571428571428,0.16,0.0020963200669576344,0.081,0.08600000000000001,0.08360000000000002,0.084,0.001019803902718558,1.59,1.618,1.6044500000000004,1.604,0.006829897510211986,0.116,0.11800000000000001,0.11735,0.11800000000000001,0.0007921489758877437,0.552,0.589,0.5768500000000001,0.577,0.007656859669603428,0.083,0.085,0.0842,0.084,0.0007483314773547889,3.119,3.221,3.16915,3.1625,0.03037643000749099,0.203,0.20700000000000002,0.20495000000000002,0.20500000000000002,0.001023474474522937,1.6420000000000001,1.702,1.6711500000000001,1.667,0.016790696828899013,0.039,0.04,0.03935000000000001,0.039,0.0004769696007084732,64,64,8192,24576,152064,True,2656,1
0.151,0.162,0.1589047619047619,0.16,0.0031457418218883352,0.077,0.08,0.07890000000000001,0.079,0.0009949874371066208,1.559,1.639,1.6088,1.614,0.020556264252047363,0.11,0.114,0.11315,0.1135,0.0011947803145348531,0.538,0.586,0.5722000000000002,0.5780000000000001,0.015240078739954041,0.077,0.081,0.07930000000000001,0.08,0.0010535653752852749,2.962,3.214,3.16235,3.1785,0.07304606423346843,0.194,0.199,0.197,0.1975,0.0014491376746189454,1.567,1.702,1.6696000000000002,1.6835,0.045110309243010085,0.038,0.04,0.03875000000000001,0.039,0.0006224949798994372,64,64,8192,24576,152064,True,2624,1
0.154,0.161,0.1582380952380952,0.158,0.0019494751895674986,0.077,0.08,0.07865,0.079,0.0007262919523166982,1.604,1.6460000000000001,1.6260999999999999,1.6275,0.01123343224486623,0.11,0.113,0.11175000000000002,0.112,0.0008291561975888507,0.554,0.595,0.5773500000000001,0.579,0.010664309635414726,0.078,0.081,0.0792,0.079,0.0008124038404635968,3.052,3.223,3.1679500000000003,3.1805000000000003,0.04610149129908918,0.194,0.198,0.1965,0.197,0.0008660254037844396,1.614,1.702,1.67545,1.684,0.026373234538069064,0.037,0.039,0.03810000000000001,0.038,0.00043588989435406776,64,64,8192,24576,152064,True,2592,1
0.149,0.156,0.1524761904761905,0.152,0.0019178124348192653,0.076,0.079,0.07750000000000001,0.0775,0.0006708203932499374,1.437,1.518,1.4747,1.474,0.02149674393949002,0.108,0.112,0.11025000000000003,0.11,0.0009420721840708395,0.48,0.593,0.5286000000000001,0.494,0.04720423709795552,0.077,0.08,0.07830000000000001,0.078,0.0008426149773176366,2.849,3.023,2.9293,2.926,0.04424601676987433,0.192,0.195,0.19319999999999998,0.193,0.001077032961426902,1.343,1.661,1.48095,1.3955000000000002,0.13297160411155462,0.037,0.04,0.03885000000000001,0.039,0.0007921489758877436,64,64,8192,24576,152064,True,2560,1
0.149,0.155,0.15147619047619046,0.151,0.0014998110236212987,0.077,0.079,0.07744999999999999,0.077,0.0005894913061275802,1.452,1.528,1.48305,1.4785,0.020536491910742707,0.108,0.112,0.10935000000000002,0.109,0.0009096702699330133,0.484,0.591,0.5267999999999999,0.497,0.045107205632803286,0.077,0.079,0.07775,0.0775,0.0008291561975888506,2.906,3.0,2.9415,2.9395,0.029440618200031035,0.191,0.194,0.19230000000000003,0.1925,0.0010049875621120899,1.469,1.528,1.5055000000000003,1.5105,0.017010291002801794,0.037,0.038,0.03755000000000001,0.038,0.0004974937185533104,64,64,8192,24576,152064,True,2528,1
0.146,0.156,0.15071428571428572,0.151,0.002566132111487141,0.075,0.078,0.07695,0.077,0.0009733961166965902,1.452,1.548,1.4906,1.495,0.02996564699785406,0.106,0.11,0.10825,0.1085,0.0011779218989389757,0.507,0.539,0.5217499999999999,0.5245,0.01149728228756693,0.076,0.079,0.0772,0.0775,0.001166190378969061,2.875,3.075,2.9644000000000004,2.982,0.0695394851864752,0.188,0.192,0.18995,0.19,0.001160818676624391,1.48,1.562,1.52045,1.528,0.02993238213039515,0.036000000000000004,0.037,0.03615000000000001,0.036000000000000004,0.0003570714214271404,64,64,8192,24576,152064,True,2496,1
0.14400000000000002,0.154,0.14995238095238095,0.151,0.0035920042220278317,0.074,0.078,0.07654999999999998,0.077,0.0012031209415515973,1.431,1.546,1.4959000000000002,1.5155,0.04265313587533747,0.105,0.109,0.10740000000000001,0.108,0.0011575836902790234,0.501,0.539,0.52205,0.527,0.013763992879974922,0.075,0.079,0.07715000000000001,0.078,0.0011947803145348531,2.849,3.09,2.978,3.0075000000000003,0.07781516561699268,0.186,0.192,0.1889,0.189,0.0017860571099491767,1.465,1.577,1.5210000000000001,1.528,0.038577195336104965,0.036000000000000004,0.037,0.03615000000000001,0.036000000000000004,0.0003570714214271404,64,64,8192,24576,152064,True,2464,1
0.14200000000000002,0.148,0.14485714285714285,0.14400000000000002,0.001858973456756479,0.074,0.077,0.07550000000000001,0.076,0.0007416198487095669,1.421,1.5,1.45745,1.4615,0.026573435984080088,0.10400000000000001,0.107,0.10475000000000001,0.105,0.0007664854858377898,0.5670000000000001,0.592,0.5776,0.5750000000000001,0.008890444308357106,0.074,0.077,0.0761,0.076,0.0009433981132056612,2.697,2.848,2.76195,2.7755,0.054661206536262996,0.184,0.187,0.18535,0.185,0.0012359207094308285,1.33,1.661,1.36965,1.358,0.07041042181381958,0.035,0.037,0.03615000000000001,0.036000000000000004,0.0004769696007084707,64,64,8192,24576,152064,True,2432,1
0.14100000000000001,0.15,0.14495238095238094,0.145,0.002339641618388229,0.075,0.078,0.07594999999999999,0.076,0.0008645808232895299,1.46,1.547,1.50115,1.5065,0.02855569120158012,0.10300000000000001,0.107,0.10490000000000002,0.105,0.000994987437106615,0.511,0.547,0.5262000000000001,0.526,0.011034491379306987,0.075,0.079,0.0764,0.076,0.001200000000000001,2.771,2.96,2.8470500000000007,2.849,0.0519013246459086,0.183,0.188,0.18539999999999995,0.185,0.001280624847486571,1.495,1.578,1.5269499999999998,1.5270000000000001,0.02560561461867297,0.035,0.036000000000000004,0.03525000000000001,0.035,0.00043301270189221973,64,64,8192,24576,152064,True,2400,1
0.138,0.148,0.14214285714285713,0.14200000000000002,0.002294625486315568,0.07,0.07200000000000001,0.07135,0.07200000000000001,0.0007921489758877437,1.431,1.5130000000000001,1.4852499999999997,1.49,0.026843760913851097,0.10200000000000001,0.105,0.10335000000000001,0.10300000000000001,0.0009096702699330108,0.501,0.527,0.5192,0.522,0.008778382538941906,0.07,0.073,0.07180000000000002,0.07200000000000001,0.0008717797887081316,2.714,2.862,2.81405,2.8285,0.04963111423290841,0.176,0.179,0.17765,0.178,0.0010136567466356653,1.465,1.544,1.5197500000000004,1.5270000000000001,0.028031901469575696,0.034,0.035,0.034350000000000006,0.034,0.0004769696007084732,64,64,8192,24576,152064,True,2368,1
0.138,0.14300000000000002,0.1407142857142857,0.14100000000000001,0.001776643629159776,0.07,0.07100000000000001,0.07064999999999999,0.07100000000000001,0.00047696960070847325,1.445,1.5270000000000001,1.4919000000000002,1.4975,0.026410035971198554,0.101,0.10400000000000001,0.10250000000000001,0.10250000000000001,0.0008062257748298557,0.507,0.534,0.52215,0.5265,0.00961912158151669,0.07,0.07200000000000001,0.07110000000000001,0.07100000000000001,0.0007681145747868615,2.745,2.903,2.835,2.8635,0.05126499780552027,0.17400000000000002,0.178,0.1761,0.176,0.001135781669160045,1.48,1.561,1.51945,1.5270000000000001,0.0268486033156289,0.034,0.035,0.03425000000000001,0.034,0.00043301270189221973,64,64,8192,24576,152064,True,2336,1
0.133,0.14,0.13614285714285718,0.136,0.0020537008240807467,0.069,0.07100000000000001,0.06989999999999999,0.07,0.0007681145747868615,1.3800000000000001,1.464,1.4169500000000002,1.4215,0.02668421818228893,0.099,0.10200000000000001,0.10015,0.1,0.0008529361054615998,0.456,0.481,0.4659000000000001,0.4665,0.008055432949258529,0.069,0.07200000000000001,0.07030000000000002,0.07,0.0007141428428542857,2.561,2.705,2.6213,2.6165000000000003,0.045187498271092655,0.17200000000000001,0.17500000000000002,0.17315000000000003,0.17300000000000001,0.0010618380290797658,1.592,1.677,1.6245,1.6255000000000002,0.028919716457807797,0.033,0.034,0.03330000000000001,0.033,0.0004582575694955844,64,64,8192,24576,152064,True,2304,1
0.129,0.137,0.13180952380952382,0.132,0.0020381842437174015,0.067,0.07,0.06839999999999999,0.068,0.000734846922834954,1.344,1.423,1.3763500000000002,1.37,0.023791332455329172,0.097,0.1,0.0985,0.0985,0.0006708203932499376,0.445,0.468,0.4542,0.4525,0.007645913941446117,0.068,0.07,0.0687,0.069,0.0006403124237432856,2.539,2.632,2.56395,2.5460000000000003,0.029481307637213117,0.169,0.17200000000000001,0.17035,0.17,0.0009096702699330132,1.305,1.625,1.5503,1.569,0.08352011733708234,0.032,0.034,0.03275000000000001,0.033,0.0007664854858377953,64,64,8192,24576,152064,True,2272,1
0.131,0.139,0.13538095238095238,0.135,0.002319199173692558,0.068,0.07100000000000001,0.0693,0.069,0.0009539392014169465,1.371,1.461,1.4163,1.4025,0.030283824065002084,0.097,0.1,0.09825,0.098,0.0008291561975888506,0.452,0.482,0.46799999999999997,0.464,0.009803060746521973,0.068,0.07100000000000001,0.06970000000000001,0.07,0.0008426149773176366,2.5540000000000003,2.72,2.6353,2.611,0.05483073955364815,0.169,0.17200000000000001,0.17024999999999998,0.17,0.0009420721840708395,1.32,1.4040000000000001,1.35885,1.347,0.02751231542418779,0.032,0.033,0.032650000000000005,0.033,0.0004769696007084733,64,64,8192,24576,152064,True,2240,1
0.13,0.135,0.13314285714285712,0.133,0.0013196577581477173,0.068,0.07,0.06895,0.069,0.0004974937185533105,1.403,1.453,1.4226,1.42,0.015206577524216293,0.097,0.099,0.09760000000000002,0.098,0.0005830951894845306,0.463,0.47700000000000004,0.46840000000000004,0.467,0.00452106182218293,0.068,0.07,0.06904999999999999,0.069,0.0004974937185533104,2.606,2.681,2.63875,2.6334999999999997,0.026664348857603843,0.167,0.169,0.16840000000000002,0.168,0.0005830951894845306,1.346,1.3760000000000001,1.36085,1.36,0.012654149517055657,0.032,0.033,0.03225000000000001,0.032,0.0004330127018922198,64,64,8192,24576,152064,True,2208,1
0.125,0.133,0.1290952380952381,0.13,0.0029261507610928057,0.066,0.07,0.06795,0.068,0.0011169153951844349,1.26,1.363,1.3093499999999998,1.3195000000000001,0.042142941283208966,0.094,0.097,0.09575,0.096,0.0010897247358851695,0.444,0.48,0.4607500000000001,0.4635,0.01457008922416058,0.066,0.07,0.0683,0.0685,0.0013076696830622032,2.386,2.5580000000000003,2.4734000000000003,2.5004999999999997,0.07163407010633978,0.164,0.169,0.16670000000000001,0.1665,0.0015198684153570675,1.293,1.389,1.3427,1.354,0.04224109373583979,0.031,0.032,0.03130000000000001,0.031,0.0004582575694955844,64,64,8192,24576,152064,True,2176,1
0.125,0.131,0.1279047619047619,0.128,0.0014443572274383918,0.067,0.069,0.06795,0.068,0.0004974937185533104,1.3,1.361,1.33355,1.3365,0.02033586732844214,0.094,0.096,0.09495,0.095,0.0007399324293474377,0.459,0.48,0.46925000000000006,0.47000000000000003,0.007006247212309885,0.067,0.069,0.06825,0.068,0.0006224949798994371,2.451,2.552,2.50915,2.5265000000000004,0.0351386895031673,0.164,0.167,0.16554999999999997,0.166,0.0009205976319760994,1.333,1.377,1.3600999999999999,1.3675000000000002,0.018606181768433875,0.031,0.032,0.031200000000000006,0.031,0.0004000000000000003,64,64,8192,24576,152064,True,2144,1
0.127,0.133,0.12942857142857142,0.128,0.0021285234893930506,0.063,0.066,0.06409999999999999,0.064,0.0009433981132056612,1.336,1.419,1.36835,1.3505,0.03261176934789031,0.09,0.093,0.09145,0.091,0.0009733961166965901,0.46900000000000003,0.5,0.48100000000000004,0.47500000000000003,0.012481987021303926,0.063,0.066,0.06434999999999999,0.064,0.0007921489758877436,2.519,2.672,2.57845,2.5465,0.060469393084435746,0.158,0.163,0.1599,0.159,0.0015459624833740319,1.374,1.452,1.4061,1.389,0.032236470030076146,0.03,0.032,0.030600000000000006,0.031,0.0005830951894845307,64,64,8192,24576,152064,True,2112,1
0.11900000000000001,0.127,0.12342857142857143,0.124,0.0022375885951372828,0.061,0.064,0.0623,0.062,0.0010535653752852749,1.26,1.357,1.3152,1.3225,0.031727905698296574,0.08700000000000001,0.09,0.0885,0.089,0.0010723805294763568,0.444,0.47700000000000004,0.46204999999999996,0.4645,0.011177991769544307,0.061,0.064,0.0627,0.063,0.0007810249675906662,2.3810000000000002,2.551,2.4745500000000002,2.4880000000000004,0.05719744312467119,0.154,0.158,0.15565,0.156,0.0011521718621802922,1.294,1.3900000000000001,1.3459000000000003,1.358,0.03271681524843153,0.03,0.031,0.030300000000000004,0.03,0.0004582575694955844,64,64,8192,24576,152064,True,2080,1
0.121,0.127,0.12380952380952381,0.124,0.001562020901605404,0.062,0.065,0.0632,0.063,0.0006782329983125276,1.192,1.2570000000000001,1.2114,1.1989999999999998,0.02235039149545263,0.08700000000000001,0.089,0.0881,0.088,0.0006999999999999963,0.393,0.41000000000000003,0.39885000000000004,0.395,0.006002291229189072,0.062,0.065,0.06350000000000001,0.063,0.0007416198487095669,2.349,2.477,2.3852,2.366,0.03840390605133802,0.154,0.157,0.15565,0.155,0.0009096702699330135,1.099,1.1460000000000001,1.1130000000000002,1.1035,0.016774981371077587,0.03,0.032,0.031000000000000007,0.031,0.0003162277660168382,64,64,8192,24576,152064,True,2048,1
0.122,0.125,0.12352380952380954,0.124,0.0008518354199999207,0.062,0.064,0.0629,0.063,0.0004358898943540678,1.2,1.23,1.2157499999999999,1.217,0.010811452261375453,0.08700000000000001,0.089,0.0881,0.088,0.0005385164807134482,0.394,0.403,0.39785,0.3985,0.0031188940347501417,0.063,0.065,0.0639,0.064,0.0005385164807134509,2.362,2.4170000000000003,2.38695,2.3865,0.019469142251265253,0.155,0.157,0.15585,0.156,0.0006538348415311017,1.11,1.135,1.11945,1.122,0.009297714772996627,0.03,0.032,0.030750000000000006,0.031,0.0006982120021884477,64,64,8192,24576,152064,True,2048,1
0.11900000000000001,0.125,0.12223809523809524,0.122,0.001687623347301843,0.062,0.064,0.06259999999999999,0.0625,0.0006633249580710806,1.166,1.227,1.1972,1.1905000000000001,0.020076354250709992,0.08600000000000001,0.089,0.08735000000000001,0.08700000000000001,0.000792148975887738,0.39,0.588,0.47359999999999997,0.4055,0.08650976823457568,0.062,0.064,0.06284999999999999,0.063,0.0007921489758877437,2.306,2.427,2.3523000000000005,2.341,0.036307161827936967,0.153,0.157,0.15485000000000002,0.155,0.001107925990308018,1.078,1.696,1.29705,1.1255000000000002,0.24746706346501957,0.029,0.031,0.030000000000000006,0.03,0.0007071067811865469,64,64,8192,24576,152064,True,2032,1
