time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.167,0.17400000000000002,0.17014285714285715,0.17,0.002252738318574263,0.088,0.091,0.0896,0.0895,0.0010198039027185578,0.715,0.756,0.7320500000000001,0.731,0.01224530522281908,0.069,0.07100000000000001,0.06995,0.07,0.0006689544080129831,0.5720000000000001,0.587,0.5780999999999998,0.577,0.004689349635077303,0.089,0.092,0.09025000000000001,0.09,0.0008291561975888507,2.8970000000000002,3.051,2.9623500000000003,2.958,0.04682122915943156,0.2,0.203,0.201,0.201,0.0009486832980505146,1.418,1.478,1.4462499999999998,1.4465,0.01962109833826845,0.044,0.045,0.044500000000000005,0.0445,0.0005000000000000004,64,8,8192,22016,32768,True,2944,1
0.168,0.17400000000000002,0.17014285714285715,0.17,0.001520830421206793,0.088,0.09,0.08904999999999999,0.089,0.0005894913061275802,0.727,0.749,0.738,0.7395,0.005753259945457015,0.069,0.07,0.06945000000000001,0.069,0.0004974937185533104,0.591,0.608,0.60155,0.603,0.004295055296500853,0.089,0.091,0.08970000000000002,0.09,0.0006403124237432856,2.938,3.025,2.98855,2.9985,0.024920824625200507,0.198,0.201,0.19965000000000005,0.2,0.0006538348415311018,1.552,1.585,1.5729499999999998,1.584,0.014267007394685147,0.043000000000000003,0.044,0.043300000000000005,0.043000000000000003,0.00045825756949558123,64,8,8192,22016,32768,True,2912,1
0.168,0.176,0.17176190476190478,0.171,0.002688684612093923,0.084,0.08700000000000001,0.08595,0.08600000000000001,0.001023474474522937,0.717,0.764,0.74455,0.7535000000000001,0.016992571906571427,0.068,0.07,0.06925,0.069,0.0006224949798994372,0.585,0.623,0.6078,0.6145,0.013753544997563368,0.084,0.088,0.0862,0.08650000000000001,0.0010295630140987,2.9090000000000003,3.1,3.0215500000000004,3.0404999999999998,0.07012665327819376,0.193,0.197,0.19505000000000003,0.195,0.001160818676624391,1.536,1.635,1.5937999999999999,1.6005,0.03788482545822276,0.042,0.044,0.042850000000000006,0.043000000000000003,0.0006538348415310996,64,8,8192,22016,32768,True,2880,1
0.166,0.169,0.1671904761904762,0.167,0.0009571310115353236,0.084,0.08600000000000001,0.08505,0.085,0.00038405728739343076,0.732,0.747,0.7417499999999999,0.742,0.0029304436524185233,0.068,0.069,0.06815000000000002,0.068,0.0003570714214271428,0.599,0.61,0.60515,0.605,0.00230813777751676,0.085,0.08600000000000001,0.08525,0.085,0.0004330127018922198,2.978,3.025,3.0086500000000003,3.0115,0.01181217592148031,0.192,0.194,0.19285000000000002,0.193,0.0004769696007084733,1.568,1.584,1.5825,1.584,0.004364630568559057,0.042,0.043000000000000003,0.04245000000000001,0.042,0.0004974937185533104,64,8,8192,22016,32768,True,2848,1
0.166,0.178,0.16995238095238094,0.17,0.0034979747947060844,0.084,0.088,0.0856,0.085,0.0011575836902790193,0.673,0.711,0.6833500000000001,0.678,0.012154320219576221,0.068,0.07,0.06875,0.069,0.0007664854858377951,0.554,0.596,0.5686,0.5640000000000001,0.012395160345876904,0.085,0.089,0.0862,0.08600000000000001,0.0012489995996796766,2.861,3.077,2.9336999999999995,2.907,0.06602507099579673,0.191,0.197,0.19295,0.1925,0.0018834808201837379,1.459,1.573,1.4964999999999997,1.491,0.0344013081146633,0.042,0.044,0.042850000000000006,0.043000000000000003,0.0005722761571129789,64,8,8192,22016,32768,True,2816,1
0.156,0.17300000000000001,0.16342857142857142,0.163,0.00497203061488706,0.082,0.08700000000000001,0.0841,0.084,0.001813835714721707,0.658,0.732,0.6899,0.6950000000000001,0.024155537667375555,0.065,0.068,0.0663,0.0665,0.0010049875621120899,0.53,0.589,0.5560000000000002,0.5595000000000001,0.018710959355415203,0.082,0.08700000000000001,0.08445,0.0845,0.0017741194999210186,2.8000000000000003,3.0340000000000003,2.89435,2.8955,0.0767093703533017,0.186,0.194,0.18970000000000004,0.19,0.0026851443164195125,1.377,1.555,1.4649499999999998,1.4825,0.06275466118146122,0.042,0.043000000000000003,0.04220000000000001,0.042,0.0004000000000000003,64,8,8192,22016,32768,True,2784,1
0.163,0.17,0.16571428571428573,0.165,0.0016078040967746807,0.084,0.08600000000000001,0.0844,0.084,0.0006633249580710806,0.6920000000000001,0.724,0.7000500000000001,0.7000000000000001,0.008488079877098213,0.066,0.068,0.06645000000000001,0.066,0.0006689544080129832,0.556,0.582,0.5615000000000001,0.562,0.005380520420925825,0.084,0.08600000000000001,0.0844,0.084,0.0005830951894845307,2.878,2.998,2.9012000000000002,2.903,0.025617572094170097,0.186,0.19,0.18779999999999997,0.188,0.0009273618495495711,1.469,1.539,1.4864000000000002,1.491,0.014336666279159875,0.041,0.042,0.041650000000000006,0.042,0.00047696960070847325,64,8,8192,22016,32768,True,2752,1
0.155,0.169,0.1615238095238095,0.162,0.003959546001140461,0.082,0.08600000000000001,0.08360000000000002,0.0835,0.001392838827718413,0.664,0.729,0.6929999999999998,0.6940000000000001,0.02240312478204768,0.064,0.067,0.06534999999999999,0.065,0.0011079259903080177,0.532,0.585,0.5569500000000001,0.5575000000000001,0.017662035556526304,0.082,0.08600000000000001,0.08405000000000001,0.084,0.0012835497652993449,2.794,3.0340000000000003,2.8935500000000003,2.909,0.08104534224741117,0.184,0.19,0.18655000000000002,0.187,0.0018567444627627157,1.408,1.555,1.4743499999999998,1.491,0.04991820810085234,0.041,0.042,0.04130000000000001,0.041,0.0004582575694955844,64,8,8192,22016,32768,True,2720,1
0.154,0.158,0.1556190476190476,0.156,0.0012526615655205635,0.081,0.083,0.08205,0.082,0.0004974937185533105,0.629,0.647,0.6380500000000001,0.6405000000000001,0.00620866330219316,0.064,0.065,0.06434999999999999,0.064,0.0004769696007084732,0.537,0.553,0.54465,0.544,0.005101715397785343,0.081,0.083,0.08234999999999999,0.082,0.0005722761571129803,2.66,2.725,2.6893000000000002,2.6870000000000003,0.020285709255532577,0.183,0.185,0.18370000000000003,0.184,0.0005567764362830027,1.417,1.446,1.4311000000000003,1.431,0.011835962149314263,0.04,0.042,0.04050000000000001,0.04,0.0005916079783099622,64,8,8192,22016,32768,True,2688,1
0.151,0.16,0.15533333333333332,0.155,0.0025510657592340735,0.08,0.083,0.08185,0.082,0.0009630680142129121,0.619,0.671,0.64035,0.638,0.01616871980089953,0.062,0.064,0.06325,0.063,0.0006982120021884475,0.527,0.5730000000000001,0.547,0.547,0.014131525041551614,0.08,0.083,0.08165,0.082,0.0010136567466356656,2.64,2.8000000000000003,2.71345,2.712,0.056591054946873,0.18,0.184,0.18260000000000004,0.1825,0.0012409673645990868,1.379,1.48,1.43155,1.4335,0.0335849296560228,0.039,0.04,0.039200000000000006,0.039,0.0004000000000000003,64,8,8192,22016,32768,True,2656,1
0.152,0.159,0.1552857142857143,0.156,0.0020734801006740246,0.077,0.079,0.07805,0.078,0.0008046738469715547,0.633,0.678,0.6522000000000001,0.656,0.014298951010476272,0.062,0.064,0.0627,0.063,0.0006403124237432853,0.541,0.5760000000000001,0.55805,0.5615000000000001,0.012080873312803187,0.077,0.08,0.07825000000000001,0.078,0.0007664854858377951,2.6830000000000003,2.822,2.7592499999999993,2.7685,0.05674845812883376,0.176,0.178,0.1772,0.177,0.000748331477354789,1.419,1.494,1.4585000000000004,1.463,0.031099035354814487,0.038,0.039,0.038700000000000005,0.039,0.00045825756949558437,64,8,8192,22016,32768,True,2624,1
0.15,0.158,0.1536190476190476,0.154,0.002103878288988052,0.076,0.079,0.0772,0.077,0.0008717797887081355,0.626,0.674,0.6508999999999999,0.653,0.01286429166336026,0.06,0.062,0.06150000000000001,0.062,0.0005916079783099621,0.538,0.577,0.5573,0.5585,0.010849423947841655,0.076,0.079,0.07775000000000001,0.078,0.0007664854858377953,2.6590000000000003,2.822,2.7389,2.748,0.047791107959535686,0.17400000000000002,0.177,0.17540000000000003,0.176,0.0010198039027185452,1.405,1.484,1.4486,1.455,0.02435651863464891,0.038,0.039,0.03830000000000001,0.038,0.0004582575694955844,64,8,8192,22016,32768,True,2592,1
0.148,0.159,0.15580952380952381,0.157,0.002953916651289683,0.076,0.08,0.07869999999999999,0.079,0.001100000000000001,0.616,0.664,0.6509,0.6565000000000001,0.015293462655657822,0.059000000000000004,0.062,0.061,0.061,0.0008366600265340754,0.481,0.513,0.5016,0.5055000000000001,0.010136074190730857,0.076,0.081,0.0791,0.0795,0.0013747727084867532,2.572,2.8000000000000003,2.71975,2.743,0.06830437394486534,0.17300000000000001,0.179,0.17709999999999998,0.177,0.0016703293088489992,1.207,1.299,1.2728,1.284,0.0292704629276682,0.039,0.04,0.03930000000000001,0.039,0.0004582575694955844,64,8,8192,22016,32768,True,2560,1
0.14300000000000002,0.15,0.14676190476190476,0.147,0.0018747637795266169,0.075,0.078,0.07585,0.076,0.0007921489758877436,0.597,0.635,0.61135,0.6094999999999999,0.009717381334495429,0.057,0.06,0.05840000000000001,0.058,0.0006633249580710796,0.47700000000000004,0.5720000000000001,0.5314499999999999,0.5625,0.0413744788486816,0.075,0.078,0.07600000000000001,0.076,0.0007071067811865482,2.531,2.6670000000000003,2.5622,2.549,0.03180345893138045,0.17,0.17300000000000001,0.17119999999999996,0.171,0.0008124038404635967,1.276,1.316,1.2955,1.296,0.013570187913216245,0.036000000000000004,0.038,0.03725000000000001,0.037,0.0005361902647381801,64,8,8192,22016,32768,True,2528,1
0.147,0.153,0.14838095238095234,0.148,0.0016754868653103996,0.076,0.078,0.0766,0.076,0.0007348469228349541,0.623,0.653,0.631,0.628,0.008080841540334777,0.058,0.06,0.05845,0.058,0.0005894913061275794,0.511,0.534,0.5165000000000001,0.513,0.006711929677819939,0.076,0.08,0.07725000000000001,0.077,0.0008291561975888507,2.613,2.73,2.6375499999999996,2.6225,0.033064293429619813,0.17,0.17200000000000001,0.171,0.171,0.0007745966692414841,1.342,1.385,1.3505500000000001,1.343,0.01571456330923643,0.036000000000000004,0.037,0.03630000000000001,0.036000000000000004,0.0004582575694955813,64,8,8192,22016,32768,True,2496,1
0.14200000000000002,0.15,0.14738095238095242,0.148,0.0020348438684972803,0.075,0.078,0.07665,0.077,0.0007262919523166982,0.602,0.643,0.6324499999999998,0.636,0.011227087779117087,0.057,0.059000000000000004,0.05800000000000001,0.058,0.00044721359549995833,0.492,0.526,0.5178500000000001,0.521,0.009221035733582216,0.075,0.078,0.07699999999999999,0.077,0.0008944271909999167,2.512,2.686,2.6411499999999997,2.653,0.048182232202337874,0.167,0.171,0.16970000000000002,0.17,0.0008426149773176366,1.289,1.37,1.34895,1.356,0.021479001373434517,0.036000000000000004,0.037,0.03625000000000001,0.036000000000000004,0.00043301270189221675,64,8,8192,22016,32768,True,2464,1
0.14100000000000001,0.14400000000000002,0.1424285714285714,0.14200000000000002,0.0011368891796488887,0.074,0.076,0.07504999999999999,0.075,0.0004974937185533105,0.588,0.61,0.5972500000000001,0.596,0.006007287241342806,0.057,0.058,0.057550000000000004,0.058,0.0004974937185533104,0.5670000000000001,0.584,0.5719000000000002,0.5710000000000001,0.00407308237088324,0.075,0.077,0.07565,0.076,0.0005722761571129803,2.426,2.49,2.45245,2.4455,0.022868045390894282,0.166,0.168,0.1669,0.167,0.0007681145747868615,1.194,1.46,1.2523499999999999,1.207,0.09878121025782179,0.035,0.037,0.03615000000000001,0.036000000000000004,0.0004769696007084707,64,8,8192,22016,32768,True,2432,1
0.136,0.147,0.14152380952380955,0.14200000000000002,0.0031565358893669575,0.073,0.077,0.07515000000000001,0.075,0.0012359207094308285,0.578,0.634,0.6041000000000001,0.6054999999999999,0.017913402803487688,0.056,0.059000000000000004,0.05720000000000001,0.057,0.0008717797887081354,0.489,0.536,0.5113000000000001,0.5125,0.01523515671071356,0.073,0.077,0.07555,0.076,0.0012439855304624738,2.406,2.61,2.50185,2.5055,0.0677681894401791,0.164,0.169,0.16670000000000001,0.167,0.0017058722109231995,1.276,1.399,1.3363,1.3415,0.04317534018395222,0.035,0.036000000000000004,0.03530000000000001,0.035,0.0004582575694955844,64,8,8192,22016,32768,True,2400,1
0.139,0.147,0.14280952380952383,0.14300000000000002,0.0025563934345656215,0.07,0.073,0.07165000000000002,0.07200000000000001,0.0007921489758877401,0.601,0.646,0.6234000000000001,0.621,0.012330450113438694,0.056,0.058,0.05735,0.057,0.0006538348415311017,0.51,0.543,0.5286,0.5265,0.009676776322722364,0.07,0.073,0.07185000000000001,0.07200000000000001,0.000852936105461596,2.503,2.64,2.57785,2.5755,0.04429816587625266,0.16,0.163,0.16175,0.162,0.0010428326807307116,1.331,1.417,1.38525,1.3840000000000001,0.026009373310404812,0.034,0.036000000000000004,0.035100000000000006,0.035,0.00043588989435406776,64,8,8192,22016,32768,True,2368,1
0.132,0.14200000000000002,0.1379047619047619,0.138,0.0024281045302822803,0.068,0.07100000000000001,0.06980000000000001,0.07,0.0007483314773547889,0.5730000000000001,0.614,0.6000500000000001,0.598,0.009388690004468134,0.055,0.057,0.055600000000000004,0.056,0.0005830951894845307,0.485,0.52,0.5081,0.5075000000000001,0.007822403722641789,0.068,0.07100000000000001,0.07015,0.07,0.0008529361054615997,2.383,2.532,2.47635,2.4745,0.03876889861731955,0.156,0.16,0.15824999999999997,0.1585,0.0010428326807307114,1.2630000000000001,1.356,1.3269499999999999,1.328,0.023755999242296676,0.034,0.035,0.03420000000000001,0.034,0.0004000000000000003,64,8,8192,22016,32768,True,2336,1
0.133,0.137,0.1352857142857143,0.135,0.001239925387265862,0.069,0.07,0.06940000000000002,0.069,0.000489897948556636,0.544,0.5670000000000001,0.5546,0.5555000000000001,0.006621178142898746,0.055,0.056,0.0553,0.055,0.0004582575694955844,0.453,0.47200000000000003,0.46180000000000004,0.4615,0.005104899607240092,0.069,0.07200000000000001,0.06985000000000001,0.07,0.0007921489758877436,2.2920000000000003,2.378,2.3337,2.335,0.027439205527857405,0.155,0.158,0.15635000000000002,0.156,0.0007262919523166982,1.194,1.231,1.2140000000000002,1.218,0.013423859355639908,0.034,0.035,0.03420000000000001,0.034,0.0004000000000000003,64,8,8192,22016,32768,True,2304,1
0.131,0.137,0.13414285714285715,0.134,0.0014238015607358156,0.068,0.07,0.06955,0.07,0.0005894913061275802,0.55,0.5690000000000001,0.5618000000000001,0.562,0.005334791467339661,0.054,0.056,0.05495,0.055,0.0004974937185533105,0.46,0.47500000000000003,0.4689,0.47000000000000003,0.004614108798023734,0.069,0.07,0.06960000000000001,0.07,0.0004898979485566361,2.322,2.4010000000000002,2.3662,2.3685,0.025808138251334607,0.155,0.157,0.15575,0.156,0.0005361902647381809,1.195,1.233,1.2186,1.22,0.013807244475274608,0.033,0.034,0.03330000000000001,0.033,0.0004582575694955844,64,8,8192,22016,32768,True,2272,1
0.132,0.137,0.1340952380952381,0.133,0.0017431433540688705,0.068,0.07,0.06855000000000003,0.068,0.0007399324293474377,0.555,0.577,0.5612,0.558,0.007678541528180981,0.054,0.055,0.05425000000000001,0.054,0.0004330127018922198,0.46,0.47800000000000004,0.4656999999999999,0.463,0.006083584469702058,0.069,0.07100000000000001,0.0696,0.0695,0.0006633249580710807,2.336,2.412,2.3566499999999997,2.3405,0.03047339003130438,0.152,0.155,0.15330000000000002,0.153,0.0008426149773176364,1.208,1.247,1.2156999999999996,1.208,0.015277761616153091,0.032,0.033,0.032400000000000005,0.032,0.000489897948556636,64,8,8192,22016,32768,True,2240,1
0.128,0.132,0.12990476190476188,0.13,0.0011086139739831264,0.067,0.068,0.06770000000000001,0.068,0.00045825756949558437,0.546,0.557,0.55125,0.552,0.0033893214660164683,0.053,0.054,0.0531,0.053,0.00030000000000000024,0.454,0.462,0.45825000000000016,0.4585,0.002233271143412732,0.068,0.069,0.0685,0.0685,0.0005000000000000004,2.294,2.331,2.3133000000000004,2.3165,0.011717934971657736,0.15,0.152,0.15094999999999997,0.151,0.0004974937185533104,1.184,1.197,1.1915,1.196,0.005748912940721936,0.032,0.033,0.03225000000000001,0.032,0.0004330127018922197,64,8,8192,22016,32768,True,2208,1
0.125,0.129,0.12704761904761902,0.127,0.0010900498230723436,0.067,0.068,0.06725,0.067,0.00043301270189221973,0.541,0.556,0.5478500000000001,0.5475000000000001,0.00419851164104615,0.052000000000000005,0.053,0.052600000000000015,0.053,0.0004898979485566326,0.451,0.46,0.45610000000000006,0.4565,0.0026248809496813405,0.067,0.069,0.06805000000000001,0.068,0.00038405728739343076,2.14,2.202,2.1811499999999997,2.186,0.014873718432187655,0.149,0.151,0.14984999999999998,0.15,0.0004769696007084733,1.184,1.198,1.1931500000000002,1.196,0.0049221438418640415,0.031,0.032,0.031400000000000004,0.031,0.000489897948556636,64,8,8192,22016,32768,True,2176,1
0.123,0.127,0.12561904761904757,0.126,0.0012140522651411403,0.066,0.068,0.06730000000000001,0.067,0.0005567764362830027,0.54,0.5660000000000001,0.5569500000000001,0.557,0.00656105936568174,0.051000000000000004,0.052000000000000005,0.051750000000000004,0.052000000000000005,0.0004330127018922198,0.453,0.47200000000000003,0.46395,0.465,0.005034630075785116,0.067,0.069,0.0679,0.068,0.00043588989435406776,2.1590000000000003,2.241,2.214,2.2205,0.022554378732299367,0.147,0.149,0.1486,0.149,0.0005830951894845306,1.177,1.221,1.2062499999999998,1.209,0.013367404385294856,0.031,0.032,0.03135,0.031,0.0004769696007084732,64,8,8192,22016,32768,True,2144,1
0.125,0.131,0.12728571428571428,0.127,0.0016078040967746807,0.063,0.065,0.06345,0.063,0.0005894913061275802,0.547,0.5760000000000001,0.5630499999999999,0.5640000000000001,0.009718410363840382,0.05,0.051000000000000004,0.050400000000000014,0.05,0.000489897948556636,0.459,0.48,0.47000000000000003,0.47050000000000003,0.0071274118724821795,0.063,0.065,0.0639,0.064,0.0005385164807134509,2.187,2.301,2.2509500000000005,2.2515,0.037049257752349136,0.14300000000000002,0.145,0.14400000000000002,0.14400000000000002,0.0008366600265340647,1.196,1.2590000000000001,1.2279000000000002,1.227,0.022962795997003547,0.03,0.031,0.030500000000000006,0.0305,0.0005000000000000004,64,8,8192,22016,32768,True,2112,1
0.11800000000000001,0.124,0.12085714285714287,0.121,0.0014891900734392252,0.061,0.063,0.061750000000000006,0.062,0.0006982120021884477,0.531,0.5630000000000001,0.5415500000000001,0.5375000000000001,0.009292335551410104,0.048,0.049,0.04870000000000001,0.049,0.0004582575694955844,0.443,0.468,0.4503500000000001,0.448,0.006567153112270192,0.061,0.063,0.062,0.062,0.0007071067811865482,2.126,2.24,2.1570500000000004,2.144,0.03034711683175191,0.139,0.14100000000000001,0.13975000000000004,0.14,0.0006982120021884477,1.161,1.22,1.1782,1.1724999999999999,0.016036209028320866,0.03,0.031,0.030200000000000005,0.03,0.0004000000000000003,64,8,8192,22016,32768,True,2080,1
0.121,0.126,0.12414285714285714,0.124,0.001124858267715974,0.063,0.064,0.06349999999999999,0.0635,0.0005000000000000004,0.489,0.587,0.5049,0.503,0.019518965136502493,0.049,0.05,0.04920000000000001,0.049,0.00040000000000000034,0.392,0.41100000000000003,0.40235000000000004,0.402,0.005160184105242762,0.063,0.065,0.06380000000000001,0.064,0.0006000000000000006,2.099,2.209,2.16325,2.16,0.02860222893412326,0.14,0.14200000000000002,0.1417,0.14200000000000002,0.0005567764362830027,0.987,1.0230000000000001,1.01325,1.0150000000000001,0.008472750438907111,0.031,0.032,0.03130000000000001,0.031,0.0004582575694955844,64,8,8192,22016,32768,True,2048,1
0.11800000000000001,0.125,0.12076190476190476,0.12,0.0024476375763612147,0.061,0.063,0.061999999999999986,0.062,0.0008944271909999167,0.48,0.5720000000000001,0.5034000000000001,0.4905,0.0333877222942806,0.048,0.049,0.04850000000000001,0.0485,0.0005000000000000004,0.383,0.398,0.39005,0.3885,0.005305421755148223,0.061,0.064,0.06275,0.063,0.0009420721840708396,2.023,2.14,2.0790499999999996,2.095,0.046487068094256054,0.138,0.14200000000000002,0.13985000000000003,0.14,0.001107925990308018,0.9480000000000001,0.998,0.97355,0.982,0.02393214365659705,0.031,0.032,0.03125000000000001,0.031,0.0004330127018922198,64,8,8192,22016,32768,True,2048,1
0.117,0.122,0.12,0.12,0.00130930734141595,0.061,0.063,0.06180000000000001,0.062,0.0006000000000000006,0.5640000000000001,0.58,0.5727500000000001,0.5730000000000001,0.005402545696243537,0.047,0.049,0.04820000000000001,0.048,0.0005099019513592789,0.383,0.393,0.3887,0.3885,0.003287856444554722,0.061,0.064,0.06255,0.063,0.0006689544080129832,2.012,2.093,2.0604000000000005,2.061,0.029146869471694547,0.137,0.14,0.13865000000000002,0.139,0.0007262919523166982,0.9480000000000001,1.23,1.0933,1.092,0.12133387820390477,0.029,0.031,0.030250000000000006,0.03,0.0006224949798994365,64,8,8192,22016,32768,True,2032,1
0.11800000000000001,0.122,0.12090476190476188,0.121,0.0011507662831994816,0.062,0.063,0.06244999999999999,0.062,0.0004974937185533104,0.503,0.524,0.5157000000000002,0.5145,0.006723838189605701,0.047,0.049,0.04785000000000001,0.048,0.0005722761571129803,0.388,0.404,0.3953500000000001,0.394,0.004703987670051872,0.062,0.064,0.06269999999999999,0.063,0.0005567764362830027,2.052,2.152,2.10605,2.0985,0.03243528171605735,0.138,0.14100000000000001,0.13945000000000005,0.1395,0.0008645808232895299,0.968,1.256,1.0272000000000001,0.9924999999999999,0.09314268623998344,0.03,0.031,0.030250000000000006,0.03,0.0004330127018922198,64,8,8192,22016,32768,True,2016,1
