time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.012,0.015,0.014285714285714287,0.014,0.0006998542122237649,0.006,0.007,0.0063500000000000015,0.006,0.0004769696007084728,0.067,0.075,0.07035000000000001,0.07,0.0027617928959282924,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,0.019,0.02,0.019250000000000003,0.019,0.00043301270189221973,0.067,0.093,0.0747,0.068,0.010803240254664335,0.013000000000000001,0.015,0.0142,0.014499999999999999,0.0008717797887081339,0.058,0.062,0.059849999999999993,0.0595,0.0012757350822173057,0.007,0.008,0.007950000000000002,0.008,0.00021794494717703366,32,32,2560,10240,51200,False,720,1
0.012,0.015,0.014142857142857145,0.014,0.0006388765649999397,0.006,0.007,0.006300000000000002,0.006,0.000458257569495584,0.067,0.076,0.07005000000000002,0.069,0.00304097023990699,0.012,0.013000000000000001,0.012200000000000003,0.012,0.00040000000000000034,0.019,0.02,0.019550000000000005,0.02,0.0004974937185533105,0.067,0.092,0.0712,0.068,0.008617424209124206,0.013000000000000001,0.015,0.014600000000000002,0.015,0.0007348469228349528,0.057,0.062,0.059649999999999995,0.0595,0.0013883443376914804,0.007,0.008,0.0079,0.008,0.00030000000000000003,32,32,2560,10240,51200,False,712,1
0.012,0.015,0.014190476190476193,0.014,0.0006632565846278151,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.067,0.076,0.0703,0.069,0.002951270912674738,0.012,0.013000000000000001,0.012350000000000003,0.012,0.00047696960070847325,0.019,0.02,0.019300000000000005,0.019,0.0004582575694955844,0.066,0.093,0.07495000000000002,0.068,0.011612385629146148,0.013000000000000001,0.016,0.014450000000000001,0.015,0.0009733961166965887,0.058,0.065,0.0611,0.06,0.0021886068628239287,0.007,0.008,0.007850000000000001,0.008,0.0003570714214271425,32,32,2560,10240,51200,False,704,1
0.012,0.015,0.014000000000000002,0.014,0.0005345224838248486,0.006,0.007,0.0065000000000000014,0.006500000000000001,0.0005,0.067,0.075,0.0699,0.0695,0.0024269322199023165,0.012,0.013000000000000001,0.012150000000000003,0.012,0.0003570714214271428,0.019,0.02,0.019100000000000002,0.019,0.00030000000000000024,0.066,0.092,0.07215,0.068,0.009577447467879942,0.013000000000000001,0.015,0.014500000000000002,0.015,0.0008062257748298543,0.058,0.064,0.06210000000000001,0.0625,0.001786057109949176,0.006,0.008,0.007550000000000001,0.008,0.0005894913061275798,32,32,2560,10240,51200,False,696,1
0.012,0.015,0.014000000000000002,0.014,0.0005345224838248486,0.006,0.007,0.006450000000000002,0.006,0.0004974937185533101,0.068,0.076,0.07110000000000001,0.07,0.0027910571473905685,0.012,0.013000000000000001,0.012100000000000003,0.012,0.00030000000000000024,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,0.066,0.093,0.07555,0.0675,0.011685354081070883,0.012,0.015,0.013800000000000003,0.014,0.0008124038404635956,0.058,0.066,0.061750000000000006,0.0615,0.002426417111710186,0.007,0.008,0.0075000000000000015,0.0075,0.0005,32,32,2560,10240,51200,False,688,1
0.012,0.014,0.013857142857142861,0.014,0.0004665694748158434,0.006,0.007,0.006250000000000001,0.006,0.00043301270189221935,0.067,0.077,0.0724,0.07250000000000001,0.003706750598570124,0.011,0.013000000000000001,0.012050000000000002,0.012,0.0003840572873934307,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,0.067,0.093,0.08005000000000001,0.08,0.012459835472429,0.012,0.015,0.013600000000000001,0.013500000000000002,0.0009165151389911674,0.058,0.065,0.06235,0.063,0.0021041625412500813,0.006,0.008,0.007250000000000001,0.0075,0.00082915619758885,32,32,2560,10240,51200,False,680,1
0.011,0.014,0.013428571428571432,0.014,0.0007284313590846835,0.006,0.007,0.006300000000000002,0.006,0.000458257569495584,0.067,0.076,0.069,0.068,0.0026645825188948433,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,0.066,0.093,0.07449999999999998,0.0675,0.011258330249197701,0.013000000000000001,0.015,0.01395,0.014,0.0007399324293474364,0.061,0.067,0.06359999999999999,0.0625,0.002332380757938122,0.006,0.008,0.006900000000000001,0.007,0.0005385164807134504,32,32,2560,10240,51200,False,672,1
0.011,0.014,0.013047619047619051,0.013000000000000001,0.0005753831415997416,0.006,0.007,0.006300000000000002,0.006,0.000458257569495584,0.066,0.077,0.0695,0.067,0.003956008088970494,0.012,0.013000000000000001,0.012100000000000003,0.012,0.00030000000000000024,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,0.066,0.092,0.0777,0.068,0.011954497061775538,0.012,0.014,0.013150000000000004,0.013500000000000002,0.0009096702699330127,0.061,0.066,0.06420000000000001,0.0645,0.0015033296378372922,0.006,0.008,0.006700000000000002,0.007,0.0006403124237432849,32,32,2560,10240,51200,False,664,1
0.011,0.014,0.013047619047619051,0.013000000000000001,0.0005753831415997416,0.006,0.007,0.006250000000000001,0.006,0.00043301270189221935,0.065,0.074,0.07035,0.07150000000000001,0.0033056769352131166,0.012,0.013000000000000001,0.012150000000000003,0.012,0.0003570714214271428,0.019,0.02,0.019150000000000004,0.019,0.00035707142142714284,0.066,0.092,0.07780000000000001,0.068,0.011960769206033528,0.012,0.014,0.012850000000000004,0.013000000000000001,0.0008529361054615991,0.06,0.069,0.06460000000000002,0.065,0.0021071307505705498,0.006,0.007,0.0063500000000000015,0.006,0.0004769696007084728,32,32,2560,10240,51200,False,656,1
0.011,0.014,0.013142857142857147,0.013000000000000001,0.0006388765649999399,0.006,0.007,0.006400000000000001,0.006,0.0004898979485566357,0.067,0.075,0.07085,0.07100000000000001,0.0033207679834640624,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.019,0.02,0.019250000000000003,0.019,0.00043301270189221973,0.066,0.094,0.07350000000000001,0.0675,0.010947602477255005,0.012,0.014,0.013300000000000003,0.014,0.0008426149773176359,0.059000000000000004,0.068,0.06325,0.063,0.0029811910371527707,0.006,0.007,0.0065000000000000014,0.006500000000000001,0.0005,32,32,2560,10240,51200,False,648,1
0.011,0.014,0.013238095238095242,0.013000000000000001,0.0006834619092574916,0.006,0.007,0.006300000000000002,0.006,0.000458257569495584,0.059000000000000004,0.069,0.0624,0.0625,0.002922327839240493,0.011,0.012,0.011600000000000003,0.012,0.0004898979485566361,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.066,0.092,0.07075,0.067,0.00867107259801231,0.012,0.014,0.013650000000000004,0.014,0.0007262919523166975,0.055,0.058,0.0568,0.057,0.0006782329983125276,0.006,0.008,0.006400000000000001,0.006,0.0005830951894845301,32,32,2560,10240,51200,False,640,1
0.011,0.014,0.013047619047619051,0.013000000000000001,0.0005753831415997416,0.006,0.007,0.006250000000000001,0.006,0.00043301270189221935,0.057,0.07,0.0635,0.0635,0.004272001872658767,0.01,0.012,0.010950000000000001,0.011,0.0003840572873934304,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.066,0.091,0.0691,0.067,0.007154718722633336,0.012,0.014,0.013350000000000004,0.013000000000000001,0.0006538348415311008,0.054,0.057,0.05650000000000001,0.057,0.0008062257748298557,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,632,1
0.011,0.013000000000000001,0.01285714285714286,0.013000000000000001,0.00046656947481584394,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.058,0.069,0.06395,0.064,0.003774586070021455,0.01,0.012,0.010900000000000002,0.011,0.0004358898943540672,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.066,0.092,0.07035,0.067,0.008838976185056727,0.012,0.014,0.013100000000000004,0.013000000000000001,0.0006244997998398398,0.055,0.057,0.05625000000000001,0.056,0.0006982120021884477,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,32,32,2560,10240,51200,False,624,1
0.011,0.014,0.012952380952380957,0.013000000000000001,0.0005753831415997418,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.06,0.07100000000000001,0.06474999999999999,0.0645,0.004060480267160528,0.01,0.011,0.010850000000000002,0.011,0.0003570714214271422,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.066,0.092,0.07895,0.079,0.012167477141955105,0.011,0.014,0.012350000000000003,0.0125,0.0008529361054615996,0.055,0.058,0.0561,0.056,0.0010908712114635723,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,32,32,2560,10240,51200,False,616,1
0.011,0.013000000000000001,0.012571428571428575,0.013000000000000001,0.0005832118435198048,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.058,0.068,0.06375,0.064,0.0038842631218803923,0.01,0.011,0.010600000000000002,0.011,0.0004898979485566352,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,0.066,0.092,0.0695,0.067,0.007365459931328116,0.012,0.014,0.013100000000000004,0.013000000000000001,0.0005385164807134503,0.055,0.058,0.05689999999999999,0.057,0.0007000000000000005,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,608,1
0.01,0.013000000000000001,0.012285714285714289,0.012,0.0006998542122237657,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.058,0.068,0.0638,0.064,0.003919183588453087,0.01,0.011,0.010600000000000002,0.011,0.0004898979485566352,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.065,0.091,0.0769,0.067,0.011575404960518657,0.011,0.013000000000000001,0.012200000000000003,0.013000000000000001,0.0009273618495495712,0.054,0.057,0.05555,0.056,0.0012835497652993449,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,600,1
0.01,0.013000000000000001,0.01247619047619048,0.013000000000000001,0.0007315376902732013,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.058,0.069,0.0636,0.064,0.0037735924528226436,0.01,0.011,0.010750000000000001,0.011,0.00043301270189221897,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.066,0.092,0.07845,0.0785,0.011681074436882932,0.011,0.013000000000000001,0.011850000000000003,0.012,0.0007921489758877436,0.054,0.057,0.05565,0.0555,0.0011521718621802922,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,592,1
0.01,0.013000000000000001,0.012142857142857146,0.012,0.0006388765649999402,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.057,0.069,0.0636,0.064,0.004431703961232069,0.01,0.011,0.010650000000000001,0.011,0.0004769696007084724,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.066,0.092,0.0704,0.067,0.008540491789118467,0.011,0.013000000000000001,0.012500000000000002,0.013000000000000001,0.0007416198487095671,0.055,0.058,0.05685000000000001,0.057,0.0009096702699330135,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,584,1
0.01,0.013000000000000001,0.012095238095238098,0.012,0.0006098213559459858,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.056,0.068,0.06285,0.064,0.004102133591193735,0.01,0.011,0.0105,0.010499999999999999,0.0004999999999999996,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.066,0.091,0.07645,0.067,0.011685354081070883,0.011,0.013000000000000001,0.011850000000000003,0.012,0.0007921489758877436,0.054,0.057,0.0561,0.057,0.001044030650891056,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,576,1
0.01,0.013000000000000001,0.011904761904761908,0.012,0.0005259695722470125,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.058,0.07,0.0632,0.0635,0.004032369030731192,0.01,0.011,0.0103,0.01,0.0004582575694955836,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.065,0.091,0.0714,0.067,0.009697422337920524,0.011,0.013000000000000001,0.012000000000000002,0.012,0.0006324555320336764,0.054,0.057,0.05565000000000001,0.056,0.0009096702699330132,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,568,1
0.01,0.012,0.011714285714285717,0.012,0.0005471012044321935,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.057,0.067,0.0624,0.063,0.004042276586281548,0.01,0.011,0.01025,0.01,0.00043301270189221897,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.065,0.09,0.07105000000000002,0.067,0.009367363556518982,0.011,0.012,0.011800000000000001,0.012,0.0004000000000000004,0.054,0.057,0.0558,0.056,0.0008124038404635968,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,560,1
0.01,0.013000000000000001,0.01185714285714286,0.012,0.0005593971487843208,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.06,0.07,0.0648,0.0645,0.003906404996924926,0.01,0.011,0.0103,0.01,0.0004582575694955836,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.065,0.092,0.07844999999999999,0.0785,0.011985303500537644,0.011,0.012,0.011500000000000002,0.0115,0.0005000000000000004,0.054,0.057,0.05550000000000001,0.0555,0.0012041594578792306,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,552,1
0.01,0.012,0.011809523809523811,0.012,0.0004994327848429295,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.056,0.066,0.06104999999999999,0.0605,0.004318275118609282,0.01,0.011,0.010650000000000001,0.011,0.0004769696007084724,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.081,0.084,0.08215,0.082,0.001061838029079766,0.011,0.012,0.011100000000000002,0.011,0.0003000000000000003,0.055,0.056,0.055400000000000005,0.055,0.000489897948556636,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,544,1
0.01,0.012,0.011666666666666669,0.012,0.0005634361698190113,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.055,0.065,0.059699999999999996,0.0595,0.003661966684720111,0.01,0.011,0.0102,0.01,0.0003999999999999996,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.08,0.084,0.08205,0.082,0.0013592277219068199,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.054,0.055,0.054900000000000004,0.055,0.0003000000000000003,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,536,1
0.009000000000000001,0.012,0.011285714285714288,0.011,0.0006998542122237654,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.055,0.066,0.059649999999999995,0.0595,0.003745330426010501,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,0.08,0.083,0.0818,0.082,0.0008717797887081355,0.01,0.011,0.010950000000000001,0.011,0.0002179449471770335,0.054,0.055,0.054900000000000004,0.055,0.0003000000000000003,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,528,1
0.009000000000000001,0.012,0.01123809523809524,0.011,0.0006834619092574916,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.055,0.066,0.05974999999999999,0.0595,0.00384545185901475,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,0.019,0.02,0.019300000000000005,0.019,0.0004582575694955844,0.08,0.084,0.08220000000000001,0.082,0.0009273618495495713,0.01,0.011,0.0108,0.011,0.0003999999999999997,0.055,0.056,0.05545,0.055,0.0004974937185533104,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,520,1
0.009000000000000001,0.011,0.010904761904761907,0.011,0.0004259177099999596,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.039,0.041,0.039950000000000006,0.04,0.00038405728739343076,0.007,0.008,0.007200000000000001,0.007,0.00039999999999999996,0.019,0.02,0.019150000000000004,0.019,0.00035707142142714284,0.051000000000000004,0.053,0.05170000000000001,0.052000000000000005,0.0005567764362830018,0.009000000000000001,0.01,0.009650000000000002,0.01,0.0004769696007084724,0.055,0.056,0.05555000000000001,0.056,0.0004974937185533104,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,512,1
0.009000000000000001,0.011,0.010714285714285716,0.011,0.0005471012044321928,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.039,0.041,0.039700000000000006,0.04,0.0005567764362830027,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.051000000000000004,0.052000000000000005,0.05150000000000001,0.051500000000000004,0.0005000000000000004,0.009000000000000001,0.01,0.009450000000000004,0.009000000000000001,0.0004974937185533095,0.054,0.056,0.05475000000000001,0.055,0.0006224949798994371,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,504,1
0.009000000000000001,0.011,0.010380952380952383,0.01,0.0005753831415997411,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.038,0.04,0.03935000000000001,0.039,0.0005722761571129803,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.051000000000000004,0.053,0.051550000000000006,0.051500000000000004,0.0005894913061275795,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,0.054,0.057,0.055400000000000005,0.055,0.000734846922834954,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,496,1
0.009000000000000001,0.011,0.010380952380952383,0.01,0.000575383141599741,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.039,0.041,0.03950000000000001,0.039,0.0005916079783099621,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.051000000000000004,0.052000000000000005,0.05135000000000001,0.051000000000000004,0.0004769696007084732,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,0.053,0.056,0.054849999999999996,0.055,0.0006538348415311017,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,488,1
0.009000000000000001,0.011,0.010238095238095239,0.01,0.000525969572247012,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.039,0.04,0.039400000000000004,0.039,0.000489897948556636,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.019,0.02,0.019100000000000002,0.019,0.00030000000000000024,0.051000000000000004,0.052000000000000005,0.051550000000000006,0.052000000000000005,0.0004974937185533104,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.054,0.056,0.0553,0.055,0.0006403124237432854,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,480,1
0.009000000000000001,0.011,0.010047619047619048,0.01,0.00037495275590532397,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.038,0.04,0.039150000000000004,0.039,0.0004769696007084732,0.007,0.008,0.007150000000000001,0.007,0.0003570714214271425,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.051000000000000004,0.052000000000000005,0.05120000000000001,0.051000000000000004,0.0004000000000000003,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.054,0.056,0.054849999999999996,0.055,0.0005722761571129803,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,472,1
0.009000000000000001,0.01,0.009952380952380956,0.01,0.00021295885499997977,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.039,0.04,0.03935000000000001,0.039,0.0004769696007084732,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.05,0.052000000000000005,0.05110000000000001,0.051000000000000004,0.0005385164807134509,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,0.054,0.055,0.05475,0.055,0.00043301270189221973,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,464,1
0.008,0.01,0.009904761904761908,0.01,0.00042591770999995997,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.039,0.04,0.03925000000000001,0.039,0.0004330127018922198,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.019,0.02,0.019300000000000005,0.019,0.00045825756949558437,0.051000000000000004,0.052000000000000005,0.05150000000000001,0.051500000000000004,0.0005000000000000004,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,0.055,0.056,0.055600000000000004,0.056,0.0004898979485566361,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,456,1
0.008,0.01,0.009809523809523813,0.01,0.0004994327848429292,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.038,0.04,0.03910000000000001,0.039,0.00043588989435406776,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.019,0.02,0.019250000000000003,0.019,0.00043301270189221973,0.051000000000000004,0.052000000000000005,0.05135000000000001,0.051000000000000004,0.0004769696007084732,0.008,0.009000000000000001,0.008600000000000002,0.009000000000000001,0.000489897948556636,0.054,0.056,0.05555000000000001,0.056,0.0005894913061275802,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,448,1
0.008,0.01,0.009714285714285717,0.01,0.000547101204432193,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.039,0.04,0.03930000000000001,0.039,0.0004582575694955844,0.006,0.008,0.0069500000000000004,0.007,0.00038405728739343044,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.05,0.052000000000000005,0.050900000000000015,0.051000000000000004,0.00043588989435406776,0.008,0.009000000000000001,0.008250000000000002,0.008,0.0004330127018922198,0.053,0.055,0.05445000000000001,0.0545,0.0005894913061275802,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,440,1
0.008,0.01,0.00966666666666667,0.01,0.0005634361698190108,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.039,0.04,0.039150000000000004,0.039,0.00035707142142714284,0.006,0.007,0.0069500000000000004,0.007,0.0002179449471770337,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.05,0.052000000000000005,0.050850000000000006,0.051000000000000004,0.0005722761571129804,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.054,0.056,0.054900000000000004,0.055,0.0004358898943540677,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,432,1
0.008,0.01,0.009238095238095241,0.009000000000000001,0.0005259695722470122,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.038,0.04,0.03905000000000001,0.039,0.0004974937185533105,0.006,0.007,0.006950000000000002,0.007,0.00021794494717703366,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.05,0.052000000000000005,0.050900000000000015,0.051000000000000004,0.00043588989435406776,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.054,0.056,0.05495,0.055,0.0005894913061275804,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,32,32,2560,10240,51200,False,424,1
0.008,0.01,0.009142857142857145,0.009000000000000001,0.0004665694748158433,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.038,0.04,0.038950000000000005,0.039,0.0005894913061275804,0.006,0.007,0.006850000000000002,0.007,0.0003570714214271425,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.05,0.052000000000000005,0.05095000000000001,0.051000000000000004,0.00038405728739343076,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.054,0.056,0.055200000000000006,0.055,0.0005099019513592789,0.004,0.006,0.0054,0.005,0.0005830951894845301,32,32,2560,10240,51200,False,416,1
0.008,0.009000000000000001,0.008952380952380955,0.009000000000000001,0.00021295885499998015,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.038,0.04,0.03855000000000001,0.0385,0.0005894913061275802,0.006,0.007,0.006950000000000002,0.007,0.00021794494717703366,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.05,0.051000000000000004,0.05070000000000001,0.051000000000000004,0.0004582575694955844,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.053,0.056,0.05465,0.055,0.0006538348415311017,0.004,0.006,0.005000000000000001,0.005,0.0007071067811865476,32,32,2560,10240,51200,False,408,1
0.007,0.009000000000000001,0.008904761904761907,0.009000000000000001,0.0004259177099999602,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.038,0.039,0.038500000000000006,0.0385,0.0005000000000000004,0.006,0.008,0.006900000000000001,0.007,0.0004358898943540674,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.049,0.051000000000000004,0.050400000000000014,0.05,0.0005830951894845307,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.054,0.056,0.054700000000000006,0.055,0.0005567764362830027,0.004,0.006,0.004600000000000002,0.0045000000000000005,0.0006633249580710799,32,32,2560,10240,51200,False,400,1
0.007,0.009000000000000001,0.008904761904761907,0.009000000000000001,0.0004259177099999602,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.038,0.04,0.03880000000000001,0.039,0.0006000000000000006,0.006,0.007,0.006650000000000001,0.007,0.00047696960070847287,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,0.05,0.051000000000000004,0.05060000000000001,0.051000000000000004,0.000489897948556636,0.007,0.008,0.0079,0.008,0.00030000000000000003,0.054,0.056,0.05535000000000001,0.055,0.0005722761571129803,0.004,0.006,0.0043500000000000014,0.004,0.0005722761571129798,32,32,2560,10240,51200,False,392,1
0.007,0.009000000000000001,0.008904761904761907,0.009000000000000001,0.0004259177099999602,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.039,0.04,0.039150000000000004,0.039,0.00035707142142714284,0.006,0.007,0.006900000000000002,0.007,0.00030000000000000003,0.015,0.016,0.015650000000000004,0.016,0.0004769696007084733,0.035,0.036000000000000004,0.035100000000000006,0.035,0.00030000000000000024,0.006,0.007,0.006550000000000002,0.007,0.00049749371855331,0.046,0.049,0.04755000000000001,0.048,0.0007399324293474378,0.004,0.006,0.004500000000000001,0.004,0.0005916079783099615,32,32,2560,10240,51200,False,384,1
