time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.274,0.294,0.28266666666666673,0.28200000000000003,0.005445254231970581,0.224,0.231,0.2272,0.227,0.0018601075237738292,4.441,4.7330000000000005,4.5606,4.5585,0.0855607386597381,0.196,0.199,0.19735,0.197,0.0006538348415311016,3.4410000000000003,3.757,3.5655,3.5575,0.08264956140234497,0.224,0.231,0.22585000000000002,0.225,0.0021971572542719853,22.365000000000002,23.301000000000002,22.663999999999998,22.635,0.2582491045483022,0.905,0.912,0.90815,0.908,0.0016209565077447343,11.336,12.083,11.677299999999999,11.6595,0.21676902453994665,0.248,0.251,0.25015,0.25,0.0009096702699330135,64,8,8192,28672,32768,True,2912,1
0.274,0.289,0.28076190476190477,0.281,0.004034432300947638,0.224,0.231,0.22710000000000002,0.227,0.0016093476939431095,4.462,4.745,4.578100000000001,4.5680000000000005,0.08284075084159961,0.194,0.196,0.19535,0.195,0.0006538348415311016,3.469,3.73,3.590650000000001,3.5675,0.06969524732720303,0.223,0.23,0.22529999999999997,0.225,0.0022158519806160354,22.3,23.181,22.6372,22.5735,0.26441739730963226,0.895,0.9,0.89815,0.898,0.0013143439428094927,11.443,11.93,11.72195,11.777000000000001,0.12944283487315938,0.246,0.249,0.24765,0.247,0.0009096702699330133,64,8,8192,28672,32768,True,2880,1
0.273,0.289,0.2786190476190476,0.278,0.0041687749768074805,0.22,0.226,0.22210000000000002,0.222,0.001513274595042157,4.448,4.8420000000000005,4.5981499999999995,4.575,0.08988619193179784,0.192,0.195,0.19315,0.193,0.0008529361054615998,3.478,3.726,3.5839000000000008,3.5745000000000005,0.06921192093852041,0.219,0.226,0.2212,0.2205,0.001777638883463119,22.576,24.438,22.982550000000003,22.825000000000003,0.4261438108197746,0.887,0.896,0.8894000000000002,0.889,0.0021071307505705498,11.555,12.433,11.80945,11.794,0.19478128118482024,0.243,0.246,0.24420000000000003,0.244,0.0010295630140987008,64,8,8192,28672,32768,True,2848,1
0.271,0.28400000000000003,0.27795238095238095,0.278,0.003552010704566006,0.219,0.224,0.22195,0.222,0.0013219304066402298,4.322,4.569,4.420150000000001,4.4195,0.06272262351018165,0.189,0.192,0.19069999999999998,0.191,0.0007810249675906661,3.4090000000000003,3.614,3.50375,3.4895,0.06184729177579239,0.217,0.224,0.22075,0.22,0.0022107690969434164,21.475,22.412,21.97225,21.9505,0.21760511827620194,0.88,0.888,0.8830500000000001,0.883,0.001856744462762716,11.041,11.77,11.29,11.280000000000001,0.18125948251057097,0.242,0.245,0.24315000000000003,0.243,0.0009096702699330135,64,8,8192,28672,32768,True,2816,1
0.266,0.281,0.2731428571428572,0.273,0.00407414278784904,0.218,0.224,0.22069999999999998,0.221,0.0015842979517754871,4.251,4.605,4.40035,4.378500000000001,0.08948925913203218,0.186,0.19,0.1879,0.188,0.0009949874371066208,3.368,3.587,3.47795,3.4655,0.06582664733981218,0.218,0.224,0.21989999999999998,0.219,0.001868154169226942,21.246000000000002,22.195,21.802300000000002,21.803,0.22344576523174467,0.868,0.874,0.8710000000000001,0.871,0.0014491376746189452,10.852,11.527000000000001,11.165200000000002,11.1385,0.19187876380673288,0.23800000000000002,0.241,0.23964999999999997,0.24,0.0009096702699330019,64,8,8192,28672,32768,True,2784,1
0.261,0.273,0.26828571428571424,0.269,0.0031794407585949737,0.213,0.217,0.21535,0.216,0.001061838029079766,4.23,4.535,4.36335,4.3695,0.06955305528875064,0.184,0.187,0.18535000000000001,0.185,0.000726291952316698,3.36,3.575,3.4435499999999997,3.4210000000000003,0.063850195771039,0.213,0.217,0.21430000000000002,0.214,0.0014177446878757838,21.331,22.653000000000002,21.71695,21.633000000000003,0.2656773371968339,0.857,0.865,0.8619,0.862,0.001786057109949177,10.86,11.302,11.1161,11.1395,0.14659669164070518,0.23500000000000001,0.24,0.23640000000000008,0.23600000000000002,0.0013564659966250512,64,8,8192,28672,32768,True,2752,1
0.262,0.271,0.2664761904761905,0.266,0.0028887144548767835,0.213,0.216,0.21460000000000004,0.2145,0.0011135528725660054,4.21,4.436,4.3383,4.3445,0.06768906854138257,0.182,0.184,0.18294999999999995,0.183,0.0004974937185533103,3.367,3.555,3.4457,3.4345,0.05511542433838283,0.212,0.216,0.21365000000000003,0.213,0.0014239030865898154,21.608,22.187,21.767950000000003,21.737000000000002,0.13238371312212088,0.85,0.854,0.8518000000000001,0.8514999999999999,0.0014696938456699082,10.936,11.392,11.153,11.1665,0.13995070560736733,0.233,0.23500000000000001,0.23369999999999996,0.2335,0.0007810249675906662,64,8,8192,28672,32768,True,2720,1
0.253,0.26,0.2578095238095238,0.258,0.0017353206817417727,0.20500000000000002,0.20800000000000002,0.2068,0.20700000000000002,0.000748331477354789,3.926,4.12,4.05005,4.0575,0.05532040762684238,0.18,0.183,0.18155,0.182,0.0006689544080129832,2.871,2.969,2.92575,2.9285,0.027953309285306465,0.20500000000000002,0.21,0.20665,0.20600000000000002,0.0013518505834595727,20.209,21.206,20.51605,20.469,0.22429633857912148,0.84,0.842,0.8411,0.841,0.0006244997998398404,10.065,10.437,10.31575,10.322,0.08640015914337205,0.228,0.233,0.23079999999999998,0.231,0.0011224972160321835,64,8,8192,28672,32768,True,2688,1
0.252,0.263,0.25771428571428573,0.258,0.0031341871756008282,0.20600000000000002,0.21,0.20765000000000003,0.20800000000000002,0.0010618380290797575,3.988,4.198,4.09925,4.0895,0.061751012137454146,0.179,0.181,0.17984999999999998,0.18,0.0006538348415311016,2.9290000000000003,3.076,2.9947000000000004,3.001,0.04522620921545378,0.20400000000000001,0.209,0.20700000000000002,0.20700000000000002,0.0014491376746189357,19.804000000000002,20.513,20.21935,20.2965,0.23428834264640647,0.8280000000000001,0.8320000000000001,0.8309000000000001,0.8315000000000001,0.0013379088160259663,10.214,10.744,10.4369,10.424,0.16811124293157778,0.226,0.23,0.22765000000000005,0.2275,0.0009096702699330135,64,8,8192,28672,32768,True,2656,1
0.25,0.257,0.25376190476190474,0.254,0.0021135562877306825,0.20600000000000002,0.209,0.20765000000000003,0.20800000000000002,0.0009630680142129042,3.988,4.14,4.056749999999999,4.057,0.03562425437816203,0.177,0.179,0.17779999999999999,0.178,0.0006000000000000005,2.872,2.989,2.9093000000000004,2.9055,0.032471679968858955,0.203,0.20700000000000002,0.20475000000000004,0.20450000000000002,0.0009937303457175906,19.954,20.852,20.285300000000003,20.2175,0.21171657941691743,0.8210000000000001,0.8240000000000001,0.8218,0.8220000000000001,0.0007483314773547888,10.219,10.531,10.35945,10.332,0.09198340883007099,0.223,0.226,0.22425,0.224,0.0006224949798994371,64,8,8192,28672,32768,True,2624,1
0.247,0.254,0.2510952380952381,0.251,0.0019248936125150244,0.199,0.20400000000000001,0.2016,0.202,0.0011575836902790236,3.991,4.089,4.05095,4.057,0.028968042736781597,0.17500000000000002,0.177,0.17600000000000002,0.176,0.000547722557505159,2.872,2.979,2.93295,2.942,0.030289395834185946,0.198,0.201,0.1996,0.2,0.0008000000000000008,20.076,20.545,20.373149999999995,20.433,0.14744160708565296,0.811,0.8140000000000001,0.8127000000000001,0.8130000000000001,0.0009000000000000007,10.212,10.532,10.3947,10.418500000000002,0.1041931379698301,0.219,0.222,0.22025000000000006,0.22,0.0006224949798994372,64,8,8192,28672,32768,True,2592,1
0.25,0.257,0.2532380952380952,0.253,0.001444357227438392,0.202,0.20400000000000001,0.2028,0.203,0.0005099019513592789,3.954,4.107,4.02305,4.0184999999999995,0.04028706368054145,0.17300000000000001,0.17500000000000002,0.17424999999999996,0.17400000000000002,0.0006224949798994372,3.085,3.173,3.1337,3.14,0.020840105565951443,0.198,0.20400000000000001,0.20255,0.203,0.001243985530462474,19.299,20.09,19.89305,19.9535,0.17031602244063837,0.798,0.802,0.7995500000000002,0.8,0.0009733961166965902,10.475,10.74,10.621300000000002,10.6425,0.05937937352313521,0.216,0.219,0.21749999999999997,0.218,0.0007416198487095669,64,8,8192,28672,32768,True,2560,1
0.247,0.257,0.2502857142857143,0.249,0.0027454352962665886,0.201,0.20400000000000001,0.20224999999999999,0.202,0.0008291561975888506,3.923,4.274,4.0445,4.028499999999999,0.0855689780235805,0.171,0.17300000000000001,0.1718,0.17200000000000001,0.0006000000000000005,3.084,3.354,3.1534500000000003,3.1254999999999997,0.06527976332677687,0.201,0.20400000000000001,0.20205,0.202,0.0009733961166965903,19.213,20.636,19.990050000000004,20.020000000000003,0.2743790216106178,0.786,0.792,0.7898,0.79,0.0012083045973594584,10.424,10.866,10.555549999999998,10.508,0.12677005758458892,0.214,0.216,0.21459999999999999,0.214,0.0007348469228349541,64,8,8192,28672,32768,True,2528,1
0.23600000000000002,0.249,0.24314285714285713,0.244,0.003522522287410838,0.192,0.197,0.19525000000000003,0.196,0.0011779218989389757,3.823,4.033,3.951950000000001,3.963,0.04947067313065392,0.168,0.17,0.16915,0.169,0.0006538348415311016,2.956,3.137,3.0611,3.081,0.05247561338374235,0.192,0.197,0.19450000000000006,0.1945,0.0015329709716755903,19.400000000000002,20.038,19.724399999999996,19.733,0.17390526156502548,0.777,0.784,0.78035,0.78,0.0017109938632268687,9.96,10.586,10.43925,10.473500000000001,0.1425317069988288,0.21,0.214,0.2121,0.212,0.0008306623862918082,64,8,8192,28672,32768,True,2496,1
0.23600000000000002,0.25,0.24161904761904765,0.242,0.0033590842073425455,0.193,0.198,0.19525,0.195,0.0012599603168354163,3.856,4.102,4.00495,4.0105,0.057544309014879995,0.166,0.168,0.1669,0.167,0.0006244997998398404,2.996,3.206,3.0969499999999996,3.1075,0.05484111140376353,0.193,0.198,0.19525,0.196,0.001336974195712095,19.625,20.525000000000002,19.985550000000003,20.006,0.2018307397301019,0.767,0.772,0.76965,0.77,0.0010136567466356656,10.157,10.661,10.355150000000002,10.312000000000001,0.14300359261221385,0.20700000000000002,0.211,0.20870000000000002,0.209,0.0010535653752852638,64,8,8192,28672,32768,True,2464,1
0.233,0.244,0.23742857142857146,0.23700000000000002,0.0031406918948268803,0.188,0.192,0.18950000000000003,0.1895,0.0010723805294763618,3.697,3.9290000000000003,3.7947,3.7905,0.06036977720681107,0.162,0.164,0.16274999999999998,0.163,0.0006224949798994372,2.855,3.1270000000000002,2.98825,2.9975,0.06529232343851764,0.187,0.192,0.18869999999999998,0.1885,0.0015198684153570675,18.519000000000002,19.317,18.756100000000004,18.664,0.22334007701261274,0.758,0.764,0.76135,0.761,0.0015580436450882897,9.549,10.154,9.780650000000001,9.779,0.1562962811457777,0.20800000000000002,0.211,0.2096,0.209,0.000969535971483262,64,8,8192,28672,32768,True,2432,1
0.229,0.241,0.23261904761904764,0.232,0.002951612803297472,0.186,0.19,0.18754999999999997,0.187,0.0011169153951844349,3.682,3.974,3.7796499999999993,3.7560000000000002,0.07617432310168568,0.159,0.161,0.16035000000000002,0.16,0.0006538348415311016,2.875,3.065,2.9524000000000004,2.942,0.05163370991900539,0.185,0.19,0.18735,0.1875,0.0014585952145814835,18.273,19.048000000000002,18.64235,18.5845,0.23187092853568378,0.748,0.756,0.75055,0.7505,0.0017457090250096107,9.399000000000001,10.265,9.67815,9.646,0.18065776346451334,0.20500000000000002,0.20800000000000002,0.20610000000000003,0.20600000000000002,0.0008306623862918082,64,8,8192,28672,32768,True,2400,1
0.224,0.23600000000000002,0.23,0.231,0.0033806170189140694,0.186,0.191,0.18824999999999997,0.1885,0.0014448183276799904,3.673,3.896,3.7831500000000005,3.7800000000000002,0.07150543685622793,0.158,0.16,0.15845,0.158,0.0005894913061275804,2.873,3.0700000000000003,2.96325,2.964,0.057994719587217594,0.186,0.191,0.1877,0.1875,0.0014866068747318517,18.378,19.027,18.6878,18.695500000000003,0.18307501194865466,0.74,0.745,0.7420000000000001,0.742,0.0014142135623730963,9.452,10.126,9.70435,9.6725,0.16218300619978646,0.202,0.20500000000000002,0.20335,0.203,0.0009096702699330133,64,8,8192,28672,32768,True,2368,1
0.223,0.233,0.22714285714285712,0.227,0.002568781706525941,0.181,0.184,0.18244999999999997,0.183,0.0009733961166965901,3.6870000000000003,3.864,3.7682,3.7439999999999998,0.05943029530466762,0.155,0.158,0.15630000000000002,0.156,0.0007810249675906661,2.895,3.061,2.9628000000000005,2.9610000000000003,0.04531070513686583,0.18,0.184,0.18225,0.182,0.001336974195712095,18.463,19.157,18.778399999999998,18.7635,0.15921036398425817,0.73,0.736,0.7321,0.732,0.001374772708486753,9.469,10.155,9.7756,9.774000000000001,0.15464844001799694,0.198,0.201,0.19980000000000003,0.2,0.0008124038404635967,64,8,8192,28672,32768,True,2336,1
0.22,0.234,0.22595238095238096,0.226,0.003344877967397326,0.18,0.185,0.1823,0.1825,0.0011874342087037928,3.44,3.6470000000000002,3.5122500000000003,3.51,0.05175314000135652,0.156,0.159,0.15760000000000002,0.158,0.0008000000000000007,2.563,2.7,2.6426000000000003,2.6435,0.04646331886553094,0.179,0.184,0.18184999999999998,0.182,0.001589811309558466,17.374,18.508,17.909399999999998,17.894,0.2928983441400788,0.72,0.728,0.7234,0.723,0.0018275666882497082,8.932,9.694,9.19505,9.182500000000001,0.1553578047604949,0.198,0.201,0.1992,0.199,0.0008124038404635967,64,8,8192,28672,32768,True,2304,1
0.216,0.23,0.22233333333333333,0.222,0.0031218635053492914,0.178,0.184,0.18125,0.181,0.0012990381056766592,3.4130000000000003,3.64,3.49215,3.4795,0.059673507522182735,0.154,0.156,0.15479999999999997,0.155,0.000509901951359279,2.525,2.759,2.6328000000000005,2.6295,0.05578942552132974,0.179,0.185,0.18145,0.1815,0.0015321553446044575,17.256,18.313,17.82065,17.8765,0.30002521144063854,0.71,0.717,0.7132499999999999,0.713,0.001577181029558752,8.841,9.592,9.144450000000003,9.1195,0.15226439997583158,0.195,0.197,0.19595,0.196,0.0006689544080129831,64,8,8192,28672,32768,True,2272,1
0.214,0.23,0.21819047619047618,0.217,0.0034588609137780747,0.17400000000000002,0.18,0.17604999999999998,0.176,0.0012835497652993347,3.411,3.688,3.48655,3.4745,0.0619237232407742,0.152,0.153,0.15245000000000003,0.152,0.0004974937185533104,2.5380000000000003,2.815,2.62065,2.6035000000000004,0.06358166009157039,0.17300000000000001,0.179,0.17585,0.176,0.0015256146302392263,17.237000000000002,18.8,17.7579,17.7325,0.3518157045954599,0.7010000000000001,0.705,0.7026,0.7025000000000001,0.0011135528725659746,8.928,9.486,9.10955,9.0625,0.13121984415476173,0.192,0.195,0.1931,0.193,0.0007681145747868615,64,8,8192,28672,32768,True,2240,1
0.211,0.224,0.215,0.214,0.0031320159337914974,0.17400000000000002,0.178,0.17529999999999996,0.17500000000000002,0.0009539392014169361,3.411,3.607,3.4822500000000005,3.467,0.05024925372580177,0.149,0.151,0.14989999999999998,0.15,0.0007000000000000008,2.537,2.7560000000000002,2.6213,2.6145,0.054475774432310824,0.17300000000000001,0.177,0.17505,0.17500000000000002,0.0010712142642814173,17.297,18.305,17.756050000000002,17.828,0.25604188622176627,0.6920000000000001,0.6970000000000001,0.6933,0.6930000000000001,0.0013453624047073721,8.925,9.496,9.09755,9.04,0.14244173370188948,0.188,0.192,0.18970000000000004,0.1895,0.0009539392014169465,64,8,8192,28672,32768,True,2208,1
0.20800000000000002,0.219,0.21233333333333335,0.211,0.0031370798270477346,0.169,0.17200000000000001,0.17025000000000004,0.17,0.0011779218989389757,3.337,3.525,3.4065,3.38,0.06292018753945344,0.146,0.148,0.14664999999999997,0.147,0.0005722761571129804,2.564,2.775,2.658,2.6265,0.060683605693795044,0.168,0.17200000000000001,0.16955000000000003,0.169,0.0013955285736952877,16.422,17.693,16.942050000000002,16.8495,0.37037838422348573,0.678,0.685,0.6807000000000002,0.681,0.0016462077633154343,8.373,8.867,8.499950000000002,8.498000000000001,0.10491304732968178,0.186,0.189,0.1877,0.188,0.0007141428428542857,64,8,8192,28672,32768,True,2176,1
0.20500000000000002,0.213,0.20761904761904765,0.20700000000000002,0.0018381199110113064,0.167,0.171,0.16860000000000003,0.168,0.0009165151389911689,3.2920000000000003,3.47,3.37085,3.3689999999999998,0.039758363899939336,0.14300000000000002,0.145,0.14405000000000004,0.14400000000000002,0.0003840572873934238,2.574,2.722,2.6285,2.621,0.03636275567115344,0.167,0.171,0.1686,0.169,0.0011135528725660054,16.435,21.006,17.11115,16.936999999999998,0.9991198764412609,0.668,0.671,0.6698000000000001,0.67,0.0010770329614269018,8.27,8.581,8.4119,8.4085,0.06563147110952172,0.183,0.188,0.18475,0.1845,0.0010897247358851695,64,8,8192,28672,32768,True,2144,1
0.202,0.21,0.20576190476190478,0.20500000000000002,0.0020448486241508436,0.167,0.17,0.16870000000000002,0.169,0.0009000000000000007,3.2920000000000003,3.459,3.3770000000000002,3.382,0.048220327663756085,0.14100000000000001,0.14300000000000002,0.1423,0.14200000000000002,0.0005567764362830027,2.569,2.734,2.6435000000000004,2.6355000000000004,0.04828094862365487,0.167,0.17,0.16850000000000004,0.1685,0.0011180339887498958,16.301000000000002,17.328,16.888349999999996,16.796,0.28908308061870364,0.66,0.663,0.66185,0.662,0.0010136567466356656,8.31,8.56,8.459999999999999,8.4695,0.055189672947028784,0.179,0.182,0.18050000000000002,0.1805,0.0008062257748298556,64,8,8192,28672,32768,True,2112,1
0.201,0.20800000000000002,0.2033333333333334,0.203,0.001935466803133485,0.162,0.165,0.16360000000000002,0.163,0.0008602325267042634,3.295,3.464,3.3630000000000004,3.354,0.042848570571257114,0.139,0.14100000000000001,0.14025000000000004,0.14,0.0005361902647381809,2.617,2.742,2.6572000000000005,2.6435000000000004,0.032864266308560694,0.161,0.166,0.16335,0.1635,0.001194780314534853,16.490000000000002,17.497,16.973000000000003,17.041,0.24336988309977822,0.648,0.652,0.6503999999999999,0.65,0.001200000000000001,8.4,8.693,8.5012,8.489,0.07045821456721692,0.176,0.179,0.17709999999999998,0.177,0.0008888194417315596,64,8,8192,28672,32768,True,2080,1
0.195,0.20500000000000002,0.1998095238095238,0.199,0.0024614948539657326,0.16,0.165,0.16229999999999997,0.162,0.0011000000000000012,3.011,3.188,3.1005000000000003,3.097,0.043998295421527396,0.14,0.14200000000000002,0.1409,0.14100000000000001,0.0007000000000000006,2.501,2.64,2.55335,2.5535,0.034412606701614425,0.161,0.165,0.1625,0.1625,0.0012449899597988744,15.506,16.289,15.872300000000001,15.8555,0.22533466222487847,0.641,0.647,0.6431000000000001,0.643,0.0012206555615733713,8.19,8.793000000000001,8.390849999999999,8.352,0.1321704486638374,0.17200000000000001,0.17400000000000002,0.17315,0.17300000000000001,0.0007262919523166982,64,8,8192,28672,32768,True,2048,1
0.193,0.20600000000000002,0.1996666666666667,0.199,0.0030289607416741455,0.16,0.165,0.16219999999999998,0.162,0.0011661903789690613,2.984,3.223,3.1058000000000003,3.092,0.055458633232347135,0.14,0.14200000000000002,0.14085,0.14100000000000001,0.0005722761571129804,2.471,2.641,2.5509000000000004,2.547,0.042386200584624195,0.16,0.165,0.1623,0.162,0.001228820572744452,15.282,17.841,15.99115,15.926,0.50425165096408,0.64,0.648,0.643,0.643,0.0018973665961010292,8.11,8.798,8.39785,8.3625,0.14342429187553973,0.17200000000000001,0.17400000000000002,0.17305,0.17300000000000001,0.0005894913061275804,64,8,8192,28672,32768,True,2048,1
0.194,0.20500000000000002,0.19785714285714287,0.198,0.00247435829652697,0.161,0.165,0.1621,0.162,0.0010908712114635723,3.032,3.244,3.1029500000000003,3.0935,0.049613984923608,0.138,0.14,0.13935000000000003,0.139,0.0006538348415311016,2.497,2.67,2.5468,2.5465,0.04492504869223848,0.16,0.165,0.16185000000000002,0.1615,0.0011947803145348531,15.371,16.43,15.82865,15.727500000000001,0.2717937223336841,0.637,0.64,0.63855,0.6385000000000001,0.0010712142642814286,8.186,8.89,8.38765,8.354500000000002,0.14386357252619594,0.171,0.17400000000000002,0.17175,0.17200000000000001,0.0007664854858377951,64,8,8192,28672,32768,True,2032,1
0.193,0.2,0.19628571428571429,0.197,0.0020270282527421694,0.156,0.161,0.15750000000000003,0.157,0.0012041594578792306,3.007,3.168,3.0921,3.091,0.04074052036977435,0.137,0.138,0.13779999999999998,0.138,0.0004000000000000004,2.468,2.6270000000000002,2.5429999999999997,2.54,0.03549788726107514,0.155,0.161,0.15730000000000002,0.157,0.0014177446878757838,15.439,16.347,15.837449999999999,15.776,0.22313280238458907,0.632,0.636,0.6331499999999999,0.633,0.001061838029079766,8.183,8.608,8.36965,8.387,0.10297197434253659,0.169,0.17200000000000001,0.1702,0.17,0.0006782329983125273,64,8,8192,28672,32768,True,2016,1
