time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.18,0.186,0.18333333333333332,0.183,0.0016714217880746914,0.152,0.155,0.15389999999999998,0.154,0.0008888194417315596,4.381,4.549,4.492749999999999,4.506,0.04378569972034248,0.22,0.223,0.22125000000000003,0.221,0.0006224949798994372,1.304,1.346,1.3308999999999997,1.331,0.011094593277808788,0.152,0.154,0.15335000000000001,0.153,0.0006538348415311016,6.847,7.115,7.02885,7.0415,0.06260772715887389,0.443,0.446,0.44485,0.445,0.0007262919523166982,3.4050000000000002,3.513,3.4739999999999993,3.4755000000000003,0.02897412638890083,0.157,0.16,0.15804999999999997,0.158,0.0005894913061275804,40,40,5120,13824,103168,True,2944,1
0.178,0.184,0.18023809523809523,0.18,0.0015400915836948801,0.148,0.151,0.14955,0.1495,0.0008645808232895299,4.338,4.521,4.430650000000001,4.4285,0.04219629723091821,0.218,0.22,0.21855000000000002,0.2185,0.0005894913061275804,1.3,1.333,1.3161,1.316,0.011148542505637226,0.148,0.15,0.14899999999999997,0.149,0.0007745966692414842,6.86,7.041,6.95595,6.9695,0.05792018214750361,0.439,0.441,0.43975,0.44,0.0006224949798994372,3.404,3.48,3.4383000000000004,3.4395000000000002,0.029173789606425766,0.155,0.157,0.15615000000000004,0.156,0.00047696960070847325,40,40,5120,13824,103168,True,2912,1
0.177,0.18,0.17857142857142855,0.178,0.0010033955955097856,0.148,0.151,0.14955000000000002,0.15,0.0006689544080129831,4.369,4.526,4.443250000000001,4.4345,0.04089605726717432,0.216,0.218,0.21660000000000004,0.2165,0.0006633249580710806,1.301,1.342,1.3212500000000003,1.323,0.008864959108760758,0.148,0.15,0.14905,0.149,0.0004974937185533105,6.894,7.107,6.974850000000001,6.965,0.054857337704267074,0.434,0.436,0.43484999999999996,0.435,0.0005722761571129804,3.407,3.5020000000000002,3.4473999999999996,3.4415,0.022066717019076507,0.153,0.156,0.1546,0.155,0.0007348469228349541,40,40,5120,13824,103168,True,2880,1
0.17300000000000001,0.178,0.17547619047619045,0.17500000000000002,0.0010519391444940148,0.145,0.147,0.14559999999999998,0.146,0.0005830951894845307,4.36,4.466,4.42075,4.423,0.03005973220106924,0.214,0.215,0.21444999999999997,0.214,0.0004974937185533105,1.285,1.325,1.30865,1.311,0.011790992324651917,0.14400000000000002,0.146,0.14509999999999998,0.145,0.0007681145747868517,6.825,7.027,6.928000000000002,6.9055,0.06100573743509692,0.429,0.431,0.42965,0.43,0.0006538348415311016,3.364,3.464,3.4183999999999997,3.4205,0.03166764910756717,0.152,0.154,0.1527,0.1525,0.0007810249675906662,40,40,5120,13824,103168,True,2848,1
0.171,0.176,0.17352380952380952,0.17400000000000002,0.0012953781436890884,0.14400000000000002,0.146,0.1453,0.1455,0.0007810249675906569,4.154,4.336,4.2365,4.245,0.042766224991224115,0.211,0.214,0.2125,0.2125,0.0006708203932499376,1.3900000000000001,1.423,1.40475,1.4035000000000002,0.010039297784207788,0.14400000000000002,0.146,0.1448,0.145,0.0008124038404635844,6.602,6.807,6.693600000000001,6.675,0.07525981663543961,0.423,0.424,0.4234,0.423,0.0004898979485566361,3.374,3.458,3.4095500000000007,3.4130000000000003,0.02787736537049372,0.151,0.155,0.1522,0.152,0.0009273618495495713,40,40,5120,13824,103168,True,2816,1
0.166,0.17500000000000002,0.17138095238095236,0.17200000000000001,0.0018892223261787987,0.14200000000000002,0.146,0.14495,0.145,0.0010234744745229265,4.118,4.295,4.2198,4.227,0.04673392771852161,0.209,0.212,0.21000000000000002,0.21,0.0008944271909999167,1.366,1.443,1.40915,1.4100000000000001,0.016553776004283705,0.14200000000000002,0.146,0.14445000000000002,0.14450000000000002,0.0010234744745229254,6.415,6.869,6.7007,6.6845,0.10433939811978987,0.417,0.42,0.41859999999999997,0.419,0.0008000000000000007,3.293,3.494,3.4216499999999996,3.426,0.04627664097576657,0.149,0.151,0.14984999999999996,0.15,0.0006538348415311017,40,40,5120,13824,103168,True,2784,1
0.166,0.17,0.16809523809523813,0.168,0.0012307474269828663,0.139,0.14100000000000001,0.13990000000000005,0.14,0.0006244997998398402,4.09,4.221,4.153600000000002,4.161,0.03672519571084683,0.20600000000000002,0.20700000000000002,0.20655,0.20700000000000002,0.0004974937185533104,1.36,1.407,1.3819000000000004,1.3800000000000001,0.011246777316191508,0.139,0.14,0.13960000000000003,0.14,0.000489897948556636,6.523000000000001,6.663,6.58155,6.575,0.05299573096014428,0.41200000000000003,0.41400000000000003,0.41295000000000004,0.41300000000000003,0.0005894913061275802,3.3200000000000003,3.391,3.3526,3.3529999999999998,0.02088396514074846,0.147,0.15,0.14840000000000003,0.148,0.0006633249580710806,40,40,5120,13824,103168,True,2752,1
0.165,0.17,0.16752380952380952,0.167,0.0012953781436890908,0.139,0.14200000000000002,0.14075000000000001,0.14100000000000001,0.0008291561975888507,4.118,4.237,4.190499999999999,4.196,0.02971952220342715,0.20400000000000001,0.20500000000000002,0.20460000000000003,0.20500000000000002,0.000489897948556636,1.373,1.41,1.3935,1.3930000000000002,0.01141709244948115,0.139,0.14100000000000001,0.14005000000000004,0.14,0.0006689544080129831,6.526,6.79,6.628200000000001,6.599500000000001,0.07266058078490703,0.40800000000000003,0.40900000000000003,0.4085,0.40850000000000003,0.0005000000000000004,3.35,3.452,3.3946000000000005,3.3855000000000004,0.031402866111232594,0.146,0.148,0.14694999999999997,0.147,0.0006689544080129832,40,40,5120,13824,103168,True,2720,1
0.163,0.167,0.16547619047619047,0.165,0.001051939144494026,0.136,0.138,0.13675,0.137,0.0005361902647381809,3.955,4.107,4.009399999999999,3.998,0.039745943189211146,0.201,0.20400000000000001,0.20215,0.202,0.0007921489758877437,1.141,1.166,1.15505,1.153,0.006741476099490362,0.136,0.137,0.13655,0.137,0.0004974937185533104,6.152,6.274,6.21045,6.2105,0.030335581418525662,0.406,0.40700000000000003,0.4067,0.40700000000000003,0.0004582575694955844,2.996,3.057,3.0276500000000004,3.0260000000000002,0.01776590836405502,0.145,0.147,0.14614999999999997,0.146,0.0006538348415311016,40,40,5120,13824,103168,True,2688,1
0.161,0.165,0.1626190476190476,0.162,0.0008984743935292011,0.135,0.137,0.13600000000000004,0.136,0.0003162277660168382,3.899,4.017,3.95395,3.9530000000000003,0.03288080747183686,0.198,0.201,0.19970000000000002,0.2,0.0006403124237432854,1.141,1.157,1.14825,1.1520000000000001,0.005973901572674228,0.135,0.136,0.13565,0.136,0.0004769696007084733,6.125,6.214,6.16315,6.148,0.028777204520244862,0.401,0.402,0.40164999999999995,0.402,0.00047696960070847325,2.996,3.0260000000000002,3.0070500000000004,2.996,0.014040922334376852,0.14300000000000002,0.146,0.14440000000000003,0.14400000000000002,0.0007999999999999889,40,40,5120,13824,103168,True,2656,1
0.158,0.164,0.16114285714285717,0.161,0.0014568627181693685,0.134,0.137,0.13545000000000001,0.1355,0.0007399324293474377,3.899,4.026,3.9543500000000003,3.955,0.03299435557788629,0.197,0.199,0.19765,0.198,0.0006538348415311016,1.119,1.164,1.1478499999999996,1.151,0.012325887391989252,0.134,0.136,0.13514999999999996,0.135,0.0005722761571129803,6.267,6.493,6.3966,6.392,0.05994947873001068,0.393,0.396,0.3952,0.395,0.0008124038404635967,2.9370000000000003,3.055,3.0027999999999997,2.9955,0.034514634577234006,0.14200000000000002,0.145,0.14255,0.14200000000000002,0.0008046738469715505,40,40,5120,13824,103168,True,2624,1
0.156,0.161,0.15876190476190477,0.159,0.001268848818521356,0.13,0.133,0.13185000000000002,0.132,0.0007921489758877437,3.817,3.994,3.917950000000001,3.9215,0.04852058841357966,0.194,0.196,0.19535000000000002,0.195,0.0006538348415311016,1.119,1.163,1.14515,1.146,0.012374469685606728,0.131,0.133,0.13190000000000004,0.132,0.0006244997998398402,6.259,6.482,6.376400000000001,6.372,0.05343912424432117,0.387,0.39,0.38885000000000003,0.389,0.0007921489758877437,2.9370000000000003,3.055,2.9995,2.995,0.028480695216233747,0.14,0.14200000000000002,0.1408,0.14100000000000001,0.0006782329983125273,40,40,5120,13824,103168,True,2592,1
0.156,0.16,0.1577142857142857,0.158,0.0010301575072754264,0.132,0.133,0.13230000000000003,0.132,0.0004582575694955844,3.803,3.943,3.8796499999999994,3.879,0.03561779751753328,0.192,0.194,0.19340000000000002,0.193,0.0005830951894845307,1.141,1.173,1.15895,1.162,0.008662996017544933,0.131,0.133,0.13195000000000004,0.132,0.0006689544080129832,5.871,6.098,5.995050000000001,6.0015,0.05443020760570359,0.386,0.389,0.38745,0.387,0.0006689544080129831,2.993,3.085,3.03555,3.0385,0.023992655126100625,0.138,0.14100000000000001,0.13905000000000003,0.139,0.0007399324293474377,40,40,5120,13824,103168,True,2560,1
0.151,0.156,0.15495238095238098,0.155,0.0013265131692556315,0.129,0.132,0.13115,0.131,0.0007921489758877437,3.729,3.92,3.8597,3.8725,0.04180801358591431,0.19,0.193,0.19104999999999997,0.191,0.0008046738469715548,1.106,1.16,1.14995,1.149,0.012757252839071545,0.129,0.132,0.13110000000000005,0.131,0.0007000000000000005,5.753,6.04,5.971849999999999,5.98,0.07647043546364825,0.38,0.384,0.3822499999999999,0.382,0.0008291561975888507,2.907,3.053,3.01825,3.023,0.03546529994233799,0.136,0.139,0.13724999999999998,0.137,0.0007664854858377953,40,40,5120,13824,103168,True,2528,1
0.151,0.153,0.1518095238095238,0.152,0.0006632565846278158,0.127,0.128,0.1274,0.127,0.0004898979485566361,3.75,3.873,3.8165,3.8175,0.031504761544884,0.187,0.19,0.18770000000000003,0.188,0.0007810249675906662,1.125,1.147,1.1346500000000002,1.137,0.006302975487815235,0.126,0.128,0.12689999999999996,0.127,0.0004358898943540677,5.836,5.988,5.905550000000001,5.9005,0.037123409056820204,0.376,0.378,0.3769,0.377,0.0006244997998398404,2.963,3.0220000000000002,2.9785500000000007,2.9665,0.017060114302078985,0.134,0.137,0.1355,0.135,0.000741619848709567,40,40,5120,13824,103168,True,2496,1
0.149,0.153,0.15114285714285716,0.151,0.0010367400503370123,0.126,0.128,0.12735000000000002,0.127,0.0005722761571129804,3.769,3.944,3.8625,3.8715,0.039324928480545245,0.185,0.187,0.18555,0.185,0.0006689544080129831,1.1260000000000001,1.159,1.1444499999999997,1.147,0.009205840537397939,0.126,0.128,0.12735,0.127,0.0005722761571129803,5.857,6.046,5.934949999999999,5.9335,0.04693024078352887,0.371,0.373,0.37235,0.372,0.0005722761571129804,2.963,3.052,3.005,2.992,0.022235107375499722,0.133,0.135,0.13384999999999997,0.134,0.0007262919523166982,40,40,5120,13824,103168,True,2464,1
0.149,0.152,0.1506190476190476,0.151,0.000722178613719196,0.124,0.125,0.12460000000000002,0.125,0.000489897948556636,3.615,3.701,3.6615,3.6675000000000004,0.02105350327142733,0.182,0.184,0.1833,0.183,0.0005567764362830027,1.1480000000000001,1.163,1.15735,1.16,0.005623833212320529,0.124,0.125,0.12425000000000001,0.124,0.0004330127018922197,5.7,5.811,5.75765,5.756500000000001,0.028171395066627417,0.366,0.368,0.36719999999999997,0.367,0.0005099019513592789,2.9330000000000003,2.973,2.9557500000000005,2.9675000000000002,0.01576982878791013,0.13,0.132,0.1312,0.131,0.0006000000000000005,40,40,5120,13824,103168,True,2432,1
0.147,0.15,0.1481904761904762,0.148,0.0007939681905015752,0.123,0.124,0.12385000000000002,0.124,0.00035707142142714284,3.589,3.6990000000000003,3.6392500000000005,3.6405000000000003,0.024365703355331277,0.18,0.183,0.18105000000000002,0.181,0.0006689544080129831,1.127,1.162,1.151,1.1500000000000001,0.007930952023559298,0.122,0.124,0.12325000000000001,0.123,0.0005361902647381809,5.623,5.807,5.7214,5.707,0.04376345507383984,0.361,0.363,0.362,0.362,0.0005477225575051667,2.884,2.964,2.93505,2.9375,0.019446015015935802,0.128,0.131,0.12915000000000001,0.129,0.0007262919523166982,40,40,5120,13824,103168,True,2400,1
0.14400000000000002,0.148,0.14576190476190473,0.146,0.001150766283199476,0.123,0.124,0.12315000000000001,0.123,0.0003570714214271428,3.601,3.645,3.6196999999999995,3.6174999999999997,0.012308939840619957,0.178,0.18,0.17889999999999998,0.179,0.0007000000000000006,1.137,1.159,1.1477,1.1480000000000001,0.00702210794562429,0.122,0.124,0.12305000000000002,0.123,0.0004974937185533104,5.635,5.8,5.729799999999999,5.7445,0.04673927684506903,0.356,0.359,0.35734999999999995,0.357,0.0006538348415311017,2.9050000000000002,2.961,2.93005,2.934,0.015628419625797054,0.127,0.129,0.12780000000000002,0.128,0.0005099019513592789,40,40,5120,13824,103168,True,2368,1
0.139,0.146,0.14290476190476187,0.14300000000000002,0.0017156079556811211,0.117,0.12,0.11930000000000003,0.11900000000000001,0.0007810249675906604,3.484,3.6270000000000002,3.579249999999999,3.583,0.0287399982602644,0.17500000000000002,0.177,0.17635,0.176,0.0005722761571129771,1.094,1.16,1.1399000000000001,1.1380000000000001,0.01502963738750869,0.117,0.12,0.11905000000000003,0.11900000000000001,0.0007399324293474333,5.476,5.796,5.679150000000001,5.673500000000001,0.07186116823431143,0.35000000000000003,0.354,0.35205000000000003,0.352,0.0007399324293474262,2.797,2.962,2.9020500000000005,2.9055,0.040762084097847574,0.125,0.128,0.1261,0.126,0.0007681145747868615,40,40,5120,13824,103168,True,2336,1
0.14100000000000001,0.146,0.14342857142857146,0.14300000000000002,0.0010942024088643806,0.12,0.122,0.12035,0.12,0.0005722761571129803,3.408,3.594,3.4907500000000007,3.479,0.04006229524128641,0.17400000000000002,0.17500000000000002,0.17445,0.17400000000000002,0.0004974937185533104,1.059,1.095,1.0753000000000001,1.0705,0.012008746812219834,0.11900000000000001,0.121,0.12005000000000003,0.12,0.0007399324293474328,5.525,5.692,5.58635,5.5785,0.04909304940620414,0.34600000000000003,0.34800000000000003,0.34640000000000004,0.34600000000000003,0.0005830951894845307,2.748,2.831,2.77755,2.7765000000000004,0.024000989562932576,0.124,0.126,0.12514999999999998,0.125,0.0006538348415311016,40,40,5120,13824,103168,True,2304,1
0.139,0.14300000000000002,0.14042857142857146,0.14,0.0011368891796488887,0.11800000000000001,0.12,0.11910000000000003,0.11900000000000001,0.0005385164807134462,3.38,3.5180000000000002,3.4609,3.4645,0.03088510968088026,0.17200000000000001,0.17300000000000001,0.17205000000000004,0.17200000000000001,0.00021794494717703385,1.035,1.078,1.0608,1.06,0.011732859838931018,0.117,0.12,0.11875000000000002,0.11900000000000001,0.0008874119674649384,5.416,5.636,5.5413499999999996,5.5225,0.05275819841503306,0.34,0.342,0.34095000000000003,0.341,0.00038405728739343076,2.696,2.801,2.75345,2.7475,0.026582842210719295,0.122,0.124,0.12320000000000002,0.123,0.000509901951359279,40,40,5120,13824,103168,True,2272,1
0.136,0.139,0.1376190476190476,0.138,0.0006529194857524808,0.115,0.116,0.11505000000000003,0.115,0.00021794494717703385,3.357,3.472,3.42155,3.419,0.028022267931057963,0.168,0.17,0.1688,0.169,0.0006782329983125276,1.039,1.055,1.0454999999999999,1.044,0.00417731971484109,0.114,0.115,0.1146,0.115,0.000489897948556636,5.357,5.516,5.45355,5.464,0.04382291067466876,0.335,0.336,0.3354500000000001,0.335,0.0004974937185533104,2.691,2.746,2.71615,2.7175000000000002,0.01348434277226743,0.12,0.122,0.12125,0.121,0.0005361902647381809,40,40,5120,13824,103168,True,2240,1
0.135,0.138,0.1363809523809524,0.136,0.0009988655696858595,0.114,0.116,0.11485000000000004,0.115,0.0006538348415311015,3.379,3.493,3.4240500000000003,3.412,0.03008068317043347,0.166,0.168,0.16665,0.167,0.0005722761571129804,1.046,1.076,1.0566499999999999,1.054,0.00913933805042794,0.114,0.116,0.11490000000000003,0.115,0.0005385164807134509,5.394,5.62,5.480700000000001,5.4625,0.06199201561491623,0.331,0.333,0.33155,0.3315,0.0005894913061275802,2.712,2.793,2.7319000000000004,2.716,0.023181673796341784,0.11900000000000001,0.121,0.1199,0.12,0.0006999999999999953,40,40,5120,13824,103168,True,2208,1
0.134,0.136,0.13499999999999995,0.135,0.0005345224838248493,0.112,0.113,0.11215000000000001,0.112,0.0003570714214271428,3.2640000000000002,3.368,3.31575,3.3105,0.03422407778158519,0.164,0.166,0.16495,0.165,0.0005894913061275804,1.052,1.075,1.0604999999999998,1.063,0.006996427659884732,0.111,0.113,0.11180000000000001,0.112,0.0006000000000000006,5.0520000000000005,5.155,5.091550000000001,5.099,0.0280508021275684,0.33,0.332,0.3305500000000001,0.3305,0.0005894913061275802,2.727,2.781,2.7490499999999995,2.7489999999999997,0.016119785978728166,0.113,0.115,0.11355,0.1135,0.0005894913061275802,40,40,5120,13824,103168,True,2176,1
0.131,0.134,0.13257142857142862,0.133,0.0007284313590846842,0.111,0.112,0.11110000000000002,0.111,0.00030000000000000024,3.273,3.355,3.30675,3.305,0.021720669879172632,0.162,0.164,0.16254999999999997,0.1625,0.0005894913061275804,1.044,1.055,1.05205,1.053,0.002747271373563228,0.11,0.111,0.11095000000000002,0.111,0.00021794494717703388,5.016,5.066,5.0571,5.061,0.01139692941103,0.325,0.326,0.3256,0.326,0.0004898979485566361,2.698,2.74,2.7270499999999998,2.73,0.009656474511953145,0.111,0.113,0.11175000000000002,0.112,0.0005361902647381809,40,40,5120,13824,103168,True,2144,1
0.129,0.133,0.13052380952380954,0.13,0.0008518354199999207,0.11,0.111,0.11065000000000003,0.111,0.0004769696007084732,3.246,3.314,3.28435,3.2880000000000003,0.019933075527875786,0.159,0.162,0.16055000000000003,0.1605,0.0007399324293474377,1.042,1.068,1.0511500000000003,1.0514999999999999,0.008107249841962443,0.11,0.111,0.11035000000000002,0.11,0.00047696960070847325,5.01,5.111,5.043750000000001,5.045,0.031109283180426966,0.321,0.322,0.3211,0.321,0.00030000000000000024,2.694,2.748,2.71535,2.7145,0.01469787399592203,0.109,0.112,0.10995000000000002,0.11,0.00086458082328953,40,40,5120,13824,103168,True,2112,1
0.126,0.131,0.12904761904761905,0.129,0.0011741740958036157,0.106,0.108,0.10735000000000001,0.107,0.0006538348415311017,3.1830000000000003,3.321,3.2764,3.2885,0.03444618991993167,0.157,0.159,0.15804999999999997,0.158,0.0006689544080129832,1.024,1.064,1.0543,1.0605,0.010517128885774848,0.106,0.108,0.10695000000000002,0.107,0.0004974937185533104,4.896,5.103,5.05595,5.070500000000001,0.05187723489161697,0.314,0.317,0.31605000000000005,0.316,0.0006689544080129832,2.641,2.747,2.7131499999999997,2.7195,0.02883621854543347,0.107,0.109,0.10800000000000001,0.108,0.0006324555320336764,40,40,5120,13824,103168,True,2080,1
0.125,0.129,0.12719047619047621,0.127,0.0010962728031639378,0.106,0.108,0.10690000000000002,0.107,0.0005385164807134509,3.024,3.1430000000000002,3.079,3.071,0.028827070610799147,0.156,0.158,0.15655000000000002,0.1565,0.0005894913061275802,0.911,0.9410000000000001,0.9267499999999999,0.929,0.009213441268060493,0.106,0.108,0.10685000000000003,0.107,0.0006538348415311015,4.789,4.932,4.85645,4.855,0.049139062872627225,0.31,0.312,0.31120000000000003,0.311,0.0006000000000000006,2.396,2.468,2.4323500000000005,2.443,0.023803938749711186,0.111,0.113,0.11165000000000003,0.112,0.0006538348415311016,40,40,5120,13824,103168,True,2048,1
0.125,0.13,0.1273333333333333,0.127,0.0012472191289246482,0.106,0.108,0.10715000000000001,0.107,0.000726291952316698,3.023,3.17,3.0954,3.0919999999999996,0.03524968084961903,0.155,0.158,0.15615,0.156,0.0005722761571129803,0.903,0.9460000000000001,0.92695,0.93,0.012920816537665114,0.105,0.108,0.1068,0.107,0.0007483314773547889,4.744,4.981,4.8548,4.8675,0.059103806983983626,0.31,0.312,0.3112500000000001,0.311,0.0006982120021884477,2.372,2.494,2.4293500000000003,2.4325,0.03350414153504012,0.11,0.112,0.11120000000000003,0.111,0.0006000000000000005,40,40,5120,13824,103168,True,2048,1
0.123,0.126,0.12461904761904764,0.125,0.000722178613719196,0.105,0.106,0.10585,0.106,0.00035707142142714284,2.999,3.09,3.03855,3.045,0.02916243302606971,0.154,0.156,0.15465,0.155,0.0006538348415311016,0.902,0.919,0.9100000000000001,0.91,0.003728270376461453,0.105,0.106,0.10585,0.106,0.00035707142142714284,4.739,4.831,4.783049999999999,4.7860000000000005,0.01940998454404344,0.307,0.309,0.30815,0.308,0.00047696960070847325,2.372,2.419,2.3906500000000004,2.395,0.011735736022934394,0.109,0.112,0.1101,0.11,0.0005385164807134509,40,40,5120,13824,103168,True,2032,1
0.122,0.127,0.12490476190476192,0.125,0.0011086139739831262,0.10200000000000001,0.10400000000000001,0.10355000000000003,0.10400000000000001,0.0006689544080129831,2.953,3.122,3.0347999999999997,3.031,0.03593271489882167,0.152,0.154,0.1529,0.153,0.00043588989435406776,0.896,0.9390000000000001,0.9213500000000001,0.921,0.008217511788856777,0.10200000000000001,0.10400000000000001,0.10320000000000003,0.10300000000000001,0.000509901951359279,4.656,4.922,4.793799999999999,4.7860000000000005,0.05841455298125635,0.305,0.307,0.30595000000000006,0.306,0.0005894913061275802,2.349,2.468,2.4141000000000004,2.419,0.028563788264164097,0.108,0.11,0.10899999999999999,0.109,0.0005477225575051665,40,40,5120,13824,103168,True,2016,1
