time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std
0.07,0.085,0.08052380952380953,0.08,0.0032457891786575196,0.023,0.025,0.023500000000000004,0.023,0.0008062257748298557,0.23700000000000002,0.248,0.24219999999999997,0.241,0.003264965543462897,0.062,0.065,0.0632,0.063,0.0009797958971132722,0.10200000000000001,0.123,0.11265,0.1125,0.007247585804942221,0.31,0.321,0.3151,0.315,0.003269556544854366,0.074,0.078,0.07550000000000001,0.074,0.0018574175621006727,0.372,0.445,0.40965000000000007,0.4145,0.028817138997478564,0.036000000000000004,0.038,0.03625000000000001,0.036000000000000004,0.0005361902647381783,32,32,2560,10240,51200,False,2848,1,,,,,
0.057,0.081,0.07309523809523812,0.079,0.007354329867530656,0.018000000000000002,0.024,0.02135,0.023,0.0024753787588973125,0.213,0.233,0.2239,0.225,0.005906775770248949,0.059000000000000004,0.064,0.06169999999999999,0.063,0.001846618531261938,0.078,0.094,0.08735000000000001,0.0905,0.005858967485828879,0.341,0.356,0.34764999999999996,0.34750000000000003,0.0037586566749305407,0.07200000000000001,0.078,0.07570000000000002,0.077,0.002282542442102665,0.277,0.3,0.2886999999999999,0.293,0.00762954782408497,0.034,0.037,0.03575000000000001,0.036500000000000005,0.0013738631664034066,32,32,2560,10240,51200,False,2816,1,,,,,
0.063,0.082,0.07500000000000001,0.073,0.004608480795022936,0.02,0.024,0.02185,0.021,0.0015256146302392356,0.226,0.23900000000000002,0.23035,0.229,0.0037185346576306135,0.059000000000000004,0.063,0.06055000000000001,0.06,0.0016575584454250765,0.084,0.095,0.08945,0.0885,0.0032167530212933652,0.294,0.319,0.30424999999999996,0.301,0.007056025793603656,0.069,0.076,0.07235000000000003,0.07050000000000001,0.0029201883500897642,0.29,0.305,0.29684999999999995,0.296,0.0041865857210858625,0.034,0.036000000000000004,0.034850000000000006,0.034,0.0009630680142129121,32,32,2560,10240,51200,False,2784,1,,,,,
0.055,0.078,0.07361904761904763,0.076,0.005915888135039729,0.018000000000000002,0.023,0.02135,0.022,0.0017109938632268661,0.222,0.23600000000000002,0.22675000000000006,0.226,0.003476708213238497,0.058,0.063,0.06065,0.061,0.0013518505834595762,0.078,0.093,0.08775000000000001,0.0895,0.00478408820988911,0.291,0.313,0.30019999999999997,0.3,0.005259277516921886,0.067,0.078,0.0722,0.073,0.0025999999999999973,0.28,0.306,0.29089999999999994,0.291,0.00588132638101303,0.033,0.035,0.03475000000000001,0.035,0.0006224949798994371,32,32,2560,10240,51200,False,2752,1,,,,,
0.055,0.08,0.07314285714285715,0.074,0.004911460982191739,0.018000000000000002,0.023,0.021200000000000004,0.021,0.0010295630140986995,0.223,0.23700000000000002,0.22945000000000002,0.229,0.0039556921012637,0.058,0.062,0.05945,0.059000000000000004,0.0011169153951844323,0.08,0.097,0.09079999999999999,0.0905,0.0034727510708370685,0.296,0.307,0.3016,0.302,0.002956349099818899,0.067,0.075,0.07085,0.07,0.0021742814905158863,0.28800000000000003,0.31,0.29649999999999993,0.2945,0.006888396039717809,0.033,0.035,0.03350000000000001,0.033,0.0008062257748298557,32,32,2560,10240,51200,False,2720,1,,,,,
0.053,0.076,0.06919047619047619,0.074,0.006215334704384657,0.017,0.022,0.019450000000000005,0.021,0.002155806113731009,0.216,0.229,0.22135000000000002,0.2205,0.003213642792844285,0.056,0.061,0.0583,0.059000000000000004,0.0015198684153570655,0.078,0.092,0.086,0.0895,0.005949789912257405,0.274,0.289,0.28175,0.28150000000000003,0.004157823950096967,0.066,0.07200000000000001,0.06935,0.07100000000000001,0.002104162541250083,0.274,0.294,0.28500000000000003,0.2885,0.006395310782127774,0.032,0.034,0.032650000000000005,0.033,0.0005722761571129804,32,32,2560,10240,51200,False,2688,1,,,,,
0.056,0.076,0.0690952380952381,0.067,0.00507941468229748,0.018000000000000002,0.022,0.019550000000000005,0.018500000000000003,0.0017457090250096077,0.212,0.233,0.22139999999999999,0.2215,0.0043863424398922655,0.056,0.06,0.057550000000000004,0.057,0.0015644487847162013,0.083,0.095,0.08795,0.08600000000000001,0.004295055296500847,0.276,0.299,0.28405,0.28250000000000003,0.0059200929046764,0.065,0.07100000000000001,0.06855000000000003,0.068,0.0016575584454250794,0.281,0.298,0.2896500000000001,0.289,0.005101715397785318,0.032,0.034,0.033400000000000006,0.033,0.0005830951894845306,32,32,2560,10240,51200,False,2656,1,,,,,
0.053,0.073,0.06947619047619048,0.07100000000000001,0.004787076328328456,0.017,0.022,0.020450000000000003,0.021,0.0014654350889752846,0.211,0.227,0.22065,0.2205,0.0033804585487770765,0.054,0.059000000000000004,0.05775000000000001,0.058,0.0010897247358851695,0.079,0.09,0.0877,0.088,0.002847806173179627,0.272,0.28400000000000003,0.27910000000000007,0.2795,0.003207802986469091,0.067,0.07,0.06875,0.069,0.0006982120021884477,0.273,0.291,0.286,0.28650000000000003,0.004324349662087923,0.031,0.033,0.032850000000000004,0.033,0.0004769696007084733,32,32,2560,10240,51200,False,2624,1,,,,,
0.051000000000000004,0.07200000000000001,0.06366666666666666,0.061,0.005436502143433367,0.016,0.021,0.018050000000000004,0.017,0.0017457090250096092,0.213,0.226,0.21945,0.22,0.004283398183685476,0.054,0.058,0.05550000000000001,0.055,0.0013964240043768954,0.079,0.093,0.0844,0.082,0.005285830114561003,0.27,0.294,0.28225000000000006,0.28250000000000003,0.005494315243958969,0.063,0.068,0.065,0.064,0.0020248456731316606,0.276,0.299,0.28569999999999995,0.28450000000000003,0.006261788881781289,0.031,0.033,0.03150000000000001,0.031,0.000741619848709567,32,32,2560,10240,51200,False,2592,1,,,,,
0.05,0.075,0.06657142857142857,0.065,0.006425925381359692,0.016,0.023,0.018900000000000007,0.018000000000000002,0.0022113344387495975,0.203,0.217,0.20940000000000003,0.2105,0.004532107677449855,0.054,0.058,0.055400000000000005,0.054,0.0017435595774162708,0.076,0.092,0.085,0.0835,0.005540758070878026,0.314,0.342,0.32855,0.3295,0.007870673414645033,0.065,0.07100000000000001,0.0682,0.067,0.002357965224510321,0.267,0.303,0.28595,0.2805,0.013388334474459458,0.029,0.031,0.030200000000000005,0.03,0.0007483314773547878,32,32,2560,10240,51200,False,2560,1,,,,,
0.051000000000000004,0.07,0.06638095238095239,0.068,0.004695247754264191,0.016,0.021,0.019300000000000005,0.02,0.0015524174696260025,0.203,0.214,0.20815,0.20750000000000002,0.003150793550837621,0.053,0.056,0.05495000000000001,0.055,0.0009733961166965901,0.078,0.092,0.08685000000000001,0.0885,0.00432752816281997,0.267,0.294,0.2776,0.2745,0.007485986908885152,0.061,0.068,0.06465,0.065,0.0018513508581573636,0.272,0.303,0.28405,0.28500000000000003,0.005962172422867352,0.028,0.03,0.029550000000000003,0.03,0.0005894913061275787,32,32,2560,10240,51200,False,2528,1,,,,,
0.049,0.07,0.06371428571428572,0.06,0.00586468735936787,0.016,0.02,0.018000000000000006,0.018000000000000002,0.002,0.226,0.25,0.23675000000000002,0.23700000000000002,0.005584576975922165,0.048,0.051000000000000004,0.04960000000000001,0.0495,0.001200000000000001,0.076,0.088,0.08199999999999999,0.0825,0.005157518783291054,0.259,0.301,0.27420000000000005,0.2725,0.008482924024179397,0.061,0.069,0.06405000000000001,0.0655,0.0025975950415721098,0.257,0.28600000000000003,0.2761,0.28250000000000003,0.009449338601193217,0.028,0.03,0.029000000000000005,0.029,0.000948683298050513,32,32,2560,10240,51200,False,2496,1,,,,,
0.049,0.07,0.06338095238095239,0.061,0.0058836026416942445,0.016,0.021,0.018150000000000006,0.018000000000000002,0.00217428149051589,0.231,0.251,0.24019999999999997,0.24,0.006112282715974444,0.046,0.051000000000000004,0.04850000000000001,0.0485,0.001466287829861519,0.076,0.093,0.08404999999999999,0.08349999999999999,0.006053717865906865,0.266,0.28700000000000003,0.2761,0.276,0.004784349485562278,0.059000000000000004,0.065,0.06269999999999999,0.0635,0.0023685438564654037,0.266,0.297,0.28195000000000003,0.29,0.011204798079394365,0.028,0.03,0.028600000000000004,0.029,0.0005830951894845301,32,32,2560,10240,51200,False,2464,1,,,,,
0.048,0.07,0.06352380952380952,0.064,0.004054615801411048,0.016,0.02,0.018150000000000006,0.018000000000000002,0.0007921489758877427,0.187,0.203,0.1924,0.1915,0.004235563716909478,0.053,0.057,0.054400000000000004,0.054,0.0008602325267042634,0.081,0.11800000000000001,0.09759999999999999,0.093,0.013789126150702952,0.256,0.275,0.26435000000000003,0.262,0.006295037728242784,0.061,0.065,0.06229999999999999,0.062,0.0012688577540449532,0.272,0.294,0.27749999999999997,0.275,0.006561249880929687,0.028,0.029,0.028100000000000003,0.028,0.0003000000000000003,32,32,2560,10240,51200,False,2432,1,,,,,
0.05,0.066,0.0609047619047619,0.06,0.0037020555667765347,0.016,0.019,0.017200000000000003,0.016,0.0014696938456699067,0.184,0.20400000000000001,0.19194999999999998,0.1915,0.004576843890717711,0.052000000000000005,0.054,0.05305000000000001,0.053,0.0009205976319760961,0.076,0.114,0.09290000000000001,0.088,0.013198105924715106,0.259,0.281,0.26839999999999997,0.2685,0.005453439281774397,0.058,0.061,0.05949999999999998,0.059000000000000004,0.0013964240043768921,0.266,0.28300000000000003,0.2736,0.2695,0.006406246951218793,0.026000000000000002,0.028,0.02695000000000001,0.027,0.0008046738469715533,32,32,2560,10240,51200,False,2400,1,,,,,
0.046,0.066,0.0631904761904762,0.065,0.004510506756653188,0.016,0.02,0.018600000000000005,0.019,0.0009695359714832654,0.188,0.199,0.19255,0.192,0.0027106272336859622,0.052000000000000005,0.054,0.05355000000000001,0.054,0.0006689544080129816,0.076,0.08700000000000001,0.08555,0.08600000000000001,0.0027834331319433582,0.248,0.263,0.25649999999999995,0.256,0.003748332962798265,0.059000000000000004,0.062,0.06094999999999999,0.061,0.000739932429347436,0.263,0.289,0.28335,0.28400000000000003,0.004932291556670187,0.026000000000000002,0.028,0.02670000000000001,0.026500000000000003,0.0007810249675906647,32,32,2560,10240,51200,False,2368,1,,,,,
0.046,0.066,0.06000000000000001,0.063,0.004820590756130958,0.015,0.019,0.017300000000000003,0.018000000000000002,0.0017349351572897471,0.179,0.2,0.1922,0.193,0.005844655678480987,0.051000000000000004,0.054,0.05245000000000001,0.052500000000000005,0.0009733961166965869,0.078,0.09,0.0846,0.0875,0.004810405388322276,0.249,0.272,0.26054999999999995,0.26,0.005843586227651652,0.057,0.061,0.05910000000000001,0.06,0.0012609520212918475,0.264,0.29,0.2794,0.28600000000000003,0.00981019877474458,0.025,0.027,0.025950000000000008,0.026000000000000002,0.0003840572873934303,32,32,2560,10240,51200,False,2336,1,,,,,
0.05,0.059000000000000004,0.05747619047619049,0.058,0.0017893613550529462,0.016,0.017,0.016200000000000003,0.016,0.00040000000000000034,0.185,0.203,0.1909,0.19,0.004614108798023734,0.05,0.051000000000000004,0.05025,0.05,0.0004330127018922198,0.08,0.083,0.08125,0.081,0.0008291561975888506,0.281,0.303,0.29255,0.2935,0.005113462623311121,0.061,0.063,0.0618,0.062,0.0006000000000000006,0.268,0.276,0.27205,0.272,0.0021558061137310117,0.025,0.026000000000000002,0.025200000000000007,0.025,0.0004000000000000003,32,32,2560,10240,51200,False,2304,1,,,,,
0.046,0.056,0.054476190476190484,0.055,0.0019909090438444644,0.015,0.016,0.015150000000000002,0.015,0.0003570714214271428,0.20700000000000002,0.223,0.21244999999999997,0.212,0.004080134801694666,0.043000000000000003,0.044,0.04340000000000001,0.043000000000000003,0.0004898979485566326,0.077,0.081,0.07890000000000001,0.079,0.001044030650891056,0.274,0.295,0.28295000000000003,0.281,0.006127601488347611,0.058,0.061,0.059149999999999994,0.059000000000000004,0.0008529361054615969,0.255,0.291,0.26030000000000003,0.2585,0.007550496672405063,0.024,0.026000000000000002,0.024500000000000004,0.024,0.0005916079783099621,32,32,2560,10240,51200,False,2272,1,,,,,
0.045,0.062,0.056761904761904756,0.055,0.004093022656560818,0.015,0.018000000000000002,0.016300000000000002,0.016,0.0013453624047073721,0.20600000000000002,0.228,0.2158,0.2135,0.006727555276621666,0.042,0.046,0.04395,0.044,0.0010712142642814258,0.076,0.088,0.08109999999999999,0.081,0.004559605246071201,0.274,0.297,0.2841,0.28450000000000003,0.006533758489567839,0.058,0.061,0.0593,0.059000000000000004,0.0009539392014169435,0.252,0.293,0.2673,0.2715,0.012211060560000516,0.023,0.026000000000000002,0.024350000000000004,0.0245,0.0008529361054615998,32,32,2560,10240,51200,False,2240,1,,,,,
0.044,0.06,0.054380952380952384,0.054,0.0033732306187475893,0.015,0.018000000000000002,0.015550000000000003,0.015,0.0009733961166965902,0.21,0.224,0.21610000000000001,0.216,0.004253234063627351,0.041,0.043000000000000003,0.04225000000000001,0.042,0.000536190264738181,0.077,0.088,0.08080000000000001,0.0795,0.0035440090293338716,0.231,0.257,0.24255,0.241,0.006200604809210144,0.053,0.057,0.055400000000000005,0.056,0.0009695359714832668,0.255,0.28,0.2649,0.262,0.008566796367370951,0.023,0.024,0.023300000000000005,0.023,0.0004582575694955844,32,32,2560,10240,51200,False,2208,1,,,,,
0.043000000000000003,0.066,0.056238095238095254,0.056,0.005353279029892062,0.014,0.019,0.015950000000000002,0.015,0.0016874537030686205,0.16,0.187,0.17265,0.17500000000000002,0.006389640052459916,0.047,0.058,0.04880000000000001,0.048,0.0024413111231467418,0.054,0.083,0.06715,0.0685,0.009905932565892018,0.218,0.23500000000000001,0.22770000000000007,0.227,0.004371498598878883,0.053,0.059000000000000004,0.05585000000000001,0.0555,0.001981792118260643,0.23,0.302,0.2685,0.269,0.029914043524739337,0.023,0.025,0.023450000000000006,0.023,0.0007399324293474377,32,32,2560,10240,51200,False,2176,1,,,,,
0.043000000000000003,0.065,0.05842857142857142,0.059000000000000004,0.005516826456366003,0.014,0.018000000000000002,0.016750000000000004,0.018000000000000002,0.0015451537140362458,0.165,0.183,0.17504999999999998,0.176,0.004974685919734024,0.046,0.05,0.047950000000000007,0.048,0.001160818676624391,0.056,0.08600000000000001,0.07110000000000001,0.0695,0.00976678043164686,0.223,0.234,0.22820000000000004,0.2275,0.0031874754901018484,0.051000000000000004,0.057,0.054500000000000014,0.056,0.0021330729007701535,0.234,0.306,0.2692,0.27749999999999997,0.029126620126612688,0.023,0.024,0.023350000000000003,0.023,0.00047696960070847314,32,32,2560,10240,51200,False,2144,1,,,,,
0.045,0.064,0.055619047619047624,0.055,0.004236757413244805,0.015,0.019,0.0158,0.015,0.0011661903789690607,0.161,0.178,0.16905,0.1685,0.004488596662655266,0.046,0.049,0.04675000000000001,0.047,0.0008291561975888507,0.057,0.082,0.06695000000000001,0.0695,0.007902373061302535,0.216,0.229,0.22355,0.223,0.00393033077488397,0.051000000000000004,0.058,0.05385000000000001,0.0535,0.0017684739183827392,0.228,0.305,0.2653,0.264,0.030415620986591736,0.021,0.024,0.022650000000000003,0.023,0.000963068014212911,32,32,2560,10240,51200,False,2112,1,,,,,
0.045,0.061,0.05542857142857144,0.057,0.003910564793837678,0.015,0.02,0.016100000000000003,0.016,0.0012206555615733704,0.17,0.187,0.1749,0.17350000000000002,0.004526588119102502,0.045,0.048,0.046250000000000006,0.046,0.0008291561975888507,0.06,0.085,0.0698,0.07200000000000001,0.007691553809211765,0.221,0.244,0.23225,0.2335,0.006057020719792862,0.051000000000000004,0.056,0.05335000000000001,0.053,0.0017109938632268664,0.234,0.309,0.27420000000000005,0.2705,0.028545752748876666,0.021,0.024,0.022000000000000002,0.022,0.0008366600265340751,32,32,2560,10240,51200,False,2080,1,,,,,
0.041,0.061,0.05476190476190477,0.055,0.0046281206913591656,0.014,0.017,0.016000000000000004,0.017,0.0012649110640673522,0.156,0.178,0.17045000000000002,0.17,0.005074199444247337,0.044,0.047,0.04540000000000001,0.046,0.0008602325267042635,0.054,0.08,0.06865,0.066,0.008621339803070054,0.256,0.274,0.2642,0.263,0.004686149805543997,0.052000000000000005,0.055,0.05390000000000002,0.054,0.000888819441731558,0.227,0.304,0.2654500000000001,0.265,0.028767125334311725,0.021,0.023,0.022200000000000004,0.022,0.0005099019513592786,32,32,2560,10240,51200,False,2048,1,,,,,
0.042,0.055,0.05147619047619049,0.051000000000000004,0.0029377517743213667,0.014,0.015,0.014700000000000001,0.015,0.0004582575694955836,0.162,0.182,0.1729,0.17300000000000001,0.006171709649683784,0.044,0.045,0.04440000000000001,0.044,0.0004898979485566361,0.055,0.075,0.06525,0.064,0.007815849282067815,0.259,0.276,0.2681,0.2685,0.005204805471869247,0.052000000000000005,0.053,0.052700000000000004,0.053,0.0004582575694955812,0.226,0.298,0.2628500000000001,0.263,0.028719810236141875,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,32,32,2560,10240,51200,False,2048,1,,,,,
0.04,0.061,0.05333333333333334,0.052000000000000005,0.005120763831912404,0.014,0.018000000000000002,0.015600000000000003,0.015,0.0014282856857085705,0.189,0.212,0.19940000000000002,0.2005,0.007844743462982076,0.038,0.041,0.03930000000000001,0.0395,0.0009000000000000007,0.054,0.08,0.06735000000000001,0.067,0.009634702901491047,0.261,0.278,0.26820000000000005,0.268,0.004802082881417192,0.052000000000000005,0.055,0.053500000000000006,0.0535,0.0012845232578665112,0.222,0.302,0.26255000000000006,0.2625,0.03147614175848113,0.022,0.023,0.022050000000000004,0.022,0.00021794494717703388,32,32,2560,10240,51200,False,2032,1,,,,,
0.04,0.062,0.053142857142857144,0.052000000000000005,0.005054801717986894,0.014,0.019,0.0158,0.016,0.00124899959967968,0.187,0.209,0.19680000000000003,0.1965,0.00606300255648965,0.037,0.041,0.038450000000000005,0.038,0.0011169153951844349,0.055,0.084,0.0689,0.069,0.009570266453970862,0.259,0.278,0.26585000000000003,0.2645,0.0050919053408326476,0.051000000000000004,0.056,0.05285000000000001,0.053,0.0011947803145348505,0.229,0.304,0.26755,0.2665,0.02942018864657396,0.021,0.024,0.022250000000000002,0.022,0.0006982120021884475,32,32,2560,10240,51200,False,2016,1,,,,,
0.04,0.055,0.05176190476190477,0.054,0.0038160658113617464,0.014,0.018000000000000002,0.016000000000000004,0.017,0.0014832396974191332,0.188,0.212,0.19990000000000002,0.2015,0.007621679604916495,0.037,0.04,0.03855000000000001,0.039,0.00086458082328953,0.054,0.08,0.06850000000000002,0.066,0.008458723307923011,0.254,0.277,0.264,0.2625,0.005924525297439455,0.05,0.054,0.05250000000000001,0.053,0.0013964240043768921,0.216,0.23600000000000002,0.22810000000000002,0.2315,0.007196526940128835,0.022,0.024,0.023000000000000003,0.023,0.0003162277660168382,32,32,2560,10240,51200,False,2000,1,,,,,
0.039,0.053,0.05157142857142858,0.052000000000000005,0.002953148901659743,0.014,0.017,0.016000000000000004,0.016,0.0005477225575051663,0.192,0.21,0.1991,0.1995,0.0052430906915673335,0.037,0.039,0.038000000000000006,0.038,0.0005477225575051667,0.062,0.078,0.07015,0.068,0.007023353899669302,0.258,0.28200000000000003,0.2683,0.2675,0.006603786792439627,0.051000000000000004,0.052000000000000005,0.05150000000000001,0.051500000000000004,0.0005000000000000006,0.224,0.23,0.2271,0.228,0.0015779733838059513,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,32,32,2560,10240,51200,False,1984,1,,,,,
0.038,0.055,0.05023809523809525,0.048,0.004162242549221364,0.014,0.018000000000000002,0.015600000000000003,0.016,0.001529705854077836,0.188,0.20600000000000002,0.19555,0.195,0.004984726672546855,0.036000000000000004,0.039,0.03770000000000001,0.0375,0.0009000000000000001,0.054,0.081,0.0679,0.067,0.007224264668462807,0.25,0.274,0.26125,0.2625,0.005990617664314762,0.049,0.053,0.051050000000000005,0.052000000000000005,0.0012031209415515971,0.21,0.23500000000000001,0.22384999999999997,0.2295,0.00890659867738522,0.022,0.024,0.022750000000000003,0.023,0.0006224949798994371,32,32,2560,10240,51200,False,1968,1,,,,,
0.039,0.055,0.04966666666666667,0.048,0.004051258867648229,0.014,0.018000000000000002,0.015600000000000003,0.016,0.001529705854077836,0.192,0.21,0.20055,0.199,0.005248571234155063,0.036000000000000004,0.038,0.03710000000000001,0.037,0.0008888194417315567,0.061,0.081,0.07,0.068,0.006752777206453653,0.259,0.28,0.27015,0.2705,0.005668112560632513,0.049,0.052000000000000005,0.05045000000000001,0.051000000000000004,0.0009205976319760995,0.22,0.23800000000000002,0.22945000000000002,0.2335,0.006538157232737683,0.022,0.024,0.022600000000000002,0.023,0.0005830951894845307,32,32,2560,10240,51200,False,1952,1,,,,,
