time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.17200000000000001,0.183,0.17542857142857143,0.17400000000000002,0.002718042512920055,0.09,0.093,0.09090000000000001,0.091,0.0008888194417315596,0.734,0.785,0.7521500000000001,0.7475,0.014068670868280356,0.07,0.073,0.07105000000000002,0.07100000000000001,0.000804673846971553,0.579,0.621,0.5893500000000002,0.585,0.011824867863955191,0.09,0.093,0.09145,0.091,0.0009205976319760995,3.868,4.183,3.9598999999999998,3.9255,0.0863590759561495,0.26,0.265,0.2618,0.262,0.0013638181696985867,1.8960000000000001,2.02,1.9284000000000003,1.916,0.038767770119004744,0.044,0.045,0.04435000000000001,0.044,0.0004769696007084732,64,8,8192,28672,32768,True,2944,1
0.17,0.177,0.17361904761904765,0.17400000000000002,0.0021486693662244646,0.088,0.092,0.08990000000000001,0.09,0.0008888194417315598,0.733,0.77,0.7498500000000001,0.755,0.010011368537817403,0.069,0.07100000000000001,0.07025,0.07,0.0006224949798994372,0.596,0.628,0.6107499999999999,0.612,0.008110949389559776,0.089,0.092,0.0905,0.0905,0.0008062257748298557,3.86,4.075,3.9422500000000005,3.954,0.052719896623570905,0.257,0.262,0.25870000000000004,0.2585,0.0014525839046333963,2.0380000000000003,2.148,2.0759,2.081,0.028649432804158607,0.043000000000000003,0.044,0.043300000000000005,0.043000000000000003,0.00045825756949558123,64,8,8192,28672,32768,True,2912,1
0.17300000000000001,0.179,0.17547619047619045,0.17500000000000002,0.001331631567058044,0.08600000000000001,0.088,0.0869,0.08700000000000001,0.0005385164807134481,0.751,0.782,0.76495,0.763,0.009085565474971833,0.069,0.07100000000000001,0.06995000000000001,0.07,0.0004974937185533105,0.613,0.631,0.6219499999999999,0.6225,0.0054632865566433585,0.08600000000000001,0.088,0.08719999999999999,0.08700000000000001,0.000599999999999995,3.981,4.094,4.0291999999999994,4.0280000000000005,0.037381278736822295,0.252,0.255,0.2531,0.253,0.0008306623862918082,2.103,2.174,2.12415,2.125,0.02043838300844757,0.042,0.044,0.04270000000000001,0.043000000000000003,0.0006403124237432841,64,8,8192,28672,32768,True,2880,1
0.168,0.17300000000000001,0.17004761904761906,0.17,0.0011328930717495553,0.085,0.08700000000000001,0.08575000000000002,0.08600000000000001,0.0005361902647381809,0.73,0.757,0.7483000000000001,0.7495,0.007355949972641202,0.068,0.069,0.06865000000000002,0.069,0.0004769696007084732,0.596,0.62,0.61165,0.612,0.00650595880712444,0.085,0.08700000000000001,0.08635000000000001,0.08600000000000001,0.0005722761571129803,3.862,4.0,3.9514500000000004,3.9575,0.040218745629370334,0.248,0.251,0.24974999999999992,0.25,0.0006982120021884477,2.0380000000000003,2.103,2.0783500000000004,2.081,0.0219232182856441,0.042,0.043000000000000003,0.04240000000000001,0.042,0.000489897948556636,64,8,8192,28672,32768,True,2848,1
0.162,0.17300000000000001,0.16795238095238096,0.168,0.0031240418032108075,0.084,0.08700000000000001,0.08505000000000003,0.085,0.0009205976319760993,0.666,0.6960000000000001,0.67725,0.676,0.008619019665832079,0.067,0.069,0.0683,0.069,0.0008426149773176366,0.538,0.58,0.5596000000000001,0.5595000000000001,0.013698175060934193,0.084,0.08700000000000001,0.08545,0.0855,0.001160818676624391,3.63,3.8850000000000002,3.7615500000000006,3.7600000000000002,0.0829599150192429,0.244,0.25,0.24749999999999997,0.248,0.0019364916731037102,1.839,1.978,1.9144499999999998,1.9145,0.04316998378503288,0.042,0.044,0.04245,0.042,0.0005894913061275795,64,8,8192,28672,32768,True,2816,1
0.163,0.169,0.16547619047619047,0.165,0.0019668453741012765,0.083,0.08600000000000001,0.08435000000000001,0.084,0.0007262919523166982,0.6970000000000001,0.727,0.7014500000000001,0.6990000000000001,0.006666895829394641,0.066,0.068,0.06699999999999999,0.067,0.0005477225575051667,0.558,0.586,0.56375,0.5635000000000001,0.006370831970786847,0.084,0.08700000000000001,0.08515,0.085,0.0007921489758877436,3.737,3.904,3.7731000000000003,3.7625,0.036088640872163597,0.244,0.248,0.24580000000000002,0.246,0.0011224972160321835,1.8980000000000001,1.971,1.9202999999999997,1.9205,0.01876992274890864,0.042,0.043000000000000003,0.04230000000000001,0.042,0.0004582575694955844,64,8,8192,28672,32768,True,2784,1
0.155,0.166,0.16119047619047616,0.162,0.0030334492016443814,0.081,0.085,0.08320000000000002,0.083,0.000979795897113272,0.66,0.714,0.6896500000000001,0.6940000000000001,0.014136035512122905,0.064,0.068,0.06595000000000001,0.066,0.0008046738469715547,0.531,0.578,0.5556,0.5575000000000001,0.011663618649458665,0.082,0.08600000000000001,0.08425000000000002,0.084,0.0008874119674649433,3.63,3.871,3.7385999999999995,3.7475,0.06124736729035786,0.23900000000000002,0.244,0.24180000000000001,0.242,0.0013999999999999959,1.809,1.964,1.9024,1.9135,0.039480881449126745,0.041,0.042,0.04125000000000001,0.041,0.0004330127018922198,64,8,8192,28672,32768,True,2752,1
0.158,0.164,0.16157142857142862,0.162,0.0017340134720031561,0.083,0.085,0.08365000000000002,0.0835,0.0007262919523166982,0.682,0.717,0.6992,0.6905000000000001,0.012089665007765886,0.065,0.066,0.06550000000000002,0.0655,0.0005000000000000004,0.55,0.577,0.5628500000000001,0.5565,0.009111942712725973,0.083,0.08600000000000001,0.0844,0.084,0.0007348469228349541,3.686,3.861,3.7756499999999997,3.7725,0.05904936494154695,0.23900000000000002,0.242,0.24064999999999998,0.241,0.0009096702699330084,1.877,1.957,1.9192500000000003,1.8965,0.030367540236245636,0.041,0.042,0.04130000000000001,0.041,0.0004582575694955844,64,8,8192,28672,32768,True,2720,1
0.155,0.162,0.1579047619047619,0.158,0.0019494751895674988,0.081,0.084,0.08245,0.082,0.0006689544080129832,0.638,0.667,0.65005,0.651,0.008065203035262047,0.064,0.065,0.06459999999999999,0.065,0.0004898979485566361,0.542,0.5680000000000001,0.5544,0.555,0.007472616676907768,0.082,0.084,0.08325,0.083,0.0006224949798994371,3.478,3.599,3.5375,3.5495,0.03446374907058146,0.23700000000000002,0.24,0.23800000000000007,0.23800000000000002,0.0009486832980505087,1.857,1.934,1.8893500000000003,1.895,0.022352348869861503,0.04,0.042,0.04035000000000001,0.04,0.0005722761571129803,64,8,8192,28672,32768,True,2688,1
0.152,0.164,0.15814285714285714,0.159,0.0026954231805876036,0.081,0.084,0.08254999999999998,0.083,0.0008645808232895299,0.626,0.664,0.65175,0.6565000000000001,0.012968712349342947,0.063,0.065,0.0641,0.064,0.0006244997998398404,0.537,0.5720000000000001,0.55835,0.562,0.01157270495605933,0.081,0.084,0.08295000000000001,0.083,0.0008645808232895299,3.451,3.664,3.584000000000001,3.607,0.07011704500333706,0.234,0.23800000000000002,0.2367500000000001,0.23700000000000002,0.0015124483462254188,1.826,1.942,1.8998499999999996,1.9205,0.038046386162157365,0.039,0.04,0.03925000000000001,0.039,0.00043301270189221973,64,8,8192,28672,32768,True,2656,1
0.151,0.161,0.15709523809523807,0.158,0.0032499781963336322,0.077,0.08,0.07905,0.08,0.0012031209415515976,0.626,0.685,0.6652500000000001,0.677,0.020029665498954314,0.062,0.065,0.06355000000000001,0.064,0.0008645808232895299,0.537,0.587,0.5706000000000001,0.579,0.017356266879718085,0.077,0.081,0.0796,0.08,0.001200000000000001,3.439,3.77,3.6652499999999995,3.7335000000000003,0.11646152798241996,0.226,0.232,0.22980000000000006,0.231,0.0018867962264113222,1.827,2.004,1.9455000000000002,1.984,0.060170175336290974,0.038,0.04,0.03880000000000001,0.039,0.000509901951359279,64,8,8192,28672,32768,True,2624,1
0.15,0.157,0.1546190476190476,0.155,0.0020581126461880314,0.076,0.079,0.078,0.078,0.0007745966692414842,0.637,0.683,0.6594,0.659,0.011646458689232544,0.061,0.063,0.061950000000000005,0.062,0.0005894913061275804,0.548,0.585,0.5637500000000001,0.562,0.009781998773256924,0.077,0.08,0.07835,0.078,0.0009096702699330135,3.508,3.68,3.6026000000000002,3.6,0.057615449317001806,0.225,0.229,0.22694999999999999,0.227,0.0011169153951844349,1.863,1.949,1.90675,1.903,0.025039718448896315,0.037,0.039,0.03805000000000001,0.038,0.0004974937185533105,64,8,8192,28672,32768,True,2592,1
0.151,0.158,0.15423809523809523,0.154,0.001849189317995011,0.077,0.08,0.07855000000000001,0.0785,0.0007399324293474377,0.627,0.651,0.6366499999999999,0.635,0.006813772816876131,0.06,0.061,0.06054999999999999,0.061,0.0004974937185533104,0.487,0.596,0.5242499999999999,0.499,0.043089296814870386,0.078,0.08,0.07899999999999999,0.079,0.0005477225575051665,3.41,3.517,3.4641000000000006,3.457,0.03421680873488929,0.225,0.228,0.2264,0.226,0.0006633249580710806,1.597,1.6480000000000001,1.62635,1.6225,0.01640205779772773,0.038,0.04,0.038950000000000005,0.039,0.0004974937185533104,64,8,8192,28672,32768,True,2560,1
0.146,0.152,0.1495238095238095,0.15,0.0019424836242258243,0.076,0.078,0.0769,0.077,0.0006244997998398403,0.605,0.64,0.6253,0.6305000000000001,0.01161077086157505,0.058,0.06,0.059149999999999994,0.059000000000000004,0.0006538348415310988,0.488,0.587,0.5723,0.58,0.020678733036624833,0.076,0.078,0.07699999999999999,0.077,0.0006324555320336764,3.306,3.465,3.3992499999999994,3.4365,0.05702356968833151,0.221,0.225,0.22275,0.223,0.0012599603168354165,1.692,1.7630000000000001,1.73965,1.7615,0.031361242003466676,0.037,0.038,0.0374,0.037,0.0004898979485566361,64,8,8192,28672,32768,True,2528,1
0.146,0.152,0.14804761904761904,0.148,0.0017036708399998412,0.075,0.078,0.07625000000000001,0.076,0.0006982120021884477,0.615,0.641,0.62495,0.6245,0.007344896187149284,0.058,0.059000000000000004,0.0586,0.059000000000000004,0.000489897948556636,0.503,0.525,0.5115000000000001,0.5095000000000001,0.006232976816898974,0.076,0.078,0.07660000000000002,0.076,0.0007348469228349541,3.331,3.479,3.389099999999999,3.3855000000000004,0.04226689011507707,0.218,0.222,0.21950000000000003,0.219,0.0011180339887498958,1.709,1.782,1.7398500000000001,1.7315,0.023290072992586362,0.036000000000000004,0.038,0.03640000000000001,0.036000000000000004,0.0005830951894845275,64,8,8192,28672,32768,True,2496,1
0.14400000000000002,0.15,0.1475238095238095,0.148,0.0015620209016054007,0.075,0.077,0.07615000000000001,0.076,0.0005722761571129803,0.615,0.649,0.6288500000000001,0.627,0.00912291071972099,0.057,0.059000000000000004,0.058050000000000004,0.058,0.00038405728739343076,0.501,0.529,0.5153,0.513,0.007900000000000008,0.075,0.078,0.07675000000000001,0.077,0.0008291561975888507,3.332,3.496,3.4167499999999995,3.4010000000000002,0.04986469191722735,0.217,0.22,0.21835000000000004,0.218,0.0009630680142129119,1.709,1.7810000000000001,1.7521,1.744,0.02366410784289155,0.036000000000000004,0.037,0.03635000000000001,0.036000000000000004,0.0004769696007084699,64,8,8192,28672,32768,True,2464,1
0.138,0.148,0.14280952380952383,0.14300000000000002,0.0033752466946036764,0.074,0.077,0.07525000000000001,0.0745,0.001336974195712095,0.5760000000000001,0.625,0.5978000000000001,0.593,0.019661129163911224,0.056,0.059000000000000004,0.05770000000000001,0.0575,0.0009000000000000007,0.47600000000000003,0.595,0.54,0.561,0.0454499724972414,0.074,0.078,0.07595,0.0755,0.0013955285736952877,3.092,3.363,3.2139,3.2245,0.10879287660504247,0.213,0.219,0.21614999999999998,0.217,0.0022643983748448526,1.5190000000000001,1.649,1.57795,1.581,0.05404579077041984,0.036000000000000004,0.037,0.03640000000000001,0.036000000000000004,0.0004898979485566326,64,8,8192,28672,32768,True,2432,1
0.14,0.145,0.1419047619047619,0.14100000000000001,0.001476958325644836,0.074,0.076,0.07465,0.075,0.0006538348415311016,0.598,0.619,0.60595,0.604,0.005705041629997108,0.056,0.058,0.056999999999999995,0.057,0.00044721359549995833,0.503,0.523,0.51185,0.511,0.005052474641203065,0.074,0.077,0.07504999999999999,0.075,0.000668954408012983,3.173,3.289,3.21775,3.21,0.02854623442767893,0.213,0.216,0.21415,0.214,0.0008529361054615998,1.709,1.764,1.72685,1.727,0.016847180773055172,0.035,0.036000000000000004,0.03520000000000001,0.035,0.0004000000000000003,64,8,8192,28672,32768,True,2400,1
0.14,0.146,0.1421904761904762,0.14200000000000002,0.0015312319229346197,0.07,0.07200000000000001,0.07125000000000001,0.07100000000000001,0.0006224949798994372,0.599,0.624,0.61475,0.616,0.006211883772254603,0.056,0.058,0.05685,0.057,0.0006538348415311016,0.508,0.528,0.52125,0.5215000000000001,0.005078139423056445,0.07,0.07200000000000001,0.0712,0.07100000000000001,0.000509901951359279,3.196,3.331,3.2943000000000007,3.2995,0.03314377769657529,0.20500000000000002,0.20800000000000002,0.20675,0.20700000000000002,0.0007664854858377951,1.727,1.799,1.7715000000000003,1.7810000000000001,0.02049024157983502,0.034,0.035,0.03430000000000001,0.034,0.0004582575694955844,64,8,8192,28672,32768,True,2368,1
0.133,0.14300000000000002,0.139,0.14,0.0025634797778466252,0.069,0.07100000000000001,0.07039999999999999,0.07100000000000001,0.0007348469228349541,0.581,0.624,0.6078999999999999,0.612,0.013597426227047541,0.055,0.057,0.056100000000000004,0.056,0.0005385164807134509,0.492,0.528,0.51555,0.518,0.011543288093086832,0.069,0.07200000000000001,0.07085,0.07100000000000001,0.0007921489758877438,3.097,3.327,3.2466999999999997,3.2755,0.07189443650241653,0.201,0.20700000000000002,0.20475000000000004,0.20500000000000002,0.0015451537140362458,1.675,1.799,1.7538,1.762,0.0377473177855063,0.034,0.035,0.03430000000000001,0.034,0.0004582575694955844,64,8,8192,28672,32768,True,2336,1
0.133,0.14200000000000002,0.13666666666666666,0.137,0.0028002267481884134,0.068,0.073,0.07015000000000002,0.07,0.0011947803145348516,0.54,0.595,0.5645500000000002,0.5655000000000001,0.0149079676683309,0.055,0.057,0.055799999999999995,0.056,0.0006782329983125274,0.45,0.495,0.4708000000000001,0.47100000000000003,0.011826242006656208,0.069,0.073,0.0708,0.07100000000000001,0.0012489995996796772,2.985,3.249,3.1068000000000002,3.108,0.07736058427907591,0.199,0.20700000000000002,0.20334999999999998,0.203,0.0023081377775167606,1.5190000000000001,1.683,1.6087500000000001,1.613,0.04541461769078321,0.034,0.035,0.03425000000000001,0.034,0.0004330127018922198,64,8,8192,28672,32768,True,2304,1
0.129,0.136,0.13299999999999998,0.134,0.002390457218668789,0.067,0.07,0.06889999999999999,0.069,0.0008888194417315599,0.538,0.5700000000000001,0.5549000000000002,0.5555000000000001,0.009969453345093712,0.053,0.055,0.054400000000000004,0.0545,0.0006633249580710806,0.447,0.47500000000000003,0.46220000000000006,0.464,0.008429709366283046,0.068,0.07100000000000001,0.06930000000000001,0.0695,0.0009000000000000007,2.983,3.119,3.0493499999999996,3.0505000000000004,0.040530574878725814,0.197,0.202,0.20020000000000002,0.201,0.0015684387141358138,1.5110000000000001,1.614,1.5734499999999998,1.58,0.03205226201066002,0.033,0.035,0.03415000000000001,0.034,0.0004769696007084732,64,8,8192,28672,32768,True,2272,1
0.131,0.133,0.13204761904761908,0.132,0.000722178613719196,0.068,0.069,0.06835000000000001,0.068,0.00047696960070847314,0.547,0.557,0.5510499999999999,0.55,0.002940663190506525,0.053,0.055,0.0538,0.054,0.000509901951359279,0.455,0.463,0.45854999999999996,0.458,0.002290742237791064,0.068,0.07,0.06875,0.069,0.0005361902647381809,2.997,3.056,3.0083499999999996,3.0004999999999997,0.01753075868295496,0.197,0.198,0.1974,0.197,0.000489897948556636,1.563,1.8920000000000001,1.7219000000000002,1.7269999999999999,0.15531319969661306,0.032,0.034,0.03280000000000001,0.033,0.0006000000000000006,64,8,8192,28672,32768,True,2240,1
0.127,0.132,0.1292857142857143,0.129,0.0012009066869446193,0.067,0.07,0.06775,0.068,0.0007664854858377951,0.538,0.5660000000000001,0.5457000000000001,0.5425,0.007280796659706965,0.052000000000000005,0.054,0.0529,0.053,0.0004358898943540656,0.449,0.466,0.45424999999999993,0.451,0.005068283733178327,0.067,0.069,0.06805,0.068,0.0008046738469715547,2.943,3.055,2.9768000000000003,2.96,0.033990586932267086,0.194,0.195,0.19449999999999998,0.1945,0.0005000000000000004,1.5330000000000001,1.8920000000000001,1.6810500000000002,1.5615,0.15439736882473096,0.031,0.034,0.03245000000000001,0.033,0.0009205976319760994,64,8,8192,28672,32768,True,2208,1
0.126,0.133,0.1291904761904762,0.129,0.0015620209016054037,0.067,0.07,0.06825,0.068,0.0007664854858377953,0.55,0.577,0.5605000000000001,0.557,0.00878350727215501,0.052000000000000005,0.054,0.052750000000000005,0.053,0.0006224949798994342,0.459,0.47900000000000004,0.4669999999999999,0.4645,0.006549809157525132,0.068,0.07,0.06875,0.069,0.0006982120021884477,2.849,2.989,2.9016,2.882,0.039460613274504466,0.193,0.197,0.19465000000000002,0.1945,0.0009096702699330135,1.554,1.62,1.5780500000000004,1.57,0.01823314289967586,0.031,0.033,0.03155000000000001,0.0315,0.0005894913061275802,64,8,8192,28672,32768,True,2176,1
0.124,0.132,0.12776190476190477,0.127,0.0025617100297738622,0.067,0.069,0.0678,0.068,0.000748331477354789,0.549,0.58,0.5609500000000001,0.558,0.010933777938114501,0.051000000000000004,0.053,0.05220000000000001,0.052000000000000005,0.0005999999999999978,0.457,0.483,0.46775,0.4675,0.008943573111458297,0.067,0.069,0.06799999999999999,0.068,0.0007745966692414841,2.847,3.004,2.90965,2.9080000000000004,0.056786684178599486,0.191,0.195,0.19315,0.193,0.0014239030865898158,1.554,1.637,1.5878,1.5855000000000001,0.03314151475113955,0.031,0.032,0.031200000000000006,0.031,0.0004000000000000003,64,8,8192,28672,32768,True,2144,1
0.126,0.13,0.12842857142857142,0.128,0.0012177820811947078,0.063,0.065,0.06420000000000001,0.064,0.0005099019513592789,0.5660000000000001,0.585,0.5731499999999999,0.5725,0.0058674952066447945,0.051000000000000004,0.052000000000000005,0.051250000000000004,0.051000000000000004,0.0004330127018922198,0.47300000000000003,0.492,0.4792500000000001,0.47750000000000004,0.00555765238207643,0.064,0.066,0.06445000000000001,0.064,0.0005894913061275802,2.935,3.053,2.9859500000000003,2.9715,0.030228256648374564,0.184,0.187,0.18575,0.186,0.0008291561975888507,1.604,1.6580000000000001,1.6291,1.621,0.014380194713563525,0.03,0.032,0.030400000000000003,0.03,0.0006633249580710806,64,8,8192,28672,32768,True,2112,1
0.12,0.127,0.12295238095238095,0.122,0.0020581126461880314,0.062,0.064,0.0625,0.062,0.0005916079783099621,0.541,0.5660000000000001,0.5502,0.5465,0.007820485918406868,0.048,0.05,0.04905000000000001,0.049,0.0004974937185533105,0.452,0.47300000000000003,0.45915000000000006,0.4555,0.0071293407829896936,0.062,0.064,0.06289999999999998,0.063,0.0007000000000000006,2.82,2.939,2.8643500000000004,2.859,0.042268516652468474,0.179,0.182,0.18095,0.181,0.0009733961166965902,1.538,1.603,1.5625499999999997,1.5539999999999998,0.025446954631153835,0.03,0.031,0.030100000000000005,0.03,0.00030000000000000024,64,8,8192,28672,32768,True,2080,1
0.12,0.127,0.12333333333333332,0.123,0.0020778499265972808,0.062,0.065,0.06315000000000001,0.063,0.0009630680142129119,0.487,0.601,0.5079,0.4955,0.03369258078568633,0.048,0.05,0.04910000000000001,0.049,0.0005385164807134509,0.391,0.40700000000000003,0.39730000000000004,0.395,0.005657738063926259,0.062,0.065,0.0634,0.063,0.0006633249580710806,2.724,2.864,2.7657999999999996,2.732,0.0459277693775781,0.179,0.184,0.181,0.1805,0.001303840481040531,1.28,1.335,1.29775,1.2805,0.02166996769725324,0.03,0.032,0.031050000000000005,0.031,0.0004974937185533104,64,8,8192,28672,32768,True,2048,1
0.12,0.125,0.122,0.122,0.0014800257398019112,0.061,0.064,0.06265,0.063,0.0007262919523166982,0.487,0.591,0.55375,0.579,0.041563054507579196,0.048,0.051000000000000004,0.04925000000000001,0.049,0.0007664854858377953,0.388,0.402,0.39455000000000007,0.394,0.004140953996363644,0.063,0.064,0.0632,0.063,0.00040000000000000034,2.676,2.807,2.7458,2.737,0.038498831151088236,0.179,0.182,0.18044999999999997,0.18,0.0009205976319760994,1.254,1.9140000000000001,1.34855,1.28,0.1636800155791782,0.029,0.032,0.031150000000000004,0.031,0.0006538348415311012,64,8,8192,28672,32768,True,2048,1
0.116,0.121,0.11819047619047618,0.11800000000000001,0.0015312319229346177,0.06,0.063,0.06109999999999999,0.061,0.0007681145747868615,0.556,0.5740000000000001,0.5648500000000001,0.5645,0.005150485414016823,0.047,0.049,0.04750000000000001,0.047,0.0005916079783099621,0.38,0.48,0.46414999999999995,0.468,0.019965658015702867,0.06,0.063,0.061399999999999996,0.061,0.0006633249580710806,2.604,2.696,2.62935,2.6135,0.030010456511022913,0.176,0.179,0.17764999999999997,0.178,0.0010136567466356656,1.223,1.885,1.7739500000000004,1.832,0.15869514012722633,0.029,0.031,0.029250000000000005,0.029,0.0005361902647381796,64,8,8192,28672,32768,True,2032,1
