time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.085,0.089,0.08733333333333333,0.08700000000000001,0.0008908708063747433,0.049,0.05,0.04930000000000001,0.049,0.0004582575694955844,0.406,0.41300000000000003,0.4085500000000001,0.40850000000000003,0.0016874537030686218,0.06,0.062,0.060799999999999986,0.061,0.0005099019513592789,0.156,0.16,0.15775,0.158,0.0012599603168354165,0.05,0.051000000000000004,0.050050000000000004,0.05,0.00021794494717703388,0.725,0.731,0.72895,0.73,0.0018834808201837376,0.1,0.10200000000000001,0.10105000000000001,0.101,0.00038405728739343076,0.336,0.448,0.41255,0.443,0.0488471851799057,0.022,0.023,0.0221,0.022,0.00030000000000000024,32,32,4096,11008,32768,True,2944,1
0.083,0.09,0.0870952380952381,0.08700000000000001,0.0015707069049972007,0.046,0.049,0.04845000000000001,0.049,0.0008046738469715546,0.405,0.41400000000000003,0.4109999999999999,0.41100000000000003,0.0017606816861659024,0.059000000000000004,0.061,0.06074999999999999,0.061,0.0005361902647381797,0.152,0.162,0.1597,0.16,0.0020024984394500806,0.049,0.051000000000000004,0.050400000000000014,0.05,0.0005830951894845307,0.727,0.736,0.7326,0.733,0.0022000000000000023,0.1,0.101,0.1008,0.101,0.0004000000000000003,0.342,0.352,0.3442,0.343,0.002638181191654578,0.021,0.023,0.0221,0.022,0.0005385164807134502,32,32,4096,11008,32768,True,2912,1
0.081,0.08700000000000001,0.08504761904761905,0.085,0.0014952684255340567,0.044,0.047,0.04630000000000001,0.046,0.0007141428428542856,0.403,0.41300000000000003,0.4098,0.41000000000000003,0.0023366642891095865,0.058,0.06,0.0596,0.06,0.0005830951894845275,0.151,0.159,0.15729999999999997,0.158,0.002051828452868321,0.046,0.048,0.04710000000000001,0.047,0.0005385164807134509,0.725,0.738,0.7336499999999999,0.734,0.00292018835008977,0.096,0.099,0.09785000000000002,0.098,0.0006538348415311016,0.313,0.447,0.3421,0.338,0.0246979756255447,0.021,0.022,0.021200000000000004,0.021,0.00039999999999999893,32,32,4096,11008,32768,True,2880,1
0.079,0.08600000000000001,0.08442857142857145,0.085,0.0015297503242103832,0.044,0.047,0.045950000000000005,0.046,0.0004974937185533105,0.404,0.41000000000000003,0.40775000000000006,0.40800000000000003,0.0012599603168354165,0.058,0.06,0.05904999999999999,0.059000000000000004,0.00038405728739342903,0.157,0.159,0.15804999999999997,0.158,0.0008046738469715548,0.047,0.048,0.04715000000000001,0.047,0.00035707142142714273,0.724,0.732,0.72855,0.7284999999999999,0.0022017038856304016,0.097,0.098,0.09735,0.097,0.0004769696007084732,0.338,0.342,0.33865,0.338,0.0009630680142129119,0.021,0.022,0.021200000000000004,0.021,0.000399999999999999,32,32,4096,11008,32768,True,2848,1
0.082,0.08600000000000001,0.08361904761904763,0.084,0.0007853534524986026,0.045,0.046,0.04560000000000001,0.046,0.0004898979485566361,0.398,0.405,0.40015,0.3995,0.001768473918382741,0.059000000000000004,0.06,0.059800000000000006,0.06,0.0003999999999999976,0.137,0.14,0.1388,0.139,0.000748331477354789,0.047,0.048,0.04735000000000001,0.047,0.0004769696007084732,0.6890000000000001,0.6950000000000001,0.6907000000000001,0.6900000000000001,0.0014866068747318517,0.096,0.097,0.09660000000000002,0.097,0.000489897948556636,0.333,0.339,0.33675,0.337,0.0019968725547715874,0.02,0.021,0.020100000000000003,0.02,0.00030000000000000024,32,32,4096,11008,32768,True,2816,1
0.08,0.084,0.08290476190476193,0.083,0.0011086139739831262,0.044,0.045,0.04490000000000001,0.045,0.00030000000000000024,0.389,0.395,0.39139999999999997,0.3915,0.001356465996625055,0.057,0.058,0.05790000000000001,0.058,0.0003000000000000003,0.138,0.14100000000000001,0.13920000000000005,0.139,0.0008124038404635967,0.046,0.048,0.04675000000000001,0.047,0.0005361902647381809,0.6880000000000001,0.6920000000000001,0.6898500000000001,0.6900000000000001,0.0012757350822173085,0.095,0.097,0.09580000000000001,0.096,0.000509901951359279,0.335,0.353,0.3396,0.3395,0.004565084884205327,0.02,0.021,0.020100000000000003,0.02,0.00030000000000000024,32,32,4096,11008,32768,True,2784,1
0.077,0.083,0.08014285714285714,0.08,0.0013899542399358512,0.043000000000000003,0.045,0.0437,0.044,0.0006403124237432824,0.381,0.387,0.38355,0.383,0.0020118399538730726,0.056,0.058,0.0566,0.057,0.0005830951894845306,0.133,0.138,0.13535000000000003,0.135,0.001525614630239237,0.045,0.046,0.04555000000000001,0.046,0.0004974937185533104,0.675,0.683,0.6785,0.677,0.0023345235059857527,0.093,0.095,0.0945,0.095,0.0005916079783099621,0.318,0.443,0.4241,0.426,0.026430853183353725,0.019,0.021,0.020050000000000005,0.02,0.0003840572873934307,32,32,4096,11008,32768,True,2752,1
0.078,0.082,0.08033333333333334,0.08,0.0008357108940373457,0.043000000000000003,0.045,0.0437,0.044,0.0005567764362829997,0.385,0.39,0.38634999999999997,0.386,0.001061838029079766,0.056,0.058,0.05655,0.0565,0.0005894913061275802,0.136,0.139,0.13745000000000002,0.1375,0.0007399324293474377,0.045,0.046,0.04590000000000001,0.046,0.00030000000000000024,0.679,0.681,0.68025,0.68,0.0006982120021884477,0.093,0.095,0.09390000000000001,0.094,0.00043588989435406776,0.331,0.339,0.3350000000000001,0.335,0.0023874672772626667,0.019,0.021,0.019900000000000004,0.02,0.0004358898943540677,32,32,4096,11008,32768,True,2720,1
0.077,0.082,0.08023809523809526,0.08,0.0011086139739831264,0.043000000000000003,0.044,0.04335000000000001,0.043000000000000003,0.0004769696007084699,0.393,0.398,0.3942500000000001,0.394,0.001336974195712095,0.055,0.056,0.0558,0.056,0.0004000000000000004,0.136,0.139,0.1374,0.137,0.0007348469228349541,0.045,0.047,0.04590000000000001,0.046,0.00043588989435406776,0.662,0.669,0.6649499999999999,0.665,0.0019358460682605957,0.093,0.094,0.0932,0.093,0.0004000000000000003,0.333,0.34,0.33815000000000006,0.338,0.0014924811556599313,0.019,0.02,0.019700000000000002,0.02,0.0004582575694955845,32,32,4096,11008,32768,True,2688,1
0.073,0.081,0.07899999999999999,0.079,0.0019023794624226855,0.039,0.042,0.04160000000000001,0.042,0.0007348469228349539,0.366,0.371,0.37005,0.37,0.0012031209415515976,0.055,0.056,0.05525,0.055,0.0004330127018922198,0.137,0.139,0.1381,0.138,0.0007681145747868616,0.045,0.047,0.045700000000000005,0.046,0.0005567764362830027,0.665,0.672,0.6691499999999999,0.6695,0.0018781639970992965,0.092,0.093,0.09235,0.092,0.0004769696007084732,0.337,0.34500000000000003,0.34135000000000004,0.341,0.0024550967394381855,0.019,0.02,0.019200000000000002,0.019,0.00040000000000000034,32,32,4096,11008,32768,True,2656,1
0.07,0.078,0.07604761904761904,0.076,0.001863846265788659,0.038,0.04,0.039450000000000006,0.04,0.0006689544080129831,0.361,0.369,0.36629999999999996,0.366,0.0021702534414210725,0.053,0.054,0.0534,0.053,0.000489897948556636,0.13,0.136,0.13435000000000002,0.1345,0.0014924811556599313,0.041,0.043000000000000003,0.04225000000000001,0.042,0.0006224949798994372,0.658,0.673,0.66715,0.6675,0.00313488436788345,0.088,0.089,0.08884999999999998,0.089,0.00035707142142714273,0.306,0.34500000000000003,0.32785,0.328,0.006302975487815265,0.019,0.02,0.019150000000000004,0.019,0.00035707142142714284,32,32,4096,11008,32768,True,2624,1
0.07,0.079,0.07685714285714286,0.077,0.0020067911910195673,0.038,0.041,0.039950000000000006,0.04,0.0004974937185533105,0.362,0.371,0.36929999999999996,0.37,0.001951922129594315,0.052000000000000005,0.054,0.053200000000000004,0.053,0.000509901951359278,0.13,0.139,0.13735000000000003,0.1375,0.0019045996954740927,0.041,0.044,0.04275000000000001,0.043000000000000003,0.0006224949798994365,0.661,0.671,0.6664,0.6665000000000001,0.0021307275752662537,0.088,0.089,0.08889999999999999,0.089,0.00030000000000000024,0.338,0.34400000000000003,0.34130000000000005,0.342,0.002051828452868321,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,32,32,4096,11008,32768,True,2592,1
0.07100000000000001,0.077,0.07419047619047618,0.074,0.0014349065879351772,0.037,0.04,0.038200000000000005,0.038,0.0006000000000000005,0.343,0.352,0.34580000000000005,0.34500000000000003,0.0024207436873820284,0.052000000000000005,0.053,0.052050000000000006,0.052000000000000005,0.00021794494717703236,0.124,0.14100000000000001,0.12819999999999998,0.128,0.0033555923471125064,0.041,0.042,0.04125000000000001,0.041,0.0004330127018922198,0.618,0.626,0.6211,0.621,0.0020712315177208,0.08700000000000001,0.089,0.08745,0.08700000000000001,0.0006689544080129771,0.321,0.343,0.3256,0.3225,0.006902173570694965,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,32,32,4096,11008,32768,True,2560,1
0.07100000000000001,0.078,0.07423809523809524,0.074,0.001570706904997204,0.038,0.04,0.038400000000000004,0.038,0.0007348469228349541,0.34600000000000003,0.362,0.3495500000000001,0.34800000000000003,0.004565906262725929,0.051000000000000004,0.053,0.051750000000000004,0.052000000000000005,0.0006224949798994358,0.135,0.14300000000000002,0.13695000000000002,0.136,0.002355313142662778,0.041,0.043000000000000003,0.04130000000000001,0.041,0.0006403124237432854,0.621,0.633,0.6243999999999998,0.623,0.0036796738985948227,0.08700000000000001,0.089,0.08735000000000001,0.08700000000000001,0.0007262919523166927,0.325,0.353,0.33175,0.327,0.010004374043387224,0.018000000000000002,0.019,0.018100000000000005,0.018000000000000002,0.0002999999999999992,32,32,4096,11008,32768,True,2528,1
0.067,0.076,0.07157142857142858,0.07100000000000001,0.002172806580295203,0.035,0.039,0.03700000000000001,0.037,0.0009999999999999983,0.339,0.35000000000000003,0.34240000000000004,0.34,0.00399249295553543,0.05,0.052000000000000005,0.05080000000000001,0.051000000000000004,0.000509901951359279,0.131,0.14,0.1342,0.133,0.0029086079144498,0.039,0.043000000000000003,0.04050000000000001,0.04,0.0010723805294763618,0.609,0.62,0.6137499999999998,0.612,0.004229361653961509,0.085,0.08700000000000001,0.08595,0.08600000000000001,0.0007399324293474377,0.31,0.342,0.32104999999999995,0.314,0.012959456007101543,0.018000000000000002,0.019,0.018200000000000004,0.018000000000000002,0.00039999999999999893,32,32,4096,11008,32768,True,2496,1
0.07,0.074,0.07223809523809525,0.07200000000000001,0.000971241812112907,0.036000000000000004,0.038,0.03700000000000001,0.037,0.0003162277660168371,0.342,0.34600000000000003,0.34395,0.34400000000000003,0.0009733961166965901,0.05,0.051000000000000004,0.05060000000000001,0.051000000000000004,0.000489897948556636,0.135,0.137,0.13605000000000003,0.136,0.0007399324293474377,0.04,0.041,0.04035000000000001,0.04,0.0004769696007084732,0.612,0.616,0.6139500000000001,0.614,0.00086458082328953,0.085,0.08600000000000001,0.0852,0.085,0.00040000000000000034,0.326,0.331,0.32785000000000003,0.327,0.0013883443376914834,0.017,0.018000000000000002,0.017450000000000004,0.017,0.0004974937185533104,32,32,4096,11008,32768,True,2464,1
0.065,0.07200000000000001,0.07004761904761905,0.07100000000000001,0.0015879363810031505,0.034,0.037,0.03565000000000001,0.036000000000000004,0.0006538348415311009,0.332,0.34,0.33675000000000005,0.338,0.002717995584985379,0.049,0.051000000000000004,0.049650000000000014,0.05,0.0005722761571129803,0.123,0.129,0.12610000000000002,0.126,0.0015779733838059513,0.039,0.041,0.039700000000000006,0.04,0.0006403124237432856,0.59,0.599,0.5956499999999999,0.597,0.002688401011754015,0.083,0.085,0.0841,0.084,0.0006244997998398403,0.31,0.329,0.32189999999999996,0.3255,0.006869497798238244,0.017,0.018000000000000002,0.017100000000000004,0.017,0.00030000000000000024,32,32,4096,11008,32768,True,2432,1
0.066,0.07200000000000001,0.07023809523809524,0.07100000000000001,0.0012307474269828663,0.034,0.036000000000000004,0.034850000000000006,0.035,0.0006538348415311016,0.337,0.34600000000000003,0.33995000000000003,0.3395,0.0018834808201837383,0.049,0.05,0.04920000000000001,0.049,0.0004000000000000003,0.133,0.136,0.13445,0.1345,0.0010712142642814284,0.039,0.04,0.039200000000000006,0.039,0.0004000000000000003,0.596,0.603,0.59945,0.599,0.001564448784716203,0.083,0.084,0.08330000000000001,0.083,0.0004582575694955844,0.323,0.333,0.32725000000000004,0.328,0.003447825401611866,0.017,0.018000000000000002,0.017050000000000003,0.017,0.0002179449471770339,32,32,4096,11008,32768,True,2400,1
0.064,0.07100000000000001,0.06814285714285714,0.068,0.0018070158058105038,0.031,0.034,0.032600000000000004,0.0325,0.0009165151389911689,0.334,0.34600000000000003,0.33854999999999996,0.337,0.004521891197275763,0.048,0.05,0.04865000000000001,0.049,0.0006538348415311016,0.13,0.139,0.13405,0.1335,0.0030899029110960778,0.035,0.039,0.03665000000000001,0.036000000000000004,0.000963068014212909,0.591,0.608,0.59935,0.5985,0.004952524608722308,0.08,0.082,0.0805,0.08,0.0006708203932499375,0.308,0.34,0.3218500000000001,0.3185,0.013244904680668725,0.016,0.017,0.016750000000000004,0.017,0.0004330127018922198,32,32,4096,11008,32768,True,2368,1
0.062,0.067,0.06623809523809525,0.066,0.0011086139739831262,0.031,0.033,0.03155000000000001,0.0315,0.0005894913061275802,0.332,0.334,0.3324,0.332,0.0006633249580710806,0.047,0.048,0.047700000000000006,0.048,0.0004582575694955844,0.13,0.133,0.13130000000000003,0.1315,0.0009000000000000007,0.035,0.036000000000000004,0.03540000000000001,0.035,0.0004898979485566361,0.59,0.599,0.5932000000000001,0.5934999999999999,0.0021354156504062643,0.078,0.079,0.0788,0.079,0.0004000000000000003,0.309,0.313,0.31074999999999997,0.3105,0.0014097872179871696,0.016,0.017,0.016250000000000004,0.016,0.00043301270189221973,32,32,4096,11008,32768,True,2336,1
0.065,0.07,0.06833333333333333,0.068,0.0009428090415820643,0.032,0.033,0.03270000000000001,0.033,0.0004582575694955844,0.321,0.326,0.32285,0.323,0.0012757350822173085,0.046,0.047,0.04665000000000001,0.047,0.0004769696007084732,0.116,0.11900000000000001,0.11755,0.11800000000000001,0.0006689544080129831,0.036000000000000004,0.037,0.03620000000000001,0.036000000000000004,0.0003999999999999976,0.624,0.631,0.6281,0.628,0.0017291616465790597,0.079,0.081,0.08000000000000002,0.08,0.0003162277660168382,0.333,0.341,0.33690000000000003,0.3375,0.0021656407827707735,0.016,0.017,0.016150000000000005,0.016,0.00035707142142714284,32,32,4096,11008,32768,True,2304,1
0.064,0.07,0.06847619047619048,0.069,0.0011799534946060836,0.032,0.034,0.032900000000000006,0.033,0.00043588989435406776,0.325,0.335,0.32999999999999996,0.33,0.0021213203435596446,0.046,0.047,0.046250000000000006,0.046,0.0004330127018922198,0.11800000000000001,0.121,0.12025,0.1205,0.0008874119674649385,0.036000000000000004,0.037,0.03630000000000001,0.036000000000000004,0.0004582575694955813,0.562,0.5690000000000001,0.5664500000000001,0.5665,0.0018567444627627157,0.079,0.08,0.07965,0.08,0.00047696960070847325,0.341,0.35100000000000003,0.34775,0.34800000000000003,0.002547057125390008,0.016,0.017,0.016100000000000003,0.016,0.00030000000000000024,32,32,4096,11008,32768,True,2272,1
0.059000000000000004,0.066,0.06471428571428571,0.065,0.0014846149779161803,0.029,0.031,0.030600000000000006,0.031,0.0005830951894845301,0.313,0.318,0.31579999999999997,0.316,0.0016613247725836165,0.044,0.046,0.04485000000000001,0.045,0.0004769696007084732,0.113,0.133,0.129,0.1305,0.005468089245796927,0.034,0.035,0.034100000000000005,0.034,0.00030000000000000024,0.546,0.551,0.5490000000000002,0.5495000000000001,0.0016431676725155,0.077,0.078,0.0776,0.078,0.0004898979485566361,0.31,0.323,0.31805000000000005,0.321,0.004695476546635074,0.015,0.016,0.0158,0.016,0.0004000000000000004,32,32,4096,11008,32768,True,2240,1
0.058,0.067,0.06423809523809523,0.065,0.0021135562877306817,0.029,0.031,0.030350000000000005,0.031,0.0008529361054615985,0.31,0.322,0.31675,0.319,0.003935416115228481,0.044,0.045,0.04460000000000001,0.045,0.0004898979485566361,0.11,0.11800000000000001,0.11455000000000001,0.1155,0.002654712790491659,0.032,0.035,0.033850000000000005,0.034,0.0007921489758877436,0.546,0.555,0.5517000000000001,0.553,0.003132091952673168,0.076,0.078,0.07699999999999999,0.077,0.0005477225575051667,0.31,0.339,0.32775000000000004,0.333,0.010727884227563244,0.015,0.016,0.015300000000000003,0.015,0.0004582575694955843,32,32,4096,11008,32768,True,2208,1
0.056,0.068,0.06385714285714285,0.064,0.0026776982703827727,0.028,0.032,0.029750000000000006,0.03,0.001134680571791021,0.295,0.314,0.3033,0.301,0.006783067152844654,0.044,0.047,0.04580000000000001,0.046,0.0007483314773547889,0.109,0.12,0.11340000000000003,0.1125,0.003942080668885407,0.032,0.035,0.033350000000000005,0.033,0.001061838029079766,0.528,0.549,0.53655,0.533,0.007172691266184548,0.075,0.078,0.07635,0.076,0.0009096702699330133,0.313,0.35000000000000003,0.32965000000000005,0.325,0.014248771876902246,0.015,0.016,0.015100000000000002,0.015,0.00030000000000000024,32,32,4096,11008,32768,True,2176,1
0.056,0.063,0.061571428571428576,0.062,0.0013299276232160893,0.027,0.029,0.028250000000000004,0.028,0.0006224949798994372,0.296,0.3,0.29860000000000003,0.299,0.001019803902718558,0.043000000000000003,0.045,0.0442,0.044,0.000509901951359278,0.109,0.112,0.11040000000000003,0.111,0.0009165151389911687,0.031,0.032,0.03125000000000001,0.031,0.0004330127018922198,0.531,0.536,0.5341000000000001,0.534,0.0013379088160259665,0.074,0.075,0.0746,0.075,0.0004898979485566361,0.314,0.321,0.31715000000000004,0.3175,0.0024346457647879726,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703385,32,32,4096,11008,32768,True,2144,1
0.055,0.065,0.06028571428571429,0.06,0.0016078040967746796,0.026000000000000002,0.028,0.026200000000000008,0.026000000000000002,0.0005099019513592778,0.296,0.311,0.2984,0.297,0.0034409301068170535,0.042,0.044,0.04270000000000001,0.043000000000000003,0.000640312423743284,0.108,0.11800000000000001,0.11045,0.11,0.0024591665254715895,0.029,0.032,0.029800000000000004,0.03,0.0008717797887081342,0.53,0.546,0.5344,0.533,0.004066939881532555,0.07100000000000001,0.074,0.07225000000000001,0.07200000000000001,0.0006224949798994318,0.312,0.34500000000000003,0.31775000000000003,0.315,0.008993747828352768,0.014,0.015,0.014950000000000001,0.015,0.00021794494717703347,32,32,4096,11008,32768,True,2112,1
0.053,0.062,0.06004761904761905,0.06,0.0017586843154875605,0.025,0.026000000000000002,0.025850000000000005,0.026000000000000002,0.00035707142142714284,0.294,0.299,0.29674999999999996,0.297,0.0010428326807307114,0.041,0.042,0.04185000000000001,0.042,0.00035707142142714284,0.109,0.111,0.10980000000000004,0.11,0.0007483314773547889,0.029,0.03,0.029200000000000004,0.029,0.00039999999999999893,0.526,0.536,0.53095,0.53,0.0024994999499899995,0.07,0.07100000000000001,0.07065,0.07100000000000001,0.00047696960070847314,0.32,0.323,0.32120000000000004,0.321,0.0009273618495495711,0.014,0.015,0.0142,0.014,0.0003999999999999996,32,32,4096,11008,32768,True,2080,1
0.052000000000000005,0.061,0.05914285714285714,0.059000000000000004,0.0017804684853180855,0.025,0.026000000000000002,0.025550000000000007,0.026000000000000002,0.0004974937185533105,0.278,0.28200000000000003,0.28045,0.281,0.0013955285736952875,0.041,0.042,0.04110000000000001,0.041,0.0003000000000000003,0.094,0.097,0.09585000000000002,0.096,0.0011079259903080177,0.028,0.029,0.028350000000000004,0.028,0.0004769696007084732,0.488,0.495,0.49135,0.492,0.0018781639970992965,0.07,0.07100000000000001,0.07045000000000001,0.07,0.0004974937185533104,0.212,0.221,0.21669999999999998,0.218,0.003287856444554722,0.014,0.015,0.014500000000000002,0.014499999999999999,0.0004999999999999995,32,32,4096,11008,32768,True,2048,1
0.052000000000000005,0.061,0.059000000000000004,0.059000000000000004,0.0017457431218879374,0.025,0.026000000000000002,0.025150000000000006,0.025,0.00035707142142714284,0.277,0.28200000000000003,0.27975000000000005,0.28,0.0010897247358851695,0.041,0.042,0.04130000000000001,0.041,0.0004582575694955844,0.093,0.094,0.09390000000000001,0.094,0.00030000000000000024,0.028,0.029,0.028550000000000002,0.029,0.0004974937185533105,0.491,0.494,0.4927,0.493,0.0009000000000000008,0.07,0.07100000000000001,0.07025,0.07,0.0004330127018922198,0.211,0.217,0.21325000000000002,0.213,0.0016393596310755017,0.014,0.015,0.014800000000000002,0.015,0.0003999999999999997,32,32,4096,11008,32768,True,2048,1
