,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
281,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.0,0,8,6062080,all_reduce,8,8
282,0.059000000000000004,0.061,0.06,0.06,0.0008164965809277239,0,8,6094848,all_reduce,8,8
283,0.059000000000000004,0.06,0.05933333333333333,0.059000000000000004,0.0004714045207910288,0,8,6127616,all_reduce,8,8
284,0.06,0.061,0.06066666666666667,0.061,0.00047140452079103207,0,8,6160384,all_reduce,8,8
285,0.06,0.061,0.06033333333333333,0.06,0.00047140452079103207,0,8,6193152,all_reduce,8,8
286,0.06,0.061,0.06033333333333333,0.06,0.00047140452079103207,0,8,6225920,all_reduce,8,8
287,0.06,0.061,0.06066666666666667,0.061,0.00047140452079103207,0,8,6258688,all_reduce,8,8
288,0.061,0.061,0.061,0.061,0.0,0,8,6291456,all_reduce,8,8
289,0.065,0.065,0.065,0.065,0.0,0,8,6324224,all_reduce,8,8
290,0.066,0.067,0.06666666666666667,0.067,0.00047140452079103207,0,8,6356992,all_reduce,8,8
291,0.067,0.068,0.06766666666666667,0.068,0.00047140452079103207,0,8,6389760,all_reduce,8,8
292,0.069,0.069,0.069,0.069,0.0,0,8,6422528,all_reduce,8,8
293,0.068,0.069,0.06866666666666667,0.069,0.00047140452079103207,0,8,6455296,all_reduce,8,8
294,0.068,0.069,0.06833333333333334,0.068,0.00047140452079103207,0,8,6488064,all_reduce,8,8
295,0.068,0.069,0.06866666666666667,0.069,0.00047140452079103207,0,8,6520832,all_reduce,8,8
296,0.069,0.07,0.06933333333333334,0.069,0.00047140452079103207,0,8,6553600,all_reduce,8,8
297,0.069,0.07,0.06966666666666667,0.07,0.00047140452079103207,0,8,6586368,all_reduce,8,8
298,0.069,0.07,0.06966666666666667,0.07,0.00047140452079103207,0,8,6619136,all_reduce,8,8
299,0.069,0.07,0.06933333333333334,0.069,0.00047140452079103207,0,8,6651904,all_reduce,8,8
300,0.069,0.07,0.06966666666666667,0.07,0.00047140452079103207,0,8,6684672,all_reduce,8,8
301,0.07,0.07,0.07,0.07,0.0,0,8,6717440,all_reduce,8,8
302,0.07,0.07100000000000001,0.07033333333333334,0.07,0.00047140452079103207,0,8,6750208,all_reduce,8,8
303,0.069,0.07,0.06966666666666667,0.07,0.00047140452079103207,0,8,6782976,all_reduce,8,8
304,0.069,0.07,0.06966666666666667,0.07,0.00047140452079103207,0,8,6815744,all_reduce,8,8
305,0.069,0.07,0.06966666666666667,0.07,0.00047140452079103207,0,8,6848512,all_reduce,8,8
306,0.07,0.07,0.07,0.07,0.0,0,8,6881280,all_reduce,8,8
307,0.069,0.07,0.06966666666666667,0.07,0.00047140452079103207,0,8,6914048,all_reduce,8,8
308,0.07,0.07,0.07,0.07,0.0,0,8,6946816,all_reduce,8,8
309,0.07,0.07100000000000001,0.07066666666666667,0.07100000000000001,0.00047140452079103207,0,8,6979584,all_reduce,8,8
310,0.07,0.07100000000000001,0.07033333333333334,0.07,0.00047140452079103207,0,8,7012352,all_reduce,8,8
311,0.07,0.07,0.07,0.07,0.0,0,8,7045120,all_reduce,8,8
312,0.069,0.07,0.06966666666666667,0.07,0.00047140452079103207,0,8,7077888,all_reduce,8,8
313,0.07,0.07,0.07,0.07,0.0,0,8,7110656,all_reduce,8,8
314,0.07,0.07100000000000001,0.07066666666666667,0.07100000000000001,0.00047140452079103207,0,8,7143424,all_reduce,8,8
315,0.069,0.07,0.06966666666666667,0.07,0.00047140452079103207,0,8,7176192,all_reduce,8,8
316,0.07,0.07100000000000001,0.07033333333333334,0.07,0.00047140452079103207,0,8,7208960,all_reduce,8,8
317,0.07,0.07100000000000001,0.07033333333333334,0.07,0.00047140452079103207,0,8,7241728,all_reduce,8,8
318,0.07,0.07100000000000001,0.07033333333333334,0.07,0.00047140452079103207,0,8,7274496,all_reduce,8,8
319,0.07,0.07100000000000001,0.07066666666666667,0.07100000000000001,0.00047140452079103207,0,8,7307264,all_reduce,8,8
320,0.069,0.07,0.06966666666666667,0.07,0.00047140452079103207,0,8,7340032,all_reduce,8,8
321,0.069,0.07,0.06966666666666667,0.07,0.00047140452079103207,0,8,7372800,all_reduce,8,8
322,0.07,0.07,0.07,0.07,0.0,0,8,7405568,all_reduce,8,8
323,0.07,0.07,0.07,0.07,0.0,0,8,7438336,all_reduce,8,8
324,0.07,0.07,0.07,0.07,0.0,0,8,7471104,all_reduce,8,8
325,0.07,0.07100000000000001,0.07033333333333334,0.07,0.00047140452079103207,0,8,7503872,all_reduce,8,8
326,0.069,0.07100000000000001,0.07,0.07,0.0008164965809277268,0,8,7536640,all_reduce,8,8
327,0.069,0.07,0.06933333333333334,0.069,0.00047140452079103207,0,8,7569408,all_reduce,8,8
328,0.07,0.07100000000000001,0.07033333333333334,0.07,0.00047140452079103207,0,8,7602176,all_reduce,8,8
329,0.069,0.07100000000000001,0.07,0.07,0.0008164965809277268,0,8,7634944,all_reduce,8,8
330,0.069,0.07,0.06933333333333334,0.069,0.00047140452079103207,0,8,7667712,all_reduce,8,8
331,0.07,0.07,0.07,0.07,0.0,0,8,7700480,all_reduce,8,8
332,0.069,0.07100000000000001,0.07,0.07,0.0008164965809277268,0,8,7733248,all_reduce,8,8
333,0.069,0.07,0.06966666666666667,0.07,0.00047140452079103207,0,8,7766016,all_reduce,8,8
334,0.07,0.07100000000000001,0.07033333333333334,0.07,0.00047140452079103207,0,8,7798784,all_reduce,8,8
335,0.069,0.07,0.06966666666666667,0.07,0.00047140452079103207,0,8,7831552,all_reduce,8,8
336,0.069,0.07,0.06933333333333334,0.069,0.00047140452079103207,0,8,7864320,all_reduce,8,8
337,0.07,0.07,0.07,0.07,0.0,0,8,7897088,all_reduce,8,8
338,0.069,0.07,0.06966666666666667,0.07,0.00047140452079103207,0,8,7929856,all_reduce,8,8
339,0.068,0.069,0.06866666666666667,0.069,0.00047140452079103207,0,8,7962624,all_reduce,8,8
340,0.07,0.07100000000000001,0.07033333333333334,0.07,0.00047140452079103207,0,8,7995392,all_reduce,8,8
341,0.068,0.07,0.06933333333333334,0.07,0.0009428090415820641,0,8,8028160,all_reduce,8,8
342,0.069,0.07,0.06966666666666667,0.07,0.00047140452079103207,0,8,8060928,all_reduce,8,8
343,0.07,0.07100000000000001,0.07033333333333334,0.07,0.00047140452079103207,0,8,8093696,all_reduce,8,8
344,0.07,0.07100000000000001,0.07033333333333334,0.07,0.00047140452079103207,0,8,8126464,all_reduce,8,8
345,0.069,0.07100000000000001,0.07,0.07,0.0008164965809277268,0,8,8159232,all_reduce,8,8
346,0.07,0.07100000000000001,0.07033333333333334,0.07,0.00047140452079103207,0,8,8192000,all_reduce,8,8
347,0.07,0.07100000000000001,0.07033333333333334,0.07,0.00047140452079103207,0,8,8224768,all_reduce,8,8
348,0.07,0.07200000000000001,0.07133333333333335,0.07200000000000001,0.0009428090415820641,0,8,8257536,all_reduce,8,8
349,0.07,0.07100000000000001,0.07033333333333334,0.07,0.00047140452079103207,0,8,8290304,all_reduce,8,8
350,0.07,0.07100000000000001,0.07066666666666667,0.07100000000000001,0.00047140452079103207,0,8,8323072,all_reduce,8,8
351,0.07,0.07100000000000001,0.07066666666666667,0.07100000000000001,0.00047140452079103207,0,8,8355840,all_reduce,8,8
352,0.073,0.074,0.07366666666666666,0.074,0.00047140452079103207,0,8,8388608,all_reduce,8,8
353,0.077,0.077,0.077,0.077,0.0,0,8,8421376,all_reduce,8,8
354,0.078,0.079,0.07866666666666666,0.079,0.00047140452079103207,0,8,8454144,all_reduce,8,8
355,0.078,0.079,0.07866666666666666,0.079,0.00047140452079103207,0,8,8486912,all_reduce,8,8
356,0.08,0.08,0.08,0.08,0.0,0,8,8519680,all_reduce,8,8
357,0.081,0.082,0.08133333333333333,0.081,0.00047140452079103207,0,8,8552448,all_reduce,8,8
358,0.082,0.082,0.082,0.082,0.0,0,8,8585216,all_reduce,8,8
359,0.082,0.085,0.08333333333333333,0.083,0.0012472191289246482,0,8,8617984,all_reduce,8,8
360,0.084,0.085,0.08433333333333333,0.084,0.00047140452079103207,0,8,8650752,all_reduce,8,8
361,0.083,0.084,0.08333333333333333,0.083,0.00047140452079103207,0,8,8683520,all_reduce,8,8
362,0.084,0.084,0.084,0.084,0.0,0,8,8716288,all_reduce,8,8
363,0.083,0.084,0.08366666666666667,0.084,0.00047140452079103207,0,8,8749056,all_reduce,8,8
364,0.083,0.084,0.08366666666666667,0.084,0.00047140452079103207,0,8,8781824,all_reduce,8,8
365,0.084,0.084,0.084,0.084,0.0,0,8,8814592,all_reduce,8,8
366,0.084,0.084,0.084,0.084,0.0,0,8,8847360,all_reduce,8,8
367,0.084,0.085,0.08466666666666667,0.085,0.00047140452079103207,0,8,8880128,all_reduce,8,8
368,0.084,0.085,0.08466666666666667,0.085,0.00047140452079103207,0,8,8912896,all_reduce,8,8
369,0.084,0.08600000000000001,0.085,0.085,0.0008164965809277268,0,8,8945664,all_reduce,8,8
370,0.084,0.08600000000000001,0.08466666666666667,0.084,0.0009428090415820641,0,8,8978432,all_reduce,8,8
371,0.084,0.08600000000000001,0.08466666666666667,0.084,0.0009428090415820641,0,8,9011200,all_reduce,8,8
372,0.084,0.08600000000000001,0.085,0.085,0.0008164965809277268,0,8,9043968,all_reduce,8,8
373,0.084,0.08600000000000001,0.08466666666666667,0.084,0.0009428090415820641,0,8,9076736,all_reduce,8,8
374,0.084,0.08600000000000001,0.085,0.085,0.0008164965809277268,0,8,9109504,all_reduce,8,8
375,0.084,0.089,0.08600000000000001,0.085,0.0021602468994692823,0,8,9142272,all_reduce,8,8
376,0.084,0.089,0.08566666666666667,0.084,0.002357022603955154,0,8,9175040,all_reduce,8,8
377,0.085,0.09,0.08800000000000001,0.089,0.0021602468994692823,0,8,9207808,all_reduce,8,8
378,0.08600000000000001,0.089,0.08766666666666667,0.088,0.0012472191289246422,0,8,9240576,all_reduce,8,8
379,0.084,0.08700000000000001,0.08533333333333333,0.085,0.0012472191289246482,0,8,9273344,all_reduce,8,8
380,0.089,0.089,0.08900000000000001,0.089,1.3877787807814457e-17,0,8,9306112,all_reduce,8,8
381,0.085,0.089,0.08633333333333333,0.085,0.001885618083164122,0,8,9338880,all_reduce,8,8
382,0.088,0.088,0.08800000000000001,0.088,1.3877787807814457e-17,0,8,9371648,all_reduce,8,8
383,0.085,0.088,0.08700000000000001,0.088,0.0014142135623730898,0,8,9404416,all_reduce,8,8
384,0.085,0.09,0.08800000000000001,0.089,0.0021602468994692823,0,8,9437184,all_reduce,8,8
385,0.08700000000000001,0.09,0.08900000000000001,0.09,0.0014142135623730898,0,8,9469952,all_reduce,8,8
386,0.08600000000000001,0.089,0.08733333333333333,0.08700000000000001,0.0012472191289246422,0,8,9502720,all_reduce,8,8
387,0.085,0.089,0.08733333333333333,0.088,0.00169967317119759,0,8,9535488,all_reduce,8,8
388,0.088,0.09,0.08933333333333333,0.09,0.0009428090415820641,0,8,9568256,all_reduce,8,8
389,0.08700000000000001,0.088,0.08766666666666667,0.088,0.00047140452079102557,0,8,9601024,all_reduce,8,8
390,0.085,0.09,0.08733333333333333,0.08700000000000001,0.002054804667656321,0,8,9633792,all_reduce,8,8
391,0.085,0.089,0.08733333333333333,0.088,0.00169967317119759,0,8,9666560,all_reduce,8,8
392,0.088,0.089,0.08866666666666667,0.089,0.00047140452079103207,0,8,9699328,all_reduce,8,8
393,0.088,0.089,0.08866666666666667,0.089,0.00047140452079103207,0,8,9732096,all_reduce,8,8
394,0.089,0.09,0.08933333333333333,0.089,0.00047140452079103207,0,8,9764864,all_reduce,8,8
395,0.08600000000000001,0.089,0.08733333333333333,0.08700000000000001,0.0012472191289246422,0,8,9797632,all_reduce,8,8
396,0.08600000000000001,0.089,0.08800000000000001,0.089,0.0014142135623730898,0,8,9830400,all_reduce,8,8
397,0.088,0.089,0.08833333333333333,0.088,0.00047140452079103207,0,8,9863168,all_reduce,8,8
398,0.08600000000000001,0.088,0.08700000000000001,0.08700000000000001,0.0008164965809277211,0,8,9895936,all_reduce,8,8
399,0.089,0.09,0.08933333333333333,0.089,0.00047140452079103207,0,8,9928704,all_reduce,8,8
400,0.08600000000000001,0.089,0.08766666666666667,0.088,0.0012472191289246422,0,8,9961472,all_reduce,8,8
401,0.088,0.089,0.08833333333333333,0.088,0.00047140452079103207,0,8,9994240,all_reduce,8,8
402,0.088,0.09,0.08933333333333333,0.09,0.0009428090415820641,0,8,10027008,all_reduce,8,8
403,0.08600000000000001,0.09,0.08833333333333333,0.089,0.00169967317119759,0,8,10059776,all_reduce,8,8
404,0.089,0.09,0.08933333333333333,0.089,0.00047140452079103207,0,8,10092544,all_reduce,8,8
405,0.089,0.089,0.08900000000000001,0.089,1.3877787807814457e-17,0,8,10125312,all_reduce,8,8
406,0.08600000000000001,0.089,0.08733333333333333,0.08700000000000001,0.0012472191289246422,0,8,10158080,all_reduce,8,8
407,0.08600000000000001,0.088,0.08666666666666667,0.08600000000000001,0.0009428090415820576,0,8,10190848,all_reduce,8,8
408,0.08700000000000001,0.09,0.08866666666666667,0.089,0.0012472191289246422,0,8,10223616,all_reduce,8,8
409,0.08700000000000001,0.088,0.08766666666666667,0.088,0.00047140452079102557,0,8,10256384,all_reduce,8,8
410,0.08700000000000001,0.091,0.08933333333333333,0.09,0.00169967317119759,0,8,10289152,all_reduce,8,8
411,0.088,0.089,0.08866666666666667,0.089,0.00047140452079103207,0,8,10321920,all_reduce,8,8
412,0.08700000000000001,0.09,0.08833333333333333,0.088,0.0012472191289246432,0,8,10354688,all_reduce,8,8
413,0.08600000000000001,0.091,0.08866666666666667,0.089,0.002054804667656321,0,8,10387456,all_reduce,8,8
414,0.088,0.091,0.08966666666666667,0.09,0.0012472191289246482,0,8,10420224,all_reduce,8,8
415,0.089,0.09,0.08933333333333333,0.089,0.00047140452079103207,0,8,10452992,all_reduce,8,8
416,0.089,0.09,0.08933333333333333,0.089,0.00047140452079103207,0,8,10485760,all_reduce,8,8
417,0.088,0.09,0.08933333333333333,0.09,0.0009428090415820641,0,8,10518528,all_reduce,8,8
418,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,0,8,10551296,all_reduce,8,8
419,0.089,0.09,0.08966666666666667,0.09,0.00047140452079103207,0,8,10584064,all_reduce,8,8
420,0.08700000000000001,0.089,0.08833333333333333,0.089,0.0009428090415820576,0,8,10616832,all_reduce,8,8
421,0.089,0.09,0.08966666666666667,0.09,0.00047140452079103207,0,8,10649600,all_reduce,8,8
422,0.089,0.089,0.08900000000000001,0.089,1.3877787807814457e-17,0,8,10682368,all_reduce,8,8
423,0.08700000000000001,0.09,0.08866666666666667,0.089,0.0012472191289246422,0,8,10715136,all_reduce,8,8
424,0.08700000000000001,0.089,0.08800000000000001,0.088,0.0008164965809277211,0,8,10747904,all_reduce,8,8
425,0.089,0.089,0.08900000000000001,0.089,1.3877787807814457e-17,0,8,10780672,all_reduce,8,8
426,0.089,0.091,0.09000000000000001,0.09,0.0008164965809277268,0,8,10813440,all_reduce,8,8
427,0.088,0.089,0.08866666666666667,0.089,0.00047140452079103207,0,8,10846208,all_reduce,8,8
428,0.088,0.089,0.08833333333333333,0.088,0.00047140452079103207,0,8,10878976,all_reduce,8,8
429,0.089,0.09,0.08933333333333333,0.089,0.00047140452079103207,0,8,10911744,all_reduce,8,8
430,0.088,0.09,0.08933333333333333,0.09,0.0009428090415820641,0,8,10944512,all_reduce,8,8
431,0.089,0.09,0.08933333333333333,0.089,0.00047140452079103207,0,8,10977280,all_reduce,8,8
432,0.089,0.091,0.09000000000000001,0.09,0.0008164965809277268,0,8,11010048,all_reduce,8,8
433,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,0,8,11042816,all_reduce,8,8
434,0.088,0.09,0.08933333333333333,0.09,0.0009428090415820641,0,8,11075584,all_reduce,8,8
435,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,0,8,11108352,all_reduce,8,8
436,0.089,0.09,0.08966666666666667,0.09,0.00047140452079103207,0,8,11141120,all_reduce,8,8
437,0.089,0.09,0.08933333333333333,0.089,0.00047140452079103207,0,8,11173888,all_reduce,8,8
438,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,0,8,11206656,all_reduce,8,8
439,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,0,8,11239424,all_reduce,8,8
440,0.09,0.091,0.09066666666666667,0.091,0.00047140452079103207,0,8,11272192,all_reduce,8,8
441,0.09,0.091,0.09033333333333333,0.09,0.00047140452079103207,0,8,11304960,all_reduce,8,8
442,0.089,0.091,0.09000000000000001,0.09,0.0008164965809277268,0,8,11337728,all_reduce,8,8
443,0.089,0.091,0.09000000000000001,0.09,0.0008164965809277268,0,8,11370496,all_reduce,8,8
444,0.09,0.091,0.09033333333333333,0.09,0.00047140452079103207,0,8,11403264,all_reduce,8,8
445,0.089,0.091,0.09033333333333333,0.091,0.0009428090415820641,0,8,11436032,all_reduce,8,8
446,0.089,0.091,0.09033333333333333,0.091,0.0009428090415820641,0,8,11468800,all_reduce,8,8
447,0.09,0.091,0.09033333333333333,0.09,0.00047140452079103207,0,8,11501568,all_reduce,8,8
448,0.09,0.091,0.09066666666666667,0.091,0.00047140452079103207,0,8,11534336,all_reduce,8,8
449,0.09,0.091,0.09066666666666667,0.091,0.00047140452079103207,0,8,11567104,all_reduce,8,8
450,0.09,0.092,0.09066666666666667,0.09,0.0009428090415820641,0,8,11599872,all_reduce,8,8
451,0.09,0.091,0.09066666666666667,0.091,0.00047140452079103207,0,8,11632640,all_reduce,8,8
452,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,0,8,11665408,all_reduce,8,8
453,0.091,0.092,0.09133333333333334,0.091,0.00047140452079103207,0,8,11698176,all_reduce,8,8
454,0.091,0.092,0.09133333333333334,0.091,0.00047140452079103207,0,8,11730944,all_reduce,8,8
455,0.09,0.092,0.09100000000000001,0.091,0.0008164965809277268,0,8,11763712,all_reduce,8,8
456,0.091,0.091,0.09100000000000001,0.091,1.3877787807814457e-17,0,8,11796480,all_reduce,8,8
457,0.09,0.092,0.09100000000000001,0.091,0.0008164965809277268,0,8,11829248,all_reduce,8,8
458,0.091,0.092,0.09166666666666667,0.092,0.00047140452079103207,0,8,11862016,all_reduce,8,8
459,0.091,0.091,0.09100000000000001,0.091,1.3877787807814457e-17,0,8,11894784,all_reduce,8,8
460,0.091,0.092,0.09166666666666667,0.092,0.00047140452079103207,0,8,11927552,all_reduce,8,8
461,0.091,0.092,0.09166666666666667,0.092,0.00047140452079103207,0,8,11960320,all_reduce,8,8
462,0.091,0.092,0.09166666666666667,0.092,0.00047140452079103207,0,8,11993088,all_reduce,8,8
463,0.092,0.093,0.09233333333333334,0.092,0.00047140452079103207,0,8,12025856,all_reduce,8,8
464,0.091,0.092,0.09133333333333334,0.091,0.00047140452079103207,0,8,12058624,all_reduce,8,8
465,0.091,0.093,0.09200000000000001,0.092,0.0008164965809277268,0,8,12091392,all_reduce,8,8
466,0.092,0.092,0.09200000000000001,0.092,1.3877787807814457e-17,0,8,12124160,all_reduce,8,8
467,0.091,0.092,0.09166666666666667,0.092,0.00047140452079103207,0,8,12156928,all_reduce,8,8
468,0.092,0.093,0.09233333333333334,0.092,0.00047140452079103207,0,8,12189696,all_reduce,8,8
469,0.092,0.093,0.09266666666666667,0.093,0.00047140452079103207,0,8,12222464,all_reduce,8,8
470,0.092,0.093,0.09266666666666667,0.093,0.00047140452079103207,0,8,12255232,all_reduce,8,8
471,0.093,0.094,0.09333333333333334,0.093,0.00047140452079103207,0,8,12288000,all_reduce,8,8
472,0.093,0.093,0.09300000000000001,0.093,1.3877787807814457e-17,0,8,12320768,all_reduce,8,8
473,0.093,0.094,0.09333333333333334,0.093,0.00047140452079103207,0,8,12353536,all_reduce,8,8
474,0.094,0.094,0.09400000000000001,0.094,1.3877787807814457e-17,0,8,12386304,all_reduce,8,8
475,0.094,0.095,0.09433333333333334,0.094,0.00047140452079103207,0,8,12419072,all_reduce,8,8
476,0.093,0.094,0.09366666666666668,0.094,0.00047140452079103207,0,8,12451840,all_reduce,8,8
477,0.093,0.095,0.09433333333333334,0.095,0.0009428090415820641,0,8,12484608,all_reduce,8,8
478,0.095,0.095,0.09500000000000001,0.095,1.3877787807814457e-17,0,8,12517376,all_reduce,8,8
479,0.093,0.096,0.09433333333333334,0.094,0.0012472191289246482,0,8,12550144,all_reduce,8,8
480,0.095,0.095,0.09500000000000001,0.095,1.3877787807814457e-17,0,8,12582912,all_reduce,8,8
481,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0,8,12615680,all_reduce,8,8
482,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,0,8,12648448,all_reduce,8,8
483,0.101,0.10200000000000001,0.10166666666666668,0.10200000000000001,0.00047140452079103207,0,8,12681216,all_reduce,8,8
484,0.10300000000000001,0.10300000000000001,0.10300000000000002,0.10300000000000001,1.3877787807814457e-17,0,8,12713984,all_reduce,8,8
485,0.10300000000000001,0.105,0.10400000000000002,0.10400000000000001,0.0008164965809277211,0,8,12746752,all_reduce,8,8
486,0.105,0.105,0.105,0.105,0.0,0,8,12779520,all_reduce,8,8
487,0.106,0.107,0.10633333333333334,0.106,0.00047140452079103207,0,8,12812288,all_reduce,8,8
488,0.106,0.107,0.10666666666666667,0.107,0.00047140452079103207,0,8,12845056,all_reduce,8,8
489,0.107,0.107,0.107,0.107,0.0,0,8,12877824,all_reduce,8,8
490,0.107,0.107,0.107,0.107,0.0,0,8,12910592,all_reduce,8,8
491,0.105,0.106,0.10566666666666667,0.106,0.00047140452079103207,0,8,12943360,all_reduce,8,8
492,0.106,0.107,0.10666666666666667,0.107,0.00047140452079103207,0,8,12976128,all_reduce,8,8
493,0.107,0.108,0.10733333333333334,0.107,0.00047140452079103207,0,8,13008896,all_reduce,8,8
494,0.107,0.108,0.10733333333333334,0.107,0.00047140452079103207,0,8,13041664,all_reduce,8,8
495,0.108,0.108,0.108,0.108,0.0,0,8,13074432,all_reduce,8,8
496,0.108,0.108,0.108,0.108,0.0,0,8,13107200,all_reduce,8,8
497,0.108,0.108,0.108,0.108,0.0,0,8,13139968,all_reduce,8,8
498,0.108,0.108,0.108,0.108,0.0,0,8,13172736,all_reduce,8,8
499,0.107,0.108,0.10766666666666667,0.108,0.00047140452079103207,0,8,13205504,all_reduce,8,8
500,0.107,0.109,0.108,0.108,0.0008164965809277268,0,8,13238272,all_reduce,8,8
501,0.107,0.109,0.108,0.108,0.0008164965809277268,0,8,13271040,all_reduce,8,8
502,0.108,0.108,0.108,0.108,0.0,0,8,13303808,all_reduce,8,8
503,0.108,0.109,0.10833333333333334,0.108,0.00047140452079103207,0,8,13336576,all_reduce,8,8
504,0.108,0.108,0.108,0.108,0.0,0,8,13369344,all_reduce,8,8
505,0.108,0.109,0.10833333333333334,0.108,0.00047140452079103207,0,8,13402112,all_reduce,8,8
506,0.108,0.108,0.108,0.108,0.0,0,8,13434880,all_reduce,8,8
