time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.108,0.113,0.11004761904761905,0.11,0.001290115922299436,0.06,0.062,0.060799999999999986,0.061,0.0006782329983125273,0.629,0.658,0.63655,0.636,0.007625450806345819,0.077,0.078,0.07745,0.077,0.0004974937185533104,0.214,0.224,0.21915,0.219,0.00259374246986859,0.06,0.062,0.06069999999999999,0.061,0.0005567764362830027,1.1260000000000001,1.165,1.13695,1.1355,0.011271534944274436,0.126,0.128,0.12745,0.128,0.0006689544080129831,0.579,0.603,0.5875999999999999,0.59,0.006967065379340149,0.027,0.029,0.027750000000000004,0.028,0.0005361902647381809,40,40,5120,13824,103168,True,2944,1
0.107,0.113,0.11123809523809525,0.112,0.0015400915836948801,0.059000000000000004,0.062,0.06104999999999999,0.061,0.000668954408012982,0.637,0.669,0.6604000000000001,0.661,0.006628725367670626,0.076,0.079,0.07765000000000001,0.078,0.0007262919523166982,0.23700000000000002,0.241,0.23935000000000003,0.23900000000000002,0.0011521718621802805,0.061,0.062,0.061549999999999994,0.062,0.0004974937185533104,1.174,1.197,1.18705,1.1875,0.00636769188953109,0.127,0.128,0.12754999999999997,0.128,0.0004974937185533104,0.607,0.617,0.6134,0.614,0.002782085548648714,0.027,0.028,0.027350000000000003,0.027,0.00047696960070847314,40,40,5120,13824,103168,True,2912,1
0.107,0.114,0.10933333333333335,0.109,0.0019840634910475883,0.057,0.06,0.05790000000000001,0.058,0.000888819441731558,0.629,0.676,0.6444000000000001,0.6455,0.014019272449025318,0.076,0.078,0.07644999999999999,0.076,0.0006689544080129831,0.227,0.243,0.23365000000000005,0.234,0.005227571137727344,0.057,0.06,0.05804999999999999,0.058,0.0007399324293474368,1.129,1.2,1.1551,1.156,0.025649366463910916,0.122,0.125,0.1232,0.123,0.0011224972160321835,0.584,0.621,0.5996499999999999,0.602,0.013100667921903841,0.026000000000000002,0.028,0.027050000000000008,0.027,0.0003840572873934303,40,40,5120,13824,103168,True,2880,1
0.109,0.112,0.10985714285714288,0.11,0.0008329931278350436,0.058,0.059000000000000004,0.05865,0.059000000000000004,0.00047696960070847314,0.648,0.678,0.6644,0.6645000000000001,0.006545227268781434,0.076,0.077,0.0768,0.077,0.0004000000000000003,0.234,0.246,0.24090000000000003,0.2405,0.002406241883103189,0.058,0.06,0.059,0.059000000000000004,0.0004472135954999568,1.155,1.212,1.1898,1.19,0.01314381984051821,0.122,0.125,0.1237,0.124,0.0007810249675906662,0.594,0.624,0.612,0.612,0.007280109889280525,0.025,0.027,0.026100000000000005,0.026000000000000002,0.0004358898943540667,40,40,5120,13824,103168,True,2848,1
0.105,0.111,0.10809523809523809,0.108,0.0011914281907806491,0.058,0.059000000000000004,0.05835000000000001,0.058,0.0004769696007084732,0.619,0.63,0.6234500000000001,0.6225,0.003470950878361724,0.076,0.077,0.07650000000000001,0.0765,0.0005000000000000004,0.216,0.225,0.22075000000000006,0.221,0.002165063509461099,0.058,0.059000000000000004,0.058600000000000006,0.059000000000000004,0.0004898979485566361,1.181,1.192,1.18525,1.185,0.0027179955849853696,0.122,0.124,0.1233,0.123,0.0007141428428542857,0.607,0.627,0.6171499999999999,0.613,0.0077024346800216425,0.026000000000000002,0.027,0.026200000000000008,0.026000000000000002,0.00039999999999999893,40,40,5120,13824,103168,True,2816,1
0.10300000000000001,0.108,0.10404761904761907,0.10400000000000001,0.0012140522651411356,0.055,0.058,0.0563,0.056,0.0006403124237432853,0.606,0.624,0.61205,0.609,0.005843586227651652,0.07200000000000001,0.075,0.07345,0.0735,0.0007399324293474351,0.218,0.225,0.22104999999999997,0.2205,0.0023339880033967633,0.056,0.058,0.05685,0.057,0.0005722761571129803,1.089,1.112,1.0955,1.093,0.007116881339463248,0.11900000000000001,0.121,0.11945000000000001,0.11900000000000001,0.0006689544080129771,0.58,0.607,0.59015,0.587,0.007363932373399425,0.025,0.026000000000000002,0.025700000000000008,0.026000000000000002,0.00045825756949558437,40,40,5120,13824,103168,True,2784,1
0.10400000000000001,0.108,0.10595238095238095,0.106,0.0010454523047666736,0.057,0.058,0.05725,0.057,0.0004330127018922198,0.612,0.637,0.6279,0.628,0.004217819341792632,0.073,0.074,0.0738,0.074,0.00040000000000000034,0.221,0.229,0.22680000000000003,0.227,0.0016000000000000014,0.056,0.058,0.05755000000000001,0.058,0.0005894913061275802,1.092,1.123,1.1201500000000002,1.122,0.006521311217845683,0.11900000000000001,0.12,0.11975000000000002,0.12,0.0004330127018922137,0.559,0.561,0.5598,0.56,0.0006782329983125273,0.024,0.026000000000000002,0.025050000000000006,0.025,0.0004974937185533104,40,40,5120,13824,103168,True,2752,1
0.092,0.105,0.10161904761904764,0.10300000000000001,0.003670684255352719,0.053,0.057,0.05619999999999999,0.0565,0.001166190378969061,0.589,0.623,0.6121499999999999,0.615,0.010408049769289163,0.069,0.073,0.07215,0.07200000000000001,0.0010136567466356608,0.20600000000000002,0.225,0.22005000000000002,0.2225,0.005463286556643352,0.053,0.058,0.056600000000000004,0.057,0.001356465996625055,1.068,1.114,1.0973500000000003,1.104,0.014799577696677724,0.114,0.11900000000000001,0.11785000000000004,0.11800000000000001,0.0011947803145348531,0.47700000000000004,0.556,0.5421000000000002,0.5485,0.0173173323580741,0.024,0.025,0.024250000000000004,0.024,0.00043301270189221973,40,40,5120,13824,103168,True,2720,1
0.098,0.10200000000000001,0.09923809523809524,0.099,0.0011914281907806491,0.054,0.056,0.0551,0.055,0.0004358898943540678,0.5720000000000001,0.597,0.5751499999999999,0.5730000000000001,0.005470603257411351,0.07,0.07200000000000001,0.07100000000000001,0.07100000000000001,0.0005477225575051667,0.2,0.209,0.20224999999999999,0.2015,0.0024874685927665447,0.055,0.056,0.05555000000000001,0.056,0.0004974937185533104,1.02,1.056,1.02885,1.0265,0.008725107449195121,0.116,0.11800000000000001,0.1163,0.116,0.0006403124237432854,0.5680000000000001,0.602,0.5788,0.5760000000000001,0.008340263784797188,0.024,0.026000000000000002,0.025000000000000005,0.025,0.0003162277660168382,40,40,5120,13824,103168,True,2688,1
0.096,0.099,0.09761904761904763,0.098,0.0007853534524986026,0.054,0.056,0.05455000000000001,0.0545,0.0005894913061275802,0.577,0.586,0.5799,0.579,0.0025670995305986898,0.069,0.07100000000000001,0.07010000000000001,0.07,0.0005385164807134509,0.2,0.20700000000000002,0.20270000000000002,0.202,0.0017916472867168932,0.054,0.056,0.05500000000000001,0.055,0.00044721359549995833,1.029,1.044,1.0343,1.033,0.0037027017163147415,0.114,0.116,0.11515000000000002,0.115,0.00047696960070847325,0.5680000000000001,0.59,0.5750000000000001,0.5730000000000001,0.007218032973047398,0.024,0.025,0.024400000000000005,0.024,0.000489897948556636,40,40,5120,13824,103168,True,2656,1
0.097,0.10300000000000001,0.10042857142857142,0.101,0.0012562767579307554,0.052000000000000005,0.054,0.05320000000000001,0.053,0.0005099019513592781,0.587,0.599,0.59305,0.593,0.002692118125194363,0.069,0.07100000000000001,0.06985000000000001,0.07,0.0004769696007084733,0.20600000000000002,0.21,0.20770000000000005,0.20800000000000002,0.0012288205727444422,0.053,0.054,0.053750000000000006,0.054,0.0004330127018922197,1.045,1.064,1.05685,1.0575,0.0044640228494039,0.113,0.114,0.11320000000000001,0.113,0.00040000000000000034,0.548,0.554,0.5524500000000001,0.553,0.002036541185441632,0.023,0.024,0.023900000000000005,0.024,0.0003000000000000003,40,40,5120,13824,103168,True,2624,1
0.099,0.10400000000000001,0.10095238095238097,0.101,0.0012526615655205635,0.053,0.054,0.05335000000000001,0.053,0.0004769696007084732,0.602,0.617,0.61195,0.612,0.004695476546635074,0.069,0.07,0.06904999999999999,0.069,0.00021794494717703388,0.212,0.217,0.215,0.215,0.0015165750888103116,0.053,0.054,0.05325,0.053,0.00043301270189221973,1.075,1.098,1.0890500000000003,1.0905,0.0074126580927492,0.112,0.113,0.11250000000000002,0.1125,0.0005000000000000004,0.559,0.5680000000000001,0.5650000000000002,0.5665,0.0030331501776206227,0.023,0.024,0.023150000000000004,0.023,0.00035707142142714284,40,40,5120,13824,103168,True,2592,1
0.095,0.097,0.09614285714285715,0.096,0.0007737179432986635,0.051000000000000004,0.052000000000000005,0.05195000000000001,0.052000000000000005,0.00021794494717703385,0.551,0.5650000000000001,0.5542499999999999,0.552,0.0034186985827943392,0.066,0.068,0.06695,0.067,0.0005894913061275804,0.203,0.20500000000000002,0.20395,0.20400000000000001,0.0007399324293474377,0.051000000000000004,0.053,0.05215000000000001,0.052000000000000005,0.00047696960070847075,0.978,0.993,0.9839,0.9844999999999999,0.004264973622427229,0.109,0.111,0.10994999999999999,0.11,0.0004974937185533105,0.51,0.516,0.5119499999999999,0.511,0.002108909670896316,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,40,40,5120,13824,103168,True,2560,1
0.091,0.096,0.09423809523809525,0.094,0.0016007367918068215,0.05,0.052000000000000005,0.051250000000000004,0.051000000000000004,0.0007664854858377951,0.548,0.5670000000000001,0.5574,0.5615000000000001,0.007908223567907026,0.065,0.067,0.06615,0.066,0.0006538348415311016,0.2,0.209,0.20440000000000005,0.20650000000000002,0.003367491648096548,0.051000000000000004,0.052000000000000005,0.051750000000000004,0.052000000000000005,0.0004330127018922198,0.978,1.008,0.9911,0.996,0.010168087332433783,0.108,0.11,0.10925,0.11,0.0008874119674649431,0.496,0.522,0.5111,0.52,0.011453820323368103,0.022,0.023,0.022150000000000003,0.022,0.00035707142142714284,40,40,5120,13824,103168,True,2528,1
0.091,0.098,0.09404761904761905,0.094,0.0018381199110113142,0.05,0.052000000000000005,0.05110000000000001,0.051000000000000004,0.0005385164807134509,0.548,0.583,0.5600500000000002,0.555,0.010800347216640735,0.064,0.067,0.0653,0.065,0.0006403124237432854,0.199,0.214,0.20515000000000003,0.20350000000000001,0.004003436024217191,0.05,0.053,0.05165000000000001,0.051000000000000004,0.0009096702699330108,0.981,1.036,0.9974500000000003,0.987,0.01912191151532711,0.107,0.11,0.10815000000000001,0.108,0.000726291952316698,0.51,0.539,0.5189,0.514,0.010573079021741974,0.022,0.023,0.0221,0.022,0.00030000000000000024,40,40,5120,13824,103168,True,2496,1
0.08600000000000001,0.095,0.09142857142857143,0.092,0.0028713930346059677,0.048,0.052000000000000005,0.05060000000000001,0.051000000000000004,0.0011575836902790234,0.537,0.5710000000000001,0.55335,0.552,0.010919134581092046,0.063,0.065,0.0642,0.064,0.0008124038404635967,0.19,0.21,0.20215000000000005,0.203,0.00581614133253311,0.048,0.052000000000000005,0.050850000000000006,0.051000000000000004,0.0012359207094308285,0.966,1.018,0.9882,0.9904999999999999,0.01556470365924134,0.10400000000000001,0.108,0.10660000000000003,0.107,0.0013190905958272918,0.452,0.528,0.50495,0.5145,0.020900897109932877,0.021,0.022,0.021900000000000003,0.022,0.00029999999999999927,40,40,5120,13824,103168,True,2464,1
0.08600000000000001,0.093,0.08942857142857143,0.09,0.0018662778992633725,0.048,0.05,0.04935000000000001,0.0495,0.0007262919523166982,0.514,0.526,0.5206500000000001,0.523,0.004519679192155128,0.062,0.064,0.06325,0.063,0.0005361902647381809,0.187,0.198,0.19245,0.1925,0.0022907422377910634,0.049,0.051000000000000004,0.049650000000000014,0.05,0.0006538348415311016,0.929,0.9440000000000001,0.9370000000000003,0.937,0.005504543577809159,0.10400000000000001,0.106,0.10515000000000004,0.1055,0.0009096702699330073,0.40800000000000003,0.581,0.5007,0.5395000000000001,0.07006860923409282,0.022,0.023,0.022300000000000004,0.022,0.0004582575694955844,40,40,5120,13824,103168,True,2432,1
0.089,0.092,0.09052380952380952,0.091,0.0008518354199999207,0.049,0.051000000000000004,0.04980000000000001,0.05,0.000509901951359279,0.529,0.543,0.5341500000000001,0.535,0.0036506848672543655,0.063,0.064,0.0634,0.063,0.0004898979485566361,0.191,0.198,0.1943,0.194,0.0015524174696260036,0.05,0.051000000000000004,0.050400000000000014,0.05,0.0004898979485566361,0.9450000000000001,0.967,0.9581999999999999,0.964,0.008738420909981344,0.105,0.106,0.10545,0.105,0.0004974937185533104,0.441,0.454,0.4483,0.453,0.005780138406647375,0.021,0.023,0.022050000000000004,0.022,0.0003840572873934303,40,40,5120,13824,103168,True,2400,1
0.088,0.092,0.0892857142857143,0.089,0.0011605769149479954,0.046,0.047,0.046450000000000005,0.046,0.0004974937185533104,0.523,0.542,0.5295500000000001,0.525,0.007053190767305255,0.062,0.064,0.06275,0.063,0.0006982120021884477,0.2,0.20800000000000002,0.20270000000000002,0.201,0.0027404379212089464,0.047,0.049,0.04750000000000001,0.047,0.0005916079783099621,0.936,0.974,0.9458000000000002,0.9390000000000001,0.011914696806885162,0.101,0.10300000000000001,0.1014,0.101,0.0006633249580710806,0.441,0.608,0.5327,0.584,0.0697195094647115,0.021,0.022,0.021150000000000002,0.021,0.0003570714214271416,40,40,5120,13824,103168,True,2368,1
0.085,0.092,0.08771428571428572,0.088,0.0018294640678379527,0.046,0.047,0.046450000000000005,0.046,0.0004974937185533104,0.528,0.547,0.5372,0.538,0.006867313885355765,0.061,0.063,0.0621,0.062,0.0007000000000000006,0.201,0.209,0.2051,0.20500000000000002,0.0029308701779505683,0.046,0.048,0.04685000000000001,0.047,0.0006538348415311016,0.974,1.0170000000000001,0.9938,0.9975,0.015200657880499823,0.099,0.101,0.09995000000000001,0.1,0.0008046738469715546,0.438,0.456,0.44785,0.454,0.007869402772764912,0.021,0.022,0.0211,0.021,0.00029999999999999927,40,40,5120,13824,103168,True,2336,1
0.08600000000000001,0.091,0.08828571428571427,0.088,0.0012399253872658563,0.046,0.047,0.04640000000000001,0.046,0.0004898979485566361,0.503,0.524,0.5122500000000001,0.515,0.0069273010617411515,0.06,0.062,0.0612,0.061,0.0006000000000000006,0.178,0.185,0.1813,0.182,0.002368543856465404,0.046,0.048,0.04710000000000001,0.047,0.0006244997998398403,0.976,0.987,0.9813000000000001,0.981,0.0026476404589747477,0.099,0.101,0.09985000000000002,0.1,0.0006538348415311016,0.447,0.613,0.49980000000000013,0.462,0.06797175884144825,0.021,0.022,0.021150000000000002,0.021,0.0003570714214271416,40,40,5120,13824,103168,True,2304,1
0.082,0.08700000000000001,0.08452380952380954,0.084,0.0012196427118919724,0.044,0.045,0.04440000000000001,0.044,0.0004898979485566361,0.49,0.5,0.49454999999999993,0.495,0.0019868316486305547,0.059000000000000004,0.06,0.05944999999999999,0.059000000000000004,0.000497493718553307,0.17200000000000001,0.177,0.17420000000000002,0.17400000000000002,0.0013266499161421544,0.045,0.046,0.045500000000000006,0.0455,0.0005000000000000006,0.883,0.896,0.8901,0.89,0.0030315012782448263,0.096,0.097,0.0969,0.097,0.00030000000000000024,0.423,0.436,0.4298,0.432,0.004190465367951396,0.02,0.021,0.020850000000000004,0.021,0.00035707142142714284,40,40,5120,13824,103168,True,2272,1
0.081,0.088,0.08480952380952382,0.085,0.0015922146187905227,0.044,0.046,0.04560000000000001,0.046,0.0005830951894845306,0.497,0.518,0.5101500000000001,0.5155000000000001,0.008076354375583088,0.059000000000000004,0.061,0.0601,0.06,0.0006999999999999985,0.17500000000000002,0.184,0.1808,0.183,0.0029427877939124324,0.045,0.048,0.04655000000000001,0.0465,0.0008645808232895299,0.882,0.925,0.9101000000000001,0.92,0.01612730603665722,0.096,0.099,0.09770000000000002,0.098,0.0006403124237432856,0.435,0.457,0.45030000000000003,0.457,0.009006109037758767,0.02,0.021,0.020100000000000003,0.02,0.00030000000000000024,40,40,5120,13824,103168,True,2240,1
0.081,0.089,0.084,0.083,0.002636736799982308,0.044,0.047,0.045000000000000005,0.044,0.0013038404810405309,0.49,0.542,0.5084500000000001,0.492,0.021868870569830553,0.058,0.061,0.059299999999999985,0.059000000000000004,0.00126885775404495,0.17300000000000001,0.193,0.1797,0.17400000000000002,0.008044252606675148,0.045,0.049,0.04655000000000001,0.046,0.0012835497652993449,0.881,0.972,0.9119499999999998,0.883,0.03833989436605165,0.095,0.099,0.0965,0.096,0.0013601470508735455,0.427,0.47700000000000004,0.44650000000000006,0.429,0.02193741096848032,0.019,0.02,0.019850000000000003,0.02,0.00035707142142714284,40,40,5120,13824,103168,True,2208,1
0.079,0.083,0.08123809523809525,0.081,0.0010190921218587007,0.042,0.044,0.043100000000000006,0.043000000000000003,0.0004358898943540656,0.464,0.47600000000000003,0.46925,0.47000000000000003,0.0029304436524185233,0.057,0.06,0.058100000000000006,0.058,0.0006244997998398393,0.17,0.176,0.17309999999999998,0.17400000000000002,0.0019723082923316015,0.044,0.046,0.04540000000000001,0.045,0.0005830951894845307,0.833,0.843,0.83905,0.839,0.002519424537468827,0.094,0.096,0.0952,0.095,0.0006000000000000005,0.423,0.435,0.43104999999999993,0.433,0.004641928478552857,0.019,0.02,0.019100000000000002,0.019,0.00030000000000000024,40,40,5120,13824,103168,True,2176,1
0.076,0.082,0.07923809523809525,0.08,0.0018999940326914306,0.04,0.043000000000000003,0.04160000000000001,0.042,0.0009695359714832665,0.461,0.47600000000000003,0.46950000000000003,0.47150000000000003,0.004934571916590136,0.056,0.058,0.057050000000000003,0.057,0.0007399324293474377,0.167,0.177,0.17295000000000002,0.1755,0.003891978931083766,0.043000000000000003,0.046,0.04435000000000001,0.044,0.0007921489758877419,0.839,0.853,0.8458000000000002,0.847,0.004905099387372293,0.092,0.095,0.09385,0.094,0.0009096702699330135,0.40800000000000003,0.439,0.42384999999999995,0.431,0.011248444336884973,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,40,40,5120,13824,103168,True,2144,1
0.07,0.085,0.0793809523809524,0.08,0.003848019781111796,0.036000000000000004,0.041,0.039450000000000006,0.04,0.001430908802125419,0.454,0.496,0.4750500000000001,0.46900000000000003,0.014108419472074099,0.054,0.057,0.05545,0.055,0.0009733961166965902,0.162,0.184,0.175,0.17450000000000002,0.006913754406977437,0.04,0.044,0.04225000000000001,0.0425,0.0012990381056766577,0.8250000000000001,0.885,0.8533,0.843,0.019626767436335513,0.088,0.093,0.09095,0.091,0.0013955285736952877,0.386,0.461,0.43745,0.4355,0.02211893984801261,0.018000000000000002,0.019,0.018900000000000007,0.019,0.0002999999999999992,40,40,5120,13824,103168,True,2112,1
0.074,0.082,0.07785714285714285,0.077,0.0019829202679673367,0.038,0.04,0.03880000000000001,0.039,0.0006782329983125273,0.47000000000000003,0.498,0.47785,0.47400000000000003,0.008193137372215832,0.053,0.056,0.05425000000000001,0.054,0.0008874119674649433,0.17200000000000001,0.185,0.17604999999999998,0.17400000000000002,0.0035982634700644054,0.04,0.043000000000000003,0.04150000000000001,0.041,0.000741619848709567,0.842,0.883,0.8550500000000001,0.848,0.012241221344294052,0.088,0.091,0.08935,0.089,0.0010136567466356656,0.427,0.462,0.4388500000000001,0.431,0.01209659042871173,0.018000000000000002,0.019,0.018250000000000006,0.018000000000000002,0.0004330127018922182,40,40,5120,13824,103168,True,2080,1
0.07200000000000001,0.077,0.07533333333333332,0.075,0.0012084359562332869,0.036000000000000004,0.038,0.03730000000000001,0.037,0.000556776436283002,0.435,0.44,0.43584999999999996,0.436,0.0011947803145348531,0.052000000000000005,0.053,0.05245000000000001,0.052000000000000005,0.0004974937185533069,0.161,0.183,0.1691,0.1665,0.006526101439603893,0.04,0.04,0.04000000000000001,0.04,6.938893903907228e-18,0.779,0.784,0.7809999999999999,0.781,0.0012649110640673528,0.08700000000000001,0.088,0.08715,0.08700000000000001,0.00035707142142713785,0.424,0.428,0.42634999999999995,0.426,0.0013518505834595785,0.018000000000000002,0.019,0.018100000000000005,0.018000000000000002,0.0002999999999999992,40,40,5120,13824,103168,True,2048,1
0.07,0.076,0.0740952380952381,0.074,0.00130583897150496,0.036000000000000004,0.038,0.037050000000000013,0.037,0.000497493718553309,0.436,0.442,0.43810000000000004,0.437,0.002118962010041711,0.052000000000000005,0.053,0.052250000000000005,0.052000000000000005,0.0004330127018922167,0.161,0.17400000000000002,0.16450000000000004,0.164,0.00267394839142419,0.039,0.041,0.039450000000000006,0.039,0.0006689544080129832,0.783,0.791,0.7864000000000001,0.785,0.0025768197453450276,0.08600000000000001,0.088,0.08675000000000001,0.08700000000000001,0.0006224949798994343,0.41000000000000003,0.436,0.41735000000000005,0.41100000000000003,0.010125586402771926,0.018000000000000002,0.019,0.018300000000000004,0.018000000000000002,0.0004582575694955828,40,40,5120,13824,103168,True,2048,1
0.07200000000000001,0.076,0.07447619047619047,0.075,0.0008518354199999187,0.036000000000000004,0.038,0.03680000000000001,0.037,0.0005099019513592762,0.439,0.442,0.4401,0.44,0.0007000000000000006,0.052000000000000005,0.053,0.05220000000000001,0.052000000000000005,0.0003999999999999976,0.168,0.17200000000000001,0.1699,0.17,0.0009433981132056613,0.039,0.04,0.03955000000000001,0.04,0.0004974937185533104,0.783,0.786,0.7841500000000001,0.784,0.0009096702699330135,0.08600000000000001,0.08700000000000001,0.0868,0.08700000000000001,0.0004000000000000003,0.561,0.5630000000000001,0.5614000000000001,0.561,0.0006633249580710807,0.018000000000000002,0.019,0.018200000000000004,0.018000000000000002,0.00039999999999999893,40,40,5120,13824,103168,True,2032,1
