time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.278,0.293,0.285952380952381,0.28700000000000003,0.004369550379792159,0.23,0.23600000000000002,0.23295000000000005,0.233,0.001657558445425079,4.398,4.758,4.569699999999999,4.568,0.10533854944890789,0.198,0.201,0.1995,0.2,0.0009219544457292895,3.457,3.696,3.5741000000000005,3.563,0.07214423053855384,0.229,0.23500000000000001,0.23185000000000003,0.231,0.002242208732477868,17.3,18.225,17.658099999999997,17.625,0.268134462536989,0.7010000000000001,0.705,0.703,0.7030000000000001,0.000999999999999962,8.738,9.192,9.003399999999997,9.0085,0.13003937865123769,0.251,0.255,0.25294999999999995,0.253,0.001023474474522937,64,8,8192,22016,32768,True,2944,1
0.274,0.28800000000000003,0.2803333333333334,0.279,0.0041211802901750146,0.224,0.229,0.22615,0.226,0.0016515144564913761,4.388,4.617,4.495400000000001,4.4945,0.07745024209129378,0.196,0.198,0.19670000000000004,0.197,0.0006403124237432854,3.435,3.662,3.5573,3.5455,0.06524806510541133,0.222,0.229,0.2257,0.2255,0.0020760539492026713,16.692,17.902,17.434150000000002,17.436500000000002,0.27456679970455283,0.6910000000000001,0.6970000000000001,0.6943000000000001,0.6940000000000001,0.0011874342087037928,8.706,9.161,8.907249999999998,8.916,0.13356154948187735,0.249,0.252,0.2503,0.25,0.0007810249675906661,64,8,8192,22016,32768,True,2912,1
0.273,0.294,0.28095238095238095,0.281,0.004864606776808429,0.225,0.232,0.22760000000000002,0.228,0.001743559577416271,4.41,4.889,4.583,4.5504999999999995,0.1291262947660158,0.194,0.198,0.1956,0.1955,0.0009695359714832665,3.47,3.83,3.6253499999999996,3.618,0.09811283045555257,0.224,0.232,0.22714999999999996,0.2275,0.0023510635891017513,17.336000000000002,18.568,17.780949999999997,17.732,0.35905465809539366,0.686,0.6900000000000001,0.68835,0.6880000000000001,0.0009096702699330135,8.824,9.415000000000001,9.0983,9.075500000000002,0.14464338906427776,0.246,0.248,0.24720000000000003,0.247,0.0006782329983125274,64,8,8192,22016,32768,True,2880,1
0.27,0.28400000000000003,0.2762857142857144,0.275,0.0039897828696482725,0.219,0.224,0.22110000000000002,0.2205,0.0013747727084867532,4.392,4.675,4.53635,4.521,0.089410444020819,0.192,0.194,0.193,0.193,0.0007745966692414842,3.443,3.737,3.5961,3.6005000000000003,0.07664130740012205,0.219,0.224,0.22105000000000002,0.22,0.0019615045245933048,17.142,18.124,17.60605,17.602,0.2349105095562991,0.678,0.682,0.68,0.68,0.0009486832980505146,8.739,9.382,9.01695,9.0085,0.14694845184621683,0.243,0.246,0.24395000000000003,0.244,0.00086458082328953,64,8,8192,22016,32768,True,2848,1
0.267,0.297,0.2751428571428572,0.274,0.006341741643651993,0.216,0.227,0.22044999999999998,0.22,0.0022907422377910634,4.252,4.687,4.403150000000001,4.386,0.09499751312534455,0.189,0.193,0.19059999999999996,0.191,0.0009165151389911689,3.375,3.623,3.4831500000000006,3.466,0.0675857048494724,0.216,0.224,0.22005000000000002,0.22,0.0019358460682605955,16.451,18.001,17.095449999999996,17.0445,0.33738219795952484,0.671,0.681,0.67355,0.673,0.002085065946199306,8.294,9.494,8.625250000000001,8.579,0.23609105764513807,0.241,0.244,0.242,0.242,0.0008366600265340764,64,8,8192,22016,32768,True,2816,1
0.261,0.278,0.26947619047619054,0.269,0.004054615801411051,0.216,0.221,0.21960000000000002,0.2195,0.001319090595827293,4.219,4.473,4.33245,4.3425,0.06331861890471076,0.187,0.189,0.18795,0.188,0.0007399324293474377,3.315,3.548,3.4287,3.42,0.06612495746690508,0.216,0.222,0.219,0.219,0.0016431676725155,16.34,17.36,16.896250000000002,16.8985,0.265405138420491,0.663,0.668,0.6651,0.665,0.0012206555615733713,8.197000000000001,8.722,8.529950000000001,8.530000000000001,0.1246593257642602,0.23800000000000002,0.242,0.2394,0.23900000000000002,0.0010677078252031207,64,8,8192,22016,32768,True,2784,1
0.263,0.277,0.26728571428571424,0.267,0.003224059215202052,0.213,0.218,0.21465,0.2145,0.0013518505834595785,4.226,4.468,4.3339,4.314,0.05917085431189923,0.184,0.186,0.18539999999999998,0.1855,0.0006633249580710806,3.347,3.577,3.4369,3.4245,0.061224096563363015,0.209,0.218,0.21350000000000002,0.2135,0.0020124611797498124,16.148,17.348,16.84185,16.8275,0.28221982123869344,0.654,0.659,0.65695,0.657,0.001160818676624391,8.364,8.985,8.50795,8.449,0.13318688936978726,0.234,0.23800000000000002,0.23620000000000002,0.23600000000000002,0.001029563014098701,64,8,8192,22016,32768,True,2752,1
0.259,0.27,0.2635714285714286,0.262,0.002887929371439299,0.211,0.216,0.21364999999999998,0.213,0.0011947803145348531,4.2010000000000005,4.444,4.3131,4.3085,0.06380979548627301,0.182,0.184,0.18324999999999997,0.183,0.0006224949798994372,3.322,3.507,3.4080999999999997,3.3970000000000002,0.06107036924728716,0.21,0.215,0.21260000000000004,0.2125,0.0016552945357246863,16.42,17.179000000000002,16.854449999999996,16.864,0.2216987764963984,0.647,0.652,0.6493500000000001,0.649,0.001107925990308018,8.27,8.741,8.50595,8.4735,0.09921213383452643,0.232,0.23600000000000002,0.23305000000000003,0.233,0.0010712142642814286,64,8,8192,22016,32768,True,2720,1
0.251,0.268,0.2598571428571429,0.26,0.004015276949301488,0.20500000000000002,0.214,0.20860000000000004,0.20800000000000002,0.001984943324127912,3.963,4.197,4.0715,4.049,0.05897923363354252,0.181,0.184,0.18214999999999998,0.182,0.0007921489758877436,2.854,3.084,2.97245,2.9515000000000002,0.06699065233299345,0.20500000000000002,0.212,0.20785,0.20700000000000002,0.0019306734576307718,15.402000000000001,16.327,15.7864,15.674,0.26295786734760385,0.642,0.648,0.6451,0.646,0.001670329308849008,7.713,8.105,7.9779,7.992500000000001,0.09597442367631073,0.229,0.232,0.23095,0.231,0.00086458082328953,64,8,8192,22016,32768,True,2688,1
0.251,0.261,0.2547619047619047,0.254,0.0025430533186321332,0.20400000000000001,0.20800000000000002,0.20590000000000003,0.20600000000000002,0.0011357816691600557,3.91,4.127,4.025250000000001,4.011,0.06807633582971397,0.179,0.181,0.17965,0.18,0.0006538348415311016,2.873,3.051,2.935250000000001,2.922,0.04927359840726061,0.202,0.209,0.2056,0.20500000000000002,0.001772004514666934,14.982000000000001,16.166,15.578800000000001,15.516000000000002,0.2724242279974379,0.634,0.639,0.6371,0.637,0.001300000000000001,7.7540000000000004,8.065,7.9049,7.91,0.09097576600391968,0.225,0.228,0.22670000000000004,0.227,0.0011000000000000012,64,8,8192,22016,32768,True,2656,1
0.246,0.262,0.2521428571428571,0.252,0.0031515032586236784,0.203,0.21,0.20605,0.20600000000000002,0.001359227721906816,3.91,4.204,4.03865,4.0155,0.07528099029635564,0.177,0.179,0.178,0.178,0.0006324555320336764,2.843,3.114,2.95235,2.943,0.05513190999774991,0.203,0.21,0.2057,0.20550000000000002,0.0015842979517754834,15.26,16.048000000000002,15.67755,15.713000000000001,0.22677245754279796,0.628,0.634,0.6305000000000001,0.6305000000000001,0.0012845232578665143,7.686,8.38,7.942750000000001,7.923,0.12630632406969985,0.223,0.226,0.22415,0.224,0.0007921489758877437,64,8,8192,22016,32768,True,2624,1
0.246,0.254,0.24966666666666665,0.249,0.0024752745558794358,0.199,0.203,0.2011,0.201,0.0009433981132056612,3.914,4.15,4.042999999999999,4.037,0.051341016741003526,0.176,0.177,0.17635,0.176,0.00047696960070847325,2.874,3.048,2.9602,2.957,0.04066030004808131,0.198,0.203,0.20060000000000003,0.201,0.001392838827718413,15.355,16.192,15.761050000000001,15.759,0.2181122360162306,0.621,0.626,0.6236,0.624,0.001200000000000001,7.806,8.127,7.9595,7.9665,0.08644275562474854,0.219,0.222,0.2202,0.22,0.0008124038404635968,64,8,8192,22016,32768,True,2592,1
0.245,0.257,0.24938095238095234,0.249,0.0028195945415404717,0.2,0.20400000000000001,0.2012,0.201,0.001248999599679681,3.892,4.077,3.9755499999999993,3.9595000000000002,0.05756515873338665,0.17300000000000001,0.17500000000000002,0.1738,0.17400000000000002,0.0006000000000000005,3.017,3.206,3.0738499999999997,3.0650000000000004,0.04424508447274116,0.198,0.20500000000000002,0.20075000000000004,0.201,0.0015451537140362458,14.84,15.874,15.235449999999997,15.2355,0.26191553504899245,0.614,0.619,0.6165,0.616,0.0013601470508735455,7.851,8.246,8.0002,7.998,0.09796101265299371,0.216,0.219,0.21745,0.2175,0.0007399324293474377,64,8,8192,22016,32768,True,2560,1
0.24,0.248,0.2447142857142857,0.245,0.002228449325104305,0.198,0.202,0.20005,0.2,0.0009733961166965901,3.8240000000000003,4.003,3.9161,3.9175000000000004,0.04368168952776442,0.17,0.17300000000000001,0.17145000000000005,0.1715,0.0007399324293474377,2.987,3.116,3.05225,3.0515,0.040140845780825316,0.198,0.201,0.19935000000000003,0.199,0.0011947803145348531,14.749,15.605,15.103050000000001,15.0495,0.2557826176658609,0.605,0.61,0.6073999999999999,0.607,0.001319090595827293,7.7170000000000005,8.076,7.899699999999998,7.913,0.08823497039156294,0.213,0.215,0.21425,0.214,0.0005361902647381809,64,8,8192,22016,32768,True,2528,1
0.23800000000000002,0.249,0.24161904761904762,0.241,0.0024392854237839396,0.193,0.197,0.19469999999999998,0.195,0.0010049875621120899,3.865,4.027,3.9241,3.931,0.036348177395847496,0.168,0.17,0.16860000000000003,0.169,0.0005830951894845306,2.97,3.1670000000000003,3.0529,3.051,0.04220533141677723,0.192,0.198,0.1947,0.195,0.001345362404707372,14.684000000000001,15.988,15.108500000000001,15.093,0.32412489876589223,0.598,0.604,0.6005999999999998,0.6,0.0014282856857085714,7.618,8.326,7.921550000000001,7.9094999999999995,0.13499462026317935,0.211,0.215,0.2116,0.211,0.0009165151389911689,64,8,8192,22016,32768,True,2496,1
0.234,0.242,0.23800000000000004,0.23800000000000002,0.002182178902359917,0.193,0.196,0.19449999999999998,0.1945,0.0009219544457292895,3.8890000000000002,4.055,3.972,3.9770000000000003,0.04379269345450212,0.165,0.167,0.16654999999999998,0.167,0.0005894913061275802,2.995,3.111,3.0496499999999993,3.049,0.035212604277445866,0.191,0.196,0.19369999999999998,0.194,0.0012688577540449532,14.705,15.508000000000001,15.117999999999999,15.066,0.20418202663310023,0.59,0.596,0.5932999999999999,0.593,0.0013820274961085263,7.825,8.158,7.92795,7.9155,0.07666516484036272,0.20800000000000002,0.212,0.20929999999999999,0.209,0.001053565375285268,64,8,8192,22016,32768,True,2464,1
0.229,0.245,0.2356666666666667,0.23600000000000002,0.0035500950132601483,0.186,0.192,0.18864999999999998,0.1885,0.0013518505834595785,3.6870000000000003,3.974,3.7916499999999997,3.7935,0.07487140642461576,0.162,0.164,0.1629,0.163,0.0005385164807134509,2.869,3.101,2.97445,2.9695,0.05677981595602436,0.186,0.191,0.18839999999999996,0.1885,0.001319090595827293,13.949,15.008000000000001,14.3672,14.296,0.2831730213138251,0.583,0.587,0.58465,0.5845,0.0014585952145814837,7.221,7.909,7.464150000000001,7.4415,0.13970514485873453,0.20800000000000002,0.21,0.20915000000000003,0.209,0.0006538348415310943,64,8,8192,22016,32768,True,2432,1
0.224,0.23800000000000002,0.23052380952380952,0.23,0.003110949137344969,0.185,0.19,0.18745,0.1875,0.001243985530462474,3.62,3.866,3.74195,3.7425,0.0550504087178288,0.16,0.162,0.16035000000000002,0.16,0.0005722761571129803,2.866,3.051,2.9453,2.944,0.04306518315298335,0.186,0.191,0.18814999999999998,0.188,0.0013143439428094925,13.849,14.71,14.27755,14.247,0.24476202217664403,0.5750000000000001,0.581,0.57695,0.577,0.0016575584454250338,7.158,7.751,7.3804,7.372,0.12834578294591537,0.20500000000000002,0.20700000000000002,0.20575000000000002,0.20600000000000002,0.0007664854858377951,64,8,8192,22016,32768,True,2400,1
0.223,0.23500000000000001,0.22866666666666668,0.228,0.003121863505349291,0.185,0.189,0.18705,0.187,0.0012031209415515976,3.653,3.871,3.7499499999999997,3.7430000000000003,0.05586812597537167,0.157,0.16,0.1583,0.158,0.0007141428428542857,2.873,3.039,2.94825,2.9410000000000003,0.04849420068420553,0.185,0.19,0.1871,0.187,0.0014798648586948754,13.811,14.754,14.274000000000001,14.2165,0.2739569309216323,0.5680000000000001,0.5730000000000001,0.5700500000000001,0.5700000000000001,0.0011169153951844349,7.211,7.5440000000000005,7.416000000000001,7.439,0.09337397924475532,0.202,0.20500000000000002,0.20275000000000004,0.203,0.0008291561975888506,64,8,8192,22016,32768,True,2368,1
0.222,0.231,0.22585714285714287,0.226,0.002188404817728775,0.18,0.184,0.18189999999999998,0.182,0.0010908712114635725,3.6670000000000003,3.899,3.75185,3.749,0.048247564705381746,0.155,0.157,0.15610000000000002,0.156,0.0005385164807134509,2.9010000000000002,3.06,2.9550500000000004,2.9395000000000002,0.038563551444336625,0.18,0.185,0.18209999999999998,0.182,0.001044030650891056,14.162,15.113,14.37815,14.3245,0.21552129245158108,0.561,0.5650000000000001,0.5624,0.562,0.0008602325267042634,7.299,7.747,7.4514,7.442,0.09106832599757171,0.198,0.202,0.19975000000000004,0.2,0.0009937303457175904,64,8,8192,22016,32768,True,2336,1
0.22,0.23600000000000002,0.22466666666666665,0.224,0.0037585880496516445,0.179,0.186,0.1815,0.181,0.0015329709716755903,3.426,3.689,3.499450000000001,3.495,0.06004371324293661,0.156,0.159,0.15760000000000002,0.158,0.000734846922834954,2.555,2.817,2.6310000000000002,2.6165000000000003,0.06019966777316968,0.18,0.186,0.1818,0.1815,0.0014352700094407336,13.402000000000001,14.719000000000001,13.76995,13.733,0.2839627572411565,0.554,0.559,0.5560500000000002,0.556,0.0012031209415515973,6.8950000000000005,7.328,7.0346,7.031499999999999,0.11392866188979843,0.198,0.201,0.19899999999999998,0.199,0.0008944271909999167,64,8,8192,22016,32768,True,2304,1
0.216,0.228,0.21961904761904763,0.219,0.0028026550418213665,0.178,0.183,0.18,0.18,0.00122474487139159,3.372,3.571,3.4516500000000008,3.449,0.05671267495013794,0.154,0.156,0.15460000000000002,0.155,0.0005830951894845306,2.539,2.727,2.5989500000000003,2.59,0.0450083047892275,0.178,0.183,0.18045,0.18,0.0011169153951844349,13.265,14.154,13.631499999999999,13.572,0.2314829367361662,0.545,0.551,0.5474,0.547,0.0014966629547095778,6.7940000000000005,7.324,6.95905,6.9485,0.11944851401336049,0.195,0.198,0.1964,0.196,0.0010677078252031322,64,8,8192,22016,32768,True,2272,1
0.211,0.225,0.21757142857142858,0.217,0.002920721185751556,0.17200000000000001,0.178,0.17515,0.17500000000000002,0.001275735082217298,3.367,3.61,3.4731499999999995,3.4745,0.05578196393100549,0.151,0.154,0.15220000000000003,0.152,0.0008124038404635967,2.513,2.755,2.6156000000000006,2.615,0.052105086124101134,0.17400000000000002,0.179,0.17604999999999998,0.176,0.001160818676624381,13.209,14.135,13.640900000000002,13.5685,0.2757099744296533,0.538,0.543,0.5394,0.539,0.0013564659966250547,6.758,7.402,6.9717,6.9475,0.13550833922677966,0.192,0.195,0.19315000000000002,0.193,0.0008529361054615998,64,8,8192,22016,32768,True,2240,1
0.21,0.228,0.21423809523809526,0.213,0.00405796995816947,0.17300000000000001,0.179,0.17479999999999998,0.17500000000000002,0.0014696938456698987,3.378,3.674,3.4719500000000005,3.456,0.06829895680023228,0.149,0.152,0.14999999999999997,0.15,0.0008366600265340763,2.548,2.813,2.6102000000000003,2.6014999999999997,0.058957272664193074,0.17300000000000001,0.179,0.17495,0.17500000000000002,0.0013219304066402202,13.259,14.563,13.63185,13.541500000000001,0.2898862319945534,0.531,0.536,0.53305,0.533,0.0011169153951844349,6.829,7.348,6.975750000000001,6.9510000000000005,0.14305519039867085,0.188,0.191,0.18915,0.189,0.0009630680142129119,64,8,8192,22016,32768,True,2208,1
0.20600000000000002,0.217,0.21014285714285716,0.21,0.0033846391702698703,0.167,0.171,0.16904999999999998,0.169,0.0012031209415515976,3.3000000000000003,3.5,3.37665,3.3705,0.056197219682115905,0.146,0.147,0.14649999999999996,0.1465,0.0005000000000000004,2.591,2.726,2.6477499999999994,2.63,0.04779526650202926,0.168,0.17200000000000001,0.16990000000000002,0.17,0.0011789826122551605,12.476,13.47,12.909650000000003,12.836,0.28535736804925865,0.522,0.526,0.5239500000000001,0.524,0.0010712142642814286,6.384,6.7490000000000006,6.518700000000001,6.5015,0.087017871727594,0.187,0.191,0.18815,0.188,0.0008529361054615998,64,8,8192,22016,32768,True,2176,1
0.20500000000000002,0.218,0.20800000000000002,0.20700000000000002,0.0033237958793552592,0.166,0.17300000000000001,0.1683,0.168,0.0015198684153570677,3.2960000000000003,3.533,3.3671999999999995,3.3495,0.06430754232592001,0.14300000000000002,0.145,0.14415000000000003,0.14400000000000002,0.0005722761571129701,2.564,2.8000000000000003,2.62995,2.6135,0.056615788433969576,0.166,0.17200000000000001,0.16805000000000003,0.168,0.001596088969951238,12.431000000000001,13.829,12.857350000000002,12.8005,0.30451211388054833,0.515,0.519,0.5165500000000001,0.517,0.001160818676624391,6.367,6.822,6.4758,6.4575,0.09926006246220075,0.183,0.186,0.18475000000000003,0.185,0.0008291561975888507,64,8,8192,22016,32768,True,2144,1
0.2,0.217,0.20423809523809522,0.203,0.004046218244999616,0.166,0.17200000000000001,0.16795000000000002,0.168,0.001716828471338941,3.297,3.555,3.37275,3.3515,0.06677415293360149,0.14100000000000001,0.14400000000000002,0.14220000000000002,0.14200000000000002,0.0006782329983125276,2.568,2.826,2.6308499999999997,2.6185,0.0591136828492355,0.166,0.17200000000000001,0.16825,0.168,0.0014097872179871698,12.516,13.908,12.883799999999999,12.7985,0.3126569365934489,0.508,0.512,0.5092999999999999,0.509,0.0011874342087037928,6.375,6.883,6.523949999999999,6.482,0.13431994453542634,0.18,0.183,0.18105,0.181,0.0007399324293474377,64,8,8192,22016,32768,True,2112,1
0.198,0.20700000000000002,0.20223809523809527,0.203,0.0022233557199864305,0.161,0.164,0.16254999999999997,0.163,0.0009205976319760994,3.2840000000000003,3.4250000000000003,3.3497500000000002,3.339,0.041326595552985027,0.14,0.14200000000000002,0.1406,0.14100000000000001,0.0005830951894845307,2.598,2.714,2.6477999999999997,2.6494999999999997,0.028690765064738184,0.161,0.165,0.16299999999999998,0.163,0.0008366600265340764,12.619,13.361,12.937999999999999,12.9565,0.1836129080429806,0.5,0.503,0.5015,0.5015000000000001,0.0009219544457292895,6.426,6.654,6.5348,6.5375,0.06155777773766683,0.176,0.18,0.1777,0.177,0.0011874342087037928,64,8,8192,22016,32768,True,2080,1
0.193,0.20500000000000002,0.19923809523809524,0.2,0.002958518965144587,0.159,0.165,0.1623,0.162,0.0014177446878757838,3.028,3.248,3.12165,3.116,0.055335589813428405,0.14,0.14200000000000002,0.14065000000000003,0.14100000000000001,0.0006538348415311016,2.438,2.632,2.55855,2.5650000000000004,0.04214199212187294,0.159,0.164,0.16254999999999997,0.163,0.001160818676624391,11.806000000000001,12.763,12.321700000000002,12.3845,0.2828922232936067,0.492,0.497,0.4946499999999999,0.495,0.001107925990308018,6.183,6.676,6.454249999999999,6.446,0.13244654582132373,0.17200000000000001,0.176,0.17300000000000001,0.17300000000000001,0.0009486832980505102,64,8,8192,22016,32768,True,2048,1
0.193,0.20400000000000001,0.19761904761904764,0.197,0.002698786155296146,0.16,0.163,0.1614,0.161,0.0010677078252031322,3.0220000000000002,3.184,3.0915999999999997,3.0915,0.04269707249917729,0.14,0.14200000000000002,0.14070000000000002,0.14100000000000001,0.0005567764362830027,2.43,2.613,2.5322500000000003,2.5335,0.03642509437187499,0.16,0.164,0.16165,0.162,0.0010136567466356656,11.841000000000001,12.502,12.145349999999999,12.131499999999999,0.18259087463507026,0.491,0.496,0.49379999999999996,0.494,0.0014352700094407336,6.18,6.714,6.4044,6.4245,0.12455215774927395,0.17200000000000001,0.17500000000000002,0.17320000000000002,0.17300000000000001,0.0006782329983125276,64,8,8192,22016,32768,True,2048,1
0.192,0.202,0.19633333333333333,0.196,0.0026785449734143324,0.159,0.164,0.16149999999999998,0.162,0.0012845232578665143,2.992,3.189,3.0836,3.093,0.052069568847840475,0.139,0.14100000000000001,0.13980000000000004,0.14,0.0005099019513592789,2.479,2.6470000000000002,2.5413500000000004,2.545,0.04142375526192671,0.159,0.163,0.16135,0.162,0.0010618380290797658,11.794,12.515,12.11495,12.1605,0.2454716837030292,0.489,0.494,0.4908,0.49,0.0014000000000000013,6.255,6.711,6.39175,6.3795,0.12384016916978116,0.171,0.17300000000000001,0.17170000000000002,0.17200000000000001,0.0006403124237432854,64,8,8192,22016,32768,True,2032,1
0.19,0.202,0.19538095238095238,0.196,0.002627259852215949,0.155,0.159,0.15739999999999998,0.1575,0.001280624847486571,3.009,3.208,3.0947,3.094,0.043323319355746535,0.137,0.139,0.13774999999999998,0.138,0.0006224949798994372,2.471,2.628,2.5379,2.54,0.035148115169949,0.155,0.162,0.15755,0.1575,0.0014654350889752856,11.782,12.634,12.169849999999999,12.162,0.20471572362669152,0.484,0.488,0.48645000000000005,0.487,0.0011169153951844349,6.257000000000001,6.7620000000000005,6.4403500000000005,6.455500000000001,0.1198921494510796,0.169,0.17200000000000001,0.17024999999999998,0.17,0.0006982120021884477,64,8,8192,22016,32768,True,2016,1
