,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,n_embd,num_tokens
339,1.621,1.6300000000000001,1.6266000000000003,1.629,0.0034985711369071885,0,2,4096,39168
340,1.6380000000000001,1.645,1.6402,1.6400000000000001,0.0025612496949731,0,2,4096,39424
341,1.641,1.6480000000000001,1.6440000000000001,1.6440000000000001,0.0024494897427831987,0,2,4096,39680
342,1.6440000000000001,1.6620000000000001,1.6536000000000002,1.655,0.005953150426454897,0,2,4096,39936
343,1.665,1.675,1.6698,1.67,0.003544009029333858,0,2,4096,40192
344,1.669,1.68,1.6745999999999999,1.674,0.003979949748426452,0,2,4096,40448
345,1.674,1.689,1.6812,1.679,0.005810335618533613,0,2,4096,40704
346,1.69,1.703,1.6992,1.702,0.004955804677345585,0,2,4096,40960
347,1.698,1.713,1.7062000000000002,1.706,0.004833218389437864,0,2,4096,41216
348,1.709,1.718,1.7129999999999999,1.713,0.003286335345030986,0,2,4096,41472
349,1.716,1.73,1.7256,1.728,0.005083306010855551,0,2,4096,41728
350,1.725,1.736,1.7322,1.734,0.0038157568056677443,0,2,4096,41984
351,1.742,1.746,1.7446000000000002,1.746,0.0017435595774162507,0,2,4096,42240
352,1.756,1.7610000000000001,1.7576,1.7570000000000001,0.0017435595774162912,0,2,4096,42496
353,1.7570000000000001,1.7670000000000001,1.7634,1.7650000000000001,0.003611094017053554,0,2,4096,42752
354,1.764,1.778,1.7728000000000002,1.774,0.005035871324805683,0,2,4096,43008
355,1.776,1.788,1.7830000000000001,1.7850000000000001,0.004147288270665558,0,2,4096,43264
356,1.793,1.803,1.7972000000000001,1.796,0.003310589071449362,0,2,4096,43520
357,1.794,1.809,1.8016,1.804,0.006019966777316968,0,2,4096,43776
358,1.807,1.82,1.8143999999999998,1.813,0.004715930449020669,0,2,4096,44032
359,1.812,1.829,1.8242,1.826,0.006209669878503998,0,2,4096,44288
360,1.831,1.837,1.8334,1.833,0.0023323807579381226,0,2,4096,44544
361,1.843,1.849,1.847,1.848,0.002097617696340326,0,2,4096,44800
362,1.85,1.859,1.8542,1.852,0.003969886648255809,0,2,4096,45056
363,1.856,1.877,1.8652000000000002,1.864,0.007573638491504586,0,2,4096,45312
364,1.867,1.8820000000000001,1.8765999999999998,1.8800000000000001,0.005748043145280005,0,2,4096,45568
365,1.877,1.885,1.8820000000000001,1.883,0.0028284271247462083,0,2,4096,45824
366,1.887,1.895,1.8912,1.891,0.0027129319932501,0,2,4096,46080
367,1.905,1.913,1.9078000000000004,1.9060000000000001,0.002925747767665534,0,2,4096,46336
368,1.9140000000000001,1.921,1.9170000000000003,1.917,0.0024494897427831622,0,2,4096,46592
369,1.922,1.933,1.9278,1.926,0.004118252056394832,0,2,4096,46848
370,1.935,1.943,1.9400000000000002,1.942,0.0030331501776206084,0,2,4096,47104
371,1.941,1.947,1.9450000000000003,1.945,0.002190890230020666,0,2,4096,47360
372,1.955,1.962,1.9574000000000003,1.957,0.002416609194718887,0,2,4096,47616
373,1.963,1.971,1.9672,1.967,0.0029933259094191353,0,2,4096,47872
374,1.972,1.979,1.9751999999999998,1.974,0.002785677655436839,0,2,4096,48128
375,1.98,1.992,1.9857999999999998,1.987,0.004308131845707613,0,2,4096,48384
376,1.99,2.001,1.996,1.995,0.004381780460041262,0,2,4096,48640
377,1.996,2.008,2.0029999999999997,2.005,0.004690415759823424,0,2,4096,48896
378,2.0100000000000002,2.016,2.013,2.013,0.0022803508501982196,0,2,4096,49152
379,2.035,2.054,2.0454,2.049,0.007499333303700956,0,2,4096,49408
380,2.044,2.053,2.0490000000000004,2.05,0.0029664793948382083,0,2,4096,49664
381,2.052,2.062,2.0572,2.059,0.003655133376499419,0,2,4096,49920
382,2.065,2.073,2.0692,2.069,0.0027129319932501293,0,2,4096,50176
383,2.07,2.081,2.075,2.072,0.004560701700396575,0,2,4096,50432
384,2.08,2.09,2.0854,2.087,0.00377359245282264,0,2,4096,50688
385,2.098,2.108,2.1014,2.1,0.003555277766926259,0,2,4096,50944
386,2.102,2.104,2.103,2.103,0.000894427191000016,0,2,4096,51200
387,2.103,2.117,2.1130000000000004,2.115,0.005099019513592728,0,2,4096,51456
388,2.119,2.133,2.1268000000000002,2.1270000000000002,0.004578209256903773,0,2,4096,51712
389,2.124,2.1350000000000002,2.1306000000000003,2.1310000000000002,0.0036110940170535934,0,2,4096,51968
390,2.134,2.14,2.1372,2.137,0.0021354156504063515,0,2,4096,52224
391,2.13,2.153,2.1452,2.148,0.00803492377064031,0,2,4096,52480
392,2.146,2.157,2.152,2.152,0.0045166359162545,0,2,4096,52736
393,2.16,2.177,2.1662,2.165,0.0057061370470748145,0,2,4096,52992
394,2.178,2.189,2.1814,2.18,0.0038781438859330623,0,2,4096,53248
395,2.179,2.193,2.1879999999999997,2.189,0.0049799598391956044,0,2,4096,53504
396,2.183,2.204,2.1956,2.197,0.007552483035399759,0,2,4096,53760
397,2.202,2.211,2.208,2.209,0.0033466401061362787,0,2,4096,54016
398,2.21,2.223,2.217,2.219,0.005477225575051658,0,2,4096,54272
399,2.224,2.233,2.2268,2.225,0.003249615361854365,0,2,4096,54528
400,2.232,2.244,2.2378,2.237,0.004261455150532538,0,2,4096,54784
401,2.226,2.248,2.2380000000000004,2.236,0.007589466384404187,0,2,4096,55040
402,2.249,2.263,2.2582,2.261,0.00499599839871868,0,2,4096,55296
403,2.253,2.278,2.266,2.267,0.008318653737234139,0,2,4096,55552
404,2.266,2.282,2.2726,2.2680000000000002,0.00731026675299883,0,2,4096,55808
405,2.274,2.286,2.2796,2.278,0.005003998401278771,0,2,4096,56064
406,2.295,2.3040000000000003,2.2988,2.299,0.0031874754901019234,0,2,4096,56320
407,2.295,2.309,2.3038,2.306,0.0049558046773456,0,2,4096,56576
408,2.303,2.318,2.3114,2.312,0.004841487374764128,0,2,4096,56832
409,2.321,2.333,2.3258,2.325,0.004118252056394821,0,2,4096,57088
410,2.322,2.334,2.3292,2.33,0.004118252056394786,0,2,4096,57344
411,2.316,2.344,2.3354,2.34,0.010031948963187608,0,2,4096,57600
412,2.35,2.36,2.3536,2.351,0.004127953488110026,0,2,4096,57856
413,2.336,2.368,2.3566,2.36,0.01091054535758872,0,2,4096,58112
414,2.364,2.37,2.3674,2.369,0.0024166091947189863,0,2,4096,58368
415,2.378,2.388,2.3822,2.3810000000000002,0.003310589071449273,0,2,4096,58624
416,2.372,2.4,2.3872,2.392,0.011513470371699447,0,2,4096,58880
417,2.399,2.414,2.4038000000000004,2.402,0.005381449618829538,0,2,4096,59136
418,2.407,2.4210000000000003,2.4164000000000003,2.419,0.005122499389946308,0,2,4096,59392
419,2.42,2.431,2.4256,2.428,0.004317406628984541,0,2,4096,59648
420,2.415,2.437,2.4272,2.43,0.009108238029388484,0,2,4096,59904
421,2.44,2.462,2.4459999999999997,2.44,0.008579044235810978,0,2,4096,60160
422,2.438,2.453,2.4462,2.445,0.0053441556863548885,0,2,4096,60416
423,2.456,2.479,2.4662000000000006,2.466,0.0074672618810378245,0,2,4096,60672
424,2.465,2.484,2.4726000000000004,2.471,0.006829348431585557,0,2,4096,60928
425,2.472,2.486,2.4828,2.485,0.0054184868736576654,0,2,4096,61184
426,2.478,2.488,2.4832,2.484,0.003709447398198256,0,2,4096,61440
427,2.507,2.528,2.5187999999999997,2.519,0.00719444229944195,0,2,4096,61696
428,2.501,2.533,2.5226,2.524,0.01139473562659534,0,2,4096,61952
429,2.533,2.5420000000000003,2.537,2.5340000000000003,0.0040987803063839085,0,2,4096,62208
430,2.54,2.553,2.5474000000000006,2.5500000000000003,0.004715930449020665,0,2,4096,62464
431,2.5500000000000003,2.568,2.5592,2.563,0.007304792947099807,0,2,4096,62720
432,2.559,2.567,2.5620000000000003,2.561,0.0028284271247462243,0,2,4096,62976
433,2.564,2.578,2.5742000000000003,2.576,0.005230678732248751,0,2,4096,63232
434,2.567,2.588,2.5824000000000003,2.586,0.0078128099938498,0,2,4096,63488
435,2.584,2.601,2.5904,2.589,0.006468384651518441,0,2,4096,63744
436,2.597,2.609,2.6003999999999996,2.599,0.004363484845854274,0,2,4096,64000
437,2.601,2.612,2.6068000000000002,2.607,0.003709447398198318,0,2,4096,64256
438,2.592,2.62,2.6114,2.617,0.010268398122394723,0,2,4096,64512
439,2.619,2.625,2.622,2.622,0.002683281572999651,0,2,4096,64768
440,2.628,2.633,2.6294,2.629,0.0018547236990991089,0,2,4096,65024
441,2.6270000000000002,2.654,2.6418,2.646,0.009579144011862332,0,2,4096,65280
442,2.641,2.656,2.6502000000000003,2.65,0.005153639490690065,0,2,4096,65536
443,2.652,2.672,2.6612,2.6630000000000003,0.007082372483850302,0,2,4096,65792
444,2.6670000000000003,2.6750000000000003,2.6704,2.6710000000000003,0.0028000000000000217,0,2,4096,66048
445,2.6750000000000003,2.69,2.6842,2.685,0.004955804677345435,0,2,4096,66304
446,2.668,2.695,2.6836,2.682,0.010051865498503135,0,2,4096,66560
447,2.694,2.705,2.6986,2.698,0.0040298883359220486,0,2,4096,66816
448,2.702,2.728,2.7152000000000003,2.717,0.009867117106835261,0,2,4096,67072
449,2.697,2.721,2.7118,2.712,0.008280096617793775,0,2,4096,67328
450,2.704,2.731,2.7144,2.71,0.009436100889668267,0,2,4096,67584
451,2.727,2.738,2.733,2.736,0.004939635614091491,0,2,4096,67840
452,2.729,2.753,2.7434,2.744,0.008357032966310463,0,2,4096,68096
453,2.739,2.762,2.7506,2.749,0.007657675887630666,0,2,4096,68352
454,2.7600000000000002,2.787,2.7694,2.766,0.009520504188329459,0,2,4096,68608
455,2.733,2.7840000000000003,2.7652,2.7640000000000002,0.018323755073674196,0,2,4096,68864
456,2.758,2.781,2.7706000000000004,2.77,0.009308061022576154,0,2,4096,69120
457,2.782,2.806,2.7923999999999998,2.793,0.007914543574963738,0,2,4096,69376
458,2.786,2.814,2.8,2.802,0.009273618495495716,0,2,4096,69632
459,2.799,2.826,2.8116,2.817,0.010800000000000084,0,2,4096,69888
460,2.8000000000000003,2.84,2.8188000000000004,2.822,0.014344336861632775,0,2,4096,70144
461,2.824,2.835,2.8298,2.829,0.003867815921162818,0,2,4096,70400
462,2.832,2.85,2.8432,2.847,0.007359347797189684,0,2,4096,70656
463,2.838,2.862,2.8533999999999997,2.855,0.008685620300243415,0,2,4096,70912
464,2.852,2.871,2.8594,2.859,0.00665131565932638,0,2,4096,71168
465,2.852,2.879,2.8642,2.86,0.009579144011862484,0,2,4096,71424
466,2.878,2.8930000000000002,2.8826,2.8810000000000002,0.005535341001239257,0,2,4096,71680
467,2.879,2.8970000000000002,2.8852,2.884,0.0062737548565433105,0,2,4096,71936
468,2.887,2.9090000000000003,2.8968000000000003,2.895,0.0073864741250478025,0,2,4096,72192
469,2.891,2.9210000000000003,2.91,2.915,0.011171392035015219,0,2,4096,72448
470,2.9010000000000002,2.94,2.9196,2.922,0.012939860895697378,0,2,4096,72704
471,2.9210000000000003,2.959,2.9376,2.936,0.012191800523302487,0,2,4096,72960
472,2.924,2.961,2.9416,2.939,0.0130782261794174,0,2,4096,73216
473,2.948,2.967,2.9588,2.962,0.007138627319029969,0,2,4096,73472
474,2.9210000000000003,2.964,2.9486,2.95,0.015213152204589167,0,2,4096,73728
475,2.991,2.998,2.9956,2.997,0.002727636339397177,0,2,4096,73984
476,2.982,3.007,2.9916000000000005,2.991,0.0091126285999156,0,2,4096,74240
477,2.996,3.025,3.0116,3.0100000000000002,0.010170545708072859,0,2,4096,74496
478,3.016,3.036,3.0246,3.023,0.0065604877867426825,0,2,4096,74752
479,2.998,3.041,3.0198,3.024,0.01490503270710931,0,2,4096,75008
480,3.0300000000000002,3.061,3.0406000000000004,3.037,0.01081850266903872,0,2,4096,75264
481,3.032,3.0580000000000003,3.047,3.0460000000000003,0.009715966241192904,0,2,4096,75520
482,3.0340000000000003,3.059,3.0496000000000003,3.0580000000000003,0.010818502669038828,0,2,4096,75776
483,3.0420000000000003,3.065,3.0578000000000003,3.064,0.008863407922464027,0,2,4096,76032
484,3.067,3.085,3.0774,3.081,0.007838367176906117,0,2,4096,76288
485,3.059,3.098,3.0724000000000005,3.069,0.013365627557282777,0,2,4096,76544
486,3.087,3.095,3.0922,3.094,0.0031874754901018566,0,2,4096,76800
487,3.088,3.111,3.1,3.1,0.007615773105863956,0,2,4096,77056
488,3.09,3.125,3.1012,3.098,0.012702755606560333,0,2,4096,77312
489,3.11,3.133,3.1182000000000003,3.115,0.008518215775618707,0,2,4096,77568
490,3.116,3.142,3.1276,3.128,0.010091580649234277,0,2,4096,77824
491,3.119,3.1470000000000002,3.1288,3.125,0.009927738916792756,0,2,4096,78080
492,3.125,3.156,3.141,3.142,0.010000000000000054,0,2,4096,78336
493,3.152,3.168,3.1584000000000003,3.156,0.00542586398650022,0,2,4096,78592
494,3.1430000000000002,3.164,3.1494000000000004,3.1470000000000002,0.0076052613367326004,0,2,4096,78848
495,3.168,3.1790000000000003,3.1726,3.1710000000000003,0.0037202150475476605,0,2,4096,79104
496,3.173,3.192,3.1822,3.1830000000000003,0.006431174076325471,0,2,4096,79360
497,3.1670000000000003,3.184,3.1764,3.177,0.00598665181883827,0,2,4096,79616
498,3.1830000000000003,3.206,3.1932,3.192,0.007359347797189539,0,2,4096,79872
499,3.193,3.214,3.2032000000000003,3.204,0.00673498329619307,0,2,4096,80128
500,3.211,3.222,3.2158,3.216,0.0040199502484483465,0,2,4096,80384
501,3.203,3.237,3.2168,3.214,0.011142710621747366,0,2,4096,80640
502,3.23,3.243,3.2344,3.231,0.005238320341483501,0,2,4096,80896
503,3.211,3.25,3.2333999999999996,3.237,0.014540976583434896,0,2,4096,81152
504,3.242,3.2560000000000002,3.2478000000000002,3.248,0.004664761515876313,0,2,4096,81408
505,3.237,3.277,3.2606,3.263,0.013937001112147466,0,2,4096,81664
506,3.263,3.278,3.2705999999999995,3.27,0.005122499389946293,0,2,4096,81920
507,3.2680000000000002,3.285,3.2746000000000004,3.271,0.00640624695121878,0,2,4096,82176
508,3.271,3.297,3.2842,3.286,0.008565045242145589,0,2,4096,82432
509,3.2840000000000003,3.301,3.2932,3.293,0.006273754856543181,0,2,4096,82688
510,3.281,3.313,3.2932,3.294,0.01161722858516612,0,2,4096,82944
511,3.31,3.326,3.318,3.3160000000000003,0.0068117545463705145,0,2,4096,83200
512,3.2960000000000003,3.33,3.3202000000000007,3.327,0.012560254774486006,0,2,4096,83456
513,3.3280000000000003,3.356,3.3411999999999997,3.335,0.011513470371699301,0,2,4096,83712
514,3.347,3.368,3.3577999999999997,3.362,0.008280096617793725,0,2,4096,83968
515,3.339,3.374,3.3572,3.362,0.01205653349848126,0,2,4096,84224
516,3.349,3.372,3.3629999999999995,3.364,0.008763560920082535,0,2,4096,84480
517,3.37,3.3810000000000002,3.375,3.375,0.004147288270665602,0,2,4096,84736
518,3.369,3.392,3.3793999999999995,3.379,0.009090654541890713,0,2,4096,84992
519,3.387,3.416,3.3986000000000005,3.391,0.011637869220780925,0,2,4096,85248
520,3.373,3.418,3.397,3.403,0.01626038129934227,0,2,4096,85504
521,3.404,3.44,3.4205999999999994,3.4170000000000003,0.011959933110180853,0,2,4096,85760
522,3.404,3.443,3.4210000000000003,3.418,0.01375499909123958,0,2,4096,86016
523,3.435,3.45,3.4412,3.439,0.005844655678481059,0,2,4096,86272
524,3.432,3.48,3.4552,3.458,0.01680952111156054,0,2,4096,86528
525,3.467,3.486,3.4792,3.48,0.0070256672281001796,0,2,4096,86784
526,3.461,3.509,3.4827999999999997,3.485,0.016785708206685873,0,2,4096,87040
527,3.478,3.504,3.4905999999999997,3.488,0.011056219968868186,0,2,4096,87296
528,3.491,3.5060000000000002,3.4996,3.503,0.005642694391866384,0,2,4096,87552
529,3.495,3.5300000000000002,3.5152,3.521,0.013120975573485398,0,2,4096,87808
530,3.512,3.531,3.5198,3.52,0.006493073232299194,0,2,4096,88064
531,3.513,3.533,3.5235999999999996,3.5260000000000002,0.007812809993849904,0,2,4096,88320
532,3.5100000000000002,3.547,3.5344,3.541,0.013124023773218299,0,2,4096,88576
533,3.5340000000000003,3.551,3.5426,3.544,0.0057480431452799135,0,2,4096,88832
534,3.531,3.567,3.5515999999999996,3.549,0.012737346662472553,0,2,4096,89088
535,3.543,3.572,3.5641999999999996,3.569,0.010721940122944154,0,2,4096,89344
536,3.545,3.598,3.5636,3.557,0.018671904027174044,0,2,4096,89600
537,3.5740000000000003,3.598,3.5832,3.577,0.009867117106835105,0,2,4096,89856
538,3.579,3.602,3.5876000000000006,3.587,0.007914543574963621,0,2,4096,90112
539,3.587,3.613,3.6020000000000003,3.604,0.009797958971132666,0,2,4096,90368
540,3.599,3.611,3.6050000000000004,3.605,0.004560701700396556,0,2,4096,90624
541,3.593,3.6270000000000002,3.6138,3.614,0.011478675881825455,0,2,4096,90880
542,3.608,3.629,3.6189999999999998,3.622,0.008485281374238545,0,2,4096,91136
543,3.616,3.634,3.6266000000000007,3.628,0.006248199740725292,0,2,4096,91392
544,3.628,3.649,3.6366,3.634,0.008163332652783448,0,2,4096,91648
545,3.6390000000000002,3.6550000000000002,3.6482000000000006,3.65,0.005635601121442142,0,2,4096,91904
546,3.6430000000000002,3.6670000000000003,3.6528,3.652,0.00868101376568431,0,2,4096,92160
547,3.641,3.682,3.6668,3.6710000000000003,0.01380434714138992,0,2,4096,92416
548,3.669,3.686,3.6794,3.68,0.0057480431452799725,0,2,4096,92672
549,3.662,3.697,3.6814,3.68,0.011551623262554976,0,2,4096,92928
550,3.676,3.698,3.6906,3.693,0.008187795796183409,0,2,4096,93184
551,3.689,3.718,3.7030000000000003,3.698,0.010507140429250975,0,2,4096,93440
552,3.686,3.72,3.7048,3.704,0.011771151175649777,0,2,4096,93696
553,3.673,3.724,3.7054,3.71,0.017095028517086528,0,2,4096,93952
554,3.7110000000000003,3.742,3.7246,3.724,0.01042305137663624,0,2,4096,94208
555,3.704,3.757,3.7310000000000003,3.731,0.017606816861659023,0,2,4096,94464
556,3.747,3.759,3.7548000000000004,3.7560000000000002,0.004489988864128733,0,2,4096,94720
557,3.754,3.775,3.7634,3.7600000000000002,0.007838367176906124,0,2,4096,94976
558,3.725,3.755,3.7424,3.745,0.010307278981380065,0,2,4096,95232
559,3.742,3.786,3.7694,3.7800000000000002,0.01765899204371539,0,2,4096,95488
560,3.779,3.791,3.7852000000000006,3.787,0.0048332183894377965,0,2,4096,95744
561,3.746,3.785,3.7676000000000003,3.77,0.014122322755127807,0,2,4096,96000
562,3.7760000000000002,3.8240000000000003,3.8014,3.803,0.015551205741034992,0,2,4096,96256
563,3.799,3.8280000000000003,3.8132000000000006,3.8120000000000003,0.009325234581499938,0,2,4096,96512
564,3.795,3.829,3.8112000000000004,3.813,0.012718490476467842,0,2,4096,96768
565,3.813,3.84,3.8318,3.838,0.010007996802557375,0,2,4096,97024
566,3.821,3.869,3.8408,3.846,0.017859451279364686,0,2,4096,97280
567,3.8320000000000003,3.87,3.8470000000000004,3.844,0.013114877048603965,0,2,4096,97536
568,3.842,3.8890000000000002,3.8691999999999993,3.88,0.01862686232300012,0,2,4096,97792
569,3.87,3.9090000000000003,3.8853999999999997,3.884,0.014568459081179536,0,2,4096,98048
570,3.868,3.892,3.8786,3.879,0.00833306666239989,0,2,4096,98304
571,3.899,3.934,3.9156,3.911,0.011926441212700504,0,2,4096,98560
572,3.898,3.938,3.9184000000000005,3.9210000000000003,0.013573503600765749,0,2,4096,98816
573,3.923,3.936,3.9274,3.926,0.00463033476111606,0,2,4096,99072
574,3.9050000000000002,3.9570000000000003,3.9318000000000004,3.9410000000000003,0.020222759455623324,0,2,4096,99328
575,3.914,3.954,3.9428000000000005,3.948,0.014891608375189023,0,2,4096,99584
576,3.943,3.978,3.9612000000000003,3.959,0.012023310692151377,0,2,4096,99840
577,3.9610000000000003,4.002,3.9758000000000004,3.97,0.01417603611733533,0,2,4096,100096
578,0.002,0.002,0.002,0.002,0.0,0,2,5120,0
579,0.006,0.006,0.006,0.006,0.0,0,2,5120,8
580,0.006,0.006,0.006,0.006,0.0,0,2,5120,16
581,0.008,0.008,0.008,0.008,0.0,0,2,5120,24
582,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0,2,5120,32
583,0.011,0.011,0.011,0.011,0.0,0,2,5120,40
584,0.011,0.012,0.0118,0.012,0.00040000000000000034,0,2,5120,48
585,0.012,0.012,0.012,0.012,0.0,0,2,5120,56
586,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0,2,5120,64
587,0.014,0.015,0.014199999999999999,0.014,0.00039999999999999964,0,2,5120,72
588,0.023,0.023,0.023,0.023,0.0,0,2,5120,80
589,0.023,0.023,0.023,0.023,0.0,0,2,5120,88
590,0.025,0.026000000000000002,0.0256,0.026000000000000002,0.000489897948556636,0,2,5120,96
591,0.025,0.027,0.026000000000000002,0.026000000000000002,0.0008944271909999153,0,2,5120,104
592,0.025,0.027,0.026600000000000002,0.027,0.0007999999999999993,0,2,5120,112
593,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0,2,5120,120
594,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,0,2,5120,128
595,0.026000000000000002,0.027,0.0268,0.027,0.00039999999999999893,0,2,5120,136
596,0.027,0.028,0.0274,0.027,0.000489897948556636,0,2,5120,144
597,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0,2,5120,152
598,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,0,2,5120,160
599,0.028,0.029,0.028800000000000003,0.029,0.00040000000000000034,0,2,5120,168
600,0.029,0.03,0.0298,0.03,0.00039999999999999893,0,2,5120,176
601,0.032,0.033,0.032600000000000004,0.033,0.000489897948556636,0,2,5120,184
602,0.032,0.034,0.033,0.033,0.0006324555320336764,0,2,5120,192
603,0.033,0.034,0.033600000000000005,0.034,0.000489897948556636,0,2,5120,200
604,0.032,0.034,0.033,0.033,0.0006324555320336764,0,2,5120,208
605,0.033,0.034,0.033800000000000004,0.034,0.00040000000000000034,0,2,5120,216
606,0.034,0.034,0.034,0.034,0.0,0,2,5120,224
607,0.034,0.035,0.0344,0.034,0.000489897948556636,0,2,5120,232
608,0.034,0.035,0.034800000000000005,0.035,0.00040000000000000034,0,2,5120,240
609,0.035,0.035,0.035,0.035,0.0,0,2,5120,248
610,0.035,0.035,0.035,0.035,0.0,0,2,5120,256
611,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0,2,5120,264
612,0.038,0.039,0.038400000000000004,0.038,0.000489897948556636,0,2,5120,272
613,0.038,0.039,0.0382,0.038,0.00040000000000000034,0,2,5120,280
614,0.038,0.039,0.0388,0.039,0.00040000000000000034,0,2,5120,288
615,0.038,0.039,0.0388,0.039,0.00040000000000000034,0,2,5120,296
616,0.039,0.04,0.0392,0.039,0.00040000000000000034,0,2,5120,304
