,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
275,0.011,0.014,0.012333333333333335,0.012,0.0012472191289246474,0,2,565248,all_reduce,2,4
276,0.012,0.014,0.012666666666666668,0.012,0.0009428090415820634,0,2,567296,all_reduce,2,4
277,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0,2,569344,all_reduce,2,4
278,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0,2,571392,all_reduce,2,4
279,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0,2,573440,all_reduce,2,4
280,0.012,0.014,0.012666666666666666,0.012,0.0009428090415820634,0,2,575488,all_reduce,2,4
281,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0,2,577536,all_reduce,2,4
282,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0,2,579584,all_reduce,2,4
283,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0,2,581632,all_reduce,2,4
284,0.012,0.014,0.012666666666666668,0.012,0.0009428090415820634,0,2,583680,all_reduce,2,4
285,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0,2,585728,all_reduce,2,4
286,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0,2,587776,all_reduce,2,4
287,0.012,0.014,0.012666666666666668,0.012,0.0009428090415820634,0,2,589824,all_reduce,2,4
288,0.013000000000000001,0.016,0.014333333333333332,0.014,0.001247219128924647,0,2,591872,all_reduce,2,4
289,0.014,0.014,0.014,0.014,0.0,0,2,593920,all_reduce,2,4
290,0.013000000000000001,0.016,0.014333333333333332,0.014,0.001247219128924647,0,2,595968,all_reduce,2,4
291,0.013000000000000001,0.014,0.013666666666666667,0.014,0.00047140452079103126,0,2,598016,all_reduce,2,4
292,0.013000000000000001,0.015,0.013999999999999999,0.014,0.0008164965809277254,0,2,600064,all_reduce,2,4
293,0.013000000000000001,0.014,0.013666666666666667,0.014,0.00047140452079103126,0,2,602112,all_reduce,2,4
294,0.013000000000000001,0.014,0.013666666666666667,0.014,0.00047140452079103126,0,2,604160,all_reduce,2,4
295,0.013000000000000001,0.014,0.013666666666666667,0.014,0.00047140452079103126,0,2,606208,all_reduce,2,4
296,0.014,0.015,0.014333333333333332,0.014,0.0004714045207910313,0,2,608256,all_reduce,2,4
297,0.014,0.016,0.014666666666666666,0.014,0.0009428090415820634,0,2,610304,all_reduce,2,4
298,0.013000000000000001,0.016,0.014,0.013000000000000001,0.0014142135623730946,0,2,612352,all_reduce,2,4
299,0.014,0.014,0.014,0.014,0.0,0,2,614400,all_reduce,2,4
300,0.013000000000000001,0.014,0.013333333333333336,0.013000000000000001,0.00047140452079103126,0,2,616448,all_reduce,2,4
301,0.014,0.014,0.014,0.014,0.0,0,2,618496,all_reduce,2,4
302,0.013000000000000001,0.016,0.014333333333333332,0.014,0.001247219128924647,0,2,620544,all_reduce,2,4
303,0.013000000000000001,0.014,0.013666666666666667,0.014,0.00047140452079103126,0,2,622592,all_reduce,2,4
304,0.014,0.014,0.014,0.014,0.0,0,2,624640,all_reduce,2,4
305,0.013000000000000001,0.014,0.013333333333333336,0.013000000000000001,0.00047140452079103126,0,2,626688,all_reduce,2,4
306,0.013000000000000001,0.014,0.013666666666666667,0.014,0.00047140452079103126,0,2,628736,all_reduce,2,4
307,0.014,0.014,0.014,0.014,0.0,0,2,630784,all_reduce,2,4
308,0.014,0.014,0.014,0.014,0.0,0,2,632832,all_reduce,2,4
309,0.014,0.016,0.014666666666666666,0.014,0.0009428090415820634,0,2,634880,all_reduce,2,4
310,0.013000000000000001,0.015,0.014,0.014,0.0008164965809277253,0,2,636928,all_reduce,2,4
311,0.014,0.014,0.014,0.014,0.0,0,2,638976,all_reduce,2,4
312,0.013000000000000001,0.015,0.014,0.014,0.0008164965809277253,0,2,641024,all_reduce,2,4
313,0.014,0.014,0.014,0.014,0.0,0,2,643072,all_reduce,2,4
314,0.013000000000000001,0.014,0.013666666666666667,0.014,0.00047140452079103126,0,2,645120,all_reduce,2,4
315,0.014,0.014,0.014,0.014,0.0,0,2,647168,all_reduce,2,4
316,0.014,0.014,0.014,0.014,0.0,0,2,649216,all_reduce,2,4
317,0.014,0.014,0.014,0.014,0.0,0,2,651264,all_reduce,2,4
318,0.013000000000000001,0.014,0.013666666666666667,0.014,0.00047140452079103126,0,2,653312,all_reduce,2,4
319,0.014,0.014,0.014,0.014,0.0,0,2,655360,all_reduce,2,4
320,0.014,0.016,0.014666666666666666,0.014,0.0009428090415820634,0,2,657408,all_reduce,2,4
321,0.014,0.014,0.014,0.014,0.0,0,2,659456,all_reduce,2,4
322,0.013000000000000001,0.014,0.013666666666666667,0.014,0.00047140452079103126,0,2,661504,all_reduce,2,4
323,0.014,0.014,0.014,0.014,0.0,0,2,663552,all_reduce,2,4
324,0.013000000000000001,0.014,0.013666666666666667,0.014,0.00047140452079103126,0,2,665600,all_reduce,2,4
325,0.014,0.014,0.014,0.014,0.0,0,2,667648,all_reduce,2,4
326,0.014,0.014,0.014,0.014,0.0,0,2,669696,all_reduce,2,4
327,0.014,0.015,0.014333333333333332,0.014,0.0004714045207910313,0,2,671744,all_reduce,2,4
328,0.013000000000000001,0.014,0.013666666666666667,0.014,0.00047140452079103126,0,2,673792,all_reduce,2,4
329,0.013000000000000001,0.014,0.013666666666666667,0.014,0.00047140452079103126,0,2,675840,all_reduce,2,4
330,0.013000000000000001,0.014,0.013666666666666667,0.014,0.00047140452079103126,0,2,677888,all_reduce,2,4
331,0.014,0.014,0.014,0.014,0.0,0,2,679936,all_reduce,2,4
332,0.014,0.014,0.014,0.014,0.0,0,2,681984,all_reduce,2,4
333,0.013000000000000001,0.014,0.013666666666666667,0.014,0.00047140452079103126,0,2,684032,all_reduce,2,4
334,0.014,0.014,0.014,0.014,0.0,0,2,686080,all_reduce,2,4
335,0.014,0.014,0.014,0.014,0.0,0,2,688128,all_reduce,2,4
336,0.014,0.014,0.014,0.014,0.0,0,2,690176,all_reduce,2,4
337,0.014,0.015,0.014333333333333332,0.014,0.0004714045207910313,0,2,692224,all_reduce,2,4
338,0.014,0.014,0.014,0.014,0.0,0,2,694272,all_reduce,2,4
339,0.014,0.014,0.014,0.014,0.0,0,2,696320,all_reduce,2,4
340,0.014,0.014,0.014,0.014,0.0,0,2,698368,all_reduce,2,4
341,0.014,0.015,0.014333333333333332,0.014,0.0004714045207910313,0,2,700416,all_reduce,2,4
342,0.014,0.016,0.015,0.015,0.0008164965809277262,0,2,702464,all_reduce,2,4
343,0.014,0.015,0.014333333333333332,0.014,0.00047140452079103126,0,2,704512,all_reduce,2,4
344,0.014,0.014,0.014,0.014,0.0,0,2,706560,all_reduce,2,4
345,0.014,0.015,0.014666666666666666,0.015,0.00047140452079103126,0,2,708608,all_reduce,2,4
346,0.014,0.014,0.014,0.014,0.0,0,2,710656,all_reduce,2,4
347,0.014,0.014,0.014,0.014,0.0,0,2,712704,all_reduce,2,4
348,0.014,0.015,0.014333333333333332,0.014,0.0004714045207910313,0,2,714752,all_reduce,2,4
349,0.014,0.014,0.014,0.014,0.0,0,2,716800,all_reduce,2,4
350,0.014,0.014,0.014,0.014,0.0,0,2,718848,all_reduce,2,4
351,0.014,0.014,0.014,0.014,0.0,0,2,720896,all_reduce,2,4
352,0.014,0.014,0.014,0.014,0.0,0,2,722944,all_reduce,2,4
353,0.014,0.015,0.014333333333333332,0.014,0.0004714045207910313,0,2,724992,all_reduce,2,4
354,0.014,0.014,0.014,0.014,0.0,0,2,727040,all_reduce,2,4
355,0.014,0.014,0.014,0.014,0.0,0,2,729088,all_reduce,2,4
356,0.014,0.015,0.014333333333333332,0.014,0.0004714045207910313,0,2,731136,all_reduce,2,4
357,0.014,0.015,0.014666666666666666,0.015,0.00047140452079103126,0,2,733184,all_reduce,2,4
358,0.014,0.014,0.014,0.014,0.0,0,2,735232,all_reduce,2,4
359,0.015,0.015,0.015,0.015,0.0,0,2,737280,all_reduce,2,4
360,0.014,0.015,0.014333333333333332,0.014,0.0004714045207910313,0,2,739328,all_reduce,2,4
361,0.014,0.014,0.014,0.014,0.0,0,2,741376,all_reduce,2,4
362,0.014,0.014,0.014,0.014,0.0,0,2,743424,all_reduce,2,4
363,0.014,0.014,0.014,0.014,0.0,0,2,745472,all_reduce,2,4
364,0.022,0.023,0.02266666666666667,0.023,0.00047140452079103207,0,2,747520,all_reduce,2,4
365,0.022,0.023,0.02266666666666667,0.023,0.00047140452079103207,0,2,749568,all_reduce,2,4
366,0.022,0.023,0.02266666666666667,0.023,0.00047140452079103207,0,2,751616,all_reduce,2,4
367,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,753664,all_reduce,2,4
368,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,755712,all_reduce,2,4
369,0.022,0.023,0.022333333333333334,0.022,0.00047140452079103207,0,2,757760,all_reduce,2,4
370,0.022,0.023,0.02266666666666667,0.023,0.00047140452079103207,0,2,759808,all_reduce,2,4
371,0.022,0.023,0.02266666666666667,0.023,0.00047140452079103207,0,2,761856,all_reduce,2,4
372,0.022,0.023,0.02266666666666667,0.023,0.00047140452079103207,0,2,763904,all_reduce,2,4
373,0.022,0.023,0.02266666666666667,0.023,0.00047140452079103207,0,2,765952,all_reduce,2,4
374,0.022,0.023,0.022333333333333334,0.022,0.00047140452079103207,0,2,768000,all_reduce,2,4
375,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,770048,all_reduce,2,4
376,0.022,0.023,0.022333333333333334,0.022,0.00047140452079103207,0,2,772096,all_reduce,2,4
377,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,774144,all_reduce,2,4
378,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,776192,all_reduce,2,4
379,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,778240,all_reduce,2,4
380,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,780288,all_reduce,2,4
381,0.022,0.023,0.02266666666666667,0.023,0.00047140452079103207,0,2,782336,all_reduce,2,4
382,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,784384,all_reduce,2,4
383,0.022,0.023,0.02266666666666667,0.023,0.00047140452079103207,0,2,786432,all_reduce,2,4
384,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,788480,all_reduce,2,4
385,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,790528,all_reduce,2,4
386,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,792576,all_reduce,2,4
387,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,794624,all_reduce,2,4
388,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,796672,all_reduce,2,4
389,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,798720,all_reduce,2,4
390,0.022,0.023,0.02266666666666667,0.023,0.00047140452079103207,0,2,800768,all_reduce,2,4
391,0.022,0.023,0.02266666666666667,0.023,0.00047140452079103207,0,2,802816,all_reduce,2,4
392,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,804864,all_reduce,2,4
393,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,806912,all_reduce,2,4
394,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,808960,all_reduce,2,4
395,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,811008,all_reduce,2,4
396,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,813056,all_reduce,2,4
397,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,815104,all_reduce,2,4
398,0.023,0.025,0.02366666666666667,0.023,0.0009428090415820641,0,2,817152,all_reduce,2,4
399,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,819200,all_reduce,2,4
400,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,821248,all_reduce,2,4
401,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,823296,all_reduce,2,4
402,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,825344,all_reduce,2,4
403,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,827392,all_reduce,2,4
404,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,829440,all_reduce,2,4
405,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,831488,all_reduce,2,4
406,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,833536,all_reduce,2,4
407,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,835584,all_reduce,2,4
408,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,837632,all_reduce,2,4
409,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,839680,all_reduce,2,4
410,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,841728,all_reduce,2,4
411,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,843776,all_reduce,2,4
412,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,845824,all_reduce,2,4
413,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,847872,all_reduce,2,4
414,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,849920,all_reduce,2,4
415,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,851968,all_reduce,2,4
416,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,854016,all_reduce,2,4
417,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,856064,all_reduce,2,4
418,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,858112,all_reduce,2,4
419,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,860160,all_reduce,2,4
420,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,862208,all_reduce,2,4
421,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,864256,all_reduce,2,4
422,0.023,0.025,0.02366666666666667,0.023,0.0009428090415820641,0,2,866304,all_reduce,2,4
423,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,868352,all_reduce,2,4
424,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,870400,all_reduce,2,4
425,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,872448,all_reduce,2,4
426,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,874496,all_reduce,2,4
427,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,876544,all_reduce,2,4
428,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,878592,all_reduce,2,4
429,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,880640,all_reduce,2,4
430,0.023,0.024,0.023333333333333334,0.023,0.00047140452079103207,0,2,882688,all_reduce,2,4
431,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,884736,all_reduce,2,4
432,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,886784,all_reduce,2,4
433,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,888832,all_reduce,2,4
434,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,890880,all_reduce,2,4
435,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,892928,all_reduce,2,4
436,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,894976,all_reduce,2,4
437,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,897024,all_reduce,2,4
438,0.023,0.024,0.023333333333333334,0.023,0.00047140452079103207,0,2,899072,all_reduce,2,4
439,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,901120,all_reduce,2,4
440,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,903168,all_reduce,2,4
441,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,905216,all_reduce,2,4
442,0.023,0.024,0.02366666666666667,0.024,0.00047140452079103207,0,2,907264,all_reduce,2,4
443,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,909312,all_reduce,2,4
444,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,911360,all_reduce,2,4
445,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,913408,all_reduce,2,4
446,0.023,0.024,0.023333333333333334,0.023,0.00047140452079103207,0,2,915456,all_reduce,2,4
447,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,917504,all_reduce,2,4
448,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,919552,all_reduce,2,4
449,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0,2,921600,all_reduce,2,4
450,0.025,0.026000000000000002,0.025333333333333336,0.025,0.00047140452079103207,0,2,923648,all_reduce,2,4
451,0.023,0.026000000000000002,0.024333333333333335,0.024,0.0012472191289246482,0,2,925696,all_reduce,2,4
452,0.024,0.036000000000000004,0.028333333333333335,0.025,0.005436502143433365,0,2,927744,all_reduce,2,4
453,0.024,0.026000000000000002,0.025000000000000005,0.025,0.0008164965809277268,0,2,929792,all_reduce,2,4
454,0.024,0.027,0.025333333333333336,0.025,0.0012472191289246467,0,2,931840,all_reduce,2,4
455,0.025,0.026000000000000002,0.025333333333333336,0.025,0.00047140452079103207,0,2,933888,all_reduce,2,4
456,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,0,2,935936,all_reduce,2,4
457,0.025,0.026000000000000002,0.025333333333333336,0.025,0.00047140452079103207,0,2,937984,all_reduce,2,4
458,0.024,0.025,0.02466666666666667,0.025,0.00047140452079103207,0,2,940032,all_reduce,2,4
459,0.025,0.026000000000000002,0.02566666666666667,0.026000000000000002,0.00047140452079103207,0,2,942080,all_reduce,2,4
460,0.025,0.026000000000000002,0.02566666666666667,0.026000000000000002,0.00047140452079103207,0,2,944128,all_reduce,2,4
461,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0,2,946176,all_reduce,2,4
462,0.026000000000000002,0.027,0.026333333333333337,0.026000000000000002,0.00047140452079103045,0,2,948224,all_reduce,2,4
463,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0,2,950272,all_reduce,2,4
464,0.026000000000000002,0.027,0.026333333333333337,0.026000000000000002,0.00047140452079103045,0,2,952320,all_reduce,2,4
465,0.027,0.027,0.027,0.027,0.0,0,2,954368,all_reduce,2,4
466,0.025,0.027,0.026333333333333334,0.027,0.0009428090415820625,0,2,956416,all_reduce,2,4
467,0.026000000000000002,0.027,0.02666666666666667,0.027,0.0004714045207910305,0,2,958464,all_reduce,2,4
468,0.027,0.028,0.027333333333333334,0.027,0.00047140452079103207,0,2,960512,all_reduce,2,4
469,0.027,0.028,0.027333333333333334,0.027,0.00047140452079103207,0,2,962560,all_reduce,2,4
470,0.027,0.027,0.027,0.027,0.0,0,2,964608,all_reduce,2,4
471,0.027,0.028,0.027333333333333334,0.027,0.00047140452079103207,0,2,966656,all_reduce,2,4
472,0.027,0.027,0.027,0.027,0.0,0,2,968704,all_reduce,2,4
473,0.027,0.028,0.027333333333333334,0.027,0.00047140452079103207,0,2,970752,all_reduce,2,4
474,0.027,0.029,0.02766666666666667,0.027,0.0009428090415820641,0,2,972800,all_reduce,2,4
475,0.027,0.027,0.027,0.027,0.0,0,2,974848,all_reduce,2,4
476,0.027,0.027,0.027,0.027,0.0,0,2,976896,all_reduce,2,4
477,0.027,0.041,0.03166666666666667,0.027,0.0065996632910744445,0,2,978944,all_reduce,2,4
478,0.027,0.029,0.02766666666666667,0.027,0.0009428090415820641,0,2,980992,all_reduce,2,4
479,0.027,0.027,0.027,0.027,0.0,0,2,983040,all_reduce,2,4
480,0.027,0.027,0.027,0.027,0.0,0,2,985088,all_reduce,2,4
481,0.027,0.028,0.027333333333333334,0.027,0.00047140452079103207,0,2,987136,all_reduce,2,4
482,0.027,0.027,0.027,0.027,0.0,0,2,989184,all_reduce,2,4
483,0.027,0.027,0.027,0.027,0.0,0,2,991232,all_reduce,2,4
484,0.027,0.027,0.027,0.027,0.0,0,2,993280,all_reduce,2,4
485,0.027,0.027,0.027,0.027,0.0,0,2,995328,all_reduce,2,4
486,0.027,0.028,0.027333333333333334,0.027,0.00047140452079103207,0,2,997376,all_reduce,2,4
487,0.025,0.027,0.026000000000000006,0.026000000000000002,0.0008164965809277253,0,2,999424,all_reduce,2,4
488,0.026000000000000002,0.027,0.02666666666666667,0.027,0.0004714045207910305,0,2,1001472,all_reduce,2,4
489,0.027,0.029,0.028333333333333335,0.029,0.0009428090415820641,0,2,1003520,all_reduce,2,4
490,0.027,0.029,0.02766666666666667,0.027,0.0009428090415820641,0,2,1005568,all_reduce,2,4
491,0.027,0.027,0.027,0.027,0.0,0,2,1007616,all_reduce,2,4
492,0.025,0.028,0.02666666666666667,0.027,0.0012472191289246467,0,2,1009664,all_reduce,2,4
493,0.027,0.027,0.027,0.027,0.0,0,2,1011712,all_reduce,2,4
494,0.027,0.027,0.027,0.027,0.0,0,2,1013760,all_reduce,2,4
495,0.027,0.027,0.027,0.027,0.0,0,2,1015808,all_reduce,2,4
496,0.027,0.029,0.028,0.028,0.0008164965809277268,0,2,1017856,all_reduce,2,4
497,0.027,0.029,0.02766666666666667,0.027,0.0009428090415820641,0,2,1019904,all_reduce,2,4
498,0.027,0.028,0.027333333333333334,0.027,0.00047140452079103207,0,2,1021952,all_reduce,2,4
499,0.027,0.029,0.02766666666666667,0.027,0.0009428090415820641,0,2,1024000,all_reduce,2,4
500,0.027,0.027,0.027,0.027,0.0,0,2,1026048,all_reduce,2,4
501,0.025,0.027,0.026333333333333334,0.027,0.0009428090415820625,0,2,1028096,all_reduce,2,4
502,0.027,0.027,0.027,0.027,0.0,0,2,1030144,all_reduce,2,4
503,0.027,0.027,0.027,0.027,0.0,0,2,1032192,all_reduce,2,4
504,0.027,0.028,0.027333333333333334,0.027,0.00047140452079103207,0,2,1034240,all_reduce,2,4
505,0.027,0.027,0.027,0.027,0.0,0,2,1036288,all_reduce,2,4
506,0.027,0.027,0.027,0.027,0.0,0,2,1038336,all_reduce,2,4
