,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,time_stats.all_gather.min,time_stats.all_gather.max,time_stats.all_gather.mean,time_stats.all_gather.median,time_stats.all_gather.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
253,,,,,,0.032,0.059000000000000004,0.041666666666666664,0.034,0.012283683848458854,0,2,1034240,all_gather,2,4
254,0.034,0.054,0.04066666666666666,0.034,0.009428090415820631,,,,,,0,2,1042432,all_reduce,2,4
255,,,,,,0.059000000000000004,0.076,0.06466666666666666,0.059000000000000004,0.008013876853447536,0,2,1042432,all_gather,2,4
256,0.038,0.07100000000000001,0.059000000000000004,0.068,0.014899664425751344,,,,,,0,2,1048576,all_reduce,2,4
257,,,,,,0.032,0.04,0.03466666666666667,0.032,0.0037712361663282535,0,2,1048576,all_gather,2,4
258,0.034,0.074,0.050666666666666665,0.044,0.016996731711975948,,,,,,0,2,1081344,all_reduce,2,4
259,,,,,,0.033,0.06,0.050666666666666665,0.059000000000000004,0.012498888839501782,0,2,1081344,all_gather,2,4
260,0.034,0.035,0.034333333333333334,0.034,0.00047140452079103207,,,,,,0,2,1114112,all_reduce,2,4
261,,,,,,0.032,0.066,0.043333333333333335,0.032,0.01602775370689508,0,2,1114112,all_gather,2,4
262,0.035,0.067,0.04566666666666667,0.035,0.015084944665313014,,,,,,0,2,1146880,all_reduce,2,4
263,,,,,,0.032,0.058,0.04066666666666666,0.032,0.012256517540566825,0,2,1146880,all_gather,2,4
264,0.053,0.068,0.06233333333333333,0.066,0.006649979114420004,,,,,,0,2,1179648,all_reduce,2,4
265,,,,,,0.032,0.033,0.03233333333333333,0.032,0.00047140452079103207,0,2,1179648,all_gather,2,4
266,0.064,0.066,0.065,0.065,0.0008164965809277268,,,,,,0,2,1212416,all_reduce,2,4
267,,,,,,0.033,0.06,0.042,0.033,0.012727922061357854,0,2,1212416,all_gather,2,4
268,0.035,0.069,0.057,0.067,0.015577761927397233,,,,,,0,2,1245184,all_reduce,2,4
269,,,,,,0.033,0.058,0.04566666666666667,0.046,0.010208928554075705,0,2,1245184,all_gather,2,4
270,0.035,0.036000000000000004,0.035333333333333335,0.035,0.00047140452079103207,,,,,,0,2,1277952,all_reduce,2,4
271,,,,,,0.033,0.059000000000000004,0.045000000000000005,0.043000000000000003,0.010708252269472675,0,2,1277952,all_gather,2,4
272,0.035,0.065,0.05366666666666667,0.061,0.01329995822884,,,,,,0,2,1310720,all_reduce,2,4
273,,,,,,0.033,0.058,0.048999999999999995,0.056,0.011343133018115703,0,2,1310720,all_gather,2,4
274,0.046,0.067,0.05933333333333333,0.065,0.009463379711052261,,,,,,0,2,1343488,all_reduce,2,4
275,,,,,,0.033,0.042,0.03833333333333334,0.04,0.003858612300930075,0,2,1343488,all_gather,2,4
276,0.036000000000000004,0.045,0.041666666666666664,0.044,0.004027681991198188,,,,,,0,2,1376256,all_reduce,2,4
277,,,,,,0.033,0.033,0.033,0.033,0.0,0,2,1376256,all_gather,2,4
278,0.036000000000000004,0.069,0.04700000000000001,0.036000000000000004,0.015556349186104046,,,,,,0,2,1409024,all_reduce,2,4
279,,,,,,0.034,0.065,0.05266666666666667,0.059000000000000004,0.013424687043734847,0,2,1409024,all_gather,2,4
280,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,,,,,,0,2,1441792,all_reduce,2,4
281,,,,,,0.033,0.062,0.04900000000000001,0.052000000000000005,0.012027745701779145,0,2,1441792,all_gather,2,4
282,0.036000000000000004,0.068,0.04666666666666667,0.036000000000000004,0.015084944665313014,,,,,,0,2,1474560,all_reduce,2,4
283,,,,,,0.038,0.058,0.04566666666666667,0.041,0.00880656320908194,0,2,1474560,all_gather,2,4
284,0.036000000000000004,0.065,0.046000000000000006,0.037,0.013441230102437302,,,,,,0,2,1507328,all_reduce,2,4
285,,,,,,0.034,0.044,0.037333333333333336,0.034,0.004714045207910314,0,2,1507328,all_gather,2,4
286,0.037,0.037,0.037,0.037,0.0,,,,,,0,2,1540096,all_reduce,2,4
287,,,,,,0.034,0.034,0.034,0.034,0.0,0,2,1540096,all_gather,2,4
288,0.037,0.037,0.037,0.037,0.0,,,,,,0,2,1572864,all_reduce,2,4
289,,,,,,0.034,0.034,0.034,0.034,0.0,0,2,1572864,all_gather,2,4
290,0.038,0.066,0.04733333333333334,0.038,0.013199326582148889,,,,,,0,2,1605632,all_reduce,2,4
291,,,,,,0.035,0.059000000000000004,0.043000000000000003,0.035,0.01131370849898476,0,2,1605632,all_gather,2,4
292,0.038,0.038,0.038,0.038,0.0,,,,,,0,2,1638400,all_reduce,2,4
293,,,,,,0.034,0.035,0.034333333333333334,0.034,0.00047140452079103207,0,2,1638400,all_gather,2,4
294,0.038,0.067,0.04766666666666667,0.038,0.013670731102939922,,,,,,0,2,1671168,all_reduce,2,4
295,,,,,,0.035,0.051000000000000004,0.04033333333333334,0.035,0.007542472332656507,0,2,1671168,all_gather,2,4
296,0.039,0.04,0.03933333333333333,0.039,0.00047140452079103207,,,,,,0,2,1703936,all_reduce,2,4
297,,,,,,0.035,0.061,0.04733333333333334,0.046,0.010656244908763851,0,2,1703936,all_gather,2,4
298,0.04,0.062,0.04733333333333334,0.04,0.010370899457402697,,,,,,0,2,1736704,all_reduce,2,4
299,,,,,,0.035,0.035,0.035,0.035,0.0,0,2,1736704,all_gather,2,4
300,0.04,0.067,0.04900000000000001,0.04,0.012727922061357857,,,,,,0,2,1769472,all_reduce,2,4
301,,,,,,0.035,0.036000000000000004,0.03566666666666667,0.036000000000000004,0.00047140452079103207,0,2,1769472,all_gather,2,4
302,0.04,0.055,0.04633333333333334,0.044,0.0063420991968134825,,,,,,0,2,1802240,all_reduce,2,4
303,,,,,,0.036000000000000004,0.059000000000000004,0.043666666666666666,0.036000000000000004,0.010842303978193728,0,2,1802240,all_gather,2,4
304,0.04,0.053,0.04800000000000001,0.051000000000000004,0.005715476066494082,,,,,,0,2,1835008,all_reduce,2,4
305,,,,,,0.046,0.059000000000000004,0.05433333333333334,0.058,0.005906681715556452,0,2,1835008,all_gather,2,4
306,0.042,0.068,0.05533333333333334,0.056,0.010624918300339485,,,,,,0,2,1867776,all_reduce,2,4
307,,,,,,0.036000000000000004,0.059000000000000004,0.050666666666666665,0.057,0.010402991022884823,0,2,1867776,all_gather,2,4
308,0.04,0.046,0.042,0.04,0.0028284271247461896,,,,,,0,2,1900544,all_reduce,2,4
309,,,,,,0.036000000000000004,0.064,0.05266666666666667,0.058,0.012036980056845191,0,2,1900544,all_gather,2,4
310,0.04,0.041,0.04033333333333333,0.04,0.00047140452079103207,,,,,,0,2,1933312,all_reduce,2,4
311,,,,,,0.036000000000000004,0.066,0.051666666666666666,0.053,0.012283683848458852,0,2,1933312,all_gather,2,4
312,0.04,0.064,0.04833333333333334,0.041,0.01108552609887726,,,,,,0,2,1966080,all_reduce,2,4
313,,,,,,0.036000000000000004,0.037,0.036666666666666674,0.037,0.0004714045207910288,0,2,1966080,all_gather,2,4
314,0.041,0.055,0.047999999999999994,0.048,0.005715476066494082,,,,,,0,2,1998848,all_reduce,2,4
315,,,,,,0.037,0.061,0.045000000000000005,0.037,0.01131370849898476,0,2,1998848,all_gather,2,4
316,0.041,0.042,0.041666666666666664,0.042,0.00047140452079103207,,,,,,0,2,2031616,all_reduce,2,4
317,,,,,,0.037,0.037,0.037,0.037,0.0,0,2,2031616,all_gather,2,4
318,0.041,0.041,0.041,0.041,0.0,,,,,,0,2,2064384,all_reduce,2,4
319,,,,,,0.058,0.065,0.061,0.06,0.0029439202887759494,0,2,2064384,all_gather,2,4
320,0.041,0.058,0.050666666666666665,0.053,0.007133644853010899,,,,,,0,2,2097152,all_reduce,2,4
321,,,,,,0.037,0.038,0.03766666666666666,0.038,0.00047140452079103207,0,2,2097152,all_gather,2,4
322,0.041,0.041,0.041,0.041,0.0,,,,,,0,2,2129920,all_reduce,2,4
323,,,,,,0.037,0.06,0.045000000000000005,0.038,0.010614455552060439,0,2,2129920,all_gather,2,4
324,0.041,0.045,0.042333333333333334,0.041,0.001885618083164125,,,,,,0,2,2162688,all_reduce,2,4
325,,,,,,0.038,0.06,0.04666666666666667,0.042,0.009568466729604881,0,2,2162688,all_gather,2,4
326,0.041,0.068,0.05000000000000001,0.041,0.012727922061357857,,,,,,0,2,2195456,all_reduce,2,4
327,,,,,,0.038,0.067,0.055,0.06,0.012355835328567094,0,2,2195456,all_gather,2,4
328,0.041,0.066,0.05433333333333334,0.056,0.010274023338281629,,,,,,0,2,2228224,all_reduce,2,4
329,,,,,,0.038,0.06,0.052,0.058,0.00993310961716756,0,2,2228224,all_gather,2,4
330,0.041,0.066,0.05000000000000001,0.043000000000000003,0.011343133018115703,,,,,,0,2,2260992,all_reduce,2,4
331,,,,,,0.039,0.057,0.045000000000000005,0.039,0.008485281374238571,0,2,2260992,all_gather,2,4
332,0.067,0.077,0.07233333333333333,0.073,0.0041096093353126485,,,,,,0,2,2293760,all_reduce,2,4
333,,,,,,0.058,0.064,0.06066666666666667,0.06,0.002494438257849294,0,2,2293760,all_gather,2,4
334,0.041,0.055,0.04566666666666667,0.041,0.006599663291074443,,,,,,0,2,2326528,all_reduce,2,4
335,,,,,,0.039,0.057,0.050333333333333334,0.055,0.008055363982396382,0,2,2326528,all_gather,2,4
336,0.065,0.067,0.06566666666666666,0.065,0.0009428090415820641,,,,,,0,2,2359296,all_reduce,2,4
337,,,,,,0.039,0.051000000000000004,0.043000000000000003,0.039,0.005656854249492382,0,2,2359296,all_gather,2,4
338,0.041,0.041,0.041,0.041,0.0,,,,,,0,2,2392064,all_reduce,2,4
339,,,,,,0.04,0.044,0.042333333333333334,0.043000000000000003,0.0016996731711975941,0,2,2392064,all_gather,2,4
340,0.042,0.07,0.05733333333333334,0.06,0.011585431464655179,,,,,,0,2,2424832,all_reduce,2,4
341,,,,,,0.04,0.04,0.04,0.04,0.0,0,2,2424832,all_gather,2,4
342,0.041,0.074,0.052,0.041,0.015556349186104042,,,,,,0,2,2457600,all_reduce,2,4
343,,,,,,0.04,0.054,0.045000000000000005,0.041,0.006377042156569663,0,2,2457600,all_gather,2,4
344,0.041,0.065,0.05000000000000001,0.044,0.010677078252031312,,,,,,0,2,2490368,all_reduce,2,4
345,,,,,,0.04,0.041,0.04066666666666666,0.041,0.00047140452079103207,0,2,2490368,all_gather,2,4
346,0.044,0.065,0.05366666666666667,0.052000000000000005,0.00865383665716478,,,,,,0,2,2523136,all_reduce,2,4
347,,,,,,0.04,0.066,0.055,0.059000000000000004,0.010984838035522722,0,2,2523136,all_gather,2,4
348,0.05,0.07100000000000001,0.062,0.065,0.008831760866327849,,,,,,0,2,2555904,all_reduce,2,4
349,,,,,,0.041,0.056,0.04833333333333333,0.048,0.006128258770283412,0,2,2555904,all_gather,2,4
350,0.041,0.066,0.04933333333333334,0.041,0.011785113019775792,,,,,,0,2,2588672,all_reduce,2,4
351,,,,,,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.0,0,2,2588672,all_gather,2,4
352,0.041,0.067,0.05000000000000001,0.042,0.012027745701779145,,,,,,0,2,2621440,all_reduce,2,4
353,,,,,,0.043000000000000003,0.059000000000000004,0.05333333333333334,0.058,0.007318166133366716,0,2,2621440,all_gather,2,4
354,0.042,0.061,0.05266666666666667,0.055,0.007930251502246879,,,,,,0,2,2654208,all_reduce,2,4
355,,,,,,0.043000000000000003,0.068,0.05366666666666667,0.05,0.010530379332620876,0,2,2654208,all_gather,2,4
356,0.042,0.066,0.05000000000000001,0.042,0.01131370849898476,,,,,,0,2,2686976,all_reduce,2,4
357,,,,,,0.042,0.06,0.04800000000000001,0.042,0.008485281374238568,0,2,2686976,all_gather,2,4
358,0.042,0.07100000000000001,0.060000000000000005,0.067,0.012832251036613439,,,,,,0,2,2719744,all_reduce,2,4
359,,,,,,0.042,0.042,0.042,0.042,0.0,0,2,2719744,all_gather,2,4
360,0.042,0.069,0.05633333333333334,0.058,0.011085526098877262,,,,,,0,2,2752512,all_reduce,2,4
361,,,,,,0.042,0.064,0.05533333333333334,0.06,0.009568466729604881,0,2,2752512,all_gather,2,4
362,0.043000000000000003,0.069,0.05166666666666667,0.043000000000000003,0.012256517540566825,,,,,,0,2,2785280,all_reduce,2,4
363,,,,,,0.044,0.06,0.05433333333333334,0.059000000000000004,0.007318166133366718,0,2,2785280,all_gather,2,4
364,0.042,0.081,0.05566666666666667,0.044,0.01793197020841702,,,,,,0,2,2818048,all_reduce,2,4
365,,,,,,0.044,0.045,0.044333333333333336,0.044,0.00047140452079103207,0,2,2818048,all_gather,2,4
366,0.042,0.066,0.05033333333333334,0.043000000000000003,0.01108552609887726,,,,,,0,2,2850816,all_reduce,2,4
367,,,,,,0.045,0.046,0.04533333333333334,0.045,0.00047140452079103207,0,2,2850816,all_gather,2,4
368,0.043000000000000003,0.044,0.043333333333333335,0.043000000000000003,0.0004714045207910288,,,,,,0,2,2883584,all_reduce,2,4
369,,,,,,0.044,0.06,0.04933333333333333,0.044,0.007542472332656507,0,2,2883584,all_gather,2,4
370,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.0,,,,,,0,2,2916352,all_reduce,2,4
371,,,,,,0.044,0.058,0.049999999999999996,0.048,0.0058878405775519005,0,2,2916352,all_gather,2,4
372,0.043000000000000003,0.07100000000000001,0.05233333333333334,0.043000000000000003,0.013199326582148889,,,,,,0,2,2949120,all_reduce,2,4
373,,,,,,0.043000000000000003,0.056,0.04766666666666667,0.044,0.0059066817155564505,0,2,2949120,all_gather,2,4
374,0.044,0.064,0.05433333333333334,0.055,0.008178562764256866,,,,,,0,2,2981888,all_reduce,2,4
375,,,,,,0.047,0.06,0.051666666666666666,0.048,0.005906681715556449,0,2,2981888,all_gather,2,4
376,0.043000000000000003,0.064,0.050333333333333334,0.044,0.00967241208569794,,,,,,0,2,3014656,all_reduce,2,4
377,,,,,,0.046,0.063,0.051666666666666666,0.046,0.00801387685344754,0,2,3014656,all_gather,2,4
378,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.0,,,,,,0,2,3047424,all_reduce,2,4
379,,,,,,0.049,0.061,0.05633333333333334,0.059000000000000004,0.005249338582674541,0,2,3047424,all_gather,2,4
380,0.043000000000000003,0.044,0.043333333333333335,0.043000000000000003,0.0004714045207910288,,,,,,0,2,3080192,all_reduce,2,4
381,,,,,,0.045,0.06,0.050333333333333334,0.046,0.0068475461947247115,0,2,3080192,all_gather,2,4
382,0.061,0.073,0.06566666666666666,0.063,0.005249338582674539,,,,,,0,2,3112960,all_reduce,2,4
383,,,,,,0.045,0.047,0.046000000000000006,0.046,0.0008164965809277268,0,2,3112960,all_gather,2,4
384,0.043000000000000003,0.044,0.043666666666666666,0.044,0.0004714045207910288,,,,,,0,2,3145728,all_reduce,2,4
385,,,,,,0.046,0.06,0.050666666666666665,0.046,0.006599663291074443,0,2,3145728,all_gather,2,4
386,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,,,,,,0,2,3178496,all_reduce,2,4
387,,,,,,0.048,0.05,0.04866666666666667,0.048,0.0009428090415820641,0,2,3178496,all_gather,2,4
388,0.044,0.046,0.04466666666666667,0.044,0.0009428090415820641,,,,,,0,2,3211264,all_reduce,2,4
389,,,,,,0.048,0.063,0.05333333333333334,0.049,0.0068475461947247115,0,2,3211264,all_gather,2,4
390,0.044,0.045,0.04466666666666667,0.045,0.00047140452079103207,,,,,,0,2,3244032,all_reduce,2,4
391,,,,,,0.05,0.061,0.057333333333333326,0.061,0.005185449728701347,0,2,3244032,all_gather,2,4
392,0.045,0.06,0.052,0.051000000000000004,0.006164414002968976,,,,,,0,2,3276800,all_reduce,2,4
393,,,,,,0.049,0.059000000000000004,0.05533333333333334,0.058,0.0044969125210773475,0,2,3276800,all_gather,2,4
394,0.045,0.067,0.052333333333333336,0.045,0.0103708994574027,,,,,,0,2,3309568,all_reduce,2,4
395,,,,,,0.049,0.058,0.05200000000000001,0.049,0.004242640687119286,0,2,3309568,all_gather,2,4
396,0.045,0.067,0.052333333333333336,0.045,0.0103708994574027,,,,,,0,2,3342336,all_reduce,2,4
397,,,,,,0.05,0.061,0.056,0.057,0.004546060565661951,0,2,3342336,all_gather,2,4
398,0.066,0.067,0.06666666666666667,0.067,0.00047140452079103207,,,,,,0,2,3375104,all_reduce,2,4
399,,,,,,0.05,0.06,0.05633333333333334,0.059000000000000004,0.004496912521077346,0,2,3375104,all_gather,2,4
400,0.045,0.067,0.052333333333333336,0.045,0.0103708994574027,,,,,,0,2,3407872,all_reduce,2,4
401,,,,,,0.049,0.059000000000000004,0.053333333333333344,0.052000000000000005,0.0041899350299921785,0,2,3407872,all_gather,2,4
402,0.046,0.069,0.061,0.068,0.01061445555206044,,,,,,0,2,3440640,all_reduce,2,4
403,,,,,,0.058,0.06,0.059,0.059000000000000004,0.0008164965809277239,0,2,3440640,all_gather,2,4
404,0.046,0.067,0.059666666666666666,0.066,0.009672412085697942,,,,,,0,2,3473408,all_reduce,2,4
405,,,,,,0.05,0.06,0.054333333333333324,0.053,0.004189935029992177,0,2,3473408,all_gather,2,4
406,0.046,0.066,0.059,0.065,0.009201449161228175,,,,,,0,2,3506176,all_reduce,2,4
407,,,,,,0.05,0.06,0.056333333333333326,0.059000000000000004,0.004496912521077346,0,2,3506176,all_gather,2,4
408,0.046,0.046,0.046000000000000006,0.046,6.938893903907228e-18,,,,,,0,2,3538944,all_reduce,2,4
409,,,,,,0.05,0.062,0.05433333333333334,0.051000000000000004,0.005436502143433362,0,2,3538944,all_gather,2,4
410,0.046,0.067,0.053,0.046,0.009899494936611668,,,,,,0,2,3571712,all_reduce,2,4
411,,,,,,0.05,0.06,0.054,0.052000000000000005,0.004320493798938571,0,2,3571712,all_gather,2,4
412,0.046,0.049,0.04700000000000001,0.046,0.0014142135623730963,,,,,,0,2,3604480,all_reduce,2,4
413,,,,,,0.05,0.059000000000000004,0.05300000000000001,0.05,0.004242640687119286,0,2,3604480,all_gather,2,4
414,0.053,0.066,0.057333333333333326,0.053,0.006128258770283414,,,,,,0,2,3637248,all_reduce,2,4
415,,,,,,0.052000000000000005,0.062,0.05833333333333333,0.061,0.004496912521077344,0,2,3637248,all_gather,2,4
416,0.068,0.07200000000000001,0.07,0.07,0.0016329931618554536,,,,,,0,2,3670016,all_reduce,2,4
417,,,,,,0.051000000000000004,0.052000000000000005,0.05166666666666667,0.052000000000000005,0.00047140452079103207,0,2,3670016,all_gather,2,4
418,0.047,0.048,0.04733333333333334,0.047,0.00047140452079103207,,,,,,0,2,3702784,all_reduce,2,4
419,,,,,,0.051000000000000004,0.058,0.05533333333333334,0.057,0.0030912061651652343,0,2,3702784,all_gather,2,4
420,0.047,0.065,0.054,0.05,0.007874007874011811,,,,,,0,2,3735552,all_reduce,2,4
421,,,,,,0.051000000000000004,0.058,0.05333333333333334,0.051000000000000004,0.0032998316455372214,0,2,3735552,all_gather,2,4
422,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,,,,,,0,2,3768320,all_reduce,2,4
423,,,,,,0.058,0.067,0.062,0.061,0.003741657386773942,0,2,3768320,all_gather,2,4
424,0.047,0.07100000000000001,0.055,0.047,0.011313708498984764,,,,,,0,2,3801088,all_reduce,2,4
425,,,,,,0.051000000000000004,0.061,0.055,0.053,0.0043204937989385715,0,2,3801088,all_gather,2,4
426,0.047,0.067,0.05366666666666667,0.047,0.009428090415820635,,,,,,0,2,3833856,all_reduce,2,4
427,,,,,,0.054,0.06,0.056666666666666664,0.056,0.0024944382578492934,0,2,3833856,all_gather,2,4
428,0.047,0.056,0.050333333333333334,0.048,0.004027681991198191,,,,,,0,2,3866624,all_reduce,2,4
429,,,,,,0.052000000000000005,0.059000000000000004,0.05633333333333334,0.058,0.0030912061651652343,0,2,3866624,all_gather,2,4
430,0.047,0.057,0.05066666666666667,0.048,0.0044969125210773475,,,,,,0,2,3899392,all_reduce,2,4
431,,,,,,0.052000000000000005,0.062,0.05566666666666667,0.053,0.004496912521077346,0,2,3899392,all_gather,2,4
432,0.048,0.056,0.05066666666666667,0.048,0.0037712361663282535,,,,,,0,2,3932160,all_reduce,2,4
433,,,,,,0.052000000000000005,0.059000000000000004,0.055,0.054,0.002943920288775949,0,2,3932160,all_gather,2,4
434,0.052000000000000005,0.068,0.06233333333333333,0.067,0.007318166133366716,,,,,,0,2,3964928,all_reduce,2,4
435,,,,,,0.053,0.062,0.056666666666666664,0.055,0.003858612300930075,0,2,3964928,all_gather,2,4
436,0.05,0.067,0.06133333333333333,0.067,0.00801387685344754,,,,,,0,2,3997696,all_reduce,2,4
437,,,,,,0.053,0.058,0.05633333333333334,0.058,0.0023570226039551605,0,2,3997696,all_gather,2,4
438,0.048,0.069,0.056,0.051000000000000004,0.009273618495495706,,,,,,0,2,4030464,all_reduce,2,4
439,,,,,,0.054,0.061,0.056333333333333326,0.054,0.0032998316455372214,0,2,4030464,all_gather,2,4
440,0.049,0.066,0.05566666666666667,0.052000000000000005,0.007408703590297624,,,,,,0,2,4063232,all_reduce,2,4
441,,,,,,0.054,0.06,0.055999999999999994,0.054,0.0028284271247461896,0,2,4063232,all_gather,2,4
442,0.049,0.049,0.04900000000000001,0.049,6.938893903907228e-18,,,,,,0,2,4096000,all_reduce,2,4
443,,,,,,0.054,0.056,0.05466666666666667,0.054,0.0009428090415820641,0,2,4096000,all_gather,2,4
444,0.067,0.07,0.06833333333333334,0.068,0.0012472191289246482,,,,,,0,2,4128768,all_reduce,2,4
445,,,,,,0.054,0.055,0.05433333333333334,0.054,0.00047140452079103207,0,2,4128768,all_gather,2,4
446,0.049,0.07,0.056,0.049,0.009899494936611668,,,,,,0,2,4161536,all_reduce,2,4
447,,,,,,0.055,0.055,0.055,0.055,0.0,0,2,4161536,all_gather,2,4
448,0.049,0.057,0.051666666666666666,0.049,0.0037712361663282535,,,,,,0,2,4194304,all_reduce,2,4
449,,,,,,0.057,0.062,0.06,0.061,0.0021602468994692853,0,2,4194304,all_gather,2,4
450,0.051000000000000004,0.068,0.06133333333333333,0.065,0.007408703590297622,,,,,,0,2,4227072,all_reduce,2,4
451,,,,,,0.055,0.057,0.056,0.056,0.0008164965809277268,0,2,4227072,all_gather,2,4
452,0.049,0.065,0.05433333333333334,0.049,0.007542472332656507,,,,,,0,2,4259840,all_reduce,2,4
453,,,,,,0.055,0.056,0.05533333333333334,0.055,0.00047140452079103207,0,2,4259840,all_gather,2,4
454,0.049,0.066,0.055,0.05,0.007788880963698616,,,,,,0,2,4292608,all_reduce,2,4
455,,,,,,0.055,0.06,0.056999999999999995,0.056,0.0021602468994692853,0,2,4292608,all_gather,2,4
456,0.065,0.07200000000000001,0.06766666666666667,0.066,0.0030912061651652374,,,,,,0,2,4325376,all_reduce,2,4
457,,,,,,0.055,0.056,0.05566666666666667,0.056,0.00047140452079103207,0,2,4325376,all_gather,2,4
458,0.05,0.074,0.062,0.062,0.00979795897113271,,,,,,0,2,4358144,all_reduce,2,4
459,,,,,,0.056,0.057,0.05666666666666667,0.057,0.00047140452079103207,0,2,4358144,all_gather,2,4
460,0.05,0.067,0.061,0.066,0.0077888809636986155,,,,,,0,2,4390912,all_reduce,2,4
461,,,,,,0.056,0.057,0.05633333333333334,0.056,0.00047140452079103207,0,2,4390912,all_gather,2,4
462,0.051000000000000004,0.064,0.05533333333333334,0.051000000000000004,0.006128258770283411,,,,,,0,2,4423680,all_reduce,2,4
463,,,,,,0.056,0.058,0.057,0.057,0.0008164965809277268,0,2,4423680,all_gather,2,4
464,0.067,0.07,0.06833333333333334,0.068,0.0012472191289246482,,,,,,0,2,4456448,all_reduce,2,4
465,,,,,,0.058,0.062,0.06033333333333333,0.061,0.0016996731711975933,0,2,4456448,all_gather,2,4
466,0.051000000000000004,0.067,0.05766666666666667,0.055,0.00679869268479038,,,,,,0,2,4489216,all_reduce,2,4
