time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std
0.088,0.097,0.09528571428571428,0.096,0.0019552823969188407,0.027,0.028,0.027700000000000002,0.028,0.0004582575694955845,0.529,0.541,0.5396999999999998,0.54,0.002491987158875425,0.07,0.07200000000000001,0.07060000000000001,0.07100000000000001,0.0005830951894845307,0.156,0.156,0.15600000000000003,0.156,2.7755575615628914e-17,0.632,0.633,0.6325,0.6325000000000001,0.0005000000000000004,0.083,0.083,0.08299999999999999,0.083,1.3877787807814457e-17,0.671,0.673,0.6721000000000001,0.672,0.0004358898943540677,0.049,0.05,0.04980000000000001,0.05,0.00040000000000000034,32,32,2560,10240,51200,False,2848,1,,,,,
0.089,0.096,0.09442857142857142,0.095,0.0013652639225553776,0.026000000000000002,0.028,0.027350000000000006,0.027,0.00057227615711298,0.47000000000000003,0.47400000000000003,0.47175,0.47100000000000003,0.0015451537140362458,0.07,0.07200000000000001,0.07075000000000001,0.07100000000000001,0.0006224949798994371,0.169,0.17200000000000001,0.17045000000000002,0.17,0.0008046738469715548,0.585,0.589,0.5860999999999998,0.585,0.0014798648586948754,0.082,0.083,0.08234999999999999,0.082,0.0004769696007084732,0.663,0.671,0.6658,0.664,0.003325657829663181,0.049,0.049,0.04900000000000001,0.049,6.938893903907228e-18,32,32,2560,10240,51200,False,2816,1,,,,,
0.08600000000000001,0.095,0.09214285714285715,0.092,0.0017535192990020916,0.026000000000000002,0.027,0.026750000000000006,0.027,0.00043301270189221816,0.521,0.534,0.52505,0.522,0.005142713291638962,0.068,0.07,0.06835,0.068,0.0005722761571129803,0.17,0.17300000000000001,0.17065000000000002,0.17,0.0009630680142129119,0.591,0.596,0.5928500000000001,0.592,0.0016815171720800251,0.08,0.082,0.08080000000000001,0.0805,0.0008717797887081355,0.655,0.671,0.6606000000000001,0.656,0.006814690014960334,0.048,0.049,0.04890000000000001,0.049,0.00030000000000000024,32,32,2560,10240,51200,False,2784,1,,,,,
0.085,0.093,0.09066666666666666,0.09,0.0017817416127494951,0.025,0.027,0.025900000000000006,0.026000000000000002,0.00043588989435406727,0.516,0.534,0.5233,0.5175000000000001,0.007842831121476485,0.066,0.069,0.0678,0.068,0.0009797958971132722,0.151,0.156,0.15305000000000005,0.151,0.0024181604578687515,0.5710000000000001,0.581,0.5757999999999999,0.5730000000000001,0.004377213725647807,0.079,0.081,0.0799,0.079,0.0009949874371066208,0.649,0.671,0.65845,0.649,0.010452152888280967,0.047,0.048,0.04705000000000001,0.047,0.00021794494717703385,32,32,2560,10240,51200,False,2752,1,,,,,
0.085,0.096,0.09242857142857146,0.092,0.0023819045715047235,0.026000000000000002,0.028,0.026550000000000008,0.026500000000000003,0.0005894913061275787,0.526,0.552,0.53935,0.5395000000000001,0.009199320627089815,0.067,0.07,0.06845,0.068,0.0006689544080129831,0.169,0.177,0.1731,0.17300000000000001,0.00262488094968133,0.583,0.603,0.5917999999999999,0.59,0.0069971422738143675,0.079,0.083,0.08105,0.081,0.0010712142642814286,0.663,0.6930000000000001,0.6790499999999999,0.678,0.01076324765115066,0.046,0.047,0.04675000000000001,0.047,0.0004330127018922197,32,32,2560,10240,51200,False,2720,1,,,,,
0.083,0.093,0.0911904761904762,0.092,0.0019668453741012734,0.026000000000000002,0.027,0.026050000000000007,0.026000000000000002,0.00021794494717703312,0.425,0.43,0.4276999999999999,0.4275,0.002238302928559941,0.065,0.067,0.06605,0.066,0.0006689544080129832,0.14200000000000002,0.14400000000000002,0.14265,0.14300000000000002,0.0006538348415311016,0.5650000000000001,0.5720000000000001,0.5686,0.5710000000000001,0.0031843366656181342,0.079,0.081,0.07945,0.079,0.0005894913061275804,0.52,0.533,0.5239499999999999,0.526,0.0035982634700644175,0.045,0.046,0.04590000000000001,0.046,0.00030000000000000024,32,32,2560,10240,51200,False,2688,1,,,,,
0.083,0.092,0.08966666666666666,0.09,0.0017274625854492422,0.025,0.026000000000000002,0.025500000000000005,0.025500000000000002,0.0005000000000000004,0.423,0.434,0.42675,0.428,0.002861380785564902,0.064,0.066,0.06495,0.065,0.0005894913061275804,0.14200000000000002,0.14400000000000002,0.14290000000000003,0.14300000000000002,0.0007681145747868615,0.5630000000000001,0.577,0.5674500000000001,0.5695000000000001,0.003955692101263687,0.078,0.079,0.07844999999999999,0.078,0.0004974937185533104,0.52,0.532,0.5239,0.525,0.0034481879299133366,0.044,0.046,0.044750000000000005,0.045,0.0006224949798994372,32,32,2560,10240,51200,False,2656,1,,,,,
0.078,0.09,0.08795238095238095,0.089,0.0024196849554119033,0.024,0.026000000000000002,0.025000000000000005,0.025,0.0003162277660168382,0.41300000000000003,0.433,0.4264,0.428,0.004066939881532546,0.064,0.065,0.06445000000000001,0.064,0.0004974937185533104,0.14100000000000001,0.14400000000000002,0.1419,0.14200000000000002,0.0009433981132056612,0.5630000000000001,0.5760000000000001,0.5677500000000002,0.5700000000000001,0.0038193585848935456,0.077,0.078,0.07755000000000001,0.078,0.0004974937185533104,0.519,0.531,0.5232000000000001,0.525,0.0037762415176998444,0.043000000000000003,0.044,0.04360000000000001,0.044,0.0004898979485566326,32,32,2560,10240,51200,False,2624,1,,,,,
0.076,0.091,0.0861904761904762,0.08600000000000001,0.0032014735836136377,0.023,0.025,0.023650000000000004,0.023,0.0008529361054615997,0.406,0.438,0.41705,0.40700000000000003,0.013544279235160491,0.061,0.066,0.06275,0.062,0.0017284386017443621,0.138,0.147,0.14065,0.138,0.003453621287865817,0.54,0.584,0.5552499999999999,0.543,0.018030183027357184,0.073,0.078,0.07510000000000001,0.074,0.002046948949045874,0.504,0.539,0.5171,0.506,0.015148927354766752,0.042,0.044,0.042850000000000006,0.043000000000000003,0.0007262919523166959,32,32,2560,10240,51200,False,2592,1,,,,,
0.076,0.08700000000000001,0.0851904761904762,0.08600000000000001,0.002195646073028288,0.023,0.024,0.023800000000000005,0.024,0.0004000000000000003,0.406,0.419,0.41594999999999993,0.41500000000000004,0.003278337993557081,0.061,0.063,0.0619,0.062,0.0005385164807134509,0.137,0.14100000000000001,0.13980000000000004,0.14,0.0010770329614269018,0.546,0.558,0.5535500000000001,0.552,0.003442019755899147,0.074,0.075,0.07485,0.075,0.00035707142142714284,0.504,0.51,0.5074,0.5075000000000001,0.0026153393661244063,0.04,0.041,0.04080000000000001,0.041,0.00040000000000000034,32,32,2560,10240,51200,False,2560,1,,,,,
0.074,0.085,0.08385714285714287,0.084,0.0022737783592977775,0.023,0.024,0.023300000000000005,0.023,0.0004582575694955844,0.40700000000000003,0.418,0.41475,0.41350000000000003,0.0032229644738966425,0.061,0.062,0.061250000000000006,0.061,0.0004330127018922198,0.139,0.14100000000000001,0.1406,0.14100000000000001,0.0005830951894845307,0.543,0.556,0.5524000000000001,0.551,0.003541186241925158,0.07200000000000001,0.074,0.07375000000000001,0.074,0.0005361902647381786,0.492,0.509,0.5053500000000002,0.5055000000000001,0.00417462573172734,0.04,0.041,0.040150000000000005,0.04,0.00035707142142714284,32,32,2560,10240,51200,False,2528,1,,,,,
0.07200000000000001,0.084,0.08204761904761908,0.082,0.002359906989212164,0.022,0.024,0.023000000000000003,0.023,0.0003162277660168382,0.404,0.41400000000000003,0.413,0.41300000000000003,0.0021213203435596446,0.059000000000000004,0.061,0.060349999999999994,0.06,0.0005722761571129796,0.136,0.138,0.1379,0.138,0.0004358898943540677,0.547,0.55,0.5497500000000002,0.55,0.0006982120021884477,0.07200000000000001,0.073,0.07294999999999999,0.073,0.00021794494717703084,0.503,0.504,0.5034500000000001,0.503,0.0004974937185533104,0.038,0.04,0.03905000000000001,0.039,0.0004974937185533105,32,32,2560,10240,51200,False,2496,1,,,,,
0.074,0.085,0.08304761904761905,0.083,0.0022141577023928913,0.023,0.024,0.023100000000000002,0.023,0.00030000000000000024,0.417,0.428,0.42105,0.422,0.0024994999499899995,0.06,0.061,0.06035,0.06,0.00047696960070847314,0.14,0.14200000000000002,0.1409,0.14100000000000001,0.0005385164807134509,0.556,0.5690000000000001,0.5602,0.562,0.003310589071449373,0.07200000000000001,0.073,0.0727,0.073,0.000458257569495578,0.509,0.52,0.5135500000000001,0.514,0.0030899029110960778,0.04,0.041,0.04005000000000001,0.04,0.00021794494717703385,32,32,2560,10240,51200,False,2464,1,,,,,
0.07,0.083,0.08071428571428574,0.081,0.0026393155162954315,0.022,0.023,0.022350000000000002,0.022,0.00047696960070847325,0.438,0.458,0.44835,0.448,0.006605111656891204,0.059000000000000004,0.062,0.060649999999999996,0.061,0.0008529361054615984,0.146,0.152,0.14919999999999994,0.149,0.0014696938456699082,0.509,0.518,0.5137500000000002,0.514,0.0028613807855649015,0.069,0.07200000000000001,0.07090000000000002,0.07100000000000001,0.0008888194417315596,0.493,0.515,0.5041000000000001,0.504,0.007647875521999564,0.037,0.038,0.03785000000000001,0.038,0.00035707142142714284,32,32,2560,10240,51200,False,2432,1,,,,,
0.069,0.082,0.07928571428571429,0.079,0.002490799396308956,0.022,0.023,0.0221,0.022,0.00030000000000000024,0.442,0.457,0.44745,0.447,0.004790354892907209,0.059000000000000004,0.061,0.0596,0.0595,0.0006633249580710774,0.139,0.14200000000000002,0.14015,0.14,0.0009630680142129119,0.517,0.523,0.5201,0.52,0.0018411952639521985,0.069,0.07100000000000001,0.06985,0.07,0.0007921489758877438,0.497,0.514,0.5042499999999999,0.503,0.0060404883908505335,0.036000000000000004,0.038,0.03660000000000001,0.036500000000000005,0.0006633249580710774,32,32,2560,10240,51200,False,2400,1,,,,,
0.067,0.081,0.07757142857142858,0.078,0.0025740727146170623,0.021,0.022,0.0216,0.022,0.0004898979485566345,0.437,0.456,0.44265,0.442,0.004942418436352799,0.057,0.06,0.05865,0.059000000000000004,0.0007262919523166967,0.136,0.14100000000000001,0.13699999999999998,0.137,0.0013784048752090235,0.5,0.511,0.5029,0.502,0.003433656942677882,0.067,0.07,0.06825000000000002,0.068,0.0007664854858377951,0.492,0.514,0.49879999999999985,0.4975,0.006757218362610467,0.035,0.036000000000000004,0.03595000000000001,0.036000000000000004,0.00021794494717703385,32,32,2560,10240,51200,False,2368,1,,,,,
0.068,0.081,0.0784761904761905,0.079,0.002480765005263067,0.021,0.022,0.021500000000000002,0.0215,0.0004999999999999987,0.446,0.457,0.45045,0.452,0.0031220986531498357,0.057,0.059000000000000004,0.0583,0.058,0.0007141428428542856,0.138,0.14100000000000001,0.13895000000000002,0.139,0.0009205976319760994,0.505,0.511,0.5077499999999999,0.508,0.0018131464364468763,0.068,0.069,0.06849999999999999,0.0685,0.0005000000000000004,0.503,0.515,0.5076,0.509,0.0038781438859330666,0.034,0.036000000000000004,0.03555000000000001,0.036000000000000004,0.0005894913061275802,32,32,2560,10240,51200,False,2336,1,,,,,
0.065,0.079,0.0761904761904762,0.077,0.002683619581639118,0.02,0.022,0.021000000000000005,0.021,0.00031622776601683767,0.34,0.352,0.34475,0.34400000000000003,0.003589916433567776,0.056,0.057,0.05625,0.056,0.00043301270189221973,0.132,0.136,0.1345,0.134,0.0010246950765959606,0.47300000000000003,0.489,0.4799000000000001,0.47800000000000004,0.005503635162326788,0.066,0.068,0.0663,0.066,0.0005567764362830027,0.489,0.506,0.49660000000000004,0.495,0.0054717456081217865,0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,32,32,2560,10240,51200,False,2304,1,,,,,
0.065,0.077,0.07504761904761904,0.075,0.002359906989212164,0.02,0.022,0.020900000000000005,0.021,0.00043588989435406727,0.343,0.355,0.3469000000000001,0.34500000000000003,0.004357751713900168,0.054,0.058,0.055600000000000004,0.0555,0.0008602325267042635,0.133,0.138,0.1355,0.135,0.0014317821063276365,0.47700000000000004,0.494,0.48285,0.48,0.006536627570850271,0.065,0.067,0.06559999999999999,0.065,0.0008602325267042635,0.489,0.51,0.4972,0.494,0.007400000000000006,0.033,0.034,0.033650000000000006,0.034,0.0004769696007084733,32,32,2560,10240,51200,False,2272,1,,,,,
0.063,0.076,0.0733809523809524,0.074,0.0025537309862460797,0.02,0.021,0.020300000000000006,0.02,0.0004582575694955844,0.339,0.35000000000000003,0.3419499999999999,0.339,0.004663421490708302,0.053,0.056,0.05415,0.054,0.0006538348415311016,0.131,0.136,0.13304999999999997,0.1325,0.0014654350889752859,0.47200000000000003,0.488,0.476,0.47200000000000003,0.006595452979136442,0.064,0.066,0.0643,0.064,0.0005567764362830027,0.488,0.503,0.49185,0.488,0.006358262341237587,0.032,0.034,0.03250000000000001,0.032,0.0005916079783099622,32,32,2560,10240,51200,False,2240,1,,,,,
0.061,0.076,0.07404761904761904,0.075,0.0030312058024456285,0.02,0.021,0.020250000000000004,0.02,0.00043301270189221973,0.339,0.35000000000000003,0.3474499999999999,0.34700000000000003,0.0026358110706194426,0.052000000000000005,0.055,0.05385000000000001,0.054,0.0006538348415311006,0.131,0.135,0.13369999999999999,0.134,0.0009539392014169464,0.481,0.488,0.48434999999999995,0.4825,0.00281558164506022,0.064,0.065,0.06405000000000001,0.064,0.00021794494717703385,0.497,0.504,0.5002500000000001,0.498,0.002736329658502428,0.032,0.033,0.032150000000000005,0.032,0.00035707142142714284,32,32,2560,10240,51200,False,2208,1,,,,,
0.06,0.074,0.07166666666666667,0.07200000000000001,0.002731358171371426,0.019,0.02,0.019850000000000003,0.02,0.00035707142142714284,0.339,0.34700000000000003,0.3409000000000001,0.34,0.002586503431275515,0.051000000000000004,0.054,0.052250000000000005,0.052000000000000005,0.0006982120021884448,0.131,0.134,0.13235,0.132,0.0007262919523166982,0.517,0.529,0.5193000000000001,0.518,0.003702701716314727,0.062,0.063,0.06224999999999999,0.062,0.0004330127018922198,0.485,0.497,0.4871999999999999,0.485,0.00429651021178817,0.031,0.032,0.031050000000000005,0.031,0.00021794494717703388,32,32,2560,10240,51200,False,2176,1,,,,,
0.059000000000000004,0.073,0.07066666666666667,0.07100000000000001,0.0026962643175032506,0.019,0.02,0.019400000000000004,0.019,0.000489897948556636,0.34,0.34900000000000003,0.3425,0.343,0.002559296778413948,0.051000000000000004,0.053,0.05170000000000001,0.052000000000000005,0.0005567764362830018,0.129,0.132,0.13035000000000002,0.13,0.0007921489758877436,0.516,0.533,0.5208000000000002,0.521,0.004411349000022559,0.061,0.063,0.0619,0.062,0.0005385164807134509,0.483,0.499,0.48885000000000006,0.489,0.004703987670051872,0.029,0.031,0.030050000000000004,0.03,0.0005894913061275794,32,32,2560,10240,51200,False,2144,1,,,,,
0.069,0.084,0.08242857142857143,0.083,0.00306394436993246,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.418,0.421,0.4192,0.4195,0.0010770329614269018,0.055,0.057,0.0556,0.056,0.0005830951894845306,0.153,0.155,0.15434999999999996,0.154,0.0005722761571129803,0.632,0.636,0.6337999999999999,0.6335,0.0014352700094407336,0.07200000000000001,0.07200000000000001,0.07200000000000002,0.07200000000000001,1.3877787807814457e-17,0.594,0.596,0.5949,0.595,0.0008888194417315598,0.031,0.032,0.03125000000000001,0.031,0.0004330127018922198,32,32,2560,10240,51200,False,2112,1,,,,,
0.056,0.07100000000000001,0.06842857142857144,0.069,0.0029207211857515546,0.018000000000000002,0.02,0.018950000000000005,0.019,0.0003840572873934299,0.338,0.34600000000000003,0.33935000000000004,0.338,0.00281558164506022,0.046,0.048,0.04700000000000001,0.047,0.0006324555320336764,0.128,0.131,0.12940000000000002,0.129,0.0007348469228349541,0.514,0.527,0.51695,0.5155000000000001,0.0038532453853861977,0.06,0.061,0.060149999999999995,0.06,0.0003570714214271428,0.483,0.494,0.48469999999999996,0.483,0.0036069377593742897,0.028,0.029,0.028950000000000004,0.029,0.00021794494717703385,32,32,2560,10240,51200,False,2080,1,,,,,
0.055,0.07100000000000001,0.06795238095238096,0.068,0.00303120580244563,0.018000000000000002,0.019,0.018950000000000005,0.019,0.0002179449471770331,0.361,0.371,0.3675,0.367,0.002559296778413948,0.048,0.05,0.04930000000000001,0.049,0.0006403124237432854,0.126,0.129,0.12795,0.128,0.0007399324293474377,0.40700000000000003,0.41600000000000004,0.4121,0.41100000000000003,0.0026627053911388717,0.059000000000000004,0.06,0.05945,0.059000000000000004,0.0004974937185533069,0.423,0.433,0.42889999999999995,0.428,0.0024474476501040857,0.027,0.029,0.028600000000000004,0.029,0.0005830951894845307,32,32,2560,10240,51200,False,2048,1,,,,,
0.055,0.07,0.06785714285714287,0.068,0.002964644269766359,0.018000000000000002,0.019,0.018850000000000006,0.019,0.00035707142142714154,0.361,0.375,0.36619999999999997,0.367,0.0035014282800023225,0.048,0.05,0.04890000000000001,0.049,0.0007000000000000008,0.128,0.131,0.12925,0.129,0.0009937303457175904,0.40900000000000003,0.42,0.4121500000000001,0.41200000000000003,0.0030045798375147115,0.059000000000000004,0.061,0.0593,0.059000000000000004,0.0005567764362829999,0.422,0.437,0.4277499999999999,0.428,0.003909923272904473,0.027,0.029,0.0279,0.028,0.00043588989435406776,32,32,2560,10240,51200,False,2048,1,,,,,
0.062,0.076,0.07390476190476192,0.074,0.002723876123061921,0.021,0.022,0.0211,0.021,0.00029999999999999927,0.40800000000000003,0.41000000000000003,0.40870000000000006,0.40900000000000003,0.0005567764362830027,0.052000000000000005,0.054,0.052900000000000016,0.053,0.000624499799839838,0.14,0.14100000000000001,0.14045000000000002,0.14,0.0004974937185533104,0.459,0.46,0.4596,0.46,0.0004898979485566361,0.064,0.065,0.06405000000000001,0.064,0.00021794494717703385,0.47600000000000003,0.47700000000000004,0.4769000000000001,0.47700000000000004,0.0003000000000000003,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,32,32,2560,10240,51200,False,2032,1,,,,,
0.054,0.069,0.06671428571428571,0.067,0.0029462301520491478,0.018000000000000002,0.019,0.018800000000000004,0.019,0.00039999999999999893,0.36,0.366,0.36429999999999996,0.365,0.0019000000000000015,0.047,0.049,0.04805000000000001,0.048,0.0004974937185533105,0.108,0.109,0.10840000000000001,0.108,0.0004898979485566361,0.405,0.41100000000000003,0.4086,0.41000000000000003,0.002034698994937582,0.058,0.059000000000000004,0.058150000000000014,0.058,0.00035707142142714273,0.389,0.395,0.3931,0.394,0.0022338307903688698,0.027,0.029,0.0279,0.028,0.0004358898943540678,32,32,2560,10240,51200,False,2016,1,,,,,
0.064,0.08,0.07723809523809523,0.078,0.0032791514858451086,0.021,0.023,0.022300000000000004,0.022,0.0006403124237432847,0.423,0.447,0.43709999999999993,0.4405,0.00926228913390206,0.053,0.056,0.0548,0.055,0.0010770329614269018,0.126,0.133,0.13035000000000002,0.1315,0.0025154522456210557,0.47800000000000004,0.503,0.49395,0.502,0.010537907761980068,0.065,0.069,0.06755,0.068,0.001243985530462474,0.458,0.483,0.47384999999999994,0.4815,0.009921063451062074,0.028,0.03,0.029050000000000003,0.029,0.0003840572873934299,32,32,2560,10240,51200,False,2000,1,,,,,
0.062,0.078,0.07542857142857143,0.076,0.003094871773194652,0.021,0.022,0.02185,0.022,0.0003570714214271416,0.428,0.43,0.42915000000000003,0.429,0.0005722761571129804,0.053,0.055,0.05355,0.0535,0.0005894913061275802,0.127,0.128,0.12790000000000004,0.128,0.00030000000000000024,0.483,0.484,0.48339999999999994,0.483,0.0004898979485566361,0.065,0.066,0.06595000000000001,0.066,0.00021794494717703385,0.463,0.465,0.46435000000000004,0.464,0.0005722761571129803,0.028,0.029,0.028950000000000004,0.029,0.00021794494717703385,32,32,2560,10240,51200,False,1984,1,,,,,
0.06,0.074,0.07161904761904762,0.07200000000000001,0.0027338476370299663,0.02,0.021,0.020750000000000005,0.021,0.0004330127018922198,0.406,0.40800000000000003,0.4076000000000001,0.40800000000000003,0.0005830951894845306,0.05,0.052000000000000005,0.05095000000000001,0.051000000000000004,0.0004974937185533105,0.12,0.122,0.12075,0.121,0.0005361902647381809,0.459,0.46,0.45940000000000003,0.459,0.0004898979485566361,0.062,0.063,0.0623,0.062,0.0004582575694955844,0.441,0.442,0.4415,0.4415,0.0005000000000000004,0.027,0.029,0.0274,0.027,0.0005830951894845307,32,32,2560,10240,51200,False,1968,1,,,,,
0.052000000000000005,0.067,0.06504761904761905,0.066,0.003015455275997631,0.018000000000000002,0.019,0.018150000000000006,0.018000000000000002,0.0003570714214271416,0.36,0.365,0.36305000000000004,0.3645,0.002085065946199306,0.045,0.048,0.04635000000000001,0.046,0.0006538348415311017,0.106,0.108,0.10755,0.108,0.0005894913061275802,0.405,0.41000000000000003,0.40775000000000006,0.40900000000000003,0.0022332711434127316,0.056,0.057,0.0566,0.057,0.000489897948556636,0.39,0.395,0.39235000000000003,0.3935,0.0020068632240389495,0.026000000000000002,0.027,0.026100000000000005,0.026000000000000002,0.0002999999999999992,32,32,2560,10240,51200,False,1952,1,,,,,
