time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.28200000000000003,0.296,0.28800000000000003,0.28800000000000003,0.0034503277967117526,0.23,0.23600000000000002,0.23255000000000003,0.233,0.0015960889699512383,10.074,14.354000000000001,11.667150000000003,11.311,1.2743567897178563,0.395,0.399,0.39665000000000006,0.396,0.0009630680142129122,3.48,3.619,3.5403,3.5300000000000002,0.037849834874144415,0.23,0.233,0.23095,0.231,0.0008645808232895299,19.174,20.208000000000002,19.616549999999997,19.553,0.2775299037941677,0.789,0.795,0.7925000000000001,0.7925,0.0018027756377319963,9.841000000000001,10.381,10.106150000000001,10.1415,0.15865820968358377,0.251,0.256,0.25385,0.254,0.0012359207094308285,64,64,8192,24576,152064,True,2944,1
0.274,0.289,0.2822857142857143,0.28300000000000003,0.003368521749300454,0.222,0.229,0.22610000000000002,0.226,0.001545962483374032,9.903,14.733,11.2432,10.4905,1.5985059461885027,0.39,0.394,0.39205000000000007,0.392,0.001160818676624391,3.432,3.611,3.5197500000000006,3.5265000000000004,0.0530988465034788,0.223,0.227,0.22494999999999998,0.225,0.001023474474522937,19.075,20.051000000000002,19.574099999999998,19.563000000000002,0.24974024505473705,0.781,0.787,0.78405,0.784,0.0015960889699512383,9.637,10.353,9.991499999999998,9.982,0.18519867710110668,0.249,0.252,0.25055000000000005,0.251,0.0009205976319760994,64,64,8192,24576,152064,True,2912,1
0.277,0.291,0.2820000000000001,0.28200000000000003,0.00359894164336974,0.225,0.23,0.22679999999999997,0.2265,0.001400000000000001,9.597,14.626,10.162700000000001,9.8195,1.0627886948965912,0.385,0.39,0.38715000000000005,0.387,0.0011521718621802922,3.416,3.735,3.53615,3.535,0.06635832653103904,0.223,0.228,0.22535000000000002,0.2255,0.001492481155659931,18.862000000000002,20.458000000000002,19.690000000000005,19.649,0.33742747368879134,0.77,0.778,0.7756000000000001,0.776,0.0016852299546352733,9.887,10.545,10.107099999999999,10.04,0.1673000000000001,0.246,0.249,0.2472,0.247,0.0008124038404635968,64,64,8192,24576,152064,True,2880,1
0.277,0.293,0.28185714285714286,0.281,0.0042458463095540406,0.22,0.227,0.22259999999999996,0.2225,0.0018547236990991425,9.587,14.726,10.568950000000001,9.9975,1.3386647255754522,0.381,0.385,0.3831,0.383,0.0011789826122551605,3.456,3.751,3.5584500000000006,3.551,0.0664917100095944,0.218,0.223,0.22045000000000003,0.22,0.0013955285736952877,19.409,20.627,19.914,19.883000000000003,0.306983550047881,0.765,0.771,0.7681500000000001,0.768,0.001620956507744734,9.856,10.554,10.199700000000002,10.151499999999999,0.16484055932931088,0.242,0.245,0.24365,0.244,0.0007262919523166982,64,64,8192,24576,152064,True,2848,1
0.273,0.296,0.27919047619047627,0.278,0.005965129205634124,0.219,0.227,0.22139999999999999,0.221,0.0016248076809271934,9.594,11.109,10.009549999999999,9.9465,0.358159946811477,0.377,0.381,0.37859999999999994,0.379,0.0009695359714832667,3.357,3.581,3.4508,3.431,0.05964863787212577,0.218,0.223,0.21995000000000003,0.22,0.001243985530462474,18.831,19.578,19.108999999999998,19.018,0.2247538653727675,0.757,0.76,0.75855,0.7585,0.0009733961166965902,9.507,9.888,9.649800000000003,9.626000000000001,0.11734717721359976,0.241,0.245,0.24220000000000003,0.242,0.0010295630140987008,64,64,8192,24576,152064,True,2816,1
0.27,0.28,0.2741904761904762,0.274,0.002461494853965733,0.219,0.222,0.22080000000000002,0.221,0.0008124038404635968,9.684000000000001,15.325000000000001,10.9237,9.9875,1.8670952332433393,0.373,0.375,0.374,0.374,0.0007745966692414842,3.338,3.56,3.43335,3.426,0.05537172112188677,0.218,0.222,0.21940000000000004,0.219,0.001319090595827293,18.330000000000002,19.346,18.884750000000004,18.8945,0.2600661213999241,0.746,0.751,0.7492000000000001,0.7495,0.0012884098726725138,9.375,9.71,9.575700000000001,9.604500000000002,0.09631983181048467,0.23900000000000002,0.242,0.23984999999999998,0.24,0.0008529361054615888,64,64,8192,24576,152064,True,2784,1
0.265,0.277,0.27109523809523806,0.271,0.0033224311509547472,0.212,0.217,0.21505000000000002,0.215,0.001243985530462474,9.585,10.544,9.990800000000002,9.996,0.2803363337136304,0.368,0.371,0.36960000000000004,0.37,0.0008602325267042634,3.341,3.54,3.4215999999999993,3.4065000000000003,0.05820773144522985,0.211,0.216,0.21340000000000003,0.213,0.001319090595827293,18.668,19.263,18.95375,18.905,0.17679702344779466,0.739,0.744,0.7413000000000001,0.741,0.0010049875621120899,9.412,9.905,9.613000000000001,9.602,0.1251443166907708,0.23500000000000001,0.23900000000000002,0.23675000000000002,0.23700000000000002,0.0009937303457175904,64,64,8192,24576,152064,True,2752,1
0.261,0.273,0.26790476190476187,0.268,0.002958518965144587,0.212,0.217,0.21484999999999999,0.215,0.0011079259903080177,8.957,11.598,9.737849999999998,9.316500000000001,0.8214416762619241,0.362,0.368,0.3649,0.365,0.0015132745950421568,3.337,3.524,3.4154500000000008,3.4015000000000004,0.05870900697508006,0.211,0.216,0.21325,0.213,0.0013738631664034098,18.53,19.423000000000002,18.97285,18.944000000000003,0.21268786401673245,0.729,0.733,0.73135,0.731,0.001107925990308018,9.318,9.851,9.61185,9.604000000000001,0.1378373225944265,0.231,0.23500000000000001,0.23310000000000003,0.233,0.0009433981132056612,64,64,8192,24576,152064,True,2720,1
0.258,0.271,0.26238095238095244,0.262,0.0026810834781446215,0.20700000000000002,0.215,0.20940000000000003,0.20850000000000002,0.0021307275752662437,8.89,12.885,9.4364,9.2005,0.8655019006333838,0.358,0.364,0.36015,0.36,0.0016209565077447343,2.899,3.053,2.9508,2.931,0.053556138770452774,0.20500000000000002,0.20800000000000002,0.20600000000000002,0.20550000000000002,0.001140175425099139,17.328,18.373,17.7462,17.707,0.27524381918582674,0.72,0.726,0.7242499999999998,0.725,0.00137386316640341,8.85,9.496,9.09405,9.092500000000001,0.1338885637386554,0.23,0.234,0.23120000000000002,0.231,0.0009273618495495713,64,64,8192,24576,152064,True,2688,1
0.252,0.264,0.25790476190476197,0.257,0.0036891702758564916,0.20400000000000001,0.209,0.20625000000000004,0.20600000000000002,0.0015451537140362408,8.744,13.96,10.1861,9.287,1.6811754786458193,0.352,0.359,0.35519999999999996,0.355,0.0018055470085267802,2.875,3.085,2.93435,2.903,0.06936445415340628,0.20400000000000001,0.21,0.20545000000000005,0.20500000000000002,0.0018296174463531942,17.107,18.387,17.6831,17.6295,0.3361600660399745,0.712,0.718,0.7152499999999999,0.716,0.0018940696924875829,8.747,9.25,8.97945,8.961500000000001,0.13950930972519385,0.226,0.23,0.22790000000000005,0.228,0.001044030650891056,64,64,8192,24576,152064,True,2656,1
0.249,0.265,0.25476190476190474,0.255,0.003175872762006301,0.20400000000000001,0.21,0.20695000000000002,0.20700000000000002,0.0013219304066402265,8.946,14.458,10.5594,9.9235,1.5748262888331523,0.34800000000000003,0.354,0.35085,0.35100000000000003,0.0015256146302392152,2.822,3.149,2.9495,2.9445,0.0733835812699271,0.203,0.21,0.20595,0.20600000000000002,0.001774119499921013,17.150000000000002,18.592,17.73595,17.733,0.3460192877571998,0.704,0.709,0.7066,0.707,0.0013564659966250547,8.646,9.173,8.95955,8.951,0.13974529509074693,0.223,0.226,0.22475,0.225,0.0008291561975888506,64,64,8192,24576,152064,True,2624,1
0.249,0.261,0.2536666666666667,0.253,0.0033285680223431066,0.2,0.20500000000000002,0.2017,0.201,0.0015198684153570677,8.837,11.897,9.7747,9.4905,0.8312356525077589,0.34500000000000003,0.35000000000000003,0.3468500000000001,0.34700000000000003,0.0011079259903080177,2.9290000000000003,3.084,2.9739500000000003,2.959,0.04639986530152862,0.2,0.20400000000000001,0.20125,0.201,0.001336974195712095,17.586000000000002,18.506,18.012449999999994,17.961,0.2554365821490721,0.6960000000000001,0.7030000000000001,0.69985,0.7000000000000001,0.0015580436450882897,8.838000000000001,9.51,9.066550000000001,9.0475,0.14048255229742923,0.22,0.222,0.22095000000000004,0.221,0.0006689544080129832,64,64,8192,24576,152064,True,2592,1
0.248,0.255,0.2522380952380952,0.252,0.0023685390696087426,0.2,0.20400000000000001,0.202,0.202,0.0010488088481701524,8.533,8.896,8.7349,8.7905,0.10609754945332152,0.342,0.34500000000000003,0.34295,0.343,0.0007399324293474378,3.0460000000000003,3.173,3.1072999999999995,3.1174999999999997,0.03853193480737763,0.199,0.203,0.2009,0.201,0.001044030650891056,17.021,17.929000000000002,17.35345,17.334000000000003,0.24689481059754995,0.6890000000000001,0.6940000000000001,0.6912,0.6910000000000001,0.0011224972160321835,8.818,9.38,9.0733,9.082,0.11889957947780995,0.216,0.221,0.21764999999999998,0.218,0.001061838029079766,64,64,8192,24576,152064,True,2560,1
0.246,0.252,0.24852380952380954,0.248,0.0014349065879351787,0.2,0.203,0.20125,0.201,0.0006224949798994372,8.527000000000001,9.336,8.704450000000001,8.6155,0.1685041468332456,0.337,0.341,0.33865,0.338,0.0011079259903080177,2.942,3.098,3.0259000000000005,3.0285,0.03244518454254805,0.197,0.2,0.19910000000000003,0.199,0.0007681145747868615,16.429000000000002,17.216,16.96035,16.967,0.1748022525598569,0.682,0.686,0.6834,0.683,0.0009165151389911689,8.908,9.189,9.030650000000001,8.997499999999999,0.06893204987522145,0.214,0.216,0.21460000000000004,0.214,0.0008000000000000007,64,64,8192,24576,152064,True,2528,1
0.242,0.253,0.24495238095238095,0.245,0.002497163924214649,0.193,0.198,0.19489999999999996,0.195,0.000994987437106621,8.359,12.988,8.9231,8.6145,1.006052279953681,0.332,0.336,0.33365,0.334,0.0010136567466356653,2.978,3.107,3.01925,3.011,0.03954601749860535,0.192,0.196,0.19350000000000003,0.193,0.0009746794344808973,16.506,17.485,16.9488,16.948500000000003,0.184766771904474,0.672,0.679,0.6743500000000001,0.6745000000000001,0.0014585952145814837,8.811,9.484,8.988800000000001,8.9945,0.13841878485234574,0.211,0.214,0.21165000000000003,0.2115,0.0007921489758877438,64,64,8192,24576,152064,True,2496,1
0.23800000000000002,0.244,0.242,0.242,0.0014142135623730929,0.193,0.196,0.19479999999999997,0.195,0.0006782329983125274,8.442,9.646,8.733749999999999,8.612,0.2795861003340474,0.328,0.331,0.32975,0.33,0.0006982120021884477,2.932,3.067,3.0203,3.0235000000000003,0.03131948275434967,0.19,0.196,0.19280000000000003,0.193,0.001077032961426902,16.526,17.648,16.95655,16.9785,0.19860173085851995,0.663,0.667,0.6655,0.6655,0.001072380529476362,8.73,9.097,9.001099999999997,8.9955,0.08380686129428769,0.20800000000000002,0.21,0.20890000000000003,0.209,0.0008306623862917962,64,64,8192,24576,152064,True,2464,1
0.234,0.245,0.23861904761904768,0.23800000000000002,0.0024780213011919338,0.187,0.192,0.18945,0.189,0.001023474474522937,8.369,8.98,8.599900000000002,8.61,0.14176385293861057,0.324,0.328,0.32544999999999996,0.325,0.0010712142642814286,2.874,3.103,2.9762500000000003,2.9695,0.05815055889671226,0.186,0.192,0.18845,0.189,0.0015321553446044575,15.788,16.803,16.32965,16.341500000000003,0.2468171944982765,0.653,0.657,0.65555,0.6555,0.0011169153951844349,8.216,8.666,8.399150000000002,8.3845,0.10328856422663638,0.20800000000000002,0.211,0.20955,0.2095,0.0008645808232895249,64,64,8192,24576,152064,True,2432,1
0.232,0.242,0.23442857142857143,0.234,0.002216205005375254,0.187,0.191,0.1879,0.188,0.0008888194417315598,7.897,8.497,8.106649999999998,8.065999999999999,0.12545129533010013,0.318,0.322,0.3201,0.32,0.001044030650891056,2.844,3.092,2.93745,2.9255000000000004,0.05922286298381736,0.185,0.191,0.18705,0.187,0.0015321553446044575,16.006,16.901,16.324099999999998,16.308500000000002,0.21818590696926285,0.645,0.649,0.6468500000000001,0.647,0.0009630680142129119,8.291,8.542,8.347750000000001,8.312000000000001,0.06885845990145278,0.20400000000000001,0.20700000000000002,0.20555000000000004,0.20550000000000002,0.0007399324293474377,64,64,8192,24576,152064,True,2400,1
0.228,0.23700000000000002,0.23195238095238097,0.231,0.0025350155531821293,0.186,0.19,0.1877,0.1875,0.0011874342087037928,7.8500000000000005,9.724,8.277199999999999,8.068999999999999,0.4220274398661774,0.315,0.318,0.31625000000000003,0.316,0.0008874119674649432,2.872,3.016,2.95,2.9560000000000004,0.04009613447702907,0.185,0.189,0.18705,0.187,0.0009205976319760994,15.99,16.855,16.475,16.515,0.21661255734605947,0.635,0.64,0.6376000000000001,0.638,0.0010677078252031322,8.212,8.723,8.395599999999998,8.3595,0.1418659226170966,0.202,0.20500000000000002,0.2028,0.203,0.0007483314773547889,64,64,8192,24576,152064,True,2368,1
0.227,0.245,0.23109523809523813,0.229,0.003938875376173374,0.181,0.188,0.18319999999999997,0.183,0.0015033296378372924,8.053,8.983,8.23105,8.152000000000001,0.20898647683522506,0.31,0.316,0.31195,0.312,0.0013592277219068199,2.9,3.237,2.9853,2.9539999999999997,0.07258519132715714,0.181,0.189,0.18339999999999998,0.183,0.0018547236990991425,16.009,17.534,16.568550000000002,16.515500000000003,0.32654195365986255,0.629,0.634,0.6303500000000002,0.63,0.0013143439428094927,8.304,8.962,8.484449999999999,8.4555,0.14646551641939462,0.198,0.202,0.1998,0.2,0.0009273618495495713,64,64,8192,24576,152064,True,2336,1
0.224,0.23,0.22585714285714287,0.226,0.001726149424799226,0.181,0.184,0.18180000000000002,0.1815,0.0009273618495495712,7.882000000000001,8.418000000000001,8.1142,8.1385,0.12244288464422928,0.306,0.31,0.30740000000000006,0.307,0.0008602325267042635,2.543,2.731,2.6210999999999998,2.6195000000000004,0.04987674808966591,0.18,0.183,0.1813,0.1815,0.001100000000000001,15.364,16.009,15.731300000000001,15.761500000000002,0.16883752544976482,0.617,0.622,0.6196999999999999,0.62,0.0011445523142259609,7.788,8.003,7.879349999999998,7.8745,0.04679559274119725,0.198,0.201,0.19935,0.199,0.0007262919523166982,64,64,8192,24576,152064,True,2304,1
0.22,0.227,0.22242857142857148,0.222,0.0019413159152990027,0.179,0.183,0.18065,0.1805,0.0009096702699330132,7.928,9.543000000000001,8.2176,8.099,0.370918508570279,0.302,0.305,0.30334999999999995,0.303,0.001061838029079766,2.509,2.674,2.6031999999999997,2.6159999999999997,0.045650410731996716,0.178,0.182,0.1806,0.181,0.0012000000000000012,14.876,15.91,15.613500000000002,15.6725,0.22329789519832044,0.608,0.615,0.6120499999999999,0.612,0.0013592277219068197,7.804,8.104000000000001,7.9235500000000005,7.922499999999999,0.08143676995068022,0.195,0.198,0.196,0.196,0.0007745966692414842,64,64,8192,24576,152064,True,2272,1
0.217,0.227,0.21961904761904766,0.219,0.0021486693662244737,0.17500000000000002,0.178,0.17595,0.176,0.0007399324293474288,7.2940000000000005,7.7940000000000005,7.4074,7.3985,0.11562672701412945,0.3,0.304,0.30175,0.302,0.0009420721840708396,2.466,2.757,2.60015,2.598,0.05954433222398252,0.17200000000000001,0.179,0.17535,0.17500000000000002,0.00149248115565992,14.973,16.289,15.652000000000001,15.6495,0.257874388026419,0.6,0.605,0.6026999999999999,0.603,0.0011445523142259609,7.737,8.019,7.84155,7.839,0.07332494459595588,0.192,0.196,0.19340000000000002,0.193,0.0009695359714832665,64,64,8192,24576,152064,True,2240,1
0.212,0.221,0.2167619047619048,0.217,0.0022233557199864305,0.17400000000000002,0.177,0.17565000000000003,0.176,0.0007921489758877317,7.255,7.713,7.450799999999999,7.442500000000001,0.1239804823349224,0.296,0.301,0.29735,0.297,0.0013143439428094925,2.537,2.726,2.6121499999999997,2.615,0.05836289489050385,0.17300000000000001,0.177,0.17515,0.17500000000000002,0.001423903086589803,15.23,16.161,15.663900000000002,15.692,0.27682086265308853,0.59,0.595,0.5932,0.593,0.0010770329614269018,7.708,7.9990000000000006,7.883350000000002,7.8805,0.08144831183026452,0.188,0.191,0.18895000000000003,0.189,0.0008046738469715548,64,64,8192,24576,152064,True,2208,1
0.209,0.219,0.21342857142857144,0.214,0.0026470365923213918,0.168,0.17200000000000001,0.16975,0.17,0.0010428326807307114,7.224,7.707,7.417349999999999,7.3950000000000005,0.13722655537467957,0.292,0.295,0.29355000000000003,0.294,0.0008046738469715547,2.56,2.754,2.648199999999999,2.6545,0.05654608739780327,0.167,0.17200000000000001,0.16985,0.17,0.0014924811556599313,14.08,15.161,14.564249999999998,14.607,0.3244265517802141,0.586,0.593,0.5895,0.59,0.0013601470508735455,7.336,7.607,7.444649999999998,7.444,0.07164584775128287,0.187,0.19,0.18815000000000004,0.188,0.0008529361054615998,64,64,8192,24576,152064,True,2176,1
0.20600000000000002,0.215,0.21000000000000005,0.21,0.002410295378065472,0.167,0.17,0.16885000000000003,0.169,0.0008529361054615998,7.18,7.691,7.41765,7.3870000000000005,0.15269488367329143,0.28600000000000003,0.291,0.2887,0.289,0.0013076696830621808,2.5420000000000003,2.725,2.6388500000000006,2.641,0.04827760868145809,0.166,0.171,0.1688,0.169,0.001248999599679681,14.158,14.968,14.53925,14.52,0.24553571532467544,0.5760000000000001,0.582,0.5799,0.58,0.00133790881602595,7.2540000000000004,7.636,7.393950000000001,7.385,0.08858130446093009,0.184,0.188,0.18540000000000004,0.1855,0.0010677078252031322,64,64,8192,24576,152064,True,2144,1
0.20400000000000001,0.211,0.20728571428571432,0.20700000000000002,0.0019552823969188316,0.167,0.17,0.16860000000000003,0.1685,0.0008000000000000007,7.256,7.63,7.419700000000001,7.389,0.10788887801807934,0.28300000000000003,0.28700000000000003,0.28450000000000003,0.28400000000000003,0.0010246950765959606,2.56,2.723,2.6390000000000002,2.638,0.04198333002514209,0.166,0.17,0.16825000000000004,0.168,0.0010428326807307114,14.184000000000001,15.187000000000001,14.555600000000002,14.506,0.27505134066206616,0.5670000000000001,0.5730000000000001,0.5704500000000001,0.5700000000000001,0.0013592277219068197,7.389,7.638,7.504100000000001,7.5120000000000005,0.06536581675463096,0.18,0.182,0.1809,0.181,0.0007681145747868615,64,64,8192,24576,152064,True,2112,1
0.203,0.216,0.20557142857142863,0.20500000000000002,0.0029369797990684283,0.162,0.167,0.16365,0.163,0.0012757350822173083,6.8340000000000005,7.543,7.000049999999999,6.9915,0.14050710836110747,0.278,0.281,0.2798,0.28,0.0008717797887081355,2.574,2.859,2.6595000000000004,2.6645000000000003,0.057525211864016663,0.162,0.168,0.1637,0.164,0.0013453624047073721,14.303,15.713000000000001,14.723600000000001,14.6725,0.29898434741638225,0.5640000000000001,0.5700000000000001,0.5657500000000001,0.5660000000000001,0.0013738631664034098,7.538,7.956,7.668549999999999,7.6555,0.0898234240051002,0.176,0.179,0.17714999999999997,0.177,0.0007262919523166982,64,64,8192,24576,152064,True,2080,1
0.199,0.20400000000000001,0.2016666666666667,0.202,0.0015223207012519805,0.162,0.165,0.16304999999999997,0.163,0.0008046738469715548,6.829,7.144,6.949650000000001,6.929500000000001,0.08660385384034586,0.273,0.278,0.27540000000000003,0.275,0.0010677078252031322,2.463,2.611,2.5424,2.5385,0.037174453593832424,0.16,0.164,0.1624,0.1625,0.0009695359714832668,13.452,14.173,13.824499999999997,13.870000000000001,0.18616242907740532,0.552,0.556,0.55405,0.554,0.001243985530462474,7.125,7.4830000000000005,7.24715,7.248,0.07972595248725474,0.171,0.17400000000000002,0.17275000000000001,0.17300000000000001,0.0007664854858377951,64,64,8192,24576,152064,True,2048,1
0.198,0.21,0.20185714285714285,0.201,0.003196511704159694,0.161,0.167,0.16314999999999996,0.163,0.0014585952145814835,6.807,7.464,6.9786,6.923,0.17903865504409938,0.274,0.278,0.2754000000000001,0.275,0.0008000000000000008,2.481,2.685,2.5483000000000002,2.5375,0.05445649639850147,0.16,0.166,0.16244999999999998,0.162,0.0016271140095272996,13.429,14.493,13.835999999999999,13.7855,0.26338602848290943,0.552,0.556,0.5537500000000001,0.553,0.0010897247358851695,7.114,7.554,7.240600000000001,7.1825,0.12743249193200293,0.17200000000000001,0.17400000000000002,0.1729,0.17300000000000001,0.0006244997998398404,64,64,8192,24576,152064,True,2048,1
0.197,0.20400000000000001,0.19947619047619047,0.2,0.0017625481450782633,0.161,0.164,0.16225,0.162,0.0007664854858377953,6.758,8.373,7.0267,6.921,0.33311906279887366,0.271,0.274,0.27305,0.273,0.0007399324293474377,2.455,2.6390000000000002,2.5401499999999997,2.5484999999999998,0.04466125278135401,0.16,0.164,0.1622,0.162,0.001029563014098701,13.486,14.398,13.860249999999997,13.8525,0.2412517098385004,0.549,0.553,0.55055,0.551,0.0009733961166965902,7.106,7.4,7.228949999999999,7.2485,0.06931412193774088,0.17,0.17300000000000001,0.1716,0.17200000000000001,0.0007348469228349541,64,64,8192,24576,152064,True,2032,1
