time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std
0.092,0.093,0.09242857142857143,0.092,0.0004948716593053939,0.066,0.069,0.06745000000000001,0.0675,0.0007399324293474377,0.979,0.998,0.9845,0.9804999999999999,0.006606814663663578,0.13,0.131,0.1306,0.131,0.0004898979485566361,0.37,0.378,0.3726999999999999,0.371,0.0025119713374160964,1.308,1.336,1.3144000000000002,1.309,0.008731551981177236,0.2,0.203,0.2012,0.201,0.0008124038404635967,1.3820000000000001,1.411,1.3890999999999998,1.383,0.009208148565265441,0.155,0.158,0.15574999999999997,0.156,0.0008291561975888507,32,32,2560,10240,51200,False,2848,1,,,,,
0.091,0.093,0.09161904761904761,0.092,0.000575383141599742,0.066,0.068,0.06640000000000001,0.066,0.0006633249580710806,0.962,0.973,0.96675,0.9635,0.0046354611421087375,0.129,0.131,0.13005,0.13,0.0005894913061275804,0.371,0.375,0.37270000000000003,0.372,0.0015524174696260036,1.319,1.335,1.32475,1.32,0.006722164829874379,0.198,0.202,0.19915,0.199,0.001061838029079766,1.3960000000000001,1.411,1.4012,1.397,0.006577233460962065,0.153,0.155,0.15389999999999998,0.154,0.0007000000000000006,32,32,2560,10240,51200,False,2816,1,,,,,
0.089,0.091,0.09028571428571429,0.09,0.0006998542122237659,0.065,0.067,0.06555000000000001,0.0655,0.0005894913061275802,0.9500000000000001,0.971,0.9606,0.9595,0.006583312236253079,0.127,0.129,0.12774999999999997,0.128,0.0006982120021884477,0.366,0.375,0.3707,0.37,0.0025514701644346167,1.304,1.332,1.3179,1.3165,0.008785783971849072,0.195,0.198,0.19675000000000004,0.1965,0.0009420721840708395,1.381,1.41,1.396,1.395,0.009507891459203745,0.151,0.154,0.15225,0.152,0.0006982120021884476,32,32,2560,10240,51200,False,2784,1,,,,,
0.089,0.091,0.08947619047619047,0.089,0.0005870870479018079,0.064,0.067,0.06495000000000001,0.065,0.0009205976319760994,0.9510000000000001,0.962,0.9574499999999999,0.96,0.0043066808565297215,0.126,0.127,0.12635000000000002,0.126,0.00047696960070847325,0.366,0.371,0.36849999999999994,0.369,0.0018303005217723146,1.304,1.318,1.3123000000000002,1.3175,0.006269768735766937,0.193,0.195,0.19419999999999998,0.194,0.0006000000000000005,1.3820000000000001,1.3960000000000001,1.3902500000000002,1.395,0.006647367900154162,0.149,0.151,0.15019999999999994,0.15,0.000509901951359279,32,32,2560,10240,51200,False,2752,1,,,,,
0.08700000000000001,0.089,0.0880952380952381,0.088,0.0006098213559459825,0.063,0.066,0.0639,0.064,0.0007681145747868614,0.937,0.9570000000000001,0.9452,0.9475,0.006469930447848731,0.121,0.122,0.12149999999999998,0.1215,0.0005000000000000004,0.362,0.37,0.36505,0.366,0.0024387496796514415,1.225,1.2510000000000001,1.23385,1.237,0.007989211475483675,0.191,0.194,0.19225,0.192,0.0006982120021884477,1.367,1.395,1.3773500000000003,1.3805,0.009355613288288465,0.147,0.15,0.14825000000000002,0.148,0.0007664854858377951,32,32,2560,10240,51200,False,2720,1,,,,,
0.08600000000000001,0.08700000000000001,0.08642857142857144,0.08600000000000001,0.000494871659305394,0.062,0.063,0.0625,0.0625,0.0005000000000000004,0.928,0.937,0.9343000000000001,0.936,0.003241913015489469,0.11900000000000001,0.121,0.11985000000000001,0.12,0.0004769696007084683,0.358,0.362,0.36075,0.361,0.001336974195712095,1.212,1.225,1.2206000000000001,1.222,0.004270831300812541,0.189,0.191,0.19019999999999998,0.19,0.0006000000000000005,1.353,1.367,1.3632,1.366,0.005221110992882691,0.146,0.148,0.14659999999999998,0.1465,0.0006633249580710806,32,32,2560,10240,51200,False,2688,1,,,,,
0.084,0.08600000000000001,0.0853809523809524,0.085,0.0005753831415997421,0.061,0.063,0.0616,0.0615,0.0006633249580710806,0.917,0.936,0.9254,0.927,0.005200000000000006,0.11800000000000001,0.11900000000000001,0.11860000000000004,0.11900000000000001,0.000489897948556636,0.353,0.36,0.35650000000000004,0.357,0.0019364916731037097,1.198,1.222,1.20915,1.21,0.0063109032634005744,0.187,0.189,0.18765000000000004,0.188,0.0005722761571129803,1.339,1.366,1.3515000000000001,1.353,0.0071589105316381876,0.14300000000000002,0.147,0.14539999999999997,0.1455,0.0008602325267042573,32,32,2560,10240,51200,False,2656,1,,,,,
0.084,0.08600000000000001,0.0850952380952381,0.085,0.0006834619092574922,0.06,0.063,0.061399999999999996,0.061,0.0009165151389911689,0.934,0.9450000000000001,0.93865,0.9380000000000001,0.003677974986320601,0.116,0.11800000000000001,0.11739999999999999,0.117,0.0005830951894845306,0.359,0.364,0.3609,0.361,0.0014106735979665897,1.221,1.236,1.2262,1.2255,0.004843552415324934,0.184,0.186,0.18535000000000001,0.185,0.0005722761571129803,1.366,1.3800000000000001,1.36885,1.366,0.005341114115987402,0.14300000000000002,0.146,0.14400000000000004,0.14400000000000002,0.0008366600265340663,32,32,2560,10240,51200,False,2624,1,,,,,
0.083,0.085,0.08395238095238097,0.084,0.0004856209060564561,0.059000000000000004,0.063,0.0605,0.06,0.0010723805294763607,0.934,0.9440000000000001,0.9375500000000001,0.935,0.004341370751272003,0.115,0.116,0.11555000000000001,0.116,0.0004974937185533104,0.359,0.363,0.36045,0.359,0.0017168284713389409,1.218,1.233,1.22395,1.22,0.005757386559889826,0.182,0.184,0.1826,0.1825,0.0006633249580710806,1.365,1.379,1.3699000000000001,1.3655,0.006378871373526842,0.14100000000000001,0.14300000000000002,0.14195000000000002,0.14200000000000002,0.0005894913061275804,32,32,2560,10240,51200,False,2592,1,,,,,
0.084,0.085,0.08438095238095239,0.084,0.0004856209060564561,0.058,0.062,0.0596,0.0595,0.0008602325267042606,0.9,0.91,0.90245,0.901,0.003442019755899147,0.11800000000000001,0.12,0.11885000000000004,0.11900000000000001,0.00047696960070847157,0.304,0.308,0.3055999999999999,0.305,0.0012409673645990868,1.183,1.196,1.1862000000000001,1.184,0.004556314299957829,0.18,0.183,0.18164999999999998,0.182,0.0007262919523166982,1.1300000000000001,1.143,1.1327000000000003,1.131,0.004063249930782034,0.139,0.14200000000000002,0.14020000000000005,0.14,0.0006000000000000006,32,32,2560,10240,51200,False,2560,1,,,,,
0.082,0.084,0.083,0.083,0.0005345224838248493,0.058,0.06,0.058750000000000004,0.059000000000000004,0.0006982120021884457,0.882,0.892,0.88415,0.8835,0.002535251466817446,0.114,0.116,0.11500000000000003,0.115,0.0005477225575051667,0.299,0.302,0.29975000000000007,0.3,0.0008874119674649432,1.172,1.183,1.1743000000000001,1.173,0.003018277654557332,0.178,0.181,0.17919999999999997,0.179,0.0008124038404635967,1.12,1.131,1.1212500000000003,1.12,0.00311247489949717,0.137,0.14100000000000001,0.13865000000000002,0.1385,0.0009096702699330133,32,32,2560,10240,51200,False,2528,1,,,,,
0.081,0.083,0.08238095238095237,0.082,0.000575383141599742,0.058,0.06,0.058699999999999995,0.059000000000000004,0.000640312423743284,0.891,0.892,0.8915499999999998,0.892,0.0004974937185533104,0.113,0.114,0.11334999999999999,0.113,0.00047696960070847325,0.302,0.302,0.30199999999999994,0.302,5.551115123125783e-17,1.184,1.185,1.1847999999999996,1.185,0.0004000000000000448,0.17500000000000002,0.178,0.17660000000000003,0.177,0.000734846922834948,1.131,1.1320000000000001,1.1317000000000002,1.1320000000000001,0.00045825756949563533,0.135,0.138,0.13655,0.1365,0.0007399324293474378,32,32,2560,10240,51200,False,2496,1,,,,,
0.08,0.082,0.08076190476190477,0.081,0.0006834619092574922,0.056,0.059000000000000004,0.057550000000000004,0.058,0.0006689544080129832,0.88,0.89,0.882,0.881,0.0031144823004794903,0.111,0.112,0.11185000000000003,0.112,0.00035707142142714284,0.298,0.302,0.2987,0.298,0.0011874342087037928,1.17,1.183,1.1723999999999999,1.171,0.0036386810797320473,0.17300000000000001,0.176,0.1743,0.17400000000000002,0.0009539392014169415,1.119,1.1300000000000001,1.12015,1.119,0.003290516676754615,0.134,0.137,0.13515000000000002,0.135,0.0007921489758877436,32,32,2560,10240,51200,False,2464,1,,,,,
0.079,0.08,0.07961904761904762,0.08,0.00048562090605645613,0.056,0.059000000000000004,0.05750000000000001,0.057,0.0009219544457292895,0.881,0.891,0.8828000000000001,0.882,0.0032031234756093965,0.109,0.111,0.11005000000000001,0.11,0.00038405728739343076,0.299,0.302,0.29945000000000005,0.299,0.0010712142642814284,1.17,1.183,1.1724500000000002,1.171,0.004188973621306297,0.171,0.17300000000000001,0.1718,0.17200000000000001,0.0006000000000000005,1.12,1.1320000000000001,1.12215,1.121,0.0037586566749305593,0.132,0.135,0.13355,0.134,0.0007399324293474377,32,32,2560,10240,51200,False,2432,1,,,,,
0.076,0.078,0.07723809523809523,0.077,0.000525969572247013,0.054,0.057,0.05575000000000001,0.056,0.0006224949798994372,0.797,0.806,0.7998000000000001,0.798,0.0030099833886584847,0.109,0.11,0.10969999999999999,0.11,0.0004582575694955844,0.292,0.296,0.29364999999999997,0.293,0.0011947803145348531,1.078,1.089,1.0816499999999998,1.0795,0.004281062952118301,0.169,0.171,0.16995,0.17,0.0006689544080129832,1.097,1.108,1.0999500000000002,1.098,0.0042833981836855025,0.13,0.133,0.13140000000000002,0.1315,0.0008000000000000007,32,32,2560,10240,51200,False,2400,1,,,,,
0.076,0.078,0.07714285714285714,0.077,0.0006388765649999405,0.054,0.057,0.055600000000000004,0.056,0.0006633249580710806,0.807,0.8140000000000001,0.8096500000000001,0.809,0.0020802644062714736,0.108,0.109,0.10840000000000001,0.108,0.0004898979485566361,0.296,0.299,0.29660000000000003,0.296,0.0009165151389911689,1.092,1.101,1.09535,1.094,0.0029030156733989504,0.167,0.168,0.16755,0.168,0.0004974937185533104,1.109,1.119,1.1127499999999997,1.111,0.0034622969254528005,0.128,0.132,0.13,0.13,0.0008366600265340764,32,32,2560,10240,51200,False,2368,1,,,,,
0.076,0.077,0.07642857142857143,0.076,0.0004948716593053939,0.054,0.057,0.055200000000000006,0.055,0.0008124038404635968,0.811,0.8220000000000001,0.8145000000000001,0.8135000000000001,0.003106444913401816,0.107,0.108,0.10715000000000001,0.107,0.00035707142142714273,0.297,0.301,0.2981,0.298,0.0011789826122551605,1.098,1.11,1.1003500000000002,1.099,0.003259984662540636,0.164,0.166,0.16535000000000002,0.165,0.0005722761571129803,1.118,1.1300000000000001,1.1195499999999998,1.1185,0.0033537292675467952,0.127,0.129,0.12810000000000002,0.128,0.0006244997998398404,32,32,2560,10240,51200,False,2336,1,,,,,
0.075,0.076,0.07552380952380952,0.076,0.0004994327848429298,0.053,0.054,0.053750000000000006,0.054,0.0004330127018922197,0.798,0.807,0.8007,0.7995000000000001,0.002882707061079918,0.105,0.106,0.1055,0.1055,0.0005000000000000004,0.296,0.3,0.29705000000000004,0.297,0.0012031209415515976,1.087,1.099,1.08955,1.088,0.00425998826289464,0.162,0.165,0.1631,0.163,0.0008306623862918082,1.107,1.118,1.1091499999999999,1.107,0.004304358256465222,0.126,0.127,0.12645,0.126,0.0004974937185533104,32,32,2560,10240,51200,False,2304,1,,,,,
0.073,0.075,0.0741904761904762,0.074,0.0006632565846278158,0.052000000000000005,0.055,0.0534,0.053,0.0006633249580710798,0.797,0.807,0.8009000000000001,0.798,0.00388458491991101,0.10400000000000001,0.105,0.10435000000000003,0.10400000000000001,0.00047696960070846663,0.295,0.3,0.29700000000000004,0.296,0.001581138830084191,1.086,1.098,1.09015,1.087,0.005150485414016861,0.16,0.162,0.1608,0.161,0.0006782329983125274,1.106,1.119,1.1102999999999998,1.107,0.005158488150611614,0.124,0.126,0.12484999999999999,0.125,0.0007921489758877436,32,32,2560,10240,51200,False,2272,1,,,,,
0.07200000000000001,0.074,0.07319047619047618,0.073,0.0006632565846278122,0.052000000000000005,0.054,0.05265000000000001,0.053,0.0005722761571129772,0.794,0.799,0.7973500000000001,0.797,0.0009630680142129121,0.10200000000000001,0.10300000000000001,0.10250000000000001,0.10250000000000001,0.0005000000000000004,0.297,0.298,0.29719999999999996,0.297,0.0004000000000000003,1.0190000000000001,1.0230000000000001,1.02025,1.02,0.0010428326807307127,0.158,0.16,0.15879999999999997,0.159,0.0005099019513592789,1.107,1.108,1.10775,1.108,0.0004330127018922678,0.122,0.124,0.12299999999999997,0.123,0.0007745966692414841,32,32,2560,10240,51200,False,2240,1,,,,,
0.07100000000000001,0.073,0.07214285714285715,0.07200000000000001,0.000466569474815839,0.051000000000000004,0.055,0.05170000000000001,0.051500000000000004,0.0009539392014169448,0.787,0.797,0.79165,0.79,0.0038376425054973563,0.1,0.10200000000000001,0.10105000000000001,0.101,0.0004974937185533105,0.292,0.296,0.29425,0.294,0.0012990381056766592,1.008,1.02,1.01365,1.0105,0.0047251984085326946,0.155,0.157,0.15594999999999998,0.156,0.0006689544080129832,1.096,1.107,1.1014000000000002,1.1015000000000001,0.005219195340279935,0.12,0.123,0.1212,0.121,0.0008124038404635968,32,32,2560,10240,51200,False,2208,1,,,,,
0.069,0.07200000000000001,0.07038095238095239,0.07,0.000652919485752481,0.05,0.053,0.05115000000000001,0.051000000000000004,0.0007262919523166974,0.724,0.732,0.7289,0.731,0.0030315012782448263,0.1,0.10200000000000001,0.10075,0.101,0.0005361902647381809,0.289,0.293,0.29109999999999997,0.292,0.001300000000000001,0.999,1.0110000000000001,1.00665,1.0085000000000002,0.004174625731727362,0.153,0.155,0.1537,0.154,0.0005567764362830027,1.085,1.096,1.0928499999999999,1.095,0.0045637155914890586,0.11800000000000001,0.12,0.11910000000000001,0.11900000000000001,0.0006244997998398354,32,32,2560,10240,51200,False,2176,1,,,,,
0.068,0.07,0.06876190476190477,0.069,0.0006098213559459862,0.049,0.053,0.05050000000000001,0.05,0.0009746794344808962,0.713,0.721,0.7176499999999999,0.719,0.0031028212968200438,0.099,0.1,0.09945000000000001,0.099,0.0004974937185533104,0.28500000000000003,0.289,0.28765,0.28800000000000003,0.0013883443376914643,0.987,0.999,0.9944,0.997,0.004164132562731407,0.151,0.152,0.15125,0.151,0.00043301270189221973,1.074,1.086,1.0824500000000001,1.085,0.004443815927780969,0.117,0.11900000000000001,0.1179,0.11800000000000001,0.0006244997998398403,32,32,2560,10240,51200,False,2144,1,,,,,
0.067,0.069,0.06823809523809525,0.068,0.000525969572247013,0.049,0.05,0.04950000000000001,0.0495,0.0005000000000000004,0.727,0.733,0.7299,0.7304999999999999,0.001670329308849008,0.098,0.099,0.09820000000000001,0.098,0.00040000000000000034,0.291,0.292,0.29159999999999997,0.292,0.0004898979485566361,1.0070000000000001,1.0130000000000001,1.0094,1.0090000000000001,0.0014966629547095882,0.148,0.15,0.14925,0.149,0.0006224949798994372,1.095,1.099,1.0966000000000002,1.097,0.0010198039027185535,0.115,0.117,0.11615000000000002,0.116,0.00047696960070847325,32,32,2560,10240,51200,False,2112,1,,,,,
0.068,0.069,0.06852380952380954,0.069,0.0004994327848429298,0.048,0.05,0.04900000000000001,0.049,0.0005477225575051667,0.717,0.732,0.7304999999999999,0.731,0.003138470965295046,0.093,0.095,0.09380000000000001,0.094,0.000509901951359279,0.28700000000000003,0.293,0.2926,0.293,0.0013190905958272814,0.931,0.9490000000000001,0.9470500000000002,0.9480000000000001,0.0037479994663820355,0.147,0.149,0.14739999999999998,0.147,0.0005830951894845306,1.086,1.106,1.1046500000000001,1.106,0.004304358256465185,0.114,0.115,0.11430000000000003,0.114,0.0004582575694955844,32,32,2560,10240,51200,False,2080,1,,,,,
0.066,0.068,0.06714285714285716,0.067,0.0007737179432986635,0.047,0.049,0.04785000000000001,0.048,0.000726291952316698,0.6920000000000001,0.7010000000000001,0.69625,0.6945000000000001,0.0033745370052793945,0.095,0.096,0.09540000000000001,0.095,0.0004898979485566361,0.233,0.23600000000000002,0.23465000000000003,0.234,0.001061838029079766,0.93,0.9400000000000001,0.9341000000000002,0.931,0.004276680956068622,0.145,0.146,0.14529999999999998,0.145,0.0004582575694955844,1.083,1.095,1.0885000000000002,1.0845,0.00520096144957835,0.111,0.114,0.11235000000000002,0.112,0.0006538348415311016,32,32,2560,10240,51200,False,2048,1,,,,,
0.067,0.069,0.06747619047619047,0.067,0.0005870870479018079,0.047,0.05,0.04790000000000001,0.048,0.0008306623862918082,0.7010000000000001,0.704,0.7024,0.7020000000000001,0.0006633249580710671,0.095,0.096,0.09540000000000001,0.095,0.000489897948556636,0.23600000000000002,0.23700000000000002,0.23645,0.23600000000000002,0.0004974937185533104,0.9400000000000001,0.9420000000000001,0.9407,0.9410000000000001,0.0006403124237432854,0.14400000000000002,0.147,0.14514999999999997,0.145,0.0006538348415310968,1.094,1.095,1.0949499999999996,1.095,0.0002179449471770097,0.112,0.114,0.11265,0.1125,0.0007262919523166982,32,32,2560,10240,51200,False,2048,1,,,,,
0.066,0.068,0.06647619047619048,0.066,0.0005870870479018079,0.047,0.049,0.04755000000000001,0.0475,0.0005894913061275802,0.7010000000000001,0.7020000000000001,0.7014000000000001,0.7010000000000001,0.000489897948556636,0.094,0.096,0.09475,0.095,0.0005361902647381809,0.23600000000000002,0.23700000000000002,0.2364,0.23600000000000002,0.000489897948556636,0.9390000000000001,0.9410000000000001,0.9401000000000002,0.9400000000000001,0.0004358898943540677,0.14300000000000002,0.145,0.14400000000000004,0.14400000000000002,0.0007745966692414732,1.094,1.095,1.0942500000000002,1.094,0.00043301270189217164,0.111,0.113,0.11180000000000004,0.112,0.000509901951359279,32,32,2560,10240,51200,False,2032,1,,,,,
0.065,0.067,0.0661904761904762,0.066,0.0004994327848429298,0.046,0.048,0.04715000000000001,0.047,0.0005722761571129803,0.6930000000000001,0.7010000000000001,0.6996,0.7000000000000001,0.0015620499351813321,0.093,0.094,0.09385000000000002,0.094,0.00035707142142714284,0.23600000000000002,0.23700000000000002,0.23615,0.23600000000000002,0.0003570714214271428,0.9380000000000001,0.9400000000000001,0.9381499999999999,0.9380000000000001,0.0004769696007084733,0.14200000000000002,0.14400000000000002,0.14265,0.14300000000000002,0.0005722761571129803,1.094,1.094,1.0940000000000003,1.094,2.220446049250313e-16,0.11,0.112,0.11065,0.111,0.0006538348415311016,32,32,2560,10240,51200,False,2016,1,,,,,
0.063,0.066,0.06499999999999999,0.065,0.0006172133998483682,0.046,0.049,0.04680000000000001,0.047,0.0007483314773547889,0.6880000000000001,0.6940000000000001,0.69275,0.6930000000000001,0.0012990381056766592,0.093,0.095,0.09340000000000001,0.093,0.0005830951894845306,0.232,0.23500000000000001,0.23385000000000003,0.234,0.0005722761571129803,0.923,0.931,0.9291499999999999,0.93,0.0016815171720800251,0.14100000000000001,0.14200000000000002,0.14150000000000001,0.14150000000000001,0.0005000000000000004,1.074,1.084,1.08255,1.083,0.001986831648630533,0.11,0.111,0.11019999999999999,0.11,0.00040000000000000034,32,32,2560,10240,51200,False,2000,1,,,,,
0.064,0.066,0.06504761904761905,0.065,0.000652919485752481,0.045,0.046,0.04560000000000001,0.046,0.0004898979485566361,0.686,0.6930000000000001,0.69035,0.6915,0.002612948526090786,0.092,0.094,0.09265,0.093,0.0005722761571129803,0.232,0.234,0.23325,0.234,0.0008874119674649431,0.92,0.929,0.9255000000000001,0.927,0.003667424164178453,0.14,0.14200000000000002,0.1405,0.14,0.0005916079783099621,1.072,1.084,1.0800999999999998,1.083,0.004592385001281994,0.108,0.11,0.10905000000000001,0.109,0.0007399324293474377,32,32,2560,10240,51200,False,1984,1,,,,,
0.063,0.065,0.06404761904761906,0.064,0.0003749527559053246,0.045,0.047,0.04555000000000001,0.0455,0.0005894913061275802,0.687,0.6940000000000001,0.6913000000000002,0.6920000000000001,0.002847806173179631,0.091,0.092,0.09170000000000002,0.092,0.0004582575694955844,0.232,0.23500000000000001,0.23345000000000002,0.234,0.0010712142642814286,0.922,0.932,0.9279000000000002,0.928,0.003726929030716848,0.139,0.14,0.13925000000000004,0.139,0.0004330127018922197,1.073,1.084,1.0808499999999999,1.083,0.004327528162819981,0.107,0.109,0.1083,0.108,0.0006403124237432854,32,32,2560,10240,51200,False,1968,1,,,,,
0.063,0.064,0.06380952380952383,0.064,0.0003926767262493014,0.044,0.046,0.04535000000000001,0.045,0.0005722761571129803,0.6900000000000001,0.6910000000000001,0.6906000000000001,0.6910000000000001,0.0004898979485566361,0.09,0.092,0.09104999999999999,0.091,0.0004974937185533105,0.28800000000000003,0.289,0.2881,0.28800000000000003,0.0002999999999999836,0.924,0.925,0.9243,0.924,0.0004582575694955844,0.138,0.139,0.13824999999999998,0.138,0.0004330127018922198,1.082,1.083,1.0826,1.083,0.0004898979485565816,0.106,0.108,0.10730000000000002,0.107,0.0006403124237432853,32,32,2560,10240,51200,False,1952,1,,,,,
0.062,0.064,0.06328571428571429,0.063,0.0005471012044321936,0.044,0.047,0.045000000000000005,0.045,0.0007071067811865482,0.6900000000000001,0.6910000000000001,0.6904,0.6900000000000001,0.000489897948556636,0.089,0.09,0.08990000000000001,0.09,0.00030000000000000024,0.28700000000000003,0.28800000000000003,0.28755000000000003,0.28800000000000003,0.0004974937185533104,0.924,0.925,0.9240499999999999,0.924,0.00021794494717703385,0.136,0.137,0.1368,0.137,0.0004000000000000003,1.082,1.083,1.0823,1.082,0.0004582575694955336,0.106,0.108,0.10670000000000002,0.107,0.0006403124237432853,32,32,2560,10240,51200,False,1936,1,,,,,
