,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,n_embd,num_tokens
336,7.05,7.159,7.109999999999999,7.122,0.039713977388320124,0,2,4096,38400
337,7.072,7.224,7.168799999999999,7.192,0.0522241323527735,0,2,4096,38656
338,7.158,7.305,7.2219999999999995,7.194,0.05301697841258,0,2,4096,38912
339,7.187,7.34,7.2745999999999995,7.285,0.04978594179083073,0,2,4096,39168
340,7.259,7.377,7.313,7.289000000000001,0.0511742122557835,0,2,4096,39424
341,7.267,7.399,7.3218000000000005,7.314,0.04918292386591096,0,2,4096,39680
342,7.324,7.534,7.3946,7.361,0.0731343968321336,0,2,4096,39936
343,7.359,7.515000000000001,7.399800000000001,7.3740000000000006,0.058128822454957894,0,2,4096,40192
344,7.3870000000000005,7.647,7.485000000000001,7.4430000000000005,0.09909994954590037,0,2,4096,40448
345,7.438,7.638,7.5364,7.534,0.07869332881509096,0,2,4096,40704
346,7.535,7.609,7.561,7.549,0.026705804612480764,0,2,4096,40960
347,7.5680000000000005,7.631,7.594200000000001,7.595,0.02331866205424316,0,2,4096,41216
348,7.553,7.752,7.6274,7.613,0.07463136070044553,0,2,4096,41472
349,7.591,7.847,7.7025999999999994,7.703,0.09529868834354444,0,2,4096,41728
350,7.63,7.747,7.699199999999999,7.712,0.039715991741362824,0,2,4096,41984
351,7.713,7.884,7.7694,7.752,0.06016178188850474,0,2,4096,42240
352,7.662,7.986,7.8364,7.882000000000001,0.11544972931973468,0,2,4096,42496
353,7.765000000000001,7.99,7.8798,7.886,0.08255277100134191,0,2,4096,42752
354,7.811,7.95,7.8804,7.8740000000000006,0.04458968490581656,0,2,4096,43008
355,7.890000000000001,8.03,7.9719999999999995,8.008000000000001,0.05880136052847734,0,2,4096,43264
356,7.955,8.054,7.9872,7.972,0.0359521904756859,0,2,4096,43520
357,7.9910000000000005,8.164,8.0652,8.075,0.060670915602123336,0,2,4096,43776
358,8.019,8.068,8.046600000000002,8.056000000000001,0.020558210038813984,0,2,4096,44032
359,8.101,8.23,8.171800000000001,8.164,0.04657638886818058,0,2,4096,44288
360,8.084,8.290000000000001,8.176400000000001,8.168000000000001,0.07995398676739048,0,2,4096,44544
361,8.228,8.378,8.2826,8.25,0.057950323553885304,0,2,4096,44800
362,8.194,8.354000000000001,8.2866,8.290000000000001,0.05540974643508132,0,2,4096,45056
363,8.202,8.479000000000001,8.2974,8.241,0.09931485286703126,0,2,4096,45312
364,8.232,8.399000000000001,8.315000000000001,8.318,0.05302829433425188,0,2,4096,45568
365,8.355,8.392,8.3794,8.383000000000001,0.012846789482201224,0,2,4096,45824
366,8.362,8.66,8.4778,8.475,0.10613651586518187,0,2,4096,46080
367,8.454,8.586,8.539,8.55,0.04486423965699171,0,2,4096,46336
368,8.477,8.548,8.517,8.527000000000001,0.029671535181045,0,2,4096,46592
369,8.524000000000001,8.619,8.5716,8.567,0.032946016451158064,0,2,4096,46848
370,8.548,8.832,8.6574,8.627,0.09544757723483632,0,2,4096,47104
371,8.519,8.751,8.641,8.651,0.07502532905625926,0,2,4096,47360
372,8.635,8.792,8.6948,8.674,0.054770064816467096,0,2,4096,47616
373,8.649000000000001,8.88,8.786800000000001,8.792,0.07789582787287118,0,2,4096,47872
374,8.705,8.872,8.7868,8.768,0.07103069758914098,0,2,4096,48128
375,8.724,8.947000000000001,8.806799999999999,8.796,0.08028299944571096,0,2,4096,48384
376,8.813,8.962,8.8918,8.907,0.05446980815093787,0,2,4096,48640
377,8.884,9.024000000000001,8.943200000000001,8.945,0.049337207055122435,0,2,4096,48896
378,8.901,9.039,8.965599999999998,8.951,0.04611117001334923,0,2,4096,49152
379,8.926,9.171,9.0472,9.058,0.08610087107573293,0,2,4096,49408
380,9.004,9.191,9.110400000000002,9.112,0.06904665089633265,0,2,4096,49664
381,9.131,9.291,9.1978,9.16,0.0662763909699372,0,2,4096,49920
382,9.084,9.195,9.125,9.109,0.04107067080046332,0,2,4096,50176
383,9.095,9.385,9.2266,9.226,0.09445972686812065,0,2,4096,50432
384,9.199,9.335,9.2726,9.297,0.05017011062375705,0,2,4096,50688
385,9.249,9.328,9.295,9.299,0.02987306479087769,0,2,4096,50944
386,9.263,9.47,9.3766,9.387,0.07446502534747457,0,2,4096,51200
387,9.353,9.653,9.4286,9.386000000000001,0.11338888834449361,0,2,4096,51456
388,9.298,9.498,9.431000000000001,9.437,0.07202221879392498,0,2,4096,51712
389,9.399000000000001,9.643,9.533800000000001,9.552,0.07891615804130346,0,2,4096,51968
390,9.449,9.553,9.5002,9.488,0.03640549409086524,0,2,4096,52224
391,9.549,9.696,9.6324,9.621,0.05227848505838712,0,2,4096,52480
392,9.703,9.841000000000001,9.744399999999999,9.723,0.04958870839213339,0,2,4096,52736
393,9.524000000000001,9.696,9.6172,9.612,0.0640668400968859,0,2,4096,52992
394,9.601,9.870000000000001,9.7036,9.644,0.09885059433306441,0,2,4096,53248
395,9.656,9.834,9.7352,9.716000000000001,0.0628725695355291,0,2,4096,53504
396,9.717,9.785,9.7478,9.754,0.02503916931529451,0,2,4096,53760
397,9.784,9.938,9.8476,9.833,0.0561875431034317,0,2,4096,54016
398,9.753,10.040000000000001,9.834999999999999,9.788,0.1058527278817135,0,2,4096,54272
399,9.876,10.026,9.9452,9.954,0.04980522060989189,0,2,4096,54528
400,9.841000000000001,10.061,9.9414,9.948,0.08010143569250154,0,2,4096,54784
401,9.915000000000001,10.154,10.0536,10.125,0.10257797034451388,0,2,4096,55040
402,9.924,10.047,9.986,9.994,0.04641982335166773,0,2,4096,55296
403,9.992,10.133000000000001,10.079400000000001,10.119,0.06079671043732558,0,2,4096,55552
404,10.034,10.266,10.16,10.152000000000001,0.07578918128598544,0,2,4096,55808
405,10.144,10.256,10.2018,10.22,0.04699106298010301,0,2,4096,56064
406,10.164,10.281,10.219600000000002,10.215,0.03862952238897118,0,2,4096,56320
407,10.222,10.281,10.245000000000001,10.238,0.020659138413787134,0,2,4096,56576
408,10.258000000000001,10.43,10.364799999999999,10.391,0.06336371201247581,0,2,4096,56832
409,10.238,10.467,10.3598,10.394,0.07990093866782826,0,2,4096,57088
410,10.368,10.5,10.4212,10.385,0.05873806261701159,0,2,4096,57344
411,10.368,10.496,10.4316,10.431000000000001,0.04290734202907472,0,2,4096,57600
412,10.409,10.627,10.482800000000001,10.459,0.07698415421370834,0,2,4096,57856
413,10.48,10.671,10.5944,10.589,0.06555181156916992,0,2,4096,58112
414,10.507,10.703,10.610399999999998,10.646,0.07189047224771859,0,2,4096,58368
415,10.593,10.817,10.699200000000001,10.674,0.09414329503475019,0,2,4096,58624
416,10.576,10.762,10.6924,10.745000000000001,0.07549463557101273,0,2,4096,58880
417,10.606,10.691,10.643600000000001,10.622,0.03412096129947138,0,2,4096,59136
418,10.646,10.865,10.7362,10.745000000000001,0.07708540717930973,0,2,4096,59392
419,10.761000000000001,10.886000000000001,10.814800000000002,10.802,0.041672052985184414,0,2,4096,59648
420,10.849,10.942,10.887199999999998,10.863,0.03844164408554872,0,2,4096,59904
421,10.744,10.952,10.869,10.886000000000001,0.0695988505652213,0,2,4096,60160
422,10.845,11.02,10.918800000000001,10.898,0.060423174362159736,0,2,4096,60416
423,10.951,11.083,11.041599999999999,11.057,0.04735229667080558,0,2,4096,60672
424,10.935,11.105,11.034600000000001,11.032,0.05853067571795143,0,2,4096,60928
425,10.966000000000001,11.362,11.0912,11.028,0.1484417730963893,0,2,4096,61184
426,11.097,11.284,11.175999999999998,11.165000000000001,0.06149796744608755,0,2,4096,61440
427,11.081,11.518,11.201800000000002,11.128,0.16273585960076548,0,2,4096,61696
428,11.114,11.424,11.2556,11.232000000000001,0.11512532301800465,0,2,4096,61952
429,11.120000000000001,11.373000000000001,11.234200000000001,11.193,0.0921550866745836,0,2,4096,62208
430,11.200000000000001,11.357000000000001,11.2774,11.272,0.053924391512561246,0,2,4096,62464
431,11.222,11.48,11.3738,11.385,0.08424820472864719,0,2,4096,62720
432,11.27,11.459,11.354000000000003,11.32,0.07170216175262768,0,2,4096,62976
433,11.335,11.540000000000001,11.420200000000001,11.374,0.08000599977501692,0,2,4096,63232
434,11.43,11.565,11.483,11.463000000000001,0.04816222586218337,0,2,4096,63488
435,11.416,11.734,11.548,11.536,0.11211244355556589,0,2,4096,63744
436,11.58,11.792,11.642399999999999,11.592,0.07942191133434129,0,2,4096,64000
437,11.481,11.731,11.643,11.667,0.08764245546537373,0,2,4096,64256
438,11.508000000000001,11.839,11.690000000000001,11.707,0.12609837429562668,0,2,4096,64512
439,11.536,11.852,11.714400000000001,11.698,0.10702635189522276,0,2,4096,64768
440,11.664,11.972,11.8206,11.817,0.09771304928206873,0,2,4096,65024
441,11.67,11.923,11.821000000000002,11.842,0.09454734263848975,0,2,4096,65280
442,11.802,11.988,11.9014,11.916,0.06164284224465962,0,2,4096,65536
443,11.744,11.873000000000001,11.806000000000001,11.818,0.048137303622035485,0,2,4096,65792
444,11.872,12.19,11.9876,11.936,0.11406419245319696,0,2,4096,66048
445,11.798,11.98,11.911200000000001,11.909,0.06331318977906591,0,2,4096,66304
446,11.946,12.244,12.0748,12.033,0.10466976640845249,0,2,4096,66560
447,11.967,12.192,12.074,12.064,0.08622992520001393,0,2,4096,66816
448,11.989,12.374,12.2106,12.224,0.14991144052406394,0,2,4096,67072
449,12.037,12.365,12.189400000000001,12.188,0.11769893797311835,0,2,4096,67328
450,12.085,12.394,12.2036,12.183,0.10930800519632579,0,2,4096,67584
451,12.201,12.620000000000001,12.393799999999999,12.452,0.16107190940694793,0,2,4096,67840
452,12.195,12.665000000000001,12.363,12.306000000000001,0.1712623718158781,0,2,4096,68096
453,12.224,12.525,12.3962,12.482000000000001,0.12796937133548805,0,2,4096,68352
454,12.23,12.486,12.3432,12.317,0.10027841243258716,0,2,4096,68608
455,12.379,12.548,12.452200000000001,12.42,0.0705220532883154,0,2,4096,68864
456,12.417,12.56,12.4632,12.450000000000001,0.050197211077907554,0,2,4096,69120
457,12.434000000000001,12.76,12.574000000000002,12.524000000000001,0.11607066812937682,0,2,4096,69376
458,12.498000000000001,12.776,12.630600000000001,12.606,0.1026481368559602,0,2,4096,69632
459,12.499,12.767,12.6278,12.597,0.10540853855357236,0,2,4096,69888
460,12.49,12.758000000000001,12.584800000000001,12.579,0.09384540478894009,0,2,4096,70144
461,12.507,12.917,12.710799999999999,12.655000000000001,0.15628998688335738,0,2,4096,70400
462,12.605,12.923,12.722800000000001,12.731,0.11573486942144942,0,2,4096,70656
463,12.696,12.895,12.828399999999998,12.834,0.07116347377693155,0,2,4096,70912
464,12.769,12.972,12.8442,12.82,0.0694676903315488,0,2,4096,71168
465,12.687,13.135,12.940999999999999,12.931000000000001,0.15026243708924752,0,2,4096,71424
466,12.749,12.942,12.856200000000001,12.828,0.07309008140643986,0,2,4096,71680
467,13.067,13.241,13.169400000000001,13.163,0.06108551383102195,0,2,4096,71936
468,12.981,13.217,13.1072,13.142,0.09737843703818626,0,2,4096,72192
469,12.924,13.207,13.033600000000002,12.995000000000001,0.09656624669106725,0,2,4096,72448
470,13.045,13.255,13.143,13.125,0.07496399135585055,0,2,4096,72704
471,13.014000000000001,13.280000000000001,13.1234,13.063,0.1086694069184149,0,2,4096,72960
472,13.046000000000001,13.48,13.1918,13.148,0.14911793989993272,0,2,4096,73216
473,13.095,13.383000000000001,13.197,13.159,0.10171922138907687,0,2,4096,73472
474,13.099,13.392,13.2406,13.182,0.11360035211213033,0,2,4096,73728
475,13.147,13.504,13.383799999999999,13.499,0.14864373515220874,0,2,4096,73984
476,13.26,13.677,13.485399999999998,13.56,0.1601469325338454,0,2,4096,74240
477,13.364,13.700000000000001,13.531600000000001,13.577,0.13956303235456025,0,2,4096,74496
478,13.418000000000001,13.632,13.478399999999999,13.436,0.08079752471456007,0,2,4096,74752
479,13.372,13.772,13.526599999999998,13.491,0.1414462442060587,0,2,4096,75008
480,13.342,13.669,13.5196,13.538,0.11885217709406912,0,2,4096,75264
481,13.483,13.859,13.630600000000001,13.598,0.1335194367873082,0,2,4096,75520
482,13.479000000000001,14.008000000000001,13.696200000000001,13.655000000000001,0.17544389416562786,0,2,4096,75776
483,13.573,13.699,13.6416,13.647,0.04536783001202493,0,2,4096,76032
484,13.564,13.86,13.752199999999998,13.805,0.1036694747744,0,2,4096,76288
485,13.628,14.137,13.892000000000001,13.912,0.2128295092321552,0,2,4096,76544
486,13.6,14.162,13.805600000000002,13.77,0.2049210579711125,0,2,4096,76800
487,13.71,13.964,13.821000000000002,13.790000000000001,0.08835836123423729,0,2,4096,77056
488,13.769,14.169,13.962,13.961,0.13871121079422544,0,2,4096,77312
489,13.763,14.179,13.896799999999999,13.818,0.14859528929276333,0,2,4096,77568
490,13.905000000000001,14.09,13.991800000000001,13.986,0.06888367005321341,0,2,4096,77824
491,13.978,14.141,14.0448,14.019,0.055926380179661145,0,2,4096,78080
492,13.925,14.269,14.058400000000002,13.968,0.14018216719682974,0,2,4096,78336
493,14.027000000000001,14.353,14.1754,14.147,0.10972985008647342,0,2,4096,78592
494,13.995000000000001,14.351,14.120200000000002,14.042,0.14131864703569744,0,2,4096,78848
495,14.045,14.479000000000001,14.254600000000002,14.236,0.13910657784590952,0,2,4096,79104
496,14.146,14.351,14.24,14.255,0.07475827713370606,0,2,4096,79360
497,14.225,14.475,14.340799999999998,14.307,0.09142516065066547,0,2,4096,79616
498,14.161,14.375,14.2554,14.261000000000001,0.07957285969474796,0,2,4096,79872
499,14.218,14.533,14.3368,14.319,0.10746422660588005,0,2,4096,80128
500,14.216000000000001,14.483,14.342600000000001,14.321,0.09232681084062186,0,2,4096,80384
501,14.313,15.018,14.637,14.61,0.22607432406180059,0,2,4096,80640
502,14.279,14.769,14.513200000000001,14.504,0.15878463401727516,0,2,4096,80896
503,14.382,14.706,14.5368,14.514000000000001,0.11270740880705217,0,2,4096,81152
504,14.42,14.803,14.593799999999998,14.591000000000001,0.1382192461273034,0,2,4096,81408
505,14.399000000000001,15.067,14.7106,14.692,0.21791980176202422,0,2,4096,81664
506,14.521,14.927,14.719800000000001,14.738,0.13958423979805137,0,2,4096,81920
507,14.662,14.98,14.812999999999999,14.817,0.12328341332068958,0,2,4096,82176
508,14.611,15.091000000000001,14.8412,14.868,0.1946210677187855,0,2,4096,82432
509,14.653,15.014000000000001,14.853200000000001,14.942,0.15950347958587008,0,2,4096,82688
510,14.709,15.091000000000001,14.9034,14.861,0.15517422466376335,0,2,4096,82944
511,14.775,14.964,14.862200000000001,14.843,0.06576746916219314,0,2,4096,83200
512,14.854000000000001,15.092,14.9596,14.961,0.0953532380152869,0,2,4096,83456
513,14.821,15.1,14.9542,14.947000000000001,0.08855597100139546,0,2,4096,83712
514,14.99,15.409,15.1202,15.085,0.14921313615094367,0,2,4096,83968
515,15.052,15.287,15.13,15.093,0.08385940615100998,0,2,4096,84224
516,14.877,15.493,15.172,15.101,0.21023034985462966,0,2,4096,84480
517,15.02,15.218,15.1176,15.128,0.06591388321135395,0,2,4096,84736
518,15.01,15.318,15.193200000000001,15.219000000000001,0.11743832423872569,0,2,4096,84992
519,15.176,15.547,15.359,15.370000000000001,0.15144900131727515,0,2,4096,85248
520,15.242,15.426,15.3244,15.322000000000001,0.06613198923365282,0,2,4096,85504
521,15.223,15.540000000000001,15.3346,15.317,0.11057775544837233,0,2,4096,85760
522,15.290000000000001,15.526,15.406600000000001,15.426,0.09665940202587592,0,2,4096,86016
523,15.382,15.473,15.425,15.405000000000001,0.03717526059088247,0,2,4096,86272
524,15.445,15.717,15.5678,15.589,0.09507344529362566,0,2,4096,86528
525,15.424,15.683,15.5768,15.656,0.11030394371916209,0,2,4096,86784
526,15.494,15.729000000000001,15.550999999999998,15.514000000000001,0.08963035200198673,0,2,4096,87040
527,15.526,15.914,15.695999999999998,15.674,0.14401111068247482,0,2,4096,87296
528,15.48,15.786,15.609,15.605,0.11171571062299128,0,2,4096,87552
529,15.545,15.817,15.698399999999998,15.687000000000001,0.09482109469943929,0,2,4096,87808
530,15.68,15.886000000000001,15.7786,15.788,0.06674009289774815,0,2,4096,88064
531,15.697000000000001,15.85,15.778200000000002,15.759,0.05594068287034017,0,2,4096,88320
532,15.652000000000001,16.084,15.869,15.887,0.17647549404945656,0,2,4096,88576
533,15.784,15.903,15.848400000000002,15.841000000000001,0.04331096858764529,0,2,4096,88832
534,15.892,16.096,16.0092,16.037,0.08215935734899574,0,2,4096,89088
535,16.015,16.132,16.073800000000002,16.079,0.04437747176214518,0,2,4096,89344
536,15.882,16.37,16.1136,16.005,0.20974708579620452,0,2,4096,89600
537,15.915000000000001,16.239,16.053800000000003,16.062,0.11587475997817645,0,2,4096,89856
538,15.942,16.412,16.1334,16.05,0.17419483344806713,0,2,4096,90112
539,15.954,16.213,16.124000000000002,16.169,0.09846014422089784,0,2,4096,90368
540,16.014,16.452,16.1886,16.091,0.17273748869310387,0,2,4096,90624
541,16.218,16.685,16.412200000000002,16.381,0.16010921272681314,0,2,4096,90880
542,16.165,16.445,16.2902,16.274,0.09302773779900292,0,2,4096,91136
543,16.189,16.274,16.237599999999997,16.249,0.031225630498037997,0,2,4096,91392
544,16.263,16.417,16.3534,16.344,0.057572910296423314,0,2,4096,91648
545,16.298000000000002,16.972,16.652000000000005,16.715,0.23898535519985323,0,2,4096,91904
546,16.355,16.788,16.5014,16.471,0.15400597391010537,0,2,4096,92160
547,16.386,16.709,16.5288,16.462,0.14398805506013362,0,2,4096,92416
548,16.383,16.722,16.5264,16.527,0.12421368684649876,0,2,4096,92672
549,16.443,16.661,16.5596,16.553,0.07095237839565337,0,2,4096,92928
550,16.525,17.274,16.7462,16.606,0.271733251553799,0,2,4096,93184
551,16.528,16.787,16.713600000000003,16.759,0.09436016108506844,0,2,4096,93440
552,16.69,17.147000000000002,16.8258,16.716,0.17518721414532523,0,2,4096,93696
553,16.737000000000002,17.107,16.848599999999998,16.791,0.13458915260896706,0,2,4096,93952
554,16.68,16.911,16.7684,16.724,0.08803317556467044,0,2,4096,94208
555,16.704,17.222,16.9114,16.928,0.17847307920243918,0,2,4096,94464
556,16.834,17.066,16.965200000000003,16.959,0.07983332637439072,0,2,4096,94720
557,16.881,17.17,17.0336,17.025,0.09644189960800262,0,2,4096,94976
558,17.057,17.242,17.160800000000002,17.158,0.06117319674498061,0,2,4096,95232
559,16.852,17.521,17.0596,17.022000000000002,0.24185830562542215,0,2,4096,95488
560,16.928,17.173000000000002,17.019,17.019000000000002,0.08651705034269279,0,2,4096,95744
561,16.941,17.364,17.1476,17.207,0.1634155439363102,0,2,4096,96000
562,16.962,17.646,17.2158,17.135,0.24844910947717241,0,2,4096,96256
563,17.109,17.551000000000002,17.3156,17.244,0.16161014819620734,0,2,4096,96512
564,17.146,17.639,17.3638,17.323,0.15959624055722563,0,2,4096,96768
565,17.248,17.413,17.331,17.326,0.05290368607195507,0,2,4096,97024
566,17.245,17.483,17.35,17.345,0.07841428441298172,0,2,4096,97280
567,17.366,17.597,17.480400000000003,17.491,0.08314469315596835,0,2,4096,97536
568,17.271,17.887,17.504200000000004,17.503,0.21200509427841566,0,2,4096,97792
569,17.343,17.996,17.5368,17.464,0.2359791516214933,0,2,4096,98048
570,17.406,18.009,17.6308,17.62,0.22295954790051073,0,2,4096,98304
571,17.433,17.795,17.6326,17.625,0.11858937557808501,0,2,4096,98560
572,17.444,18.085,17.6574,17.511,0.24695149321273635,0,2,4096,98816
573,17.604,17.811,17.720999999999997,17.717,0.07004284403135008,0,2,4096,99072
574,17.626,17.865000000000002,17.7346,17.749,0.09095625322098534,0,2,4096,99328
575,17.774,18.3,17.949,17.829,0.194023709891343,0,2,4096,99584
576,17.736,17.989,17.878,17.904,0.08999333308640126,0,2,4096,99840
577,17.705000000000002,17.953,17.843200000000003,17.878,0.08897954821193403,0,2,4096,100096
578,17.873,18.066,17.959600000000002,17.944,0.0788482086036199,0,2,4096,100352
579,17.828,18.281,18.087,18.152,0.15797721354676447,0,2,4096,100864
580,17.939,18.372,18.1568,18.148,0.14227494508872582,0,2,4096,101376
581,17.966,18.112000000000002,18.0394,18.021,0.05796412683720896,0,2,4096,101888
582,18.216,18.848,18.4594,18.278,0.26994636504313185,0,2,4096,102400
583,18.236,19.058,18.482400000000002,18.281,0.31460362362820926,0,2,4096,102912
584,18.336000000000002,18.995,18.5108,18.39,0.2491356257141878,0,2,4096,103424
585,18.51,18.974,18.712600000000002,18.688,0.14878118160573908,0,2,4096,103936
586,18.458000000000002,18.82,18.6766,18.728,0.14337028980929045,0,2,4096,104448
587,18.509,19.127,18.7344,18.67,0.21967394019318662,0,2,4096,104960
588,18.66,19.242,18.965200000000003,19.087,0.22608617825952995,0,2,4096,105472
589,18.705000000000002,18.95,18.817,18.77,0.09649663206557989,0,2,4096,105984
590,18.819,19.519000000000002,19.1674,19.069,0.276129389960577,0,2,4096,106496
591,18.932000000000002,19.448,19.120600000000003,19.057000000000002,0.17403057202687064,0,2,4096,107008
592,19.087,19.561,19.211400000000005,19.096,0.1820006593394649,0,2,4096,107520
593,19.022000000000002,19.611,19.335,19.415,0.2227473905571055,0,2,4096,108032
594,19.209,19.505,19.3718,19.395,0.11785312893597703,0,2,4096,108544
595,19.262,19.556,19.4292,19.405,0.10565869580872166,0,2,4096,109056
596,19.403,19.67,19.495600000000003,19.468,0.09323647354978734,0,2,4096,109568
597,19.437,20.16,19.663999999999998,19.523,0.26261226170915936,0,2,4096,110080
598,19.461000000000002,20.056,19.7558,19.77,0.19850581855451932,0,2,4096,110592
599,19.548000000000002,20.129,19.7752,19.746,0.20707235450440986,0,2,4096,111104
