,time_stats.send_recv.min,time_stats.send_recv.max,time_stats.send_recv.mean,time_stats.send_recv.median,time_stats.send_recv.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
276,1.5010000000000001,2.435,1.9703333333333335,1.975,0.3813181815171623,0,2,5898240,send_recv,1,8
277,1.6600000000000001,2.174,1.9606666666666666,2.048,0.21873779331021465,0,2,5931008,send_recv,1,8
278,1.978,2.315,2.1126666666666662,2.045,0.14566247133546634,0,2,5963776,send_recv,1,8
279,1.786,2.185,2.033333333333333,2.129,0.17637901109699974,0,2,5996544,send_recv,1,8
280,1.425,2.461,2.0226666666666664,2.182,0.43769421086212934,0,2,6029312,send_recv,1,8
281,1.6380000000000001,2.31,2.026,2.13,0.28402816761722766,0,2,6062080,send_recv,1,8
282,1.834,2.279,2.0063333333333335,1.9060000000000001,0.19503219107510308,0,2,6094848,send_recv,1,8
283,1.899,2.2,2.0963333333333334,2.19,0.1395954472355345,0,2,6127616,send_recv,1,8
284,1.7750000000000001,2.556,2.257,2.44,0.344099791727148,0,2,6160384,send_recv,1,8
285,1.622,2.055,1.8496666666666668,1.872,0.17747550691730835,0,2,6193152,send_recv,1,8
286,1.7530000000000001,2.478,2.0963333333333334,2.058,0.29721858772440346,0,2,6225920,send_recv,1,8
287,1.813,2.141,2.0236666666666667,2.117,0.1492857066909697,0,2,6258688,send_recv,1,8
288,2.113,2.187,2.138666666666667,2.116,0.034198765409814855,0,2,6291456,send_recv,1,8
289,1.578,2.476,2.0829999999999997,2.195,0.37506355017072324,0,2,6324224,send_recv,1,8
290,2.013,2.3970000000000002,2.261,2.373,0.17563598720080134,0,2,6356992,send_recv,1,8
291,1.971,2.132,2.0756666666666668,2.124,0.07408253655364552,0,2,6389760,send_recv,1,8
292,2.028,2.465,2.2560000000000002,2.275,0.17890966062979002,0,2,6422528,send_recv,1,8
293,1.8980000000000001,2.669,2.298,2.327,0.315426695128995,0,2,6455296,send_recv,1,8
294,1.661,2.1430000000000002,1.9666666666666668,2.096,0.21698899101618555,0,2,6488064,send_recv,1,8
295,1.715,2.345,2.0623333333333336,2.1270000000000002,0.261229571237425,0,2,6520832,send_recv,1,8
296,2.025,2.331,2.228666666666667,2.33,0.14401465974761818,0,2,6553600,send_recv,1,8
297,2.152,2.571,2.3173333333333335,2.229,0.18210314537523936,0,2,6586368,send_recv,1,8
298,1.981,2.692,2.4023333333333334,2.5340000000000003,0.304830371773476,0,2,6619136,send_recv,1,8
299,1.7550000000000001,2.691,2.233,2.253,0.3823820079449345,0,2,6651904,send_recv,1,8
300,1.805,2.613,2.1373333333333333,1.994,0.34508388674188906,0,2,6684672,send_recv,1,8
301,1.92,2.237,2.1073333333333335,2.165,0.1356867307030754,0,2,6717440,send_recv,1,8
302,1.948,2.735,2.2863333333333333,2.176,0.33062802193535995,0,2,6750208,send_recv,1,8
303,1.92,2.641,2.345,2.474,0.3081568864501761,0,2,6782976,send_recv,1,8
304,2.371,2.555,2.436666666666667,2.384,0.08384244483288623,0,2,6815744,send_recv,1,8
305,1.834,2.6790000000000003,2.2756666666666665,2.314,0.3460330748481841,0,2,6848512,send_recv,1,8
306,2.132,2.613,2.4290000000000003,2.5420000000000003,0.21200157232121336,0,2,6881280,send_recv,1,8
307,1.817,2.773,2.2523333333333335,2.1670000000000003,0.39492221456326765,0,2,6914048,send_recv,1,8
308,2.125,2.232,2.1873333333333336,2.205,0.04543371239753834,0,2,6946816,send_recv,1,8
309,2.075,2.714,2.4873333333333334,2.673,0.2920437562344991,0,2,6979584,send_recv,1,8
310,2.326,2.436,2.3770000000000002,2.369,0.045262199092252035,0,2,7012352,send_recv,1,8
311,1.82,2.791,2.273,2.208,0.39906473994411806,0,2,7045120,send_recv,1,8
312,2.072,2.694,2.3783333333333334,2.369,0.2540161849611599,0,2,7077888,send_recv,1,8
313,2.025,2.9,2.332333333333333,2.072,0.4018592899123882,0,2,7110656,send_recv,1,8
314,2.146,2.767,2.4633333333333334,2.477,0.25370630439326664,0,2,7143424,send_recv,1,8
315,2.235,2.835,2.534333333333333,2.533,0.24495078870844428,0,2,7176192,send_recv,1,8
316,2.205,2.624,2.4763333333333333,2.6,0.19211165734772293,0,2,7208960,send_recv,1,8
317,2.017,2.783,2.3799999999999994,2.34,0.3139946920995109,0,2,7241728,send_recv,1,8
318,2.306,2.977,2.663666666666667,2.708,0.27572248527983506,0,2,7274496,send_recv,1,8
319,2.203,3.0140000000000002,2.5253333333333337,2.359,0.3513595815621878,0,2,7307264,send_recv,1,8
320,2.22,2.843,2.4553333333333334,2.303,0.2762080536278565,0,2,7340032,send_recv,1,8
321,1.8980000000000001,2.963,2.5820000000000003,2.8850000000000002,0.48470815961772296,0,2,7372800,send_recv,1,8
322,2.076,2.85,2.5700000000000003,2.7840000000000003,0.35034839802687845,0,2,7405568,send_recv,1,8
323,2.277,3.117,2.6163333333333334,2.455,0.3614058967728975,0,2,7438336,send_recv,1,8
324,2.301,2.886,2.6553333333333335,2.779,0.25433093052600225,0,2,7471104,send_recv,1,8
325,2.434,2.923,2.6510000000000002,2.596,0.2033863318908131,0,2,7503872,send_recv,1,8
326,2.625,2.835,2.7113333333333336,2.674,0.08970445300479173,0,2,7536640,send_recv,1,8
327,2.517,2.638,2.5713333333333335,2.559,0.05016195991209096,0,2,7569408,send_recv,1,8
328,2.241,2.972,2.5156666666666667,2.334,0.3249023785009207,0,2,7602176,send_recv,1,8
329,2.458,2.632,2.5403333333333333,2.531,0.07134112107021834,0,2,7634944,send_recv,1,8
330,2.236,2.99,2.7263333333333333,2.953,0.3470469068520212,0,2,7667712,send_recv,1,8
331,2.43,2.856,2.667333333333333,2.716,0.1772857078904619,0,2,7700480,send_recv,1,8
332,1.999,2.319,2.1860000000000004,2.24,0.13610535135205618,0,2,7733248,send_recv,1,8
333,2.616,3.065,2.77,2.629,0.20866400424286563,0,2,7766016,send_recv,1,8
334,2.244,2.973,2.5883333333333334,2.548,0.29897640189300695,0,2,7798784,send_recv,1,8
335,2.106,2.869,2.587666666666667,2.7880000000000003,0.34219130451969265,0,2,7831552,send_recv,1,8
336,2.328,3.1430000000000002,2.6523333333333334,2.486,0.3528987893937236,0,2,7864320,send_recv,1,8
337,2.733,3.146,2.8846666666666665,2.775,0.1855843623680496,0,2,7897088,send_recv,1,8
338,2.703,3.136,2.9233333333333333,2.931,0.17685461700378532,0,2,7929856,send_recv,1,8
339,2.465,3.106,2.699333333333333,2.527,0.2886685912176029,0,2,7962624,send_recv,1,8
340,2.58,3.261,2.9309999999999996,2.952,0.27841336174831843,0,2,7995392,send_recv,1,8
341,1.967,3.406,2.58,2.367,0.6064690154217829,0,2,8028160,send_recv,1,8
342,2.2800000000000002,3.302,2.905,3.133,0.4472948319248352,0,2,8060928,send_recv,1,8
343,2.084,3.2880000000000003,2.6953333333333336,2.714,0.49170813384454903,0,2,8093696,send_recv,1,8
344,2.637,3.067,2.859666666666667,2.875,0.1758812730856308,0,2,8126464,send_recv,1,8
345,2.521,3.2720000000000002,2.845,2.742,0.31512642965430043,0,2,8159232,send_recv,1,8
346,2.345,2.842,2.625,2.688,0.20773219939784648,0,2,8192000,send_recv,1,8
347,2.3770000000000002,3.505,2.986666666666667,3.078,0.46501063309228613,0,2,8224768,send_recv,1,8
348,2.481,3.392,2.887,2.7880000000000003,0.3784450642651674,0,2,8257536,send_recv,1,8
349,2.2720000000000002,2.88,2.574,2.57,0.248231075143034,0,2,8290304,send_recv,1,8
350,2.482,3.138,2.9,3.08,0.296517565528025,0,2,8323072,send_recv,1,8
351,2.7760000000000002,3.209,2.949,2.862,0.187170154315977,0,2,8355840,send_recv,1,8
352,2.352,3.501,2.953666666666667,3.008,0.47064801662766576,0,2,8388608,send_recv,1,8
353,2.582,3.314,2.918333333333333,2.859,0.30176849110240495,0,2,8421376,send_recv,1,8
354,2.468,3.5660000000000003,3.045666666666667,3.103,0.4500861645902434,0,2,8454144,send_recv,1,8
355,2.606,3.411,2.975,2.908,0.33203714651626964,0,2,8486912,send_recv,1,8
356,2.719,3.439,3.0050000000000003,2.857,0.312012820249425,0,2,8519680,send_recv,1,8
357,2.779,3.633,3.1313333333333335,2.982,0.3642840771827516,0,2,8552448,send_recv,1,8
358,2.463,2.854,2.647666666666667,2.626,0.16035862586368374,0,2,8585216,send_recv,1,8
359,2.216,2.971,2.653,2.7720000000000002,0.31950691176665746,0,2,8617984,send_recv,1,8
360,2.398,3.2960000000000003,2.8746666666666667,2.93,0.36868896858402966,0,2,8650752,send_recv,1,8
361,2.914,3.43,3.107666666666667,2.979,0.22946362577880522,0,2,8683520,send_recv,1,8
362,2.66,3.0500000000000003,2.8633333333333333,2.88,0.15965240019770732,0,2,8716288,send_recv,1,8
363,2.482,3.053,2.8366666666666673,2.975,0.2528007559763661,0,2,8749056,send_recv,1,8
364,2.6510000000000002,3.241,2.9153333333333333,2.854,0.24473977109484174,0,2,8781824,send_recv,1,8
365,2.426,3.634,2.8983333333333334,2.6350000000000002,0.5271459844188218,0,2,8814592,send_recv,1,8
366,2.9330000000000003,3.201,3.051,3.019,0.11172585496055357,0,2,8847360,send_recv,1,8
367,2.552,2.878,2.7273333333333336,2.7520000000000002,0.13422700506563087,0,2,8880128,send_recv,1,8
368,2.6310000000000002,2.942,2.813333333333334,2.867,0.13251498867004521,0,2,8912896,send_recv,1,8
369,2.825,3.5700000000000003,3.1343333333333336,3.008,0.3169924639833292,0,2,8945664,send_recv,1,8
370,2.732,3.553,3.1163333333333334,3.064,0.33720847491656475,0,2,8978432,send_recv,1,8
371,2.748,3.576,3.0749999999999997,2.9010000000000002,0.3597248948849661,0,2,9011200,send_recv,1,8
372,2.715,3.065,2.886333333333333,2.879,0.1429809622137002,0,2,9043968,send_recv,1,8
373,2.446,3.244,2.767333333333333,2.612,0.34379968327824595,0,2,9076736,send_recv,1,8
374,2.584,3.4,2.9163333333333337,2.765,0.3498955399671291,0,2,9109504,send_recv,1,8
375,2.485,3.376,2.922333333333333,2.906,0.36393253343015225,0,2,9142272,send_recv,1,8
376,2.535,3.3280000000000003,2.847666666666667,2.68,0.3447669099873453,0,2,9175040,send_recv,1,8
377,2.5,3.203,2.8019999999999996,2.703,0.29541270566220845,0,2,9207808,send_recv,1,8
378,2.657,3.311,2.927,2.813,0.2788978307552785,0,2,9240576,send_recv,1,8
379,2.747,3.222,3.0556666666666668,3.198,0.2184801033402254,0,2,9273344,send_recv,1,8
380,2.946,3.513,3.1793333333333336,3.079,0.24210511950160993,0,2,9306112,send_recv,1,8
381,2.86,3.688,3.175333333333333,2.978,0.365696899388308,0,2,9338880,send_recv,1,8
382,2.714,3.709,3.268333333333333,3.382,0.4140823857908258,0,2,9371648,send_recv,1,8
383,2.4,3.712,2.911666666666667,2.623,0.5731970768321215,0,2,9404416,send_recv,1,8
384,2.826,2.928,2.861333333333333,2.83,0.047168727870156545,0,2,9437184,send_recv,1,8
385,2.748,3.176,3.0096666666666665,3.105,0.18728291136376768,0,2,9469952,send_recv,1,8
386,2.974,3.527,3.186,3.057,0.24349264191483627,0,2,9502720,send_recv,1,8
387,2.7760000000000002,3.222,3.0086666666666666,3.028,0.18259122529726204,0,2,9535488,send_recv,1,8
388,2.918,3.463,3.1263333333333336,2.998,0.24028917763579963,0,2,9568256,send_recv,1,8
389,2.775,3.49,3.082333333333333,2.982,0.3003956650079285,0,2,9601024,send_recv,1,8
390,2.714,3.354,3.0813333333333333,3.176,0.2697175477338387,0,2,9633792,send_recv,1,8
391,2.7800000000000002,3.098,2.989333333333333,3.09,0.1480570460629579,0,2,9666560,send_recv,1,8
392,2.6430000000000002,3.185,2.9423333333333335,2.999,0.22486934478096873,0,2,9699328,send_recv,1,8
393,2.449,2.856,2.6793333333333336,2.733,0.17043539016947812,0,2,9732096,send_recv,1,8
394,2.7920000000000003,3.84,3.3043333333333336,3.281,0.42816222263166653,0,2,9764864,send_recv,1,8
395,3.011,3.1950000000000003,3.1013333333333333,3.098,0.07515465535961317,0,2,9797632,send_recv,1,8
396,2.852,3.177,3.001333333333333,2.975,0.13398092733254577,0,2,9830400,send_recv,1,8
397,2.637,3.512,3.0703333333333336,3.0620000000000003,0.3572658518371003,0,2,9863168,send_recv,1,8
398,2.733,3.743,3.236333333333333,3.233,0.4123375100839386,0,2,9895936,send_recv,1,8
399,3.1990000000000003,3.404,3.2746666666666666,3.221,0.09189244921222961,0,2,9928704,send_recv,1,8
400,3.0540000000000003,3.787,3.4143333333333334,3.402,0.29937304859025327,0,2,9961472,send_recv,1,8
401,2.7920000000000003,3.2,2.9806666666666666,2.95,0.16797089695010328,0,2,9994240,send_recv,1,8
402,3.125,3.922,3.4,3.153,0.3692866998236827,0,2,10027008,send_recv,1,8
403,3.077,3.2520000000000002,3.175666666666667,3.198,0.07316799543212571,0,2,10059776,send_recv,1,8
404,3.0180000000000002,4.117,3.4506666666666668,3.217,0.4781215559062592,0,2,10092544,send_recv,1,8
405,2.8850000000000002,4.086,3.348666666666667,3.075,0.5271118371739425,0,2,10125312,send_recv,1,8
406,3.003,3.799,3.429,3.485,0.3273693123471817,0,2,10158080,send_recv,1,8
407,2.972,3.641,3.307,3.3080000000000003,0.27311902167370183,0,2,10190848,send_recv,1,8
408,3.114,3.894,3.3753333333333333,3.118,0.3667563526678472,0,2,10223616,send_recv,1,8
409,2.947,3.391,3.128333333333334,3.047,0.19016717791342316,0,2,10256384,send_recv,1,8
410,3.074,3.934,3.374,3.114,0.3963163719387161,0,2,10289152,send_recv,1,8
411,2.908,3.446,3.144,3.078,0.2245410133286717,0,2,10321920,send_recv,1,8
412,3.082,3.99,3.5080000000000005,3.452,0.3727984263199977,0,2,10354688,send_recv,1,8
413,2.674,3.232,2.9333333333333336,2.894,0.22949412967558802,0,2,10387456,send_recv,1,8
414,2.906,3.229,3.0943333333333336,3.148,0.13721596926823867,0,2,10420224,send_recv,1,8
415,2.946,3.629,3.348333333333333,3.47,0.29180396768302436,0,2,10452992,send_recv,1,8
416,2.702,3.261,2.9659999999999997,2.935,0.22926113204524376,0,2,10485760,send_recv,1,8
417,3.257,3.955,3.623333333333333,3.658,0.2860097123448005,0,2,10518528,send_recv,1,8
418,2.977,3.8930000000000002,3.3733333333333335,3.25,0.3839898725516369,0,2,10551296,send_recv,1,8
419,3.113,3.563,3.3093333333333335,3.2520000000000002,0.1881317505248797,0,2,10584064,send_recv,1,8
420,2.865,4.075,3.317,3.011,0.5392908924380855,0,2,10616832,send_recv,1,8
421,2.859,3.98,3.387333333333333,3.323,0.4599016803139075,0,2,10649600,send_recv,1,8
422,3.439,4.094,3.6686666666666667,3.473,0.30107621774044024,0,2,10682368,send_recv,1,8
423,3.392,3.936,3.6169999999999995,3.523,0.2318203327291777,0,2,10715136,send_recv,1,8
424,3.305,3.888,3.537333333333333,3.419,0.25228863540705815,0,2,10747904,send_recv,1,8
425,3.085,3.692,3.4043333333333337,3.436,0.24881630886168937,0,2,10780672,send_recv,1,8
426,3.49,4.241,3.9233333333333333,4.039,0.31731617600676365,0,2,10813440,send_recv,1,8
427,3.553,3.727,3.6636666666666664,3.7110000000000003,0.07852529670254185,0,2,10846208,send_recv,1,8
428,3.2920000000000003,3.3930000000000002,3.348666666666667,3.361,0.04214525147892965,0,2,10878976,send_recv,1,8
429,3.422,3.8240000000000003,3.5843333333333334,3.507,0.17298619084257055,0,2,10911744,send_recv,1,8
430,3.594,3.848,3.7343333333333333,3.761,0.10539555124492792,0,2,10944512,send_recv,1,8
431,2.924,3.408,3.1519999999999997,3.124,0.1985816372846862,0,2,10977280,send_recv,1,8
432,3.076,3.977,3.6673333333333336,3.9490000000000003,0.41829202983349106,0,2,11010048,send_recv,1,8
433,3.478,3.642,3.5423333333333336,3.507,0.07146249987852979,0,2,11042816,send_recv,1,8
434,3.548,4.146,3.9073333333333333,4.0280000000000005,0.25861339657660604,0,2,11075584,send_recv,1,8
435,3.333,3.609,3.464,3.45,0.11311056537742166,0,2,11108352,send_recv,1,8
436,3.498,3.995,3.692,3.583,0.21704531016971237,0,2,11141120,send_recv,1,8
437,2.7960000000000003,3.835,3.3073333333333337,3.291,0.4243271798454059,0,2,11173888,send_recv,1,8
438,3.18,3.814,3.499,3.503,0.2588448698867077,0,2,11206656,send_recv,1,8
439,3.649,4.123,3.8236666666666665,3.6990000000000003,0.21264263187067853,0,2,11239424,send_recv,1,8
440,3.494,4.258,3.802,3.654,0.3289903747325545,0,2,11272192,send_recv,1,8
441,3.3160000000000003,4.123,3.6810000000000005,3.604,0.33392514131164186,0,2,11304960,send_recv,1,8
442,3.491,4.219,3.85,3.84,0.2972888606501541,0,2,11337728,send_recv,1,8
443,3.056,3.621,3.403,3.532,0.24804166316703058,0,2,11370496,send_recv,1,8
444,3.2840000000000003,4.07,3.6056666666666666,3.463,0.33636719353838435,0,2,11403264,send_recv,1,8
445,3.606,4.16,3.8106666666666666,3.666,0.24822749422432833,0,2,11436032,send_recv,1,8
446,3.311,3.736,3.549666666666667,3.602,0.1774078790684213,0,2,11468800,send_recv,1,8
447,3.556,4.864,4.020333333333333,3.641,0.5975708233246406,0,2,11501568,send_recv,1,8
448,3.382,3.556,3.4583333333333335,3.4370000000000003,0.0726192505851964,0,2,11534336,send_recv,1,8
449,3.404,4.359,3.782,3.583,0.41449326492316696,0,2,11567104,send_recv,1,8
450,3.082,4.92,4.002666666666666,4.006,0.7503640597884618,0,2,11599872,send_recv,1,8
451,3.493,4.276,3.957666666666667,4.104,0.335988425726575,0,2,11632640,send_recv,1,8
452,3.6550000000000002,4.566,4.1176666666666675,4.132,0.37205226634021293,0,2,11665408,send_recv,1,8
453,3.318,4.172,3.813,3.9490000000000003,0.3616637480681007,0,2,11698176,send_recv,1,8
454,3.153,3.979,3.4756666666666667,3.295,0.3606007333449129,0,2,11730944,send_recv,1,8
455,3.114,3.717,3.3949999999999996,3.354,0.24787496848209592,0,2,11763712,send_recv,1,8
456,3.602,4.0600000000000005,3.8383333333333334,3.853,0.18726511213309946,0,2,11796480,send_recv,1,8
457,3.456,4.216,3.7520000000000002,3.584,0.33223285007155257,0,2,11829248,send_recv,1,8
458,3.5260000000000002,3.926,3.735,3.753,0.16379458680514034,0,2,11862016,send_recv,1,8
459,3.963,4.019,3.987666666666667,3.981,0.023342855200015503,0,2,11894784,send_recv,1,8
460,3.617,5.313,4.410666666666667,4.3020000000000005,0.6966397123972252,0,2,11927552,send_recv,1,8
461,3.681,5.157,4.321666666666666,4.127,0.6180967202271466,0,2,11960320,send_recv,1,8
462,3.782,4.738,4.113666666666667,3.821,0.4417573491811491,0,2,11993088,send_recv,1,8
463,3.7030000000000003,4.407,4.035333333333333,3.996,0.2887494107738095,0,2,12025856,send_recv,1,8
464,3.363,5.861,4.516,4.324,1.028801568168841,0,2,12058624,send_recv,1,8
465,3.694,4.599,4.003333333333333,3.717,0.4213045876269989,0,2,12091392,send_recv,1,8
466,3.979,5.376,4.5263333333333335,4.224,0.6090737959302542,0,2,12124160,send_recv,1,8
467,3.364,5.029,4.1370000000000005,4.018,0.6849218933571914,0,2,12156928,send_recv,1,8
468,3.512,5.056,4.171333333333334,3.946,0.650161689291381,0,2,12189696,send_recv,1,8
469,3.5100000000000002,5.306,4.232333333333334,3.8810000000000002,0.774157750217759,0,2,12222464,send_recv,1,8
470,3.613,5.341,4.286666666666666,3.906,0.7550612925819702,0,2,12255232,send_recv,1,8
471,3.295,4.578,3.965666666666667,4.024,0.525404183039644,0,2,12288000,send_recv,1,8
472,3.906,5.485,4.4990000000000006,4.106,0.7019719842462853,0,2,12320768,send_recv,1,8
473,3.9570000000000003,4.893,4.332,4.146,0.4041212689280284,0,2,12353536,send_recv,1,8
474,3.894,4.755,4.207666666666666,3.974,0.38839870694372225,0,2,12386304,send_recv,1,8
475,4.15,5.313,4.604666666666667,4.351,0.5075446340525681,0,2,12419072,send_recv,1,8
476,3.615,4.774,4.06,3.791,0.5099614364505091,0,2,12451840,send_recv,1,8
477,3.601,4.83,4.070666666666667,3.781,0.5419350104537957,0,2,12484608,send_recv,1,8
478,3.705,6.183,4.665,4.107,1.0858618696685134,0,2,12517376,send_recv,1,8
479,3.814,5.214,4.322333333333334,3.939,0.6325653238116117,0,2,12550144,send_recv,1,8
480,3.964,4.7860000000000005,4.348333333333334,4.295,0.3376924965441524,0,2,12582912,send_recv,1,8
481,3.888,5.079,4.380999999999999,4.176,0.507371658648766,0,2,12615680,send_recv,1,8
482,3.938,4.723,4.332,4.335,0.32048192876770226,0,2,12648448,send_recv,1,8
483,3.612,5.6450000000000005,4.455333333333334,4.109,0.8653447610955739,0,2,12681216,send_recv,1,8
484,3.856,4.5520000000000005,4.184333333333334,4.1450000000000005,0.2854987838074896,0,2,12713984,send_recv,1,8
485,3.802,4.872,4.376,4.454,0.4402938412772391,0,2,12746752,send_recv,1,8
486,3.963,4.789,4.351999999999999,4.304,0.33891690230300786,0,2,12779520,send_recv,1,8
487,4.064,4.9030000000000005,4.455,4.398,0.3448835552279447,0,2,12812288,send_recv,1,8
488,3.5460000000000003,4.063,3.874,4.013,0.23282754705289185,0,2,12845056,send_recv,1,8
489,3.924,4.652,4.178333333333334,3.959,0.33523756087619755,0,2,12877824,send_recv,1,8
490,4.245,5.816,4.942666666666667,4.767,0.653276017894087,0,2,12910592,send_recv,1,8
491,4.131,4.4270000000000005,4.281,4.285,0.12087459065770065,0,2,12943360,send_recv,1,8
492,3.551,4.742,4.215333333333333,4.353,0.495872519459947,0,2,12976128,send_recv,1,8
493,3.811,4.108,3.949666666666667,3.93,0.12204461843477105,0,2,13008896,send_recv,1,8
494,3.73,5.9670000000000005,4.603000000000001,4.112,0.9770203000279304,0,2,13041664,send_recv,1,8
495,3.966,4.468,4.251666666666667,4.321,0.21072309370883432,0,2,13074432,send_recv,1,8
496,3.728,4.604,4.132666666666666,4.066,0.3607190350150962,0,2,13107200,send_recv,1,8
497,4.037,4.407,4.2476666666666665,4.299,0.15535193021724014,0,2,13139968,send_recv,1,8
498,4.082,4.994,4.500666666666667,4.426,0.37604727835148005,0,2,13172736,send_recv,1,8
499,4.279,4.708,4.519333333333333,4.571,0.17890841853367956,0,2,13205504,send_recv,1,8
500,3.995,5.676,4.6513333333333335,4.283,0.7340264905906931,0,2,13238272,send_recv,1,8
501,3.735,4.18,3.9843333333333333,4.038,0.18559154674236164,0,2,13271040,send_recv,1,8
